,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600337.SH,20250620,week,2.13,2.22,2.05,2.06,2.15,2.13,2.22,2.05,2.06,29.73,30.99,28.62,28.76,1081202.72,231519.81,-0.09,-0.04
1,600337.SH,20250613,week,2.19,2.36,2.13,2.15,2.18,2.19,2.36,2.13,2.15,30.57,32.95,29.73,30.01,1735301.15,390988.46,-0.03,-0.01
2,600337.SH,20250606,week,2.14,2.24,2.12,2.18,2.15,2.14,2.24,2.12,2.18,29.87,31.27,29.59,30.43,912757.32,198367.59,0.03,0.01
3,600337.SH,20250530,week,2.11,2.27,2.09,2.15,2.11,2.11,2.27,2.09,2.15,29.46,31.69,29.18,30.01,1345806.8,292378.35,0.04,0.02
4,600337.SH,20250523,week,2.2,2.3,2.1,2.11,2.17,2.2,2.3,2.1,2.11,30.71,32.11,29.32,29.46,1636333.84,360980.37,-0.06,-0.03
5,600337.SH,20250516,week,2.03,2.2,2.0,2.17,2.02,2.03,2.2,2.0,2.17,28.34,30.71,27.92,30.29,1610729.42,341408.88,0.15,0.07
6,600337.SH,20250509,week,1.93,2.12,1.9,2.02,1.9,1.93,2.12,1.9,2.02,26.94,29.59,26.52,28.2,2571959.2,517443.53,0.12,0.06
7,600337.SH,20250502,week,1.75,1.9,1.7,1.9,1.76,1.75,1.9,1.7,1.9,24.43,26.52,23.73,26.52,580275.7,104115.16,0.14,0.08
8,600337.SH,20250425,week,1.75,1.84,1.72,1.76,1.77,1.75,1.84,1.72,1.76,24.43,25.69,24.01,24.57,992600.12,176180.36,-0.01,-0.01
9,600337.SH,20250418,week,2.2,2.21,1.75,1.77,2.06,2.2,2.21,1.75,1.77,30.71,30.85,24.43,24.71,3106915.05,596464.26,-0.29,-0.14
10,600337.SH,20250411,week,1.72,2.06,1.55,2.06,1.79,1.72,2.06,1.55,2.06,24.01,28.76,21.64,28.76,1431897.69,253107.78,0.27,0.15
11,600337.SH,20250404,week,1.76,1.84,1.72,1.79,1.76,1.76,1.84,1.72,1.79,24.57,25.69,24.01,24.99,606264.23,106722.84,0.03,0.02
12,600337.SH,20250328,week,1.87,1.92,1.75,1.76,1.86,1.87,1.92,1.75,1.76,26.11,26.8,24.43,24.57,1033744.23,186433.82,-0.1,-0.05
13,600337.SH,20250321,week,1.96,1.98,1.85,1.86,1.94,1.96,1.98,1.85,1.86,27.36,27.64,25.83,25.97,1028863.8,196745.26,-0.08,-0.04
14,600337.SH,20250314,week,1.87,1.98,1.81,1.94,1.87,1.87,1.98,1.81,1.94,26.11,27.64,25.27,27.08,1144360.37,214685.78,0.07,0.04
15,600337.SH,20250307,week,1.91,1.93,1.86,1.87,1.9,1.91,1.93,1.86,1.87,26.66,26.94,25.97,26.11,1023624.59,193798.79,-0.03,-0.02
16,600337.SH,20250228,week,1.9,2.05,1.87,1.9,1.92,1.9,2.05,1.87,1.9,26.52,28.62,26.11,26.52,2021024.03,394794.65,-0.02,-0.01
17,600337.SH,20250221,week,1.9,2.05,1.8,1.92,1.87,1.9,2.05,1.8,1.92,26.52,28.62,25.13,26.8,2462512.29,466938.38,0.05,0.03
18,600337.SH,20250214,week,1.72,1.91,1.72,1.87,1.72,1.72,1.91,1.72,1.87,24.01,26.66,24.01,26.11,2016797.08,366975.86,0.15,0.09
19,600337.SH,20250207,week,1.61,1.75,1.6,1.72,1.6,1.61,1.75,1.6,1.72,22.48,24.43,22.34,24.01,1133086.13,189127.42,0.12,0.08
20,600337.SH,20250131,week,1.63,1.67,1.6,1.6,1.63,1.63,1.67,1.6,1.6,22.75,23.31,22.34,22.34,247607.0,40366.99,-0.03,-0.02
21,600337.SH,20250124,week,1.78,1.93,1.59,1.63,1.75,1.78,1.93,1.59,1.63,24.85,26.94,22.2,22.75,2221253.93,385579.08,-0.12,-0.07
22,600337.SH,20250117,week,1.65,1.85,1.62,1.75,1.69,1.64,1.85,1.61,1.75,22.9,25.83,22.49,24.43,1661270.25,290298.49,0.06,0.04
23,600337.SH,20250110,week,1.81,1.83,1.68,1.69,1.8,1.8,1.82,1.67,1.68,25.12,25.4,23.32,23.46,2209179.3,386823.63,-0.11,-0.06
24,600337.SH,20250103,week,1.91,1.94,1.76,1.8,1.95,1.9,1.93,1.75,1.79,26.51,26.93,24.43,24.99,1791600.79,333411.37,-0.15,-0.08
25,600337.SH,20241227,week,2.22,2.23,1.86,1.95,2.23,2.21,2.22,1.85,1.94,30.82,30.95,25.82,27.07,2975473.9,591588.42,-0.28,-0.13
26,600337.SH,20241220,week,2.62,2.94,2.2,2.23,2.67,2.61,2.92,2.19,2.22,36.37,40.81,30.54,30.95,6974732.07,1755843.56,-0.44,-0.16
27,600337.SH,20241213,week,2.34,3.01,2.19,2.67,2.36,2.33,2.99,2.18,2.65,32.48,41.78,30.4,37.06,7532594.34,1941673.86,0.31,0.13
28,600337.SH,20241206,week,2.05,2.49,2.04,2.36,2.06,2.04,2.48,2.03,2.35,28.46,34.56,28.32,32.76,3657872.44,825679.74,0.3,0.15
29,600337.SH,20241129,week,1.94,2.09,1.86,2.06,1.92,1.93,2.08,1.85,2.05,26.93,29.01,25.82,28.59,1186362.71,235169.9,0.14,0.07
30,600337.SH,20241122,week,1.94,2.06,1.89,1.92,1.92,1.93,2.05,1.88,1.91,26.93,28.59,26.24,26.65,1342152.52,264717.98,0.0,0.0
31,600337.SH,20241115,week,2.15,2.2,1.91,1.92,2.18,2.14,2.19,1.9,1.91,29.84,30.54,26.51,26.65,1781629.11,369304.86,-0.26,-0.12
32,600337.SH,20241108,week,2.07,2.3,1.93,2.18,1.95,2.06,2.29,1.92,2.17,28.73,31.93,26.79,30.26,3870529.2,817194.37,0.23,0.12
33,600337.SH,20241101,week,1.74,1.98,1.73,1.95,1.74,1.73,1.97,1.72,1.94,24.15,27.48,24.01,27.07,2594726.97,484946.8,0.21,0.12
34,600337.SH,20241025,week,1.57,1.77,1.52,1.74,1.56,1.56,1.76,1.51,1.73,21.79,24.57,21.1,24.15,1798188.13,297536.15,0.18,0.12
35,600337.SH,20241018,week,1.57,1.64,1.5,1.56,1.57,1.56,1.63,1.49,1.55,21.79,22.76,20.82,21.65,1374479.1,217068.99,-0.01,-0.01
