股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603650.SH,20250704,week,31.94,32.95,31.93,32.29,31.37,31.94,32.95,31.93,32.29,34.88,35.98,34.87,35.26,263215.22,854061.27,0.92,0.03
603650.SH,20250627,week,30.47,31.99,30.4,31.37,30.8,30.47,31.99,30.4,31.37,33.27,34.93,33.2,34.26,298872.65,943419.42,0.57,0.02
603650.SH,20250620,week,30.47,31.36,30.0,30.8,30.56,30.47,31.36,30.0,30.8,33.27,34.25,32.76,33.63,216800.87,662465.98,0.24,0.01
603650.SH,20250613,week,31.46,31.65,30.48,30.56,31.47,31.46,31.65,30.48,30.56,34.35,34.56,33.28,33.37,225021.68,700844.53,-0.91,-0.03
603650.SH,20250606,week,32.61,32.65,31.32,31.47,32.57,32.61,32.65,31.32,31.47,35.61,35.65,34.2,34.37,242696.81,773580.91,-1.1,-0.03
603650.SH,20250530,week,32.21,33.65,32.16,33.07,32.12,31.72,33.14,31.67,32.57,34.64,36.19,34.59,35.57,406171.72,1340521.05,0.95,0.03
603650.SH,20250523,week,31.88,32.58,31.54,32.12,31.51,31.4,32.09,31.06,31.63,34.29,35.04,33.92,34.55,216631.33,694490.26,0.61,0.02
603650.SH,20250516,week,32.41,32.71,31.36,31.51,32.28,31.92,32.22,30.89,31.03,34.86,35.18,33.73,33.89,173275.77,555405.18,-0.77,-0.02
603650.SH,20250509,week,32.15,33.05,32.07,32.28,32.01,31.66,32.55,31.59,31.79,34.58,35.55,34.49,34.72,182136.64,592970.38,0.27,0.01
603650.SH,20250502,week,31.38,32.5,31.21,32.01,31.39,30.91,32.01,30.74,31.53,33.75,34.95,33.57,34.43,149003.03,476183.89,0.62,0.02
603650.SH,20250425,week,31.56,32.58,31.15,31.39,31.69,31.08,32.09,30.68,30.92,33.94,35.04,33.5,33.76,246966.71,788691.07,-0.3,-0.01
603650.SH,20250418,week,31.69,32.48,31.0,31.69,31.32,31.21,31.99,30.53,31.21,34.08,34.93,33.34,34.08,261539.3,828547.86,0.37,0.01
603650.SH,20250411,week,30.6,31.6,27.7,31.32,32.03,30.14,31.12,27.28,30.85,32.91,33.99,29.79,33.68,413271.85,1244369.0,-0.71,-0.02
603650.SH,20250404,week,32.47,33.18,31.6,32.03,32.64,31.98,32.68,31.12,31.55,34.92,35.69,33.99,34.45,202202.15,656354.06,-0.61,-0.02
603650.SH,20250328,week,32.39,33.71,31.27,32.64,32.39,31.9,33.2,30.8,32.15,34.84,36.26,33.63,35.1,317055.97,1027855.05,0.25,0.01
603650.SH,20250321,week,33.74,33.92,32.24,32.39,33.63,33.23,33.41,31.75,31.9,36.29,36.48,34.67,34.84,231366.11,768703.43,-1.24,-0.04
603650.SH,20250314,week,34.66,35.17,33.0,33.63,34.66,34.14,34.64,32.5,33.12,37.28,37.83,35.49,36.17,314830.17,1073391.19,-1.03,-0.03
603650.SH,20250307,week,32.42,36.12,31.85,34.66,32.38,31.93,35.57,31.37,34.14,34.87,38.85,34.25,37.28,629165.45,2180544.04,2.28,0.07
603650.SH,20250228,week,34.85,35.23,32.37,32.38,34.66,34.32,34.7,31.88,31.89,37.48,37.89,34.81,34.82,376768.12,1286206.67,-2.28,-0.07
603650.SH,20250221,week,34.63,34.8,33.11,34.66,35.3,34.11,34.27,32.61,34.14,37.24,37.43,35.61,37.28,472658.11,1600644.13,-0.64,-0.02
603650.SH,20250214,week,35.0,37.27,34.42,35.3,34.79,34.47,36.71,33.9,34.77,37.64,40.08,37.02,37.97,464157.84,1665398.8,0.51,0.01
603650.SH,20250207,week,33.92,35.29,33.28,34.79,33.59,33.41,34.76,32.78,34.26,36.48,37.95,35.79,37.42,163889.25,563865.34,1.2,0.04
603650.SH,20250131,week,34.48,34.58,33.58,33.59,34.46,33.96,34.06,33.07,33.08,37.08,37.19,36.12,36.13,35415.0,120232.14,-0.87,-0.03
603650.SH,20250124,week,33.79,34.56,33.4,34.46,33.73,33.28,34.04,32.9,33.94,36.34,37.17,35.92,37.06,202746.57,688449.99,0.73,0.02
603650.SH,20250117,week,31.88,34.06,31.68,33.73,32.2,31.4,33.55,31.2,33.22,34.29,36.63,34.07,36.28,230858.33,767034.43,1.53,0.05
603650.SH,20250110,week,31.93,33.36,31.25,32.2,31.77,31.45,32.86,30.78,31.71,34.34,35.88,33.61,34.63,242373.02,783410.24,0.43,0.01
603650.SH,20250103,week,36.09,36.77,31.65,31.77,36.34,35.54,36.21,31.17,31.29,38.81,39.55,34.04,34.17,267097.28,912643.36,-4.57,-0.13
603650.SH,20241227,week,35.95,37.24,35.35,36.34,36.09,35.41,36.68,34.82,35.79,38.66,40.05,38.02,39.08,434687.22,1574770.25,0.25,0.01
603650.SH,20241220,week,34.12,36.8,33.55,36.09,34.2,33.6,36.24,33.04,35.54,36.7,39.58,36.08,38.81,415622.07,1457179.86,1.89,0.06
603650.SH,20241213,week,35.1,36.12,34.2,34.2,35.38,34.57,35.57,33.68,33.68,37.75,38.85,36.78,36.78,358192.78,1255638.25,-1.18,-0.03
603650.SH,20241206,week,35.36,37.35,34.45,35.38,35.34,34.83,36.79,33.93,34.85,38.03,40.17,37.05,38.05,483741.01,1734437.66,0.04,0.0
603650.SH,20241129,week,33.81,35.71,33.0,35.34,33.82,33.3,35.17,32.5,34.81,36.36,38.41,35.49,38.01,455019.67,1570630.78,1.52,0.04
603650.SH,20241122,week,35.76,36.28,33.6,33.82,35.45,35.22,35.73,33.09,33.31,38.46,39.02,36.14,36.37,562773.22,1991555.02,-1.63,-0.05
603650.SH,20241115,week,39.65,41.8,35.45,35.45,38.0,39.05,41.17,34.91,34.91,42.64,44.96,38.13,38.13,970070.38,3790764.2,-2.55,-0.07
603650.SH,20241108,week,32.6,38.53,32.58,38.0,32.8,32.11,37.95,32.09,37.43,35.06,41.44,35.04,40.87,1006718.85,3559260.25,5.2,0.16
603650.SH,20241101,week,33.27,35.05,31.79,32.8,33.39,32.77,34.52,31.31,32.3,35.78,37.7,34.19,35.28,611439.79,2028467.27,-0.59,-0.02
603650.SH,20241025,week,33.9,35.51,32.68,33.39,33.46,33.39,34.97,32.19,32.89,36.46,38.19,35.15,35.91,655513.81,2231897.57,-0.07,0.0
603650.SH,20241018,week,31.39,34.43,30.51,33.46,31.4,30.67,33.91,29.81,32.95,33.49,37.03,32.55,35.99,607306.3,1961020.42,2.06,0.07
603650.SH,20241011,week,34.97,36.91,30.93,31.4,31.79,34.17,36.06,30.22,30.68,37.31,39.38,33.0,33.5,816902.26,2796978.77,-0.39,-0.01
603650.SH,20241004,week,30.01,31.81,29.73,31.79,28.92,29.32,31.08,29.05,31.06,32.02,33.94,31.72,33.92,199739.37,619823.39,2.87,0.1
603650.SH,20240927,week,25.6,29.12,25.17,28.92,25.59,25.01,28.45,24.59,28.26,27.32,31.07,26.86,30.86,364139.64,981456.23,3.33,0.13
