股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600567.SH,20250704,week,1.9,1.93,1.87,1.9,1.89,1.9,1.93,1.87,1.9,8.01,8.13,7.88,8.01,2260940.98,428639.1,0.01,0.01
600567.SH,20250627,week,1.79,2.02,1.77,1.89,1.8,1.79,2.02,1.77,1.89,7.54,8.51,7.46,7.96,7446361.65,1422284.05,0.09,0.05
600567.SH,20250620,week,1.81,1.85,1.77,1.8,1.82,1.81,1.85,1.77,1.8,7.63,7.8,7.46,7.59,3743628.81,678429.23,-0.02,-0.01
600567.SH,20250613,week,1.9,1.99,1.81,1.82,1.89,1.9,1.99,1.81,1.82,8.01,8.39,7.63,7.67,6307712.86,1197419.71,-0.07,-0.04
600567.SH,20250606,week,1.79,1.91,1.79,1.89,1.79,1.79,1.91,1.79,1.89,7.54,8.05,7.54,7.96,4959525.55,922429.97,0.1,0.06
600567.SH,20250530,week,1.73,1.82,1.7,1.79,1.73,1.73,1.82,1.7,1.79,7.29,7.67,7.16,7.54,4232831.07,744881.91,0.06,0.03
600567.SH,20250523,week,1.71,1.81,1.7,1.73,1.71,1.71,1.81,1.7,1.73,7.21,7.63,7.16,7.29,5487205.55,968423.14,0.02,0.01
600567.SH,20250516,week,1.74,1.77,1.7,1.71,1.73,1.74,1.77,1.7,1.71,7.33,7.46,7.16,7.21,3114015.13,539841.59,-0.02,-0.01
600567.SH,20250509,week,1.69,1.78,1.68,1.73,1.68,1.69,1.78,1.68,1.73,7.12,7.5,7.08,7.29,3538437.52,614233.66,0.05,0.03
600567.SH,20250502,week,1.68,1.74,1.65,1.68,1.68,1.68,1.74,1.65,1.68,7.08,7.33,6.95,7.08,2507942.37,424961.94,0.0,0.0
600567.SH,20250425,week,1.63,1.7,1.62,1.68,1.63,1.63,1.7,1.62,1.68,6.87,7.16,6.83,7.08,3866116.25,644878.89,0.05,0.03
