股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002907.SZ,20250704,week,16.5,17.13,16.27,16.6,16.46,16.5,17.13,16.27,16.6,16.93,17.58,16.7,17.04,385881.01,646059.57,0.14,0.01
002907.SZ,20250627,week,16.02,16.98,16.01,16.46,16.12,16.02,16.98,16.01,16.46,16.44,17.43,16.43,16.89,516130.3,850661.62,0.34,0.02
002907.SZ,20250620,week,17.33,18.07,16.06,16.12,17.37,17.33,18.07,16.06,16.12,17.79,18.55,16.48,16.54,606073.32,1029405.19,-1.25,-0.07
002907.SZ,20250613,week,18.1,19.0,17.35,17.37,18.08,18.1,19.0,17.35,17.37,18.58,19.5,17.81,17.83,1309598.04,2369423.81,-0.71,-0.04
002907.SZ,20250606,week,21.37,22.69,18.05,18.08,20.63,21.37,22.69,18.05,18.08,21.93,23.29,18.52,18.56,1981731.76,4038957.29,-2.55,-0.12
002907.SZ,20250530,week,14.32,20.63,14.03,20.63,14.57,14.28,20.63,13.99,20.63,14.66,21.17,14.36,21.17,972707.5,1649329.9,6.06,0.42
002907.SZ,20250523,week,14.19,15.19,14.01,14.57,14.25,14.15,15.15,13.97,14.53,14.52,15.55,14.34,14.91,361965.43,523518.85,0.32,0.02
002907.SZ,20250516,week,14.46,14.59,13.5,14.25,14.61,14.42,14.55,13.46,14.21,14.8,14.93,13.82,14.59,387847.37,544190.47,-0.36,-0.02
002907.SZ,20250509,week,14.2,15.52,13.93,14.61,14.12,14.16,15.48,13.89,14.57,14.54,15.89,14.26,14.95,414534.13,597869.79,0.49,0.03
002907.SZ,20250502,week,14.0,14.23,13.68,14.12,14.06,13.96,14.19,13.64,14.08,14.33,14.57,14.0,14.45,187146.78,261684.65,0.06,0.0
002907.SZ,20250425,week,12.85,14.8,12.85,14.06,13.03,12.82,14.76,12.82,14.02,13.15,15.15,13.15,14.39,503000.23,707691.92,1.03,0.08
002907.SZ,20250418,week,12.96,13.57,12.78,13.03,12.91,12.93,13.53,12.75,13.0,13.27,13.89,13.08,13.34,189404.4,248836.45,0.12,0.01
002907.SZ,20250411,week,13.3,13.68,11.42,12.91,14.1,13.27,13.64,11.39,12.88,13.61,14.0,11.69,13.21,377476.77,476687.27,-1.19,-0.08
002907.SZ,20250404,week,13.36,14.33,13.17,14.1,13.58,13.32,14.29,13.14,14.06,13.68,14.67,13.48,14.43,368880.37,512220.92,0.52,0.04
002907.SZ,20250328,week,14.69,15.28,13.34,13.58,14.39,14.65,15.24,13.3,13.54,15.04,15.64,13.65,13.9,714433.22,1001598.7,-0.81,-0.06
002907.SZ,20250321,week,12.95,14.39,12.82,14.39,12.9,12.92,14.35,12.79,14.35,13.26,14.73,13.12,14.73,204599.72,278419.04,1.49,0.12
002907.SZ,20250314,week,12.59,12.94,12.56,12.9,12.49,12.56,12.91,12.53,12.87,12.89,13.25,12.86,13.2,160338.43,204788.53,0.41,0.03
002907.SZ,20250307,week,12.52,12.75,12.42,12.49,12.45,12.49,12.72,12.39,12.46,12.82,13.05,12.71,12.78,102949.68,129380.99,0.04,0.0
002907.SZ,20250228,week,12.79,13.0,12.42,12.45,12.78,12.76,12.97,12.39,12.42,13.09,13.31,12.71,12.74,121839.09,154234.99,-0.33,-0.03
002907.SZ,20250221,week,12.98,13.06,12.5,12.78,12.88,12.95,13.03,12.47,12.75,13.29,13.37,12.8,13.08,126628.36,161943.02,-0.1,-0.01
002907.SZ,20250214,week,12.65,13.0,12.65,12.88,12.65,12.62,12.97,12.62,12.85,12.95,13.31,12.95,13.18,127799.22,163948.68,0.23,0.02
002907.SZ,20250207,week,12.4,12.79,12.35,12.65,12.28,12.37,12.76,12.32,12.62,12.69,13.09,12.64,12.95,94563.56,119043.77,0.37,0.03
002907.SZ,20250131,week,12.19,12.46,12.19,12.28,12.26,12.16,12.43,12.16,12.25,12.48,12.75,12.48,12.57,29481.0,36457.24,0.02,0.0
002907.SZ,20250124,week,12.38,12.58,12.04,12.26,12.34,12.35,12.55,12.01,12.23,12.67,12.88,12.32,12.55,97932.6,120566.0,-0.08,-0.01
002907.SZ,20250117,week,12.19,12.53,11.9,12.34,12.13,12.16,12.5,11.87,12.31,12.48,12.83,12.18,12.63,101351.83,124713.55,0.21,0.02
002907.SZ,20250110,week,12.7,13.23,12.13,12.13,12.5,12.67,13.2,12.1,12.1,13.0,13.54,12.42,12.42,200636.51,256524.37,-0.37,-0.03
002907.SZ,20250103,week,13.41,13.55,12.43,12.5,13.53,13.37,13.51,12.4,12.47,13.73,13.87,12.72,12.8,104698.0,135712.2,-1.03,-0.08
002907.SZ,20241227,week,14.3,14.32,13.1,13.53,14.38,14.26,14.28,13.07,13.49,14.64,14.66,13.41,13.85,154895.65,209771.87,-0.85,-0.06
002907.SZ,20241220,week,14.6,14.88,13.8,14.38,14.59,14.56,14.84,13.76,14.34,14.94,15.23,14.13,14.72,183807.89,262177.64,-0.21,-0.01
002907.SZ,20241213,week,14.1,14.99,14.0,14.59,13.95,14.06,14.95,13.96,14.55,14.43,15.34,14.33,14.93,302012.19,438127.61,0.64,0.05
002907.SZ,20241206,week,14.04,14.35,13.56,13.95,14.04,14.0,14.31,13.52,13.91,14.37,14.69,13.88,14.28,174532.77,243788.89,-0.09,-0.01
002907.SZ,20241129,week,13.54,14.32,13.43,14.04,13.49,13.5,14.28,13.39,14.0,13.86,14.66,13.75,14.37,214267.03,297286.32,0.55,0.04
002907.SZ,20241122,week,13.71,14.17,13.27,13.49,13.58,13.67,14.13,13.24,13.45,14.03,14.5,13.58,13.81,150210.15,206380.97,-0.09,-0.01
002907.SZ,20241115,week,14.25,14.82,13.58,13.58,14.25,14.21,14.78,13.54,13.54,14.59,15.17,13.9,13.9,239434.97,341232.69,-0.67,-0.05
002907.SZ,20241108,week,13.52,14.47,13.52,14.25,13.55,13.48,14.43,13.48,14.21,13.84,14.81,13.84,14.59,214693.95,300556.89,0.7,0.05
002907.SZ,20241101,week,13.75,14.63,13.35,13.55,13.75,13.71,14.59,13.31,13.51,14.07,14.98,13.67,13.87,216333.27,302309.54,-0.2,-0.01
002907.SZ,20241025,week,13.29,13.8,13.15,13.75,13.28,13.26,13.76,13.12,13.71,13.6,14.13,13.46,14.07,237329.55,321632.9,0.47,0.04
002907.SZ,20241018,week,13.03,13.9,12.72,13.28,13.07,13.0,13.86,12.69,13.25,13.34,14.23,13.02,13.59,222486.86,294899.74,0.21,0.02
002907.SZ,20241011,week,15.29,15.3,12.9,13.07,13.95,15.25,15.26,12.87,13.04,15.65,15.66,13.2,13.38,297013.13,416726.41,-0.88,-0.06
002907.SZ,20241004,week,13.29,14.07,13.07,13.95,12.99,13.26,14.03,13.04,13.91,13.6,14.4,13.38,14.28,102045.82,139456.3,0.96,0.07
002907.SZ,20240927,week,11.68,13.14,11.55,12.99,11.55,11.65,13.11,11.52,12.96,11.96,13.45,11.82,13.3,167895.93,206291.61,1.44,0.12
002907.SZ,20240920,week,11.74,11.74,11.26,11.55,11.63,11.71,11.71,11.23,11.52,12.02,12.02,11.53,11.82,58400.99,67076.32,-0.08,-0.01
002907.SZ,20240913,week,11.88,12.14,11.63,11.63,11.81,11.82,12.08,11.6,11.6,12.13,12.4,11.9,11.9,101452.21,120851.21,-0.18,-0.02
002907.SZ,20240906,week,12.1,12.3,11.8,11.81,12.19,12.04,12.24,11.74,11.75,12.35,12.56,12.05,12.06,107119.47,128815.16,-0.38,-0.03
002907.SZ,20240830,week,11.95,12.36,11.61,12.19,11.9,11.89,12.3,11.55,12.13,12.2,12.62,11.85,12.45,158864.51,191059.36,0.29,0.02
002907.SZ,20240823,week,13.18,13.36,11.77,11.9,13.34,13.11,13.29,11.71,11.84,13.46,13.64,12.02,12.15,165672.11,208902.83,-1.44,-0.11
002907.SZ,20240816,week,13.32,13.99,13.0,13.34,13.22,13.25,13.92,12.93,13.27,13.6,14.28,13.27,13.62,326543.78,438044.36,0.12,0.01
002907.SZ,20240809,week,13.59,14.4,13.0,13.22,13.85,13.52,14.33,12.93,13.15,13.88,14.7,13.27,13.5,681425.27,926170.67,-0.63,-0.05
002907.SZ,20240802,week,12.0,13.85,11.72,13.85,11.97,11.94,13.78,11.66,13.78,12.25,14.14,11.97,14.14,185156.48,240585.1,1.88,0.16
002907.SZ,20240726,week,12.28,12.47,11.59,11.97,12.25,12.22,12.41,11.53,11.91,12.54,12.73,11.83,12.22,97010.47,116667.27,-0.28,-0.02
