,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002907.SZ,20250620,week,17.33,18.07,16.06,16.12,17.37,17.33,18.07,16.06,16.12,17.79,18.55,16.48,16.54,606073.32,1029405.19,-1.25,-0.07
1,002907.SZ,20250613,week,18.1,19.0,17.35,17.37,18.08,18.1,19.0,17.35,17.37,18.58,19.5,17.81,17.83,1309598.04,2369423.81,-0.71,-0.04
2,002907.SZ,20250606,week,21.37,22.69,18.05,18.08,20.63,21.37,22.69,18.05,18.08,21.93,23.29,18.52,18.56,1981731.76,4038957.29,-2.55,-0.12
3,002907.SZ,20250530,week,14.32,20.63,14.03,20.63,14.57,14.28,20.63,13.99,20.63,14.66,21.17,14.36,21.17,972707.5,1649329.9,6.06,0.42
4,002907.SZ,20250523,week,14.19,15.19,14.01,14.57,14.25,14.15,15.15,13.97,14.53,14.52,15.55,14.34,14.91,361965.43,523518.85,0.32,0.02
5,002907.SZ,20250516,week,14.46,14.59,13.5,14.25,14.61,14.42,14.55,13.46,14.21,14.8,14.93,13.82,14.59,387847.37,544190.47,-0.36,-0.02
6,002907.SZ,20250509,week,14.2,15.52,13.93,14.61,14.12,14.16,15.48,13.89,14.57,14.54,15.89,14.26,14.95,414534.13,597869.79,0.49,0.03
7,002907.SZ,20250502,week,14.0,14.23,13.68,14.12,14.06,13.96,14.19,13.64,14.08,14.33,14.57,14.0,14.45,187146.78,261684.65,0.06,0.0
8,002907.SZ,20250425,week,12.85,14.8,12.85,14.06,13.03,12.82,14.76,12.82,14.02,13.15,15.15,13.15,14.39,503000.23,707691.92,1.03,0.08
9,002907.SZ,20250418,week,12.96,13.57,12.78,13.03,12.91,12.93,13.53,12.75,13.0,13.27,13.89,13.08,13.34,189404.4,248836.45,0.12,0.01
10,002907.SZ,20250411,week,13.3,13.68,11.42,12.91,14.1,13.27,13.64,11.39,12.88,13.61,14.0,11.69,13.21,377476.77,476687.27,-1.19,-0.08
11,002907.SZ,20250404,week,13.36,14.33,13.17,14.1,13.58,13.32,14.29,13.14,14.06,13.68,14.67,13.48,14.43,368880.37,512220.92,0.52,0.04
12,002907.SZ,20250328,week,14.69,15.28,13.34,13.58,14.39,14.65,15.24,13.3,13.54,15.04,15.64,13.65,13.9,714433.22,1001598.7,-0.81,-0.06
13,002907.SZ,20250321,week,12.95,14.39,12.82,14.39,12.9,12.92,14.35,12.79,14.35,13.26,14.73,13.12,14.73,204599.72,278419.04,1.49,0.12
14,002907.SZ,20250314,week,12.59,12.94,12.56,12.9,12.49,12.56,12.91,12.53,12.87,12.89,13.25,12.86,13.2,160338.43,204788.53,0.41,0.03
15,002907.SZ,20250307,week,12.52,12.75,12.42,12.49,12.45,12.49,12.72,12.39,12.46,12.82,13.05,12.71,12.78,102949.68,129380.99,0.04,0.0
16,002907.SZ,20250228,week,12.79,13.0,12.42,12.45,12.78,12.76,12.97,12.39,12.42,13.09,13.31,12.71,12.74,121839.09,154234.99,-0.33,-0.03
17,002907.SZ,20250221,week,12.98,13.06,12.5,12.78,12.88,12.95,13.03,12.47,12.75,13.29,13.37,12.8,13.08,126628.36,161943.02,-0.1,-0.01
18,002907.SZ,20250214,week,12.65,13.0,12.65,12.88,12.65,12.62,12.97,12.62,12.85,12.95,13.31,12.95,13.18,127799.22,163948.68,0.23,0.02
19,002907.SZ,20250207,week,12.4,12.79,12.35,12.65,12.28,12.37,12.76,12.32,12.62,12.69,13.09,12.64,12.95,94563.56,119043.77,0.37,0.03
20,002907.SZ,20250131,week,12.19,12.46,12.19,12.28,12.26,12.16,12.43,12.16,12.25,12.48,12.75,12.48,12.57,29481.0,36457.24,0.02,0.0
21,002907.SZ,20250124,week,12.38,12.58,12.04,12.26,12.34,12.35,12.55,12.01,12.23,12.67,12.88,12.32,12.55,97932.6,120566.0,-0.08,-0.01
22,002907.SZ,20250117,week,12.19,12.53,11.9,12.34,12.13,12.16,12.5,11.87,12.31,12.48,12.83,12.18,12.63,101351.83,124713.55,0.21,0.02
23,002907.SZ,20250110,week,12.7,13.23,12.13,12.13,12.5,12.67,13.2,12.1,12.1,13.0,13.54,12.42,12.42,200636.51,256524.37,-0.37,-0.03
24,002907.SZ,20250103,week,13.41,13.55,12.43,12.5,13.53,13.37,13.51,12.4,12.47,13.73,13.87,12.72,12.8,104698.0,135712.2,-1.03,-0.08
25,002907.SZ,20241227,week,14.3,14.32,13.1,13.53,14.38,14.26,14.28,13.07,13.49,14.64,14.66,13.41,13.85,154895.65,209771.87,-0.85,-0.06
26,002907.SZ,20241220,week,14.6,14.88,13.8,14.38,14.59,14.56,14.84,13.76,14.34,14.94,15.23,14.13,14.72,183807.89,262177.64,-0.21,-0.01
27,002907.SZ,20241213,week,14.1,14.99,14.0,14.59,13.95,14.06,14.95,13.96,14.55,14.43,15.34,14.33,14.93,302012.19,438127.61,0.64,0.05
28,002907.SZ,20241206,week,14.04,14.35,13.56,13.95,14.04,14.0,14.31,13.52,13.91,14.37,14.69,13.88,14.28,174532.77,243788.89,-0.09,-0.01
29,002907.SZ,20241129,week,13.54,14.32,13.43,14.04,13.49,13.5,14.28,13.39,14.0,13.86,14.66,13.75,14.37,214267.03,297286.32,0.55,0.04
30,002907.SZ,20241122,week,13.71,14.17,13.27,13.49,13.58,13.67,14.13,13.24,13.45,14.03,14.5,13.58,13.81,150210.15,206380.97,-0.09,-0.01
31,002907.SZ,20241115,week,14.25,14.82,13.58,13.58,14.25,14.21,14.78,13.54,13.54,14.59,15.17,13.9,13.9,239434.97,341232.69,-0.67,-0.05
32,002907.SZ,20241108,week,13.52,14.47,13.52,14.25,13.55,13.48,14.43,13.48,14.21,13.84,14.81,13.84,14.59,214693.95,300556.89,0.7,0.05
33,002907.SZ,20241101,week,13.75,14.63,13.35,13.55,13.75,13.71,14.59,13.31,13.51,14.07,14.98,13.67,13.87,216333.27,302309.54,-0.2,-0.01
34,002907.SZ,20241025,week,13.29,13.8,13.15,13.75,13.28,13.26,13.76,13.12,13.71,13.6,14.13,13.46,14.07,237329.55,321632.9,0.47,0.04
35,002907.SZ,20241018,week,13.03,13.9,12.72,13.28,13.07,13.0,13.86,12.69,13.25,13.34,14.23,13.02,13.59,222486.86,294899.74,0.21,0.02
36,002907.SZ,20241011,week,15.29,15.3,12.9,13.07,13.95,15.25,15.26,12.87,13.04,15.65,15.66,13.2,13.38,297013.13,416726.41,-0.88,-0.06
37,002907.SZ,20241004,week,13.29,14.07,13.07,13.95,12.99,13.26,14.03,13.04,13.91,13.6,14.4,13.38,14.28,102045.82,139456.3,0.96,0.07
38,002907.SZ,20240927,week,11.68,13.14,11.55,12.99,11.55,11.65,13.11,11.52,12.96,11.96,13.45,11.82,13.3,167895.93,206291.61,1.44,0.12
39,002907.SZ,20240920,week,11.74,11.74,11.26,11.55,11.63,11.71,11.71,11.23,11.52,12.02,12.02,11.53,11.82,58400.99,67076.32,-0.08,-0.01
40,002907.SZ,20240913,week,11.88,12.14,11.63,11.63,11.81,11.82,12.08,11.6,11.6,12.13,12.4,11.9,11.9,101452.21,120851.21,-0.18,-0.02
41,002907.SZ,20240906,week,12.1,12.3,11.8,11.81,12.19,12.04,12.24,11.74,11.75,12.35,12.56,12.05,12.06,107119.47,128815.16,-0.38,-0.03
42,002907.SZ,20240830,week,11.95,12.36,11.61,12.19,11.9,11.89,12.3,11.55,12.13,12.2,12.62,11.85,12.45,158864.51,191059.36,0.29,0.02
43,002907.SZ,20240823,week,13.18,13.36,11.77,11.9,13.34,13.11,13.29,11.71,11.84,13.46,13.64,12.02,12.15,165672.11,208902.83,-1.44,-0.11
44,002907.SZ,20240816,week,13.32,13.99,13.0,13.34,13.22,13.25,13.92,12.93,13.27,13.6,14.28,13.27,13.62,326543.78,438044.36,0.12,0.01
45,002907.SZ,20240809,week,13.59,14.4,13.0,13.22,13.85,13.52,14.33,12.93,13.15,13.88,14.7,13.27,13.5,681425.27,926170.67,-0.63,-0.05
46,002907.SZ,20240802,week,12.0,13.85,11.72,13.85,11.97,11.94,13.78,11.66,13.78,12.25,14.14,11.97,14.14,185156.48,240585.1,1.88,0.16
47,002907.SZ,20240726,week,12.28,12.47,11.59,11.97,12.25,12.22,12.41,11.53,11.91,12.54,12.73,11.83,12.22,97010.47,116667.27,-0.28,-0.02
48,002907.SZ,20240719,week,12.47,12.5,12.0,12.25,12.53,12.41,12.44,11.94,12.19,12.73,12.76,12.25,12.51,72845.03,89158.8,-0.28,-0.02
49,002907.SZ,20240712,week,12.65,12.77,11.91,12.53,12.76,12.58,12.7,11.85,12.47,12.92,13.04,12.16,12.79,128550.58,159375.58,-0.23,-0.02
50,002907.SZ,20240705,week,12.63,13.26,11.9,12.76,12.62,12.56,13.19,11.84,12.69,12.9,13.54,12.15,13.03,201462.6,255051.09,0.14,0.01
51,002907.SZ,20240628,week,12.79,12.89,12.18,12.62,12.85,12.72,12.82,12.11,12.55,13.06,13.16,12.43,12.89,104536.39,130503.88,-0.23,-0.02
52,002907.SZ,20240621,week,12.93,13.39,12.38,12.85,13.03,12.86,13.32,12.31,12.78,13.2,13.67,12.64,13.12,104468.23,135484.51,-0.18,-0.01
53,002907.SZ,20240614,week,12.98,13.33,12.72,13.03,12.99,12.91,13.26,12.65,12.96,13.25,13.61,12.98,13.3,74928.0,97709.56,0.04,0.0
54,002907.SZ,20240607,week,14.2,14.25,12.56,12.99,13.9,14.07,14.12,12.49,12.92,14.44,14.49,12.82,13.26,118159.37,155666.7,-0.91,-0.07
55,002907.SZ,20240531,week,13.69,14.14,13.65,13.9,13.88,13.57,14.01,13.53,13.77,13.92,14.38,13.88,14.14,90147.2,124833.15,0.02,0.0
56,002907.SZ,20240524,week,14.35,14.49,13.85,13.88,14.39,14.22,14.36,13.72,13.75,14.59,14.74,14.09,14.12,131913.66,186946.22,-0.51,-0.04
57,002907.SZ,20240517,week,14.67,16.76,14.2,14.39,14.71,14.54,16.61,14.07,14.26,14.92,17.04,14.44,14.63,562651.74,858775.4,-0.32,-0.02
58,002907.SZ,20240510,week,14.6,15.08,14.38,14.71,14.44,14.47,14.94,14.25,14.58,14.85,15.34,14.62,14.96,167042.0,245796.24,0.27,0.02
59,002907.SZ,20240503,week,13.6,14.5,13.6,14.44,13.31,13.48,14.37,13.48,14.31,13.83,14.75,13.83,14.69,98539.81,139790.55,1.13,0.08
60,002907.SZ,20240426,week,12.9,14.03,12.55,13.31,12.8,12.78,13.9,12.44,13.19,13.12,14.27,12.76,13.54,118147.59,156509.5,0.51,0.04
61,002907.SZ,20240419,week,13.49,13.56,12.21,12.8,13.52,13.37,13.44,12.1,12.68,13.72,13.79,12.42,13.02,116041.46,148673.34,-0.72,-0.05
62,002907.SZ,20240412,week,14.23,14.51,13.45,13.52,14.23,14.1,14.38,13.33,13.4,14.47,14.76,13.68,13.75,149579.76,208359.45,-0.71,-0.05
63,002907.SZ,20240405,week,14.15,14.33,13.91,14.23,14.02,14.02,14.2,13.78,14.1,14.39,14.57,14.15,14.47,76842.0,108746.9,0.21,0.01
64,002907.SZ,20240329,week,14.59,14.79,13.68,14.02,14.69,14.46,14.66,13.56,13.89,14.84,15.04,13.91,14.26,166554.12,236550.06,-0.67,-0.05
65,002907.SZ,20240322,week,14.76,15.63,14.62,14.69,14.76,14.63,15.49,14.49,14.56,15.01,15.9,14.87,14.94,331744.29,503745.75,-0.07,0.0
66,002907.SZ,20240315,week,14.8,15.71,14.4,14.76,14.69,14.67,15.57,14.27,14.63,15.05,15.98,14.64,15.01,478971.77,710501.45,0.07,0.0
67,002907.SZ,20240308,week,13.67,14.69,13.35,14.69,13.68,13.55,14.56,13.23,14.56,13.9,14.94,13.58,14.94,257940.06,361945.14,1.01,0.07
68,002907.SZ,20240301,week,13.69,14.98,12.94,13.68,13.94,13.57,14.84,12.82,13.56,13.92,15.23,13.16,13.91,321457.17,446565.35,-0.26,-0.02
69,002907.SZ,20240223,week,12.17,14.4,12.06,13.94,11.94,12.06,14.27,11.95,13.81,12.38,14.64,12.27,14.18,354626.7,475663.24,2.0,0.17
70,002907.SZ,20240209,week,11.61,11.95,9.82,11.94,11.62,11.5,11.84,9.73,11.83,11.81,12.15,9.99,12.14,184688.63,205295.6,0.32,0.03
71,002907.SZ,20240202,week,14.62,14.79,11.26,11.62,14.58,14.49,14.66,11.16,11.51,14.87,15.04,11.45,11.82,180799.23,232570.82,-2.96,-0.2
72,002907.SZ,20240126,week,15.26,15.75,13.7,14.58,15.35,15.12,15.61,13.58,14.45,15.52,16.02,13.93,14.83,219168.44,321454.45,-0.77,-0.05
73,002907.SZ,20240119,week,16.0,16.3,14.7,15.35,16.12,15.86,16.15,14.57,15.21,16.27,16.58,14.95,15.61,211277.83,329962.4,-0.77,-0.05
74,002907.SZ,20240112,week,16.37,16.69,15.2,16.12,16.71,16.22,16.54,15.06,15.97,16.65,16.97,15.46,16.39,323153.37,516606.24,-0.59,-0.04
75,002907.SZ,20240105,week,15.39,17.43,15.34,16.71,15.45,15.25,17.27,15.2,16.56,15.65,17.73,15.6,16.99,420147.35,704869.62,1.26,0.08
76,002907.SZ,20231229,week,15.17,15.56,14.82,15.45,15.26,15.03,15.42,14.69,15.31,15.43,15.82,15.07,15.71,86673.7,131538.21,0.19,0.01
77,002907.SZ,20231222,week,15.94,16.19,15.06,15.26,15.94,15.8,16.04,14.92,15.12,16.21,16.47,15.32,15.52,107256.56,166443.47,-0.68,-0.04
78,002907.SZ,20231215,week,15.95,17.26,15.85,15.94,16.05,15.81,17.1,15.71,15.8,16.22,17.55,16.12,16.21,212444.57,349037.22,-0.11,-0.01
79,002907.SZ,20231208,week,16.63,17.1,15.9,16.05,16.62,16.48,16.95,15.76,15.9,16.91,17.39,16.17,16.32,206232.24,340557.18,-0.57,-0.03
80,002907.SZ,20231201,week,17.83,17.94,16.4,16.62,17.81,17.67,17.78,16.25,16.47,18.13,18.24,16.68,16.9,305225.74,516800.26,-1.19,-0.07
81,002907.SZ,20231124,week,17.11,18.17,16.82,17.81,17.1,16.95,18.01,16.67,17.65,17.4,18.48,17.11,18.11,437525.97,766766.66,0.71,0.04
82,002907.SZ,20231117,week,17.4,17.57,16.85,17.1,17.48,17.24,17.41,16.7,16.95,17.7,17.87,17.14,17.39,258130.6,444109.88,-0.38,-0.02
83,002907.SZ,20231110,week,16.69,18.2,16.66,17.48,16.66,16.54,18.04,16.51,17.32,16.97,18.51,16.94,17.78,507572.7,877850.62,0.82,0.05
84,002907.SZ,20231103,week,16.3,17.2,16.3,16.66,16.48,16.15,17.04,16.15,16.51,16.58,17.49,16.58,16.94,426949.93,715456.61,0.18,0.01
85,002907.SZ,20231027,week,16.0,16.63,15.3,16.48,16.21,15.86,16.48,15.16,16.33,16.27,16.91,15.56,16.76,456783.22,733437.2,0.27,0.02
86,002907.SZ,20231020,week,18.51,20.5,15.8,16.21,18.95,18.34,20.31,15.66,16.06,18.82,20.85,16.07,16.49,865786.08,1593118.7,-2.74,-0.14
87,002907.SZ,20231013,week,17.49,19.59,16.43,18.95,17.5,17.33,19.41,16.28,18.78,17.79,19.92,16.71,19.27,865531.97,1586729.37,1.45,0.08
88,002907.SZ,20230929,week,17.2,18.45,17.1,17.5,17.45,17.04,18.28,16.95,17.34,17.49,18.76,17.39,17.8,667480.3,1184209.15,0.05,0.0
89,002907.SZ,20230922,week,17.5,18.87,16.9,17.45,17.9,17.34,18.7,16.75,17.29,17.8,19.19,17.19,17.75,932745.15,1648944.1,-0.45,-0.03
90,002907.SZ,20230915,week,15.77,18.72,15.65,17.9,16.06,15.63,18.55,15.51,17.74,16.04,19.04,15.92,18.2,1053891.02,1817983.5,1.84,0.11
91,002907.SZ,20230908,week,16.37,16.98,15.73,16.06,16.37,16.22,16.83,15.59,15.91,16.65,17.27,16.0,16.33,418114.62,678910.36,-0.31,-0.02
92,002907.SZ,20230901,week,15.55,17.16,14.72,16.37,14.88,15.41,17.0,14.59,16.22,15.81,17.45,14.97,16.65,561349.55,895067.45,1.49,0.1
93,002907.SZ,20230825,week,16.82,17.58,14.81,14.88,16.8,16.67,17.42,14.68,14.75,17.11,17.88,15.06,15.13,683978.46,1114985.52,-1.92,-0.11
94,002907.SZ,20230818,week,17.61,19.78,16.75,16.8,18.12,17.45,19.6,16.6,16.65,17.91,20.12,17.03,17.09,1182437.6,2157207.35,-1.32,-0.07
95,002907.SZ,20230811,week,15.25,19.5,14.38,18.12,15.33,15.11,19.32,14.25,17.96,15.51,19.83,14.62,18.43,1194185.18,2100851.81,2.79,0.18
96,002907.SZ,20230804,week,15.1,15.81,14.86,15.33,15.08,14.96,15.67,14.73,15.19,15.36,16.08,15.11,15.59,198752.71,303273.09,0.25,0.02
97,002907.SZ,20230728,week,15.32,15.42,14.58,15.08,15.39,15.18,15.28,14.45,14.94,15.58,15.68,14.83,15.34,233361.6,351497.78,-0.31,-0.02
98,002907.SZ,20230721,week,15.15,16.1,14.88,15.39,15.14,15.01,15.95,14.75,15.25,15.41,16.37,15.13,15.65,123085.66,188674.35,0.25,0.02
99,002907.SZ,20230714,week,15.08,15.43,15.04,15.14,15.16,14.94,15.29,14.9,15.0,15.34,15.69,15.3,15.4,61751.22,93834.36,-0.02,0.0
100,002907.SZ,20230707,week,15.22,15.4,14.96,15.16,15.22,15.08,15.26,14.82,15.02,15.48,15.66,15.21,15.42,71114.23,108271.95,-0.06,0.0
101,002907.SZ,20230630,week,14.5,15.38,14.36,15.22,14.6,14.37,15.24,14.23,15.08,14.75,15.64,14.6,15.48,114990.81,170981.82,0.62,0.04
102,002907.SZ,20230623,week,15.12,15.24,14.6,14.6,15.12,14.98,15.1,14.47,14.47,15.38,15.5,14.85,14.85,63014.48,94246.84,-0.52,-0.03
103,002907.SZ,20230616,week,15.3,15.37,14.91,15.12,15.27,15.09,15.23,14.77,14.98,15.48,15.63,15.16,15.38,94486.79,142975.8,-0.15,-0.01
104,002907.SZ,20230609,week,15.67,15.84,15.1,15.27,15.71,15.45,15.62,14.89,15.06,15.86,16.03,15.28,15.45,94268.13,145488.98,-0.44,-0.03
105,002907.SZ,20230602,week,16.23,16.38,15.67,15.71,16.14,16.02,16.17,15.45,15.49,16.44,16.59,15.86,15.9,119115.83,190074.43,-0.43,-0.03
106,002907.SZ,20230526,week,16.01,16.5,15.76,16.14,15.9,15.8,16.28,15.55,15.93,16.22,16.71,15.96,16.35,171349.09,276256.13,0.24,0.02
107,002907.SZ,20230519,week,15.25,16.0,14.9,15.9,15.21,15.05,15.79,14.71,15.69,15.45,16.21,15.09,16.11,165580.6,256452.72,0.69,0.05
108,002907.SZ,20230512,week,16.02,16.32,15.13,15.21,16.09,15.81,16.11,14.93,15.01,16.23,16.53,15.33,15.41,137540.72,213223.84,-0.88,-0.05
109,002907.SZ,20230505,week,16.53,16.82,16.05,16.09,16.38,16.31,16.6,15.84,15.88,16.74,17.04,16.26,16.3,85729.02,140858.13,-0.29,-0.02
110,002907.SZ,20230428,week,17.56,19.26,15.01,16.38,17.51,17.33,19.01,14.81,16.17,17.79,19.51,15.2,16.59,681537.13,1161167.86,-1.13,-0.06
111,002907.SZ,20230421,week,17.94,18.09,17.15,17.51,17.98,17.71,17.85,16.93,17.28,18.17,18.32,17.37,17.74,149729.25,265166.24,-0.47,-0.03
112,002907.SZ,20230414,week,18.05,18.84,17.7,17.98,18.05,17.81,18.59,17.47,17.75,18.28,19.08,17.93,18.21,236135.31,430432.89,-0.07,0.0
113,002907.SZ,20230407,week,17.7,18.26,17.7,18.05,17.78,17.47,18.02,17.47,17.81,17.93,18.5,17.93,18.28,131856.28,236676.36,0.27,0.02
114,002907.SZ,20230331,week,18.58,18.65,17.23,17.78,17.96,18.34,18.41,17.01,17.55,18.82,18.89,17.45,18.01,283349.86,506527.17,-0.18,-0.01
115,002907.SZ,20230324,week,18.77,19.69,17.76,17.96,18.82,18.52,19.43,17.53,17.73,19.01,19.94,17.99,18.19,320371.07,594046.01,-0.86,-0.05
116,002907.SZ,20230317,week,19.16,19.38,18.2,18.82,19.17,18.91,19.13,17.96,18.57,19.41,19.63,18.43,19.06,205634.76,388266.46,-0.35,-0.02
117,002907.SZ,20230310,week,19.25,19.75,18.9,19.17,19.33,19.0,19.49,18.65,18.92,19.5,20.0,19.14,19.42,170766.83,329938.44,-0.16,-0.01
118,002907.SZ,20230303,week,19.0,19.92,18.75,19.33,19.0,18.75,19.66,18.51,19.08,19.25,20.18,18.99,19.58,291270.87,564689.11,0.33,0.02
119,002907.SZ,20230224,week,21.13,21.13,18.9,19.0,20.99,20.85,20.85,18.65,18.75,21.4,21.4,19.14,19.25,469083.14,929028.55,-1.99,-0.09
120,002907.SZ,20230217,week,19.52,21.27,19.49,20.99,19.51,19.27,20.99,19.24,20.72,19.77,21.54,19.74,21.26,530638.91,1081968.41,1.48,0.08
121,002907.SZ,20230210,week,20.07,20.39,19.42,19.51,20.1,19.81,20.12,19.17,19.26,20.33,20.65,19.67,19.76,182777.71,361571.32,-0.59,-0.03
122,002907.SZ,20230203,week,20.31,20.62,19.75,20.1,20.11,20.04,20.35,19.49,19.84,20.57,20.89,20.0,20.36,181984.22,368362.33,-0.01,0.0
