股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002526.SZ,20250704,week,3.82,3.92,3.81,3.88,3.82,3.82,3.92,3.81,3.88,23.04,23.64,22.98,23.4,1741143.65,672824.52,0.06,0.02
002526.SZ,20250627,week,3.63,3.86,3.61,3.82,3.67,3.63,3.86,3.61,3.82,21.89,23.28,21.77,23.04,2416314.4,914942.69,0.15,0.04
002526.SZ,20250620,week,3.8,3.91,3.66,3.67,3.83,3.8,3.91,3.66,3.67,22.92,23.58,22.07,22.13,2578219.57,979099.32,-0.16,-0.04
002526.SZ,20250613,week,3.92,4.05,3.81,3.83,3.88,3.92,4.05,3.81,3.83,23.64,24.42,22.98,23.1,5044104.29,1978649.0,-0.05,-0.01
002526.SZ,20250606,week,3.58,4.17,3.58,3.88,3.6,3.58,4.17,3.58,3.88,21.59,25.15,21.59,23.4,8793500.63,3516616.67,0.28,0.08
002526.SZ,20250530,week,3.6,3.74,3.58,3.6,3.61,3.6,3.74,3.58,3.6,21.71,22.55,21.59,21.71,2355757.93,859819.93,-0.01,0.0
002526.SZ,20250523,week,3.77,3.89,3.61,3.61,3.77,3.77,3.89,3.61,3.61,22.73,23.46,21.77,21.77,2389393.73,895937.93,-0.16,-0.04
002526.SZ,20250516,week,3.89,3.96,3.74,3.77,3.85,3.89,3.96,3.74,3.77,23.46,23.88,22.55,22.73,2698275.41,1037589.66,-0.08,-0.02
002526.SZ,20250509,week,3.72,3.97,3.7,3.85,3.68,3.72,3.97,3.7,3.85,22.43,23.94,22.31,23.22,4397592.11,1692438.88,0.17,0.05
002526.SZ,20250502,week,3.51,3.72,3.46,3.68,3.52,3.51,3.72,3.46,3.68,21.17,22.43,20.86,22.19,2080883.97,748747.04,0.16,0.05
002526.SZ,20250425,week,3.41,3.64,3.39,3.52,3.43,3.41,3.64,3.39,3.52,20.56,21.95,20.44,21.23,2990322.31,1058274.46,0.09,0.03
002526.SZ,20250418,week,3.54,3.64,3.37,3.43,3.49,3.54,3.64,3.37,3.43,21.35,21.95,20.32,20.68,2708672.79,949495.92,-0.06,-0.02
002526.SZ,20250411,week,3.6,3.67,3.01,3.49,3.91,3.6,3.67,3.01,3.49,21.71,22.13,18.15,21.05,4199257.68,1427223.73,-0.42,-0.11
002526.SZ,20250404,week,4.03,4.05,3.85,3.91,4.1,4.03,4.05,3.85,3.91,24.3,24.42,23.22,23.58,2443960.0,963433.87,-0.19,-0.05
002526.SZ,20250328,week,4.38,4.45,4.07,4.1,4.44,4.38,4.45,4.07,4.1,26.41,26.83,24.54,24.72,6235788.15,2646978.92,-0.34,-0.08
002526.SZ,20250321,week,4.41,4.75,4.35,4.44,4.44,4.41,4.75,4.35,4.44,26.59,28.64,26.23,26.77,8678377.63,3926342.81,0.0,0.0
002526.SZ,20250314,week,4.58,4.75,4.27,4.44,4.58,4.58,4.75,4.27,4.44,27.62,28.64,25.75,26.77,9407955.54,4256292.19,-0.14,-0.03
002526.SZ,20250307,week,4.03,4.94,3.91,4.58,4.04,4.03,4.94,3.91,4.58,24.3,29.79,23.58,27.62,13473884.56,6114387.66,0.54,0.13
002526.SZ,20250228,week,4.36,4.6,4.02,4.04,4.36,4.36,4.6,4.02,4.04,26.29,27.74,24.24,24.36,10679838.83,4669447.74,-0.32,-0.07
002526.SZ,20250221,week,4.1,4.64,4.08,4.36,4.1,4.1,4.64,4.08,4.36,24.72,27.98,24.6,26.29,12936595.45,5643258.31,0.26,0.06
002526.SZ,20250214,week,4.25,4.47,4.05,4.1,4.26,4.25,4.47,4.05,4.1,25.63,26.96,24.42,24.72,11918226.54,5117171.3,-0.16,-0.04
002526.SZ,20250207,week,3.62,4.4,3.61,4.26,3.57,3.62,4.4,3.61,4.26,21.83,26.53,21.77,25.69,8202090.38,3369313.73,0.69,0.19
002526.SZ,20250131,week,3.85,3.85,3.57,3.57,3.81,3.85,3.85,3.57,3.57,23.22,23.22,21.53,21.53,1248553.08,457455.19,-0.24,-0.06
002526.SZ,20250124,week,4.0,4.1,3.71,3.81,3.97,4.0,4.1,3.71,3.81,24.12,24.72,22.37,22.98,8697827.52,3387610.14,-0.16,-0.04
002526.SZ,20250117,week,3.64,4.17,3.56,3.97,3.75,3.64,4.17,3.56,3.97,21.95,25.15,21.47,23.94,13302269.23,5231390.52,0.22,0.06
002526.SZ,20250110,week,3.28,4.06,3.18,3.75,3.3,3.28,4.06,3.18,3.75,19.78,24.48,19.18,22.61,11042516.0,4016559.9,0.45,0.14
002526.SZ,20250103,week,3.77,3.8,3.26,3.3,3.72,3.77,3.8,3.26,3.3,22.73,22.92,19.66,19.9,4043005.91,1428399.34,-0.42,-0.11
