,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600916.SH,20250620,week,8.6,8.6,8.15,8.18,8.58,8.6,8.6,8.15,8.18,9.9,9.9,9.39,9.42,940633.11,782123.79,-0.4,-0.05
1,600916.SH,20250613,week,8.66,8.69,8.18,8.58,8.66,8.31,8.69,8.18,8.58,9.57,10.01,9.42,9.88,1539391.54,1300663.25,-0.08,-0.01
2,600916.SH,20250606,week,8.51,8.87,8.48,8.66,8.44,8.16,8.51,8.14,8.31,9.4,9.8,9.37,9.57,1360464.03,1178822.3,0.22,0.03
3,600916.SH,20250530,week,8.25,8.77,8.21,8.44,8.25,7.92,8.41,7.88,8.1,9.12,9.69,9.07,9.33,1598869.7,1356914.47,0.19,0.02
4,600916.SH,20250523,week,8.26,8.41,8.23,8.25,8.26,7.93,8.07,7.9,7.92,9.13,9.29,9.09,9.12,734883.73,612014.49,-0.01,0.0
5,600916.SH,20250516,week,8.27,8.35,8.21,8.26,8.27,7.93,8.01,7.88,7.93,9.14,9.23,9.07,9.13,778049.72,643568.64,-0.01,0.0
6,600916.SH,20250509,week,8.24,8.37,8.24,8.27,8.23,7.91,8.03,7.91,7.93,9.11,9.25,9.11,9.14,775999.85,643600.33,0.04,0.0
7,600916.SH,20250502,week,8.56,8.56,8.14,8.23,8.56,8.21,8.21,7.81,7.9,9.46,9.46,8.99,9.09,726478.59,604845.36,-0.33,-0.04
8,600916.SH,20250425,week,8.69,9.13,8.54,8.56,8.63,8.34,8.76,8.19,8.21,9.6,10.09,9.44,9.46,2249121.95,1986571.56,-0.07,-0.01
9,600916.SH,20250418,week,8.66,9.1,8.54,8.63,8.67,8.31,8.73,8.19,8.28,9.57,10.06,9.44,9.54,1780393.26,1560057.6,-0.04,0.0
10,600916.SH,20250411,week,8.4,8.9,7.88,8.67,8.78,8.06,8.54,7.56,8.32,9.28,9.83,8.71,9.58,2140941.32,1789646.18,-0.11,-0.01
11,600916.SH,20250404,week,8.71,8.96,8.7,8.78,8.77,8.36,8.6,8.35,8.42,9.62,9.9,9.61,9.7,1391890.07,1227314.56,0.01,0.0
12,600916.SH,20250328,week,8.69,8.8,8.47,8.77,8.7,8.34,8.44,8.13,8.41,9.6,9.72,9.36,9.69,1087203.62,939369.25,0.07,0.01
13,600916.SH,20250321,week,8.79,8.99,8.63,8.7,8.78,8.43,8.63,8.28,8.35,9.71,9.93,9.54,9.61,1559851.71,1377401.68,-0.08,-0.01
14,600916.SH,20250314,week,8.5,8.95,8.44,8.78,8.53,8.16,8.59,8.1,8.42,9.39,9.89,9.33,9.7,1324912.0,1149227.58,0.25,0.03
15,600916.SH,20250307,week,8.46,8.59,8.4,8.53,8.47,8.12,8.24,8.06,8.18,9.35,9.49,9.28,9.43,863850.73,734552.41,0.06,0.01
16,600916.SH,20250228,week,8.69,8.74,8.46,8.47,8.71,8.34,8.39,8.12,8.13,9.6,9.66,9.35,9.36,1274673.68,1095275.58,-0.24,-0.03
17,600916.SH,20250221,week,8.82,8.88,8.63,8.71,8.9,8.46,8.52,8.28,8.36,9.75,9.81,9.54,9.62,1897146.68,1656585.79,-0.19,-0.02
