,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002119.SZ,20250620,week,15.57,17.5,15.57,16.62,15.77,15.57,17.5,15.57,16.62,59.31,66.66,59.31,63.31,1796009.15,2946780.43,0.85,0.05
1,002119.SZ,20250613,week,15.26,16.54,14.86,15.77,15.3,15.26,16.54,14.86,15.77,58.13,63.0,56.6,60.07,1189262.77,1872523.62,0.47,0.03
2,002119.SZ,20250606,week,14.8,15.56,14.7,15.3,14.85,14.8,15.56,14.7,15.3,56.38,59.27,56.0,58.28,318832.54,482376.84,0.45,0.03
3,002119.SZ,20250530,week,15.08,15.33,14.81,14.85,15.03,15.08,15.33,14.81,14.85,57.44,58.4,56.41,56.57,349534.55,527210.0,-0.18,-0.01
4,002119.SZ,20250523,week,15.53,15.86,15.02,15.03,15.46,15.53,15.86,15.02,15.03,59.16,60.41,57.21,57.25,441522.17,684441.08,-0.43,-0.03
5,002119.SZ,20250516,week,15.78,15.94,15.41,15.46,15.63,15.78,15.94,15.41,15.46,60.11,60.72,58.7,58.89,365524.95,572265.88,-0.17,-0.01
6,002119.SZ,20250509,week,15.42,15.98,15.33,15.63,15.29,15.39,15.95,15.3,15.63,58.63,60.76,58.28,59.54,505250.15,793184.63,0.34,0.02
7,002119.SZ,20250502,week,15.15,15.33,14.78,15.29,15.18,15.12,15.3,14.75,15.26,57.6,58.28,56.19,58.13,243616.19,367998.43,0.11,0.01
8,002119.SZ,20250425,week,14.83,15.35,14.81,15.18,14.87,14.8,15.32,14.78,15.15,56.38,58.36,56.31,57.71,494951.03,748555.59,0.31,0.02
9,002119.SZ,20250418,week,15.58,15.66,14.74,14.87,15.3,15.55,15.63,14.71,14.84,59.24,59.54,56.04,56.54,626561.84,949863.82,-0.43,-0.03
10,002119.SZ,20250411,week,14.83,15.5,12.68,15.3,16.06,14.8,15.47,12.66,15.27,56.38,58.93,48.21,58.17,964464.16,1403264.54,-0.76,-0.05
11,002119.SZ,20250404,week,16.82,17.1,16.06,16.06,16.98,16.79,17.07,16.03,16.03,63.95,65.01,61.06,61.06,462355.74,773841.18,-0.92,-0.05
