,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002106.SZ,20250620,week,9.88,10.1,9.76,9.8,9.91,9.78,10.07,9.75,9.8,37.76,38.87,37.65,37.83,407216.87,406114.52,-0.11,-0.01
1,002106.SZ,20250613,week,10.2,10.25,9.9,9.91,10.17,10.1,10.15,9.8,9.81,38.98,39.18,37.84,37.88,503545.36,508770.88,-0.26,-0.03
2,002106.SZ,20250606,week,10.03,10.3,9.97,10.17,10.08,9.93,10.2,9.87,10.07,38.33,39.37,38.11,38.87,382782.6,388501.16,0.09,0.01
3,002106.SZ,20250530,week,10.21,10.34,10.06,10.08,10.16,10.11,10.24,9.96,9.98,39.02,39.52,38.45,38.53,585396.2,596995.19,-0.08,-0.01
4,002106.SZ,20250523,week,11.11,11.48,10.16,10.16,11.3,11.0,11.37,10.06,10.06,42.46,43.88,38.83,38.83,1599830.82,1730199.96,-1.14,-0.1
5,002106.SZ,20250516,week,11.5,11.79,10.94,11.3,11.38,11.39,11.67,10.83,11.19,43.95,45.06,41.81,43.19,2273216.94,2556554.87,-0.08,-0.01
6,002106.SZ,20250509,week,9.82,11.85,9.76,11.38,9.47,9.72,11.73,9.66,11.27,37.53,45.29,37.3,43.49,3110223.78,3421648.81,1.91,0.2
7,002106.SZ,20250502,week,9.38,9.56,9.1,9.47,9.38,9.29,9.47,9.01,9.38,35.85,36.54,34.78,36.19,392473.33,366334.66,0.09,0.01
8,002106.SZ,20250425,week,9.19,9.89,9.12,9.38,9.18,9.1,9.79,9.03,9.29,35.12,37.8,34.86,35.85,792862.33,752882.51,0.2,0.02
9,002106.SZ,20250418,week,9.55,9.72,8.92,9.18,9.2,9.46,9.62,8.83,9.09,36.5,37.15,34.09,35.09,734934.28,681730.6,-0.02,0.0
10,002106.SZ,20250411,week,9.81,9.93,8.06,9.2,10.65,9.71,9.83,7.98,9.11,37.49,37.95,30.81,35.16,1373306.29,1228012.0,-1.45,-0.14
11,002106.SZ,20250404,week,11.3,11.3,10.57,10.65,11.48,11.19,11.19,10.47,10.54,43.19,43.19,40.4,40.7,697592.7,764115.04,-0.83,-0.07
12,002106.SZ,20250328,week,12.0,12.03,11.35,11.48,11.91,11.88,11.91,11.24,11.37,45.86,45.98,43.38,43.88,899319.49,1044407.48,-0.43,-0.04
13,002106.SZ,20250321,week,12.6,13.09,11.85,11.91,12.59,12.47,12.96,11.73,11.79,48.16,50.03,45.29,45.52,2051226.13,2582401.99,-0.68,-0.05
14,002106.SZ,20250314,week,11.45,12.89,11.28,12.59,11.52,11.34,12.76,11.17,12.47,43.76,49.27,43.11,48.12,2281190.14,2754749.14,1.07,0.09
15,002106.SZ,20250307,week,10.79,11.68,10.64,11.52,10.79,10.68,11.56,10.53,11.41,41.24,44.64,40.67,44.03,1014225.28,1138297.9,0.73,0.07
16,002106.SZ,20250228,week,11.5,11.8,10.75,10.79,11.53,11.39,11.68,10.64,10.68,43.95,45.1,41.09,41.24,1040033.22,1187364.49,-0.74,-0.06
17,002106.SZ,20250221,week,10.91,11.69,10.45,11.53,10.92,10.8,11.57,10.35,11.42,41.7,44.68,39.94,44.07,1143910.48,1275044.82,0.61,0.06
18,002106.SZ,20250214,week,11.47,11.48,10.81,10.92,11.37,11.36,11.37,10.7,10.81,43.84,43.88,41.32,41.74,922583.66,1032599.63,-0.45,-0.04
19,002106.SZ,20250207,week,10.75,11.45,10.6,11.37,10.65,10.64,11.34,10.49,11.26,41.09,43.76,40.51,43.46,684061.75,759076.46,0.72,0.07
20,002106.SZ,20250131,week,10.81,10.86,10.6,10.65,10.81,10.7,10.75,10.49,10.54,41.32,41.51,40.51,40.7,140192.8,149890.61,-0.16,-0.01
21,002106.SZ,20250124,week,10.63,10.98,10.44,10.81,10.56,10.52,10.87,10.34,10.7,40.63,41.97,39.9,41.32,723429.08,776036.58,0.25,0.02
22,002106.SZ,20250117,week,9.97,10.6,9.68,10.56,10.03,9.87,10.49,9.58,10.46,38.11,40.51,37.0,40.36,689570.19,711279.75,0.53,0.05
23,002106.SZ,20250110,week,10.21,10.52,9.82,10.03,10.21,10.11,10.42,9.72,9.93,39.02,40.21,37.53,38.33,823231.65,839979.54,-0.18,-0.02
24,002106.SZ,20250103,week,11.2,11.49,10.14,10.21,11.25,11.09,11.38,10.04,10.11,42.81,43.91,38.76,39.02,1006324.37,1097700.34,-1.04,-0.09
25,002106.SZ,20241227,week,11.4,11.48,10.71,11.25,11.4,11.29,11.37,10.6,11.14,43.57,43.88,40.93,43.0,961373.0,1072279.81,-0.15,-0.01
26,002106.SZ,20241220,week,11.0,11.45,10.49,11.4,11.02,10.89,11.34,10.39,11.29,42.04,43.76,40.09,43.57,916458.8,1004771.06,0.38,0.03
27,002106.SZ,20241213,week,11.03,11.49,10.86,11.02,11.01,10.92,11.38,10.75,10.91,42.16,43.91,41.51,42.12,1148235.44,1288350.81,0.01,0.0
28,002106.SZ,20241206,week,11.26,11.4,10.75,11.01,11.32,11.15,11.29,10.64,10.9,43.04,43.57,41.09,42.08,1116192.9,1237964.97,-0.31,-0.03
29,002106.SZ,20241129,week,11.35,12.06,10.4,11.32,11.34,11.24,11.94,10.3,11.21,43.38,46.09,39.75,43.27,1796022.05,2002246.32,-0.02,0.0
30,002106.SZ,20241122,week,11.49,12.37,10.83,11.34,11.4,11.38,12.25,10.72,11.23,43.91,47.28,41.39,43.34,1818772.65,2121200.44,-0.06,-0.01
31,002106.SZ,20241115,week,11.22,12.21,10.93,11.4,11.33,11.11,12.09,10.82,11.29,42.88,46.67,41.77,43.57,1787096.52,2073053.12,0.07,0.01
32,002106.SZ,20241108,week,10.58,11.66,10.58,11.33,10.59,10.48,11.54,10.48,11.22,40.44,44.56,40.44,43.3,1848738.05,2063517.39,0.74,0.07
33,002106.SZ,20241101,week,10.51,11.74,10.2,10.59,10.37,10.41,11.62,10.1,10.48,40.17,44.87,38.98,40.47,2063988.61,2260677.39,0.22,0.02
34,002106.SZ,20241025,week,9.64,10.58,9.5,10.37,9.47,9.54,10.48,9.41,10.27,36.84,40.44,36.31,39.63,1141666.54,1130477.39,0.9,0.1
35,002106.SZ,20241018,week,9.14,9.62,8.91,9.47,9.14,9.05,9.52,8.82,9.38,34.93,36.77,34.05,36.19,841593.17,783333.12,0.33,0.04
36,002106.SZ,20241011,week,10.36,10.36,9.02,9.14,9.42,10.26,10.26,8.93,9.05,39.6,39.6,34.47,34.93,1253088.93,1233542.85,-0.28,-0.03
37,002106.SZ,20241004,week,9.01,9.49,8.8,9.42,8.63,8.92,9.4,8.71,9.33,34.44,36.27,33.63,36.0,352610.58,323403.44,0.79,0.09
38,002106.SZ,20240927,week,7.5,8.75,7.45,8.63,7.52,7.43,8.66,7.38,8.54,28.67,33.44,28.47,32.98,863476.46,694764.48,1.11,0.15
39,002106.SZ,20240920,week,7.45,7.65,7.22,7.52,7.46,7.38,7.57,7.15,7.45,28.47,29.24,27.59,28.74,273480.11,204455.09,0.06,0.01
