股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600784.SH,20250704,week,6.4,6.48,6.34,6.43,6.39,6.4,6.48,6.34,6.43,47.38,47.97,46.93,47.6,319924.03,204680.35,0.04,0.01
600784.SH,20250627,week,6.2,6.41,6.17,6.39,6.2,6.2,6.41,6.17,6.39,45.9,47.45,45.68,47.3,502533.02,317472.94,0.19,0.03
600784.SH,20250620,week,6.28,6.4,6.19,6.2,6.34,6.28,6.4,6.19,6.2,46.49,47.38,45.82,45.9,399726.88,251812.69,-0.14,-0.02
600784.SH,20250613,week,6.23,6.42,6.17,6.34,6.23,6.23,6.42,6.17,6.34,46.12,47.53,45.68,46.93,448964.3,282912.47,0.11,0.02
600784.SH,20250606,week,6.1,6.32,6.05,6.23,6.1,6.1,6.32,6.05,6.23,45.16,46.79,44.79,46.12,265252.14,163926.02,0.13,0.02
600784.SH,20250530,week,6.03,6.18,6.02,6.1,6.05,6.03,6.18,6.02,6.1,44.64,45.75,44.56,45.16,325866.01,199414.88,0.05,0.01
600784.SH,20250523,week,6.02,6.2,6.02,6.05,6.02,6.02,6.2,6.02,6.05,44.56,45.9,44.56,44.79,347594.45,212729.2,0.03,0.0
600784.SH,20250516,week,6.06,6.13,5.98,6.02,6.04,6.06,6.13,5.98,6.02,44.86,45.38,44.27,44.56,296472.21,179332.05,-0.02,0.0
600784.SH,20250509,week,5.84,6.08,5.81,6.04,5.81,5.84,6.08,5.81,6.04,43.23,45.01,43.01,44.71,343404.01,204991.32,0.23,0.04
600784.SH,20250502,week,5.97,5.97,5.78,5.81,5.94,5.97,5.97,5.78,5.81,44.19,44.19,42.79,43.01,228726.66,133763.34,-0.13,-0.02
600784.SH,20250425,week,5.68,6.02,5.63,5.94,5.68,5.68,6.02,5.63,5.94,42.05,44.56,41.68,43.97,403762.36,235939.89,0.26,0.05
600784.SH,20250418,week,5.6,5.73,5.55,5.68,5.57,5.6,5.73,5.55,5.68,41.46,42.42,41.09,42.05,400508.44,226960.6,0.11,0.02
600784.SH,20250411,week,5.95,6.04,5.16,5.57,6.26,5.95,6.04,5.16,5.57,44.05,44.71,38.2,41.23,780827.04,436073.99,-0.69,-0.11
600784.SH,20250404,week,6.17,6.35,6.1,6.26,6.24,6.17,6.35,6.1,6.26,45.68,47.01,45.16,46.34,629621.84,391239.34,0.02,0.0
600784.SH,20250328,week,6.4,7.32,6.2,6.24,6.4,6.4,7.32,6.2,6.24,47.38,54.19,45.9,46.19,1676018.03,1123467.86,-0.16,-0.03
600784.SH,20250321,week,6.43,6.63,6.37,6.4,6.44,6.43,6.63,6.37,6.4,47.6,49.08,47.16,47.38,439788.56,284850.22,-0.04,-0.01
600784.SH,20250314,week,6.37,6.45,6.21,6.44,6.4,6.37,6.45,6.21,6.44,47.16,47.75,45.97,47.67,446629.86,284046.56,0.04,0.01
600784.SH,20250307,week,6.2,6.49,6.1,6.4,6.18,6.2,6.49,6.1,6.4,45.9,48.04,45.16,47.38,498760.36,312164.71,0.22,0.04
600784.SH,20250228,week,5.89,6.28,5.89,6.18,5.91,5.89,6.28,5.89,6.18,43.6,46.49,43.6,45.75,567214.97,347449.85,0.27,0.05
600784.SH,20250221,week,5.96,6.11,5.85,5.91,5.95,5.96,6.11,5.85,5.91,44.12,45.23,43.31,43.75,275227.92,163875.18,-0.04,-0.01
600784.SH,20250214,week,6.0,6.08,5.94,5.95,6.0,6.0,6.08,5.94,5.95,44.42,45.01,43.97,44.05,296160.35,177981.46,-0.05,-0.01
600784.SH,20250207,week,5.91,6.18,5.78,6.0,5.86,5.91,6.18,5.78,6.0,43.75,45.75,42.79,44.42,302241.28,180355.45,0.14,0.02
600784.SH,20250131,week,5.88,5.99,5.85,5.86,5.84,5.88,5.99,5.85,5.86,43.53,44.34,43.31,43.38,64478.3,38146.49,0.02,0.0
600784.SH,20250124,week,5.99,6.37,5.76,5.84,5.63,5.99,6.37,5.76,5.84,44.34,47.16,42.64,43.23,715215.7,430640.86,0.21,0.04
600784.SH,20250117,week,5.5,5.7,5.35,5.63,5.51,5.5,5.7,5.35,5.63,40.72,42.2,39.6,41.68,315176.34,176371.58,0.12,0.02
600784.SH,20250110,week,5.77,5.93,5.51,5.51,5.76,5.77,5.93,5.51,5.51,42.71,43.9,40.79,40.79,222684.11,127127.52,-0.25,-0.04
600784.SH,20250103,week,6.01,6.13,5.76,5.76,6.05,6.01,6.13,5.76,5.76,44.49,45.38,42.64,42.64,308263.67,183331.61,-0.29,-0.05
600784.SH,20241227,week,6.21,6.22,5.75,6.05,6.22,6.21,6.22,5.75,6.05,45.97,46.05,42.57,44.79,374522.14,223913.82,-0.17,-0.03
600784.SH,20241220,week,6.44,6.57,6.19,6.22,6.46,6.44,6.57,6.19,6.22,47.67,48.64,45.82,46.05,384991.86,244486.95,-0.24,-0.04
600784.SH,20241213,week,6.4,6.56,6.28,6.46,6.47,6.4,6.56,6.28,6.46,47.38,48.56,46.49,47.82,642289.17,412696.81,-0.01,0.0
600784.SH,20241206,week,6.18,6.99,6.16,6.47,6.16,6.18,6.99,6.16,6.47,45.75,51.75,45.6,47.9,1444309.68,953780.83,0.31,0.05
600784.SH,20241129,week,5.83,6.2,5.83,6.16,5.85,5.83,6.2,5.83,6.16,43.16,45.9,43.16,45.6,353517.45,213813.56,0.31,0.05
600784.SH,20241122,week,5.99,6.12,5.8,5.85,5.95,5.99,6.12,5.8,5.85,44.34,45.31,42.94,43.31,328593.55,196703.15,-0.1,-0.02
