股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003013.SZ,20250704,week,14.47,14.51,14.36,14.48,14.48,14.47,14.51,14.36,14.48,16.71,16.76,16.59,16.72,42013.0,60627.17,0.0,0.0
003013.SZ,20250627,week,13.95,14.5,13.95,14.48,14.04,13.95,14.5,13.95,14.48,16.11,16.75,16.11,16.72,66413.78,94723.92,0.44,0.03
003013.SZ,20250620,week,14.67,14.79,13.96,14.04,14.67,14.19,14.3,13.96,14.04,16.39,16.52,16.12,16.22,64008.81,92971.12,-0.63,-0.04
003013.SZ,20250613,week,14.95,14.95,14.55,14.67,14.85,14.46,14.46,14.07,14.19,16.7,16.7,16.25,16.39,70937.0,104748.65,-0.18,-0.01
003013.SZ,20250606,week,14.83,15.09,14.66,14.85,14.84,14.34,14.59,14.18,14.36,16.57,16.86,16.38,16.59,80356.0,119006.84,0.01,0.0
003013.SZ,20250530,week,14.54,14.95,14.5,14.84,14.54,14.06,14.46,14.02,14.35,16.24,16.7,16.2,16.58,70491.49,104290.77,0.3,0.02
003013.SZ,20250523,week,14.86,15.56,14.54,14.54,14.8,14.37,15.05,14.06,14.06,16.6,17.38,16.24,16.24,186046.51,278755.12,-0.26,-0.02
003013.SZ,20250516,week,14.66,15.0,14.56,14.8,14.59,14.18,14.51,14.08,14.31,16.38,16.76,16.26,16.53,89923.0,132832.46,0.21,0.01
003013.SZ,20250509,week,14.3,14.75,14.25,14.59,14.26,13.83,14.26,13.78,14.11,15.97,16.48,15.92,16.3,120489.0,174997.12,0.33,0.02
003013.SZ,20250502,week,14.21,14.45,14.08,14.26,14.39,13.74,13.97,13.62,13.79,15.87,16.14,15.73,15.93,99224.18,141244.01,-0.13,-0.01
003013.SZ,20250425,week,15.05,16.18,14.28,14.39,15.18,14.55,15.65,13.81,13.92,16.81,18.07,15.95,16.07,222324.14,334757.19,-0.79,-0.05
003013.SZ,20250418,week,15.37,15.59,14.85,15.18,15.35,14.86,15.08,14.36,14.68,17.17,17.41,16.59,16.96,93842.0,142691.27,-0.17,-0.01
003013.SZ,20250411,week,15.07,15.46,13.67,15.35,16.16,14.57,14.95,13.22,14.84,16.83,17.27,15.27,17.15,218117.88,321309.95,-0.81,-0.05
003013.SZ,20250404,week,15.25,16.66,15.02,16.16,15.34,14.75,16.11,14.53,15.63,17.03,18.61,16.78,18.05,271472.53,438810.83,0.82,0.05
003013.SZ,20250328,week,15.5,15.89,15.21,15.34,15.28,14.99,15.37,14.71,14.84,17.31,17.75,16.99,17.13,189992.76,295560.65,0.06,0.0
003013.SZ,20250321,week,15.2,15.56,15.19,15.28,15.18,14.7,15.05,14.69,14.78,16.98,17.38,16.97,17.07,127768.44,196309.58,0.1,0.01
003013.SZ,20250314,week,15.23,15.65,14.85,15.18,15.18,14.73,15.14,14.36,14.68,17.01,17.48,16.59,16.96,166926.0,254285.79,0.0,0.0
003013.SZ,20250307,week,14.95,15.3,14.79,15.18,15.0,14.46,14.8,14.3,14.68,16.7,17.09,16.52,16.96,177410.66,266961.57,0.18,0.01
003013.SZ,20250228,week,15.36,16.0,14.96,15.0,15.46,14.85,15.47,14.47,14.51,17.16,17.87,16.71,16.76,448985.68,698979.31,-0.46,-0.03
003013.SZ,20250221,week,14.0,16.96,13.91,15.46,14.01,13.54,16.4,13.45,14.95,15.64,18.94,15.54,17.27,632169.73,1001678.54,1.45,0.1
003013.SZ,20250214,week,13.96,14.36,13.94,14.01,13.95,13.5,13.89,13.48,13.55,15.59,16.04,15.57,15.65,131692.35,185821.93,0.06,0.0
003013.SZ,20250207,week,13.74,14.08,13.55,13.95,13.63,13.29,13.62,13.1,13.49,15.35,15.73,15.14,15.58,102242.0,140824.08,0.32,0.02
003013.SZ,20250131,week,13.57,14.01,13.54,13.63,13.48,13.12,13.55,13.09,13.18,15.16,15.65,15.12,15.22,43317.0,59730.63,0.15,0.01
003013.SZ,20250124,week,16.52,16.52,13.26,13.48,15.02,15.98,15.98,12.82,13.04,18.45,18.45,14.81,15.06,309675.28,439524.78,-1.54,-0.1
003013.SZ,20250110,week,14.46,15.57,14.07,15.02,14.46,13.98,15.06,13.61,14.53,16.15,17.39,15.72,16.78,41627.82,61964.9,0.56,0.04
003013.SZ,20250103,week,15.54,15.69,14.41,14.46,15.55,15.03,15.17,13.94,13.98,17.36,17.53,16.1,16.15,77145.24,116471.67,-1.09,-0.07
003013.SZ,20241227,week,16.24,16.3,15.22,15.55,16.13,15.71,15.76,14.72,15.04,18.14,18.21,17.0,17.37,97783.0,152381.74,-0.58,-0.04
003013.SZ,20241220,week,16.86,17.01,15.9,16.13,16.86,16.31,16.45,15.38,15.6,18.83,19.0,17.76,18.02,105492.2,172442.7,-0.73,-0.04
003013.SZ,20241213,week,16.78,17.09,16.36,16.86,16.69,16.23,16.53,15.82,16.31,18.74,19.09,18.27,18.83,125174.51,210029.99,0.17,0.01
003013.SZ,20241206,week,16.0,17.2,15.83,16.69,15.93,15.47,16.63,15.31,16.14,17.87,19.21,17.68,18.64,192969.55,315837.96,0.76,0.05
003013.SZ,20241129,week,15.05,16.43,15.01,15.93,15.05,14.55,15.89,14.52,15.41,16.81,18.35,16.77,17.79,228149.65,361012.19,0.88,0.06
003013.SZ,20241122,week,15.43,15.97,15.01,15.05,15.34,14.92,15.44,14.52,14.55,17.24,17.84,16.77,16.81,140811.66,216951.68,-0.29,-0.02
003013.SZ,20241115,week,16.23,16.44,15.31,15.34,16.33,15.7,15.9,14.81,14.84,18.13,18.36,17.1,17.13,171708.71,274958.77,-0.99,-0.06
003013.SZ,20241108,week,16.57,17.6,16.26,16.33,16.75,16.02,17.02,15.73,15.79,18.51,19.66,18.16,18.24,316696.2,533848.12,-0.42,-0.03
003013.SZ,20241101,week,14.23,17.62,14.23,16.75,14.12,13.76,17.04,13.76,16.2,15.89,19.68,15.89,18.71,619505.48,1012558.76,2.63,0.19
003013.SZ,20241025,week,13.85,14.45,13.77,14.12,13.8,13.39,13.97,13.32,13.66,15.47,16.14,15.38,15.77,116858.06,164670.92,0.32,0.02
003013.SZ,20241018,week,13.68,14.08,13.45,13.8,13.53,13.23,13.62,13.01,13.35,15.28,15.73,15.02,15.41,110627.0,152406.42,0.27,0.02
