股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000582.SZ,20250704,week,8.26,8.38,8.23,8.3,8.26,8.26,8.38,8.23,8.3,45.28,45.94,45.12,45.5,512193.57,424193.47,0.04,0.0
000582.SZ,20250627,week,8.27,8.43,8.2,8.26,8.19,8.27,8.43,8.2,8.26,45.34,46.22,44.96,45.28,1063740.38,883291.31,0.07,0.01
000582.SZ,20250620,week,8.58,8.63,8.12,8.19,8.63,8.58,8.63,8.12,8.19,47.04,47.31,44.52,44.9,1163411.54,975260.52,-0.44,-0.05
000582.SZ,20250613,week,8.65,8.98,8.57,8.63,8.69,8.65,8.98,8.57,8.63,47.42,49.23,46.98,47.31,2158792.66,1880305.13,-0.06,-0.01
000582.SZ,20250606,week,8.61,8.79,8.58,8.69,8.66,8.61,8.79,8.58,8.69,47.2,48.19,47.04,47.64,1009518.63,873777.86,0.03,0.0
000582.SZ,20250530,week,8.85,8.92,8.48,8.66,8.86,8.8,8.87,8.48,8.66,48.24,48.63,46.49,47.48,1896928.38,1654139.07,-0.2,-0.02
000582.SZ,20250523,week,8.7,9.65,8.66,8.86,8.74,8.65,9.6,8.61,8.81,47.43,52.61,47.21,48.3,5044065.63,4585828.27,0.12,0.01
000582.SZ,20250516,week,8.55,9.47,8.45,8.74,8.52,8.5,9.42,8.4,8.69,46.61,51.62,46.06,47.65,4379246.95,3907818.81,0.22,0.03
000582.SZ,20250509,week,8.49,8.79,8.45,8.52,8.45,8.44,8.74,8.4,8.47,46.28,47.92,46.06,46.45,1507982.95,1297472.1,0.07,0.01
000582.SZ,20250502,week,8.89,9.06,8.44,8.45,8.89,8.84,9.01,8.39,8.4,48.46,49.39,46.01,46.06,1730801.24,1509358.09,-0.44,-0.05
000582.SZ,20250425,week,8.68,9.33,8.67,8.89,8.75,8.63,9.28,8.62,8.84,47.32,50.86,47.26,48.46,4865439.89,4380516.85,0.14,0.02
000582.SZ,20250418,week,10.11,11.5,8.75,8.75,10.48,10.05,11.43,8.7,8.7,55.11,62.69,47.7,47.7,10371550.57,10292439.31,-1.73,-0.17
000582.SZ,20250411,week,8.6,10.48,8.02,10.48,9.08,8.55,10.42,7.97,10.42,46.88,57.13,43.72,57.13,6682078.06,6443412.24,1.4,0.15
000582.SZ,20250404,week,8.49,9.11,8.38,9.08,8.49,8.44,9.06,8.33,9.03,46.28,49.66,45.68,49.5,1069224.49,935354.69,0.59,0.07
000582.SZ,20250328,week,8.43,9.0,8.29,8.49,8.4,8.38,8.95,8.24,8.44,45.96,49.06,45.19,46.28,1701650.81,1469932.9,0.09,0.01
000582.SZ,20250321,week,8.3,8.67,8.27,8.4,8.28,8.25,8.62,8.22,8.35,45.25,47.26,45.08,45.79,1282848.4,1083073.53,0.12,0.01
000582.SZ,20250314,week,8.24,8.46,8.16,8.28,8.25,8.19,8.41,8.11,8.23,44.92,46.12,44.48,45.14,839260.34,696600.91,0.03,0.0
000582.SZ,20250307,week,8.05,8.39,8.0,8.25,8.06,8.0,8.34,7.95,8.2,43.88,45.74,43.61,44.97,890145.58,726250.03,0.19,0.02
000582.SZ,20250228,week,8.1,8.25,8.01,8.06,8.11,8.05,8.2,7.96,8.01,44.16,44.97,43.67,43.94,775507.93,628529.18,-0.05,-0.01
000582.SZ,20250221,week,8.21,8.3,8.03,8.11,8.22,8.16,8.25,7.98,8.06,44.76,45.25,43.77,44.21,680875.37,554501.32,-0.11,-0.01
000582.SZ,20250214,week,8.53,8.64,8.17,8.22,8.53,8.48,8.59,8.12,8.17,46.5,47.1,44.54,44.81,1138318.94,954950.34,-0.31,-0.04
000582.SZ,20250207,week,8.64,8.66,8.32,8.53,8.53,8.59,8.61,8.27,8.48,47.1,47.21,45.36,46.5,621516.37,525899.45,0.0,0.0
000582.SZ,20250131,week,8.45,8.67,8.41,8.53,8.43,8.4,8.62,8.36,8.48,46.06,47.26,45.85,46.5,264908.1,227289.56,0.1,0.01
000582.SZ,20250124,week,8.56,8.62,8.21,8.43,8.58,8.51,8.57,8.16,8.38,46.66,46.99,44.76,45.96,1165228.71,979936.67,-0.15,-0.02
000582.SZ,20250117,week,8.27,8.74,8.08,8.58,8.29,8.22,8.69,8.03,8.53,45.08,47.65,44.05,46.77,2338523.34,1974754.42,0.29,0.03
000582.SZ,20250110,week,7.9,8.4,7.81,8.29,7.95,7.86,8.35,7.77,8.24,43.07,45.79,42.58,45.19,2176352.8,1776507.28,0.34,0.04
000582.SZ,20250103,week,7.69,8.29,7.67,7.95,7.7,7.65,8.24,7.63,7.91,41.92,45.19,41.81,43.34,1731394.79,1385379.13,0.25,0.03
000582.SZ,20241227,week,7.61,7.72,7.54,7.7,7.6,7.57,7.68,7.5,7.66,41.49,42.08,41.1,41.98,614855.83,470156.29,0.1,0.01
000582.SZ,20241220,week,7.68,7.75,7.52,7.6,7.66,7.64,7.71,7.48,7.56,41.87,42.25,40.99,41.43,778840.24,593961.57,-0.06,-0.01
000582.SZ,20241213,week,7.8,7.96,7.66,7.66,7.78,7.76,7.91,7.62,7.62,42.52,43.39,41.76,41.76,1040729.01,813466.96,-0.12,-0.02
000582.SZ,20241206,week,7.68,7.79,7.64,7.78,7.68,7.64,7.75,7.6,7.74,41.87,42.47,41.65,42.41,758976.23,586420.88,0.1,0.01
000582.SZ,20241129,week,7.52,7.77,7.4,7.68,7.52,7.48,7.73,7.36,7.64,40.99,42.36,40.34,41.87,874072.68,663932.64,0.16,0.02
000582.SZ,20241122,week,7.88,7.99,7.5,7.52,7.83,7.69,7.79,7.46,7.48,42.13,42.72,40.89,40.99,1184413.68,927222.53,-0.31,-0.04
000582.SZ,20241115,week,8.09,8.45,7.82,7.83,8.16,7.89,8.24,7.63,7.64,43.26,45.18,41.81,41.87,1445911.63,1176474.3,-0.33,-0.04
000582.SZ,20241108,week,7.91,8.29,7.82,8.16,7.96,7.71,8.09,7.63,7.96,42.29,44.33,41.81,43.63,978408.67,786606.76,0.2,0.03
