,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002500.SZ,20250620,week,5.66,5.77,5.54,5.55,5.69,5.66,5.77,5.54,5.55,7.09,7.23,6.94,6.95,1083112.91,613217.48,-0.14,-0.02
1,002500.SZ,20250613,week,5.69,5.81,5.63,5.69,5.66,5.69,5.81,5.63,5.69,7.13,7.28,7.05,7.13,1336644.23,766598.15,0.03,0.01
2,002500.SZ,20250606,week,5.55,5.72,5.54,5.66,5.57,5.55,5.72,5.54,5.66,6.95,7.16,6.94,7.09,893544.19,505702.11,0.09,0.02
3,002500.SZ,20250530,week,5.57,5.62,5.52,5.57,5.58,5.57,5.62,5.52,5.57,6.98,7.04,6.91,6.98,790414.36,439664.82,-0.01,0.0
4,002500.SZ,20250523,week,5.68,5.72,5.57,5.58,5.68,5.68,5.72,5.57,5.58,7.11,7.16,6.98,6.99,895358.29,507627.23,-0.1,-0.02
5,002500.SZ,20250516,week,5.69,5.94,5.67,5.68,5.67,5.69,5.94,5.67,5.68,7.13,7.44,7.1,7.11,1480760.6,853772.35,0.01,0.0
6,002500.SZ,20250509,week,5.68,5.92,5.65,5.67,5.64,5.68,5.92,5.65,5.67,7.11,7.42,7.08,7.1,992975.32,568489.09,0.03,0.01
7,002500.SZ,20250502,week,5.72,5.77,5.63,5.64,5.76,5.72,5.77,5.63,5.64,7.16,7.23,7.05,7.06,509594.4,289251.82,-0.12,-0.02
8,002500.SZ,20250425,week,5.67,5.78,5.65,5.76,5.7,5.67,5.78,5.65,5.76,7.1,7.24,7.08,7.21,794819.32,454499.32,0.06,0.01
9,002500.SZ,20250418,week,5.66,5.73,5.54,5.7,5.63,5.66,5.73,5.54,5.7,7.09,7.18,6.94,7.14,778666.54,439986.04,0.07,0.01
10,002500.SZ,20250411,week,5.86,5.87,5.29,5.63,6.07,5.86,5.87,5.29,5.63,7.34,7.35,6.63,7.05,1775403.97,986734.26,-0.44,-0.07
11,002500.SZ,20250404,week,6.03,6.12,5.89,6.07,6.06,6.03,6.12,5.89,6.07,7.55,7.67,7.38,7.6,877446.41,527801.64,0.01,0.0
