股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002500.SZ,20250704,week,5.89,5.92,5.76,5.81,5.88,5.89,5.92,5.76,5.81,7.44,7.48,7.28,7.34,816735.51,475707.3,-0.07,-0.01
002500.SZ,20250627,week,5.53,6.06,5.52,5.88,5.55,5.48,6.06,5.47,5.88,6.93,7.66,6.91,7.43,2394876.06,1402983.56,0.33,0.06
002500.SZ,20250620,week,5.66,5.77,5.54,5.55,5.69,5.61,5.72,5.49,5.5,7.09,7.23,6.94,6.95,1083112.91,613217.48,-0.14,-0.02
002500.SZ,20250613,week,5.69,5.81,5.63,5.69,5.66,5.64,5.76,5.58,5.64,7.13,7.28,7.05,7.13,1336644.23,766598.15,0.03,0.01
002500.SZ,20250606,week,5.55,5.72,5.54,5.66,5.57,5.5,5.67,5.49,5.61,6.95,7.16,6.94,7.09,893544.19,505702.11,0.09,0.02
002500.SZ,20250530,week,5.57,5.62,5.52,5.57,5.58,5.52,5.57,5.47,5.52,6.98,7.04,6.91,6.98,790414.36,439664.82,-0.01,0.0
002500.SZ,20250523,week,5.68,5.72,5.57,5.58,5.68,5.63,5.67,5.52,5.53,7.11,7.16,6.98,6.99,895358.29,507627.23,-0.1,-0.02
002500.SZ,20250516,week,5.69,5.94,5.67,5.68,5.67,5.64,5.89,5.62,5.63,7.13,7.44,7.1,7.11,1480760.6,853772.35,0.01,0.0
002500.SZ,20250509,week,5.68,5.92,5.65,5.67,5.64,5.63,5.87,5.6,5.62,7.11,7.42,7.08,7.1,992975.32,568489.09,0.03,0.01
002500.SZ,20250502,week,5.72,5.77,5.63,5.64,5.76,5.67,5.72,5.58,5.59,7.16,7.23,7.05,7.06,509594.4,289251.82,-0.12,-0.02
002500.SZ,20250425,week,5.67,5.78,5.65,5.76,5.7,5.62,5.73,5.6,5.71,7.1,7.24,7.08,7.21,794819.32,454499.32,0.06,0.01
002500.SZ,20250418,week,5.66,5.73,5.54,5.7,5.63,5.61,5.68,5.49,5.65,7.09,7.18,6.94,7.14,778666.54,439986.04,0.07,0.01
002500.SZ,20250411,week,5.86,5.87,5.29,5.63,6.07,5.81,5.82,5.25,5.58,7.34,7.35,6.63,7.05,1775403.97,986734.26,-0.44,-0.07
002500.SZ,20250404,week,6.03,6.12,5.89,6.07,6.06,5.98,6.07,5.84,6.02,7.55,7.67,7.38,7.6,877446.41,527801.64,0.01,0.0
002500.SZ,20250328,week,6.04,6.1,5.96,6.06,6.04,5.99,6.05,5.91,6.01,7.57,7.64,7.47,7.59,819733.34,494951.71,0.02,0.0
002500.SZ,20250321,week,6.18,6.2,6.01,6.04,6.17,6.13,6.15,5.96,5.99,7.74,7.77,7.53,7.57,1032332.74,633514.76,-0.13,-0.02
002500.SZ,20250314,week,6.03,6.19,5.93,6.17,6.03,5.98,6.14,5.88,6.12,7.55,7.75,7.43,7.73,1446951.99,874243.79,0.14,0.02
002500.SZ,20250307,week,6.01,6.13,5.93,6.03,6.01,5.96,6.08,5.88,5.98,7.53,7.68,7.43,7.55,1311072.6,791741.36,0.02,0.0
002500.SZ,20250228,week,6.2,6.23,5.99,6.01,6.22,6.15,6.18,5.94,5.96,7.77,7.8,7.5,7.53,1715915.29,1051487.46,-0.21,-0.03
002500.SZ,20250221,week,6.29,6.31,6.06,6.22,6.24,6.24,6.26,6.01,6.17,7.88,7.9,7.59,7.79,1401380.32,864575.73,-0.02,0.0
002500.SZ,20250214,week,6.22,6.34,6.12,6.24,6.22,6.17,6.29,6.07,6.19,7.79,7.94,7.67,7.82,1287041.06,800887.04,0.02,0.0
002500.SZ,20250207,week,6.05,6.29,5.95,6.22,6.01,6.0,6.24,5.9,6.17,7.58,7.88,7.45,7.79,920782.24,562801.46,0.21,0.03
002500.SZ,20250131,week,6.13,6.16,6.01,6.01,6.13,6.08,6.11,5.96,5.96,7.68,7.72,7.53,7.53,241796.22,146940.83,-0.12,-0.02
002500.SZ,20250124,week,6.06,6.25,6.0,6.13,6.01,6.01,6.2,5.95,6.08,7.59,7.83,7.52,7.68,1370863.95,838119.02,0.12,0.02
002500.SZ,20250117,week,5.72,6.09,5.7,6.01,5.77,5.67,6.04,5.65,5.96,7.16,7.63,7.14,7.53,1247246.81,739485.56,0.24,0.04
002500.SZ,20250110,week,5.82,5.93,5.7,5.77,5.85,5.77,5.88,5.65,5.72,7.29,7.43,7.14,7.23,1267558.33,741231.72,-0.08,-0.01
002500.SZ,20250103,week,6.59,6.69,5.83,5.85,6.61,6.53,6.63,5.78,5.8,8.25,8.38,7.3,7.33,1881719.83,1183627.2,-0.76,-0.11
002500.SZ,20241227,week,6.54,6.75,6.41,6.61,6.54,6.44,6.69,6.31,6.55,8.13,8.46,7.97,8.28,2236850.2,1475772.43,0.07,0.01
002500.SZ,20241220,week,6.65,6.69,6.44,6.54,6.66,6.54,6.58,6.34,6.44,8.27,8.32,8.01,8.13,1209105.61,794898.35,-0.12,-0.02
002500.SZ,20241213,week,6.76,6.99,6.61,6.66,6.76,6.65,6.88,6.5,6.55,8.4,8.69,8.22,8.28,2442872.57,1650995.57,-0.1,-0.01
002500.SZ,20241206,week,6.54,6.8,6.51,6.76,6.57,6.44,6.69,6.41,6.65,8.13,8.45,8.09,8.4,2233740.84,1483576.27,0.19,0.03
002500.SZ,20241129,week,6.28,6.72,6.15,6.57,6.25,6.18,6.61,6.05,6.47,7.81,8.35,7.65,8.17,2230631.14,1431241.99,0.32,0.05
002500.SZ,20241122,week,6.47,6.61,6.23,6.25,6.49,6.37,6.5,6.13,6.15,8.04,8.22,7.75,7.77,2386045.01,1545068.34,-0.24,-0.04
002500.SZ,20241115,week,7.0,7.11,6.46,6.49,7.1,6.89,7.0,6.36,6.39,8.7,8.84,8.03,8.07,3539163.53,2436801.2,-0.61,-0.09
002500.SZ,20241108,week,6.59,7.5,6.5,7.1,6.46,6.49,7.38,6.4,6.99,8.19,9.32,8.08,8.83,9724276.57,6872554.24,0.64,0.1
002500.SZ,20241101,week,6.18,6.65,6.11,6.46,6.2,6.08,6.54,6.01,6.36,7.68,8.27,7.6,8.03,4136841.06,2623621.73,0.26,0.04
002500.SZ,20241025,week,6.07,6.3,6.0,6.2,6.14,5.97,6.2,5.9,6.1,7.55,7.83,7.46,7.71,3082701.2,1887418.4,0.06,0.01
002500.SZ,20241018,week,6.12,6.4,5.84,6.14,6.08,6.02,6.3,5.75,6.04,7.61,7.96,7.26,7.63,3757524.27,2267747.34,0.06,0.01
002500.SZ,20241011,week,7.26,7.28,5.98,6.08,6.6,7.14,7.16,5.88,5.98,9.03,9.05,7.43,7.56,6224663.34,4196296.65,-0.52,-0.08
002500.SZ,20241004,week,6.47,6.6,6.27,6.6,6.0,6.37,6.49,6.17,6.49,8.04,8.21,7.79,8.21,1949145.08,1267485.99,0.6,0.1
002500.SZ,20240927,week,4.96,6.0,4.89,6.0,4.95,4.88,5.9,4.81,5.9,6.17,7.46,6.08,7.46,3591393.58,1945525.11,1.05,0.21
002500.SZ,20240920,week,4.89,5.01,4.81,4.95,4.91,4.81,4.93,4.73,4.87,6.08,6.23,5.98,6.15,596382.64,293364.74,0.04,0.01
002500.SZ,20240913,week,4.81,4.96,4.76,4.91,4.84,4.73,4.88,4.68,4.83,5.98,6.17,5.92,6.1,1002166.3,488043.39,0.07,0.01
002500.SZ,20240906,week,4.9,4.92,4.74,4.84,4.92,4.82,4.84,4.66,4.76,6.09,6.12,5.89,6.02,1021354.29,492525.79,-0.08,-0.02
002500.SZ,20240830,week,4.78,4.98,4.73,4.92,4.78,4.7,4.9,4.65,4.84,5.94,6.19,5.88,6.12,1028796.25,497542.92,0.14,0.03
002500.SZ,20240823,week,4.88,4.97,4.73,4.78,4.89,4.8,4.89,4.65,4.7,6.07,6.18,5.88,5.94,702546.84,341521.79,-0.11,-0.02
002500.SZ,20240816,week,4.86,5.0,4.82,4.89,4.86,4.78,4.92,4.74,4.81,6.04,6.22,5.99,6.08,735538.87,360979.94,0.03,0.01
002500.SZ,20240809,week,4.86,4.98,4.85,4.86,4.9,4.78,4.9,4.77,4.78,6.04,6.19,6.03,6.04,834569.76,409282.64,-0.04,-0.01
002500.SZ,20240802,week,4.67,5.04,4.64,4.9,4.67,4.6,4.96,4.57,4.82,5.81,6.27,5.77,6.09,1344453.81,657808.79,0.23,0.05
002500.SZ,20240726,week,4.66,4.69,4.51,4.67,4.63,4.59,4.62,4.44,4.6,5.79,5.83,5.61,5.81,971333.35,447556.31,0.04,0.01
002500.SZ,20240719,week,4.58,4.64,4.5,4.63,4.59,4.51,4.57,4.43,4.56,5.69,5.77,5.59,5.76,734139.75,336564.3,0.04,0.01
002500.SZ,20240712,week,4.59,4.65,4.45,4.59,4.62,4.52,4.58,4.38,4.52,5.71,5.78,5.53,5.71,809059.31,368680.49,-0.03,-0.01
002500.SZ,20240705,week,4.68,4.74,4.57,4.62,4.7,4.61,4.66,4.5,4.55,5.82,5.89,5.68,5.74,795759.38,371753.82,-0.08,-0.02
002500.SZ,20240628,week,4.99,5.0,4.69,4.7,5.01,4.82,4.83,4.61,4.63,6.09,6.1,5.82,5.84,1019850.8,493250.64,-0.31,-0.06
002500.SZ,20240621,week,4.94,5.06,4.92,5.01,4.97,4.77,4.89,4.75,4.84,6.03,6.17,6.0,6.11,905362.26,452438.21,0.04,0.01
002500.SZ,20240614,week,5.0,5.0,4.86,4.97,5.04,4.83,4.83,4.69,4.8,6.1,6.1,5.93,6.06,870774.1,429443.62,-0.07,-0.01
002500.SZ,20240607,week,5.16,5.19,4.94,5.04,5.17,4.98,5.01,4.77,4.87,6.3,6.33,6.03,6.15,1229117.1,623191.99,-0.13,-0.03
002500.SZ,20240531,week,5.12,5.25,5.08,5.17,5.1,4.94,5.07,4.91,4.99,6.25,6.41,6.2,6.31,845706.55,435741.69,0.07,0.01
002500.SZ,20240524,week,5.28,5.35,5.09,5.1,5.29,5.1,5.17,4.92,4.93,6.44,6.53,6.21,6.22,846862.87,442739.4,-0.19,-0.04
002500.SZ,20240517,week,5.25,5.35,5.19,5.29,5.25,5.07,5.17,5.01,5.11,6.41,6.53,6.33,6.45,995758.69,523718.57,0.04,0.01
002500.SZ,20240510,week,5.33,5.36,5.2,5.25,5.25,5.15,5.18,5.02,5.07,6.5,6.54,6.34,6.41,1069039.68,563702.34,0.0,0.0
002500.SZ,20240503,week,5.14,5.28,5.12,5.25,5.13,4.96,5.1,4.94,5.07,6.27,6.44,6.25,6.41,784536.92,409889.22,0.12,0.02
002500.SZ,20240426,week,4.94,5.16,4.85,5.13,4.92,4.77,4.98,4.68,4.95,6.03,6.3,5.92,6.26,983404.04,489320.08,0.21,0.04
002500.SZ,20240419,week,4.86,5.02,4.72,4.92,4.85,4.69,4.85,4.56,4.75,5.93,6.12,5.76,6.0,1184531.88,578946.11,0.07,0.01
002500.SZ,20240412,week,5.05,5.06,4.85,4.85,5.06,4.88,4.89,4.68,4.68,6.16,6.17,5.92,5.92,807930.18,400482.6,-0.21,-0.04
002500.SZ,20240405,week,5.09,5.15,5.05,5.06,5.03,4.92,4.97,4.88,4.89,6.21,6.28,6.16,6.17,494276.46,251828.58,0.03,0.01
002500.SZ,20240329,week,5.19,5.19,4.96,5.03,5.21,5.01,5.01,4.79,4.86,6.33,6.33,6.05,6.14,931808.93,470590.83,-0.18,-0.03
002500.SZ,20240322,week,5.27,5.37,5.2,5.21,5.26,5.09,5.19,5.02,5.03,6.43,6.55,6.34,6.36,1193689.01,631794.12,-0.05,-0.01
002500.SZ,20240315,week,5.23,5.34,5.18,5.26,5.24,5.05,5.16,5.0,5.08,6.38,6.51,6.32,6.42,1054995.68,554677.34,0.02,0.0
