股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603856.SH,20250704,week,11.57,11.58,11.37,11.55,11.51,11.57,11.58,11.37,11.55,17.28,17.3,16.98,17.25,59225.6,67873.57,0.04,0.0
603856.SH,20250627,week,10.96,11.68,10.96,11.51,11.01,10.96,11.68,10.96,11.51,16.37,17.45,16.37,17.19,146364.2,166647.07,0.5,0.05
603856.SH,20250620,week,11.36,11.48,10.88,11.01,11.34,11.18,11.29,10.86,11.01,16.69,16.87,16.22,16.45,74700.52,83924.81,-0.33,-0.03
603856.SH,20250613,week,11.68,11.68,11.32,11.34,11.63,11.49,11.49,11.14,11.16,17.16,17.16,16.63,16.66,84799.4,97529.42,-0.29,-0.02
603856.SH,20250606,week,11.27,11.66,11.25,11.63,11.29,11.09,11.47,11.07,11.44,16.56,17.13,16.53,17.09,89286.4,102699.09,0.34,0.03
603856.SH,20250530,week,11.28,11.48,11.2,11.29,11.28,11.1,11.29,11.02,11.11,16.58,16.87,16.46,16.59,70163.8,79759.15,0.01,0.0
603856.SH,20250523,week,11.45,11.62,11.25,11.28,11.48,11.26,11.43,11.07,11.1,16.83,17.08,16.53,16.58,83711.4,95974.32,-0.2,-0.02
603856.SH,20250516,week,11.47,11.8,11.26,11.48,11.46,11.28,11.61,11.08,11.29,16.86,17.34,16.55,16.87,121821.2,139940.95,0.02,0.0
603856.SH,20250509,week,11.14,11.58,11.01,11.46,11.11,10.96,11.39,10.83,11.27,16.37,17.02,16.18,16.84,119884.19,136374.74,0.35,0.03
603856.SH,20250502,week,11.1,11.38,10.83,11.11,11.09,10.92,11.19,10.65,10.93,16.31,16.72,15.91,16.33,106101.2,118087.13,0.02,0.0
603856.SH,20250425,week,10.88,11.21,10.64,11.09,10.86,10.7,11.03,10.47,10.91,15.99,16.47,15.64,16.3,113270.6,124775.4,0.23,0.02
603856.SH,20250418,week,10.75,10.96,10.65,10.86,10.7,10.58,10.78,10.48,10.68,15.8,16.11,15.65,15.96,65230.8,70678.05,0.16,0.01
603856.SH,20250411,week,11.0,11.0,10.12,10.7,11.39,10.82,10.82,9.96,10.53,16.16,16.16,14.87,15.72,139239.4,147328.76,-0.69,-0.06
603856.SH,20250404,week,11.27,11.47,11.06,11.39,11.28,11.09,11.28,10.88,11.2,16.56,16.86,16.25,16.74,77503.19,87693.66,0.11,0.01
603856.SH,20250328,week,11.44,11.75,11.07,11.28,11.45,11.25,11.56,10.89,11.1,16.81,17.27,16.27,16.58,181695.51,207393.29,-0.17,-0.01
603856.SH,20250321,week,11.24,11.86,11.23,11.45,11.24,11.06,11.67,11.05,11.26,16.52,17.43,16.5,16.83,152427.5,174637.79,0.21,0.02
603856.SH,20250314,week,11.03,11.24,10.95,11.24,11.07,10.85,11.06,10.77,11.06,16.21,16.52,16.09,16.52,97090.9,108172.34,0.17,0.02
603856.SH,20250307,week,11.0,11.2,10.79,11.07,10.95,10.82,11.02,10.61,10.89,16.16,16.46,15.86,16.27,101351.42,111536.36,0.12,0.01
603856.SH,20250228,week,10.81,11.14,10.78,10.95,10.85,10.63,10.96,10.6,10.77,15.89,16.37,15.84,16.09,90641.64,100004.23,0.1,0.01
603856.SH,20250221,week,10.91,11.08,10.79,10.85,10.95,10.73,10.9,10.61,10.67,16.03,16.28,15.86,15.94,78576.41,85801.35,-0.1,-0.01
603856.SH,20250214,week,11.1,11.26,10.92,10.95,11.05,10.92,11.08,10.74,10.77,16.31,16.55,16.05,16.09,77673.3,86029.54,-0.1,-0.01
603856.SH,20250207,week,10.99,11.25,10.71,11.05,10.91,10.81,11.07,10.54,10.87,16.15,16.53,15.74,16.24,61768.12,67802.18,0.14,0.01
603856.SH,20250131,week,10.85,11.05,10.85,10.91,10.84,10.67,10.87,10.67,10.73,15.94,16.24,15.94,16.03,17547.1,19226.49,0.07,0.01
603856.SH,20250124,week,10.82,11.24,10.76,10.84,10.82,10.64,11.06,10.58,10.66,15.9,16.52,15.81,15.93,76380.81,83458.21,0.02,0.0
603856.SH,20250117,week,10.27,10.88,10.17,10.82,10.32,10.1,10.7,10.0,10.64,15.09,15.99,14.94,15.9,72504.6,76602.41,0.5,0.05
603856.SH,20250110,week,10.66,10.77,10.32,10.32,10.64,10.49,10.59,10.15,10.15,15.66,15.83,15.17,15.17,79626.0,83935.43,-0.32,-0.03
603856.SH,20250103,week,11.38,11.45,10.58,10.64,11.47,11.19,11.26,10.41,10.47,16.72,16.83,15.55,15.64,66437.0,73499.67,-0.83,-0.07
603856.SH,20241227,week,11.7,11.7,11.14,11.47,11.67,11.51,11.51,10.96,11.28,17.19,17.19,16.37,16.86,111405.78,126653.4,-0.2,-0.02
603856.SH,20241220,week,12.15,12.32,11.53,11.67,12.15,11.95,12.12,11.34,11.48,17.85,18.1,16.94,17.15,118766.62,140237.28,-0.48,-0.04
603856.SH,20241213,week,12.0,12.54,11.94,12.15,11.98,11.8,12.34,11.75,11.95,17.63,18.43,17.55,17.85,198658.89,242230.62,0.17,0.01
603856.SH,20241206,week,11.68,12.08,11.61,11.98,11.68,11.49,11.88,11.42,11.79,17.16,17.75,17.06,17.6,132452.89,156879.62,0.3,0.03
603856.SH,20241129,week,11.47,11.85,11.27,11.68,11.45,11.28,11.66,11.09,11.49,16.86,17.41,16.56,17.16,116802.85,135194.42,0.23,0.02
603856.SH,20241122,week,11.59,11.95,11.28,11.45,11.56,11.4,11.76,11.1,11.26,17.03,17.56,16.58,16.83,125959.94,146613.29,-0.11,-0.01
603856.SH,20241115,week,12.24,12.25,11.53,11.56,12.29,12.04,12.05,11.34,11.37,17.99,18.0,16.94,16.99,197212.58,235719.39,-0.73,-0.06
603856.SH,20241108,week,11.25,12.94,11.22,12.29,11.29,11.07,12.73,11.04,12.09,16.53,19.02,16.49,18.06,257246.52,309573.8,1.0,0.09
603856.SH,20241101,week,12.1,12.23,11.23,11.29,12.06,11.9,12.03,11.05,11.11,17.78,17.97,16.5,16.59,181386.84,212187.28,-0.77,-0.06
603856.SH,20241025,week,11.66,12.36,11.54,12.06,11.68,11.47,12.16,11.35,11.86,17.13,18.16,16.96,17.72,173150.8,206718.74,0.38,0.03
603856.SH,20241018,week,11.65,12.69,11.27,11.68,11.48,11.46,12.48,11.09,11.49,17.12,18.65,16.56,17.16,305855.31,365675.18,0.2,0.02
603856.SH,20241011,week,12.48,12.9,11.42,11.48,11.42,12.28,12.69,11.23,11.29,18.34,18.96,16.78,16.87,370799.85,452676.13,0.06,0.01
603856.SH,20241004,week,10.91,11.67,10.8,11.42,10.67,10.73,11.48,10.62,11.23,16.03,17.15,15.87,16.78,72179.83,80541.03,0.75,0.07
603856.SH,20240927,week,9.9,10.7,9.81,10.67,9.92,9.74,10.53,9.65,10.5,14.55,15.72,14.42,15.68,92524.69,94963.31,0.75,0.08
603856.SH,20240920,week,9.88,9.98,9.71,9.92,9.88,9.72,9.82,9.55,9.76,14.52,14.67,14.27,14.58,23736.85,23437.57,0.04,0.0
603856.SH,20240913,week,10.16,10.21,9.78,9.88,10.17,9.99,10.04,9.62,9.72,14.93,15.0,14.37,14.52,46684.08,46759.84,-0.29,-0.03
603856.SH,20240906,week,10.25,10.46,10.17,10.17,10.26,10.08,10.29,10.0,10.0,15.06,15.37,14.94,14.94,64316.49,66352.75,-0.09,-0.01
