股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002252.SZ,20250704,week,6.9,6.91,6.83,6.85,6.89,6.9,6.91,6.83,6.85,170.11,170.35,168.38,168.87,729589.64,500258.51,-0.04,-0.01
002252.SZ,20250627,week,6.78,6.96,6.76,6.89,6.78,6.78,6.96,6.76,6.89,167.15,171.59,166.65,169.86,1240294.15,852770.62,0.11,0.02
002252.SZ,20250620,week,6.88,6.9,6.77,6.78,6.89,6.88,6.9,6.77,6.78,169.61,170.11,166.9,167.15,1256464.62,856911.58,-0.11,-0.02
002252.SZ,20250613,week,7.01,7.04,6.88,6.89,7.0,7.01,7.04,6.88,6.89,172.82,173.56,169.61,169.86,1879854.97,1304086.56,-0.11,-0.02
002252.SZ,20250606,week,6.84,7.04,6.79,7.0,6.81,6.84,7.04,6.79,7.0,168.63,173.56,167.39,172.57,1778968.78,1240903.23,0.19,0.03
002252.SZ,20250530,week,6.79,6.85,6.74,6.81,6.8,6.79,6.85,6.74,6.81,167.39,168.87,166.16,167.89,1231202.75,836987.25,0.01,0.0
002252.SZ,20250523,week,6.77,6.93,6.73,6.8,6.76,6.77,6.93,6.73,6.8,166.9,170.85,165.92,167.64,1533978.44,1047771.22,0.04,0.01
002252.SZ,20250516,week,6.76,6.83,6.73,6.76,6.75,6.76,6.83,6.73,6.76,166.65,168.38,165.92,166.65,1116213.12,756934.02,0.01,0.0
002252.SZ,20250509,week,6.72,6.87,6.7,6.75,6.71,6.72,6.87,6.7,6.75,165.67,169.37,165.18,166.41,1404722.52,952791.81,0.04,0.01
002252.SZ,20250502,week,6.7,6.76,6.64,6.71,6.72,6.7,6.76,6.64,6.71,165.18,166.65,163.7,165.42,1102336.87,737767.76,-0.01,0.0
002252.SZ,20250425,week,6.84,6.87,6.69,6.72,6.84,6.84,6.87,6.69,6.72,168.63,169.37,164.93,165.67,1947401.28,1318357.85,-0.12,-0.02
002252.SZ,20250418,week,6.88,7.06,6.82,6.84,6.87,6.88,7.06,6.82,6.84,169.61,174.05,168.13,168.63,2280754.0,1575817.22,-0.03,0.0
002252.SZ,20250411,week,7.08,7.3,6.62,6.87,7.08,7.08,7.3,6.62,6.87,174.54,179.97,163.2,169.37,4311836.95,2976505.84,-0.21,-0.03
002252.SZ,20250404,week,7.0,7.1,6.83,7.08,6.97,7.0,7.1,6.83,7.08,172.57,175.04,168.38,174.54,1931013.12,1351501.28,0.11,0.02
002252.SZ,20250328,week,6.9,7.12,6.81,6.97,6.91,6.9,7.12,6.81,6.97,170.11,175.53,167.89,171.83,2354561.64,1633771.2,0.06,0.01
002252.SZ,20250321,week,7.08,7.14,6.89,6.91,7.08,7.08,7.14,6.89,6.91,174.54,176.02,169.86,170.35,1532423.37,1074993.26,-0.17,-0.02
002252.SZ,20250314,week,6.84,7.1,6.79,7.08,6.81,6.84,7.1,6.79,7.08,168.63,175.04,167.39,174.54,2002978.37,1392812.69,0.27,0.04
002252.SZ,20250307,week,6.76,6.87,6.76,6.81,6.76,6.76,6.87,6.76,6.81,166.65,169.37,166.65,167.89,1629132.38,1111557.67,0.05,0.01
002252.SZ,20250228,week,6.78,6.94,6.73,6.76,6.77,6.78,6.94,6.73,6.76,167.15,171.09,165.92,166.65,1953010.47,1332308.24,-0.01,0.0
002252.SZ,20250221,week,7.04,7.08,6.76,6.77,7.04,7.04,7.08,6.76,6.77,173.56,174.54,166.65,166.9,2274796.66,1573304.9,-0.27,-0.04
002252.SZ,20250214,week,7.06,7.1,6.92,7.04,7.06,7.06,7.1,6.92,7.04,174.05,175.04,170.6,173.56,1625004.31,1140087.58,-0.02,0.0
002252.SZ,20250207,week,6.97,7.09,6.91,7.06,6.97,6.97,7.09,6.91,7.06,171.83,174.79,170.35,174.05,1121151.44,788331.1,0.09,0.01
002252.SZ,20250131,week,6.92,7.02,6.92,6.97,6.91,6.92,7.02,6.92,6.97,170.6,173.06,170.6,171.83,297015.6,207406.83,0.06,0.01
002252.SZ,20250124,week,6.88,6.94,6.8,6.91,6.83,6.88,6.94,6.8,6.91,169.61,171.09,167.64,170.35,1289162.12,886084.94,0.08,0.01
002252.SZ,20250117,week,6.62,6.88,6.57,6.83,6.66,6.62,6.88,6.57,6.83,163.2,169.61,161.97,168.38,1776438.14,1198541.18,0.17,0.03
002252.SZ,20250110,week,6.93,7.02,6.5,6.66,7.22,6.93,7.02,6.5,6.66,170.85,173.06,160.25,164.19,3130696.76,2132764.5,-0.56,-0.08
002252.SZ,20241220,week,7.5,7.53,7.16,7.22,7.5,7.5,7.53,7.16,7.22,184.9,185.64,176.52,178.0,1956801.67,1433317.47,-0.28,-0.04
002252.SZ,20241213,week,7.5,7.77,7.45,7.5,7.51,7.5,7.77,7.45,7.5,184.9,191.55,183.67,184.9,3084544.21,2342185.79,-0.01,0.0
002252.SZ,20241206,week,7.5,7.56,7.41,7.51,7.52,7.5,7.56,7.41,7.51,184.9,186.38,182.68,185.14,1762533.69,1320333.02,-0.01,0.0
002252.SZ,20241129,week,7.46,7.6,7.35,7.52,7.45,7.46,7.6,7.35,7.52,183.91,187.36,181.2,185.39,1709008.32,1281836.71,0.07,0.01
002252.SZ,20241122,week,7.46,7.77,7.41,7.45,7.46,7.46,7.77,7.41,7.45,183.91,191.55,182.68,183.67,1936958.94,1468438.76,-0.01,0.0
002252.SZ,20241115,week,7.67,7.89,7.46,7.46,7.71,7.67,7.89,7.46,7.46,189.09,194.51,183.91,183.91,2430476.86,1869582.03,-0.25,-0.03
002252.SZ,20241108,week,7.33,7.87,7.32,7.71,7.35,7.33,7.87,7.32,7.71,180.71,194.02,180.46,190.08,2887415.59,2185821.05,0.36,0.05
