,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000509.SZ,20250620,week,3.2,3.27,3.11,3.11,3.22,3.2,3.27,3.11,3.11,31.19,31.87,30.31,30.31,458341.0,146205.2,-0.11,-0.03
1,000509.SZ,20250613,week,3.35,3.4,3.19,3.22,3.34,3.35,3.4,3.19,3.22,32.65,33.14,31.09,31.38,461569.14,152283.72,-0.12,-0.04
2,000509.SZ,20250606,week,3.19,3.5,3.18,3.34,3.22,3.19,3.5,3.18,3.34,31.09,34.11,30.99,32.55,671457.85,223192.52,0.12,0.04
3,000509.SZ,20250530,week,3.22,3.31,3.17,3.22,3.21,3.22,3.31,3.17,3.22,31.38,32.26,30.9,31.38,382705.0,123506.3,0.01,0.0
4,000509.SZ,20250523,week,3.29,3.4,3.2,3.21,3.18,3.29,3.4,3.2,3.21,32.07,33.14,31.19,31.29,622886.25,206741.82,0.03,0.01
5,000509.SZ,20250516,week,3.23,3.27,3.13,3.18,3.18,3.23,3.27,3.13,3.18,31.48,31.87,30.51,30.99,341932.93,108811.77,0.0,0.0
6,000509.SZ,20250509,week,3.05,3.22,3.04,3.18,3.02,3.05,3.22,3.04,3.18,29.73,31.38,29.63,30.99,348524.94,110013.46,0.16,0.05
7,000509.SZ,20250502,week,2.98,3.06,2.93,3.02,3.01,2.98,3.06,2.93,3.02,29.04,29.82,28.56,29.43,226264.35,67815.86,0.01,0.0
8,000509.SZ,20250425,week,3.01,3.14,2.98,3.01,3.02,3.01,3.14,2.98,3.01,29.34,30.6,29.04,29.34,383020.5,116674.14,-0.01,0.0
9,000509.SZ,20250418,week,2.99,3.27,2.93,3.02,2.95,2.99,3.27,2.93,3.02,29.14,31.87,28.56,29.43,622008.5,189540.29,0.07,0.02
10,000509.SZ,20250411,week,3.07,3.07,2.56,2.95,3.21,3.07,3.07,2.56,2.95,29.92,29.92,24.95,28.75,788162.33,222897.57,-0.26,-0.08
11,000509.SZ,20250404,week,3.21,3.28,3.12,3.21,3.22,3.21,3.28,3.12,3.21,31.29,31.97,30.41,31.29,328685.35,105237.76,-0.01,0.0
12,000509.SZ,20250328,week,3.43,3.46,3.22,3.22,3.45,3.43,3.46,3.22,3.22,33.43,33.72,31.38,31.38,597809.63,198313.7,-0.23,-0.07
13,000509.SZ,20250321,week,3.5,3.64,3.43,3.45,3.52,3.5,3.64,3.43,3.45,34.11,35.48,33.43,33.62,834680.87,295285.5,-0.07,-0.02
