,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603117.SH,20250620,week,5.85,6.27,5.84,6.14,5.91,5.85,6.27,5.84,6.14,8.67,9.29,8.65,9.1,451066.4,273064.12,0.23,0.04
1,603117.SH,20250613,week,6.06,6.35,5.88,5.91,6.09,6.06,6.35,5.88,5.91,8.98,9.41,8.71,8.76,595026.91,363081.59,-0.18,-0.03
2,603117.SH,20250606,week,6.08,6.25,6.0,6.09,6.11,6.08,6.25,6.0,6.09,9.01,9.26,8.89,9.03,405396.44,246966.41,-0.02,0.0
3,603117.SH,20250530,week,6.14,6.48,6.05,6.11,6.14,6.14,6.48,6.05,6.11,9.1,9.6,8.97,9.06,628438.23,393766.31,-0.03,0.0
4,603117.SH,20250523,week,6.68,6.97,6.12,6.14,6.42,6.68,6.97,6.12,6.14,9.9,10.33,9.07,9.1,1521667.57,1003346.29,-0.28,-0.04
5,603117.SH,20250516,week,6.36,6.8,6.21,6.42,6.33,6.36,6.8,6.21,6.42,9.43,10.08,9.2,9.51,1313902.23,846712.56,0.09,0.01
6,603117.SH,20250509,week,5.8,6.71,5.8,6.33,5.77,5.8,6.71,5.8,6.33,8.6,9.94,8.6,9.38,1151099.7,719053.84,0.56,0.1
7,603117.SH,20250502,week,6.09,6.28,5.76,5.77,6.17,6.09,6.28,5.76,5.77,9.03,9.31,8.54,8.55,725719.97,435219.44,-0.4,-0.06
8,603117.SH,20250425,week,5.7,6.38,5.65,6.17,5.73,5.7,6.38,5.65,6.17,8.45,9.46,8.37,9.14,1538255.6,945649.75,0.44,0.08
9,603117.SH,20250418,week,5.95,6.39,5.72,5.73,5.95,5.95,6.39,5.72,5.73,8.82,9.47,8.48,8.49,1267030.4,765932.5,-0.22,-0.04
10,603117.SH,20250411,week,5.63,6.17,5.22,5.95,6.06,5.63,6.17,5.22,5.95,8.34,9.14,7.74,8.82,1602634.35,926944.57,-0.11,-0.02
11,603117.SH,20250404,week,5.51,6.06,5.42,6.06,5.59,5.51,6.06,5.42,6.06,8.17,8.98,8.03,8.98,491529.6,281214.95,0.47,0.08
12,603117.SH,20250328,week,5.79,5.81,5.53,5.59,5.8,5.79,5.81,5.53,5.59,8.58,8.61,8.2,8.28,301968.54,170601.7,-0.21,-0.04
13,603117.SH,20250321,week,5.9,6.06,5.74,5.8,5.88,5.9,6.06,5.74,5.8,8.74,8.98,8.51,8.6,362742.57,214215.86,-0.08,-0.01
14,603117.SH,20250314,week,5.95,6.02,5.71,5.88,6.02,5.95,6.02,5.71,5.88,8.82,8.92,8.46,8.71,481885.2,282501.99,-0.14,-0.02
15,603117.SH,20250307,week,6.03,6.23,5.93,6.02,6.09,6.03,6.23,5.93,6.02,8.94,9.23,8.79,8.92,679726.51,412980.66,-0.07,-0.01
16,603117.SH,20250228,week,6.25,6.42,5.88,6.09,6.32,6.25,6.42,5.88,6.09,9.26,9.51,8.71,9.03,850684.57,522520.56,-0.23,-0.04
17,603117.SH,20250221,week,6.84,7.24,6.21,6.32,6.91,6.84,7.24,6.21,6.32,10.14,10.73,9.2,9.37,1681626.17,1098408.33,-0.59,-0.09
