股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003035.SZ,20250704,week,4.59,4.67,4.57,4.64,4.58,4.59,4.67,4.57,4.64,4.63,4.71,4.61,4.68,612118.8,283007.76,0.06,0.01
003035.SZ,20250627,week,4.52,4.65,4.5,4.58,4.56,4.52,4.65,4.5,4.58,4.56,4.69,4.54,4.62,1013052.93,466181.88,0.02,0.0
003035.SZ,20250620,week,4.66,4.71,4.52,4.56,4.69,4.66,4.71,4.52,4.56,4.7,4.75,4.56,4.6,1119451.45,516122.11,-0.13,-0.03
003035.SZ,20250613,week,5.0,5.1,4.68,4.69,5.05,5.0,5.1,4.68,4.69,5.04,5.14,4.72,4.73,2577914.21,1264067.64,-0.36,-0.07
003035.SZ,20250606,week,5.46,5.46,4.77,5.05,4.96,5.46,5.46,4.77,5.05,5.51,5.51,4.81,5.09,4874706.89,2496163.0,0.09,0.02
003035.SZ,20250530,week,4.39,4.96,4.38,4.96,4.37,4.39,4.96,4.38,4.96,4.43,5.0,4.42,5.0,793167.63,369814.83,0.59,0.14
003035.SZ,20250523,week,4.43,4.53,4.36,4.37,4.42,4.43,4.53,4.36,4.37,4.47,4.57,4.4,4.41,547029.29,243959.9,-0.05,-0.01
003035.SZ,20250516,week,4.46,4.51,4.4,4.42,4.45,4.46,4.51,4.4,4.42,4.5,4.55,4.44,4.46,578668.92,257355.79,-0.03,-0.01
003035.SZ,20250509,week,4.3,4.48,4.28,4.45,4.3,4.3,4.48,4.28,4.45,4.34,4.52,4.32,4.49,758027.02,333257.75,0.15,0.03
003035.SZ,20250502,week,4.31,4.38,4.23,4.3,4.3,4.31,4.38,4.23,4.3,4.35,4.42,4.27,4.34,398208.65,171551.68,0.0,0.0
003035.SZ,20250425,week,4.23,4.31,4.18,4.3,4.23,4.23,4.31,4.18,4.3,4.27,4.35,4.22,4.34,483579.94,204776.59,0.07,0.02
003035.SZ,20250418,week,4.28,4.35,4.18,4.23,4.28,4.28,4.35,4.18,4.23,4.32,4.39,4.22,4.27,428009.2,181823.9,-0.05,-0.01
003035.SZ,20250411,week,4.23,4.32,3.87,4.28,4.3,4.23,4.32,3.87,4.28,4.27,4.36,3.9,4.32,1191775.61,492177.11,-0.02,0.0
003035.SZ,20250404,week,4.22,4.34,4.16,4.3,4.22,4.22,4.34,4.16,4.3,4.26,4.38,4.2,4.34,576565.88,246162.8,0.08,0.02
003035.SZ,20250328,week,4.34,4.39,4.2,4.22,4.34,4.34,4.39,4.2,4.22,4.38,4.43,4.24,4.26,654254.23,281295.59,-0.12,-0.03
003035.SZ,20250321,week,4.32,4.44,4.31,4.34,4.31,4.32,4.44,4.31,4.34,4.36,4.48,4.35,4.38,672992.02,294583.14,0.03,0.01
003035.SZ,20250314,week,4.26,4.33,4.2,4.31,4.25,4.26,4.33,4.2,4.31,4.3,4.37,4.24,4.35,585346.82,250427.22,0.06,0.01
003035.SZ,20250307,week,4.26,4.31,4.22,4.25,4.26,4.26,4.31,4.22,4.25,4.3,4.35,4.26,4.29,484513.15,206397.64,-0.01,0.0
