,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000065.SZ,20250620,week,10.06,10.31,9.63,9.87,10.06,10.06,10.31,9.63,9.87,177.19,181.59,169.61,173.84,763316.49,761153.42,-0.19,-0.02
1,000065.SZ,20250613,week,10.42,10.47,10.02,10.06,10.38,10.42,10.47,10.02,10.06,183.53,184.41,176.48,177.19,584825.04,600023.45,-0.32,-0.03
2,000065.SZ,20250606,week,10.3,10.47,10.24,10.38,10.4,10.3,10.47,10.24,10.38,181.41,184.41,180.36,182.82,365780.73,378828.11,-0.02,0.0
3,000065.SZ,20250530,week,10.58,10.67,10.38,10.4,10.61,10.58,10.67,10.38,10.4,186.35,187.93,182.82,183.18,543241.19,573046.9,-0.21,-0.02
4,000065.SZ,20250523,week,10.81,11.22,10.56,10.61,10.93,10.81,11.22,10.56,10.61,190.4,197.62,185.99,186.87,979397.55,1070354.95,-0.32,-0.03
5,000065.SZ,20250516,week,11.05,11.65,10.91,10.93,10.75,11.05,11.65,10.91,10.93,194.62,205.19,192.16,192.51,1965113.99,2206848.58,0.18,0.02
6,000065.SZ,20250509,week,10.32,11.02,10.2,10.75,10.25,10.32,11.02,10.2,10.75,181.77,194.1,179.65,189.34,1038014.12,1101954.92,0.5,0.05
7,000065.SZ,20250502,week,11.06,11.15,10.23,10.25,11.16,11.06,11.15,10.23,10.25,194.8,196.38,180.18,180.53,778643.89,828893.26,-0.91,-0.08
8,000065.SZ,20250425,week,10.46,11.35,10.29,11.16,10.46,10.46,11.35,10.29,11.16,184.23,199.91,181.24,196.56,1341040.58,1449559.78,0.7,0.07
9,000065.SZ,20250418,week,10.34,10.65,9.99,10.46,10.34,10.34,10.65,9.99,10.46,182.12,187.58,175.95,184.23,818029.69,845784.06,0.12,0.01
10,000065.SZ,20250411,week,10.3,10.49,9.03,10.34,10.69,10.3,10.49,9.03,10.34,181.41,184.76,159.05,182.12,1616222.45,1590233.19,-0.35,-0.03
11,000065.SZ,20250404,week,10.64,10.76,10.2,10.69,10.73,10.64,10.76,10.2,10.69,187.4,189.52,179.65,188.28,778799.17,822314.35,-0.04,0.0
