股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002664.SZ,20240531,week,12.98,13.59,12.66,13.52,12.98,12.91,13.51,12.59,13.44,41.02,42.94,40.01,42.72,229872.65,301205.51,0.54,0.04
002664.SZ,20240524,week,14.05,14.25,12.94,12.98,14.05,13.97,14.17,12.87,12.91,44.4,45.03,40.89,41.02,306685.94,415137.1,-1.07,-0.08
002664.SZ,20240517,week,14.6,14.6,13.78,14.05,14.64,14.52,14.52,13.7,13.97,46.14,46.14,43.54,44.4,280238.67,392958.61,-0.59,-0.04
002664.SZ,20240510,week,16.18,16.65,14.55,14.64,16.04,16.09,16.56,14.47,14.56,51.13,52.61,45.98,46.26,386180.75,597529.09,-1.4,-0.09
002664.SZ,20240503,week,15.67,16.4,15.49,16.04,15.63,15.58,16.31,15.4,15.95,49.52,51.82,48.95,50.69,93727.65,149930.02,0.41,0.03
002664.SZ,20240426,week,14.65,15.93,14.6,15.63,15.11,14.57,15.84,14.52,15.54,46.29,50.34,46.14,49.39,310174.48,475769.51,0.52,0.03
002664.SZ,20240419,week,16.3,16.88,14.5,15.11,16.15,16.21,16.78,14.42,15.02,51.51,53.34,45.82,47.75,403725.8,629979.04,-1.04,-0.06
002664.SZ,20240412,week,15.94,16.83,15.76,16.15,16.08,15.85,16.73,15.67,16.06,50.37,53.18,49.8,51.03,271957.86,443579.25,0.07,0.0
002664.SZ,20240405,week,16.46,16.87,15.76,16.08,16.46,16.37,16.77,15.67,15.99,52.01,53.31,49.8,50.81,187106.63,304295.76,-0.38,-0.02
002664.SZ,20240329,week,16.09,16.52,15.24,16.46,16.16,16.0,16.43,15.15,16.37,50.84,52.2,48.16,52.01,319866.0,507972.4,0.3,0.02
002664.SZ,20240322,week,17.18,17.38,15.86,16.16,17.09,17.08,17.28,15.77,16.07,54.29,54.92,50.12,51.07,368545.02,613522.8,-0.93,-0.05
002664.SZ,20240315,week,14.19,17.5,14.18,17.09,14.36,14.11,17.4,14.1,16.99,44.84,55.3,44.81,54.0,674541.24,1093297.72,2.73,0.19
002664.SZ,20240308,week,13.64,14.74,13.48,14.36,13.83,13.56,14.66,13.4,14.28,43.1,46.58,42.6,45.38,377940.94,531185.67,0.53,0.04
002664.SZ,20240301,week,13.64,14.49,13.01,13.83,13.64,13.56,14.41,12.94,13.75,43.1,45.79,41.11,43.7,421537.53,581641.04,0.19,0.01
002664.SZ,20240223,week,11.95,13.9,11.95,13.64,11.82,11.88,13.82,11.88,13.56,37.76,43.92,37.76,43.1,408084.43,515516.7,1.82,0.15
002664.SZ,20240209,week,11.22,11.96,9.5,11.82,11.33,11.16,11.89,9.45,11.75,35.46,37.79,30.02,37.35,551350.96,593899.86,0.49,0.04
002664.SZ,20240202,week,13.58,13.79,10.81,11.33,13.58,13.5,13.71,10.75,11.27,42.91,43.58,34.16,35.8,306921.0,374900.61,-2.25,-0.17
002664.SZ,20240126,week,14.29,14.46,12.88,13.58,14.35,14.21,14.38,12.81,13.5,45.16,45.69,40.7,42.91,261044.93,354336.38,-0.77,-0.05
002664.SZ,20240119,week,15.45,15.5,14.2,14.35,15.41,15.36,15.41,14.12,14.27,48.82,48.98,44.87,45.35,205367.1,304271.18,-1.06,-0.07
002664.SZ,20240112,week,15.74,15.88,15.19,15.41,15.74,15.65,15.79,15.1,15.32,49.74,50.18,48.0,48.7,153788.55,238402.91,-0.33,-0.02
002664.SZ,20240105,week,16.84,16.84,15.7,15.74,16.63,16.74,16.74,15.61,15.65,53.21,53.21,49.61,49.74,147556.78,238468.42,-0.89,-0.05
002664.SZ,20231229,week,16.62,16.75,15.92,16.63,16.34,16.53,16.66,15.83,16.54,52.52,52.93,50.31,52.55,218054.83,355779.34,0.29,0.02
002664.SZ,20231222,week,16.99,17.01,16.23,16.34,16.97,16.89,16.91,16.14,16.25,53.69,53.75,51.29,51.63,160822.72,266981.36,-0.63,-0.04
002664.SZ,20231215,week,16.9,17.6,16.78,16.97,16.93,16.8,17.5,16.68,16.87,53.4,55.62,53.02,53.63,205211.98,353643.7,0.04,0.0
002664.SZ,20231208,week,18.8,18.8,16.84,16.93,18.14,18.69,18.69,16.74,16.83,59.41,59.41,53.21,53.5,346258.23,599076.21,-1.21,-0.07
002664.SZ,20231201,week,19.4,19.41,17.54,18.14,19.49,19.29,19.3,17.44,18.04,61.3,61.34,55.43,57.32,590372.01,1073398.39,-1.35,-0.07
002664.SZ,20231124,week,20.15,21.99,19.4,19.49,19.99,20.04,21.87,19.29,19.38,63.67,69.49,61.3,61.59,611837.08,1270950.03,-0.5,-0.03
002664.SZ,20231117,week,19.01,20.45,18.7,19.99,19.22,18.9,20.33,18.59,19.88,60.07,64.62,59.09,63.17,433515.46,848846.81,0.77,0.04
002664.SZ,20231110,week,19.35,20.33,18.56,19.22,19.35,19.24,20.21,18.45,19.11,61.15,64.24,58.65,60.74,517684.06,997919.64,-0.13,-0.01
002664.SZ,20231103,week,17.0,19.69,16.9,19.35,17.18,16.9,19.58,16.8,19.24,53.72,62.22,53.4,61.15,586380.27,1068804.3,2.17,0.13
002664.SZ,20231027,week,16.42,17.32,16.3,17.18,16.35,16.33,17.22,16.21,17.08,51.89,54.73,51.51,54.29,427677.86,719069.49,0.83,0.05
002664.SZ,20231020,week,16.53,17.6,16.0,16.35,16.62,16.44,17.5,15.91,16.26,52.23,55.62,50.56,51.67,595129.02,1004791.63,-0.27,-0.02
002664.SZ,20231013,week,16.47,18.1,16.4,16.62,15.82,16.38,18.0,16.31,16.53,52.05,57.2,51.82,52.52,1061469.26,1808394.83,0.8,0.05
002664.SZ,20230929,week,14.96,16.31,14.6,15.82,14.81,14.88,16.22,14.52,15.73,47.27,51.54,46.14,49.99,633115.22,990731.29,1.01,0.07
002664.SZ,20230922,week,13.94,15.48,13.91,14.81,14.07,13.86,15.39,13.83,14.73,44.05,48.92,43.96,46.8,347875.05,507331.7,0.74,0.05
002664.SZ,20230915,week,14.25,14.8,13.78,14.07,13.75,14.17,14.72,13.7,13.99,45.03,46.77,43.54,44.46,352585.35,506054.33,0.32,0.02
002664.SZ,20230908,week,13.83,14.13,13.62,13.75,13.73,13.75,14.05,13.54,13.67,43.7,44.65,43.04,43.45,148525.11,206875.19,0.02,0.0
002664.SZ,20230901,week,13.6,14.2,12.88,13.73,12.83,13.52,14.12,12.81,13.65,42.98,44.87,40.7,43.39,233206.8,318282.12,0.9,0.07
002664.SZ,20230825,week,13.81,14.35,12.78,12.83,13.8,13.73,14.27,12.71,12.76,43.64,45.35,40.38,40.54,249488.69,338667.35,-0.97,-0.07
002664.SZ,20230818,week,12.9,14.2,12.62,13.8,13.02,12.83,14.12,12.55,13.72,40.76,44.87,39.88,43.61,317633.41,423102.98,0.78,0.06
002664.SZ,20230811,week,14.14,15.54,13.02,13.02,14.07,14.06,15.45,12.95,12.95,44.68,49.11,41.14,41.14,567031.75,803750.43,-1.05,-0.07
002664.SZ,20230804,week,14.06,14.34,13.95,14.07,13.97,13.98,14.26,13.87,13.99,44.43,45.31,44.08,44.46,108284.51,152866.09,0.1,0.01
002664.SZ,20230728,week,13.89,14.29,13.5,13.97,13.84,13.81,14.21,13.42,13.89,43.89,45.16,42.66,44.15,135030.41,188278.24,0.13,0.01
002664.SZ,20230721,week,14.1,14.35,13.8,13.84,14.04,14.02,14.27,13.72,13.76,44.56,45.35,43.61,43.73,131044.82,184434.04,-0.2,-0.01
002664.SZ,20230714,week,14.17,14.57,13.91,14.04,14.14,14.09,14.49,13.83,13.96,44.78,46.04,43.96,44.37,144978.28,205960.62,-0.1,-0.01
002664.SZ,20230707,week,14.13,14.42,13.95,14.14,14.08,14.05,14.34,13.87,14.06,44.65,45.57,44.08,44.68,159462.77,226275.99,0.06,0.0
002664.SZ,20230630,week,13.74,14.2,13.41,14.08,13.78,13.66,14.12,13.33,14.0,43.42,44.87,42.38,44.49,175389.94,242385.03,0.3,0.02
002664.SZ,20230623,week,13.69,13.99,13.65,13.78,13.68,13.61,13.91,13.57,13.7,43.26,44.21,43.13,43.54,107909.21,149092.18,0.1,0.01
002664.SZ,20230616,week,12.74,13.89,12.28,13.68,12.91,12.67,13.81,12.21,13.6,40.26,43.89,38.8,43.23,311357.18,412880.65,0.77,0.06
002664.SZ,20230609,week,13.3,13.67,12.56,12.97,13.36,13.17,13.53,12.43,12.84,41.84,43.01,39.51,40.8,187016.96,243176.54,-0.39,-0.03
002664.SZ,20230602,week,13.37,13.44,12.93,13.36,13.38,13.24,13.3,12.8,13.23,42.06,42.28,40.68,42.03,113455.84,149741.86,-0.02,0.0
002664.SZ,20230526,week,13.25,13.45,13.04,13.38,13.2,13.12,13.31,12.91,13.25,41.68,42.31,41.02,42.09,91045.83,120690.03,0.18,0.01
002664.SZ,20230519,week,12.9,13.35,12.73,13.2,12.91,12.77,13.22,12.6,13.07,40.58,42.0,40.05,41.53,91822.74,120457.7,0.29,0.02
002664.SZ,20230512,week,13.0,13.23,12.53,12.91,12.96,12.87,13.1,12.4,12.78,40.9,41.62,39.42,40.61,85262.93,110499.01,-0.05,0.0
002664.SZ,20230505,week,13.15,13.39,12.75,12.96,13.22,13.02,13.26,12.62,12.83,41.37,42.12,40.11,40.77,44066.38,57588.93,-0.26,-0.02
002664.SZ,20230428,week,12.52,13.26,12.18,13.22,12.62,12.39,13.13,12.06,13.09,39.39,41.72,38.32,41.59,143622.97,182799.46,0.6,0.05
002664.SZ,20230421,week,13.26,13.73,12.59,12.62,13.32,13.13,13.59,12.46,12.49,41.72,43.19,39.61,39.7,138240.3,181627.24,-0.7,-0.05
002664.SZ,20230414,week,13.51,13.59,13.12,13.32,13.53,13.37,13.45,12.99,13.19,42.5,42.75,41.28,41.9,103418.25,137567.37,-0.21,-0.02
002664.SZ,20230407,week,13.72,14.04,13.29,13.53,13.72,13.58,13.9,13.16,13.39,43.16,44.17,41.81,42.57,102979.49,140399.67,-0.19,-0.01
002664.SZ,20230331,week,13.69,13.81,13.36,13.72,13.65,13.55,13.67,13.23,13.58,43.07,43.45,42.03,43.16,94607.94,128464.95,0.07,0.01
002664.SZ,20230324,week,13.31,13.86,13.21,13.65,13.26,13.18,13.72,13.08,13.51,41.87,43.6,41.56,42.94,111075.18,150823.39,0.39,0.03
002664.SZ,20230317,week,13.8,14.06,13.2,13.26,13.95,13.66,13.92,13.07,13.13,43.41,44.23,41.53,41.72,112761.9,152864.92,-0.69,-0.05
002664.SZ,20230310,week,14.53,14.54,13.88,13.95,14.4,14.38,14.39,13.74,13.81,45.71,45.74,43.67,43.89,110119.74,155973.55,-0.45,-0.03
002664.SZ,20230303,week,15.01,15.01,14.36,14.4,14.94,14.86,14.86,14.22,14.26,47.22,47.22,45.18,45.3,123249.74,180081.02,-0.54,-0.04
002664.SZ,20230224,week,14.44,15.08,14.32,14.94,14.42,14.29,14.93,14.18,14.79,45.43,47.44,45.05,47.0,120251.06,177780.07,0.52,0.04
002664.SZ,20230217,week,14.97,15.14,14.2,14.42,14.95,14.82,14.99,14.06,14.27,47.1,47.63,44.67,45.37,134221.09,198281.73,-0.53,-0.04
002664.SZ,20230210,week,15.19,15.27,14.85,14.95,15.13,15.04,15.12,14.7,14.8,47.79,48.04,46.72,47.03,131165.08,197628.66,-0.18,-0.01
002664.SZ,20230203,week,14.88,15.62,14.83,15.13,14.61,14.73,15.46,14.68,14.98,46.81,49.14,46.66,47.6,204791.82,310212.07,0.52,0.04
002664.SZ,20230120,week,14.76,15.25,14.45,14.61,14.66,14.61,15.1,14.3,14.46,46.43,47.98,45.46,45.96,213873.09,315656.94,-0.05,0.0
002664.SZ,20230113,week,13.73,15.48,13.73,14.66,13.7,13.59,15.32,13.59,14.51,43.19,48.7,43.19,46.12,348511.54,508508.89,0.96,0.07
002664.SZ,20230106,week,13.09,14.15,12.98,13.7,13.09,12.96,14.01,12.85,13.56,41.18,44.52,40.84,43.1,111475.67,151825.26,0.61,0.05
002664.SZ,20221230,week,13.09,13.4,12.9,13.09,12.96,12.96,13.27,12.77,12.96,41.18,42.16,40.58,41.18,75355.01,99285.2,0.13,0.01
002664.SZ,20221223,week,13.96,14.12,12.85,12.96,13.91,13.82,13.98,12.72,12.83,43.92,44.42,40.43,40.77,111791.78,150372.07,-0.95,-0.07
002664.SZ,20221216,week,14.41,14.65,13.9,13.91,14.47,14.26,14.5,13.76,13.77,45.33,46.09,43.73,43.76,156459.94,223570.75,-0.56,-0.04
002664.SZ,20221209,week,14.52,15.12,14.37,14.47,14.52,14.37,14.97,14.23,14.32,45.68,47.57,45.21,45.52,201240.56,296730.2,-0.05,0.0
002664.SZ,20221202,week,14.2,14.81,13.83,14.52,14.44,14.06,14.66,13.69,14.37,44.67,46.59,43.51,45.68,180964.71,260703.73,0.08,0.01
002664.SZ,20221125,week,14.72,15.05,14.36,14.44,14.77,14.57,14.9,14.22,14.29,46.31,47.35,45.18,45.43,204039.73,299304.48,-0.33,-0.02
002664.SZ,20221118,week,13.88,15.27,13.54,14.77,13.83,13.74,15.12,13.4,14.62,43.67,48.04,42.6,46.47,393163.17,580125.59,0.94,0.07
002664.SZ,20221111,week,14.68,14.7,13.75,13.83,14.55,14.53,14.55,13.61,13.69,46.18,46.25,43.26,43.51,169359.52,239619.6,-0.72,-0.05
002664.SZ,20221104,week,13.28,14.65,13.28,14.55,13.22,13.15,14.5,13.15,14.4,41.78,46.09,41.78,45.77,192692.53,272881.8,1.33,0.1
002664.SZ,20221028,week,13.39,14.4,13.15,13.22,13.55,13.26,14.26,13.02,13.09,42.12,45.3,41.37,41.59,145364.08,200394.67,-0.33,-0.02
002664.SZ,20221021,week,13.7,14.04,13.27,13.55,13.84,13.56,13.9,13.14,13.41,43.1,44.17,41.75,42.63,117875.9,161204.41,-0.29,-0.02
002664.SZ,20221014,week,13.01,14.03,12.26,13.84,13.01,12.88,13.89,12.14,13.7,40.93,44.14,38.57,43.54,139601.64,183140.62,0.83,0.06
002664.SZ,20220930,week,13.41,13.5,12.78,13.01,13.4,13.27,13.36,12.65,12.88,42.19,42.47,40.21,40.93,127814.58,167130.45,-0.39,-0.03
002664.SZ,20220923,week,13.38,14.13,13.24,13.4,13.44,13.25,13.99,13.11,13.27,42.09,44.45,41.65,42.16,128598.46,175888.51,-0.04,0.0
002664.SZ,20220916,week,14.45,14.58,13.4,13.44,14.44,14.3,14.43,13.27,13.3,45.46,45.87,42.16,42.28,108427.56,151152.03,-1.0,-0.07
002664.SZ,20220909,week,14.42,14.94,14.09,14.44,14.42,14.27,14.79,13.95,14.29,45.37,47.0,44.33,45.43,123818.28,179158.46,0.02,0.0
002664.SZ,20220902,week,14.91,15.65,14.09,14.42,15.35,14.76,15.49,13.95,14.27,46.91,49.23,44.33,45.37,153309.15,227365.14,-0.93,-0.06
002664.SZ,20220826,week,17.61,17.99,14.9,15.35,17.71,17.43,17.81,14.75,15.2,55.4,56.6,46.88,48.29,500669.58,821681.37,-2.36,-0.13
002664.SZ,20220819,week,16.99,19.17,16.82,17.71,17.18,16.82,18.98,16.65,17.53,53.45,60.31,52.92,55.72,493756.76,896638.74,0.53,0.03
002664.SZ,20220812,week,16.88,17.95,16.6,17.18,16.94,16.71,17.77,16.43,17.01,53.1,56.47,52.22,54.05,317986.09,549864.34,0.24,0.01
002664.SZ,20220805,week,17.86,18.48,16.53,16.94,18.08,17.68,18.29,16.36,16.77,56.19,58.14,52.0,53.29,493108.7,862384.73,-1.14,-0.06
002664.SZ,20220729,week,17.03,18.4,16.1,18.08,17.17,16.86,18.21,15.94,17.9,53.58,57.89,50.65,56.88,425430.67,736844.22,0.91,0.05
002664.SZ,20220722,week,16.2,17.85,16.2,17.17,16.19,16.04,17.67,16.04,17.0,50.97,56.16,50.97,54.02,432448.67,744417.33,0.98,0.06
002664.SZ,20220715,week,17.0,17.22,15.56,16.19,17.23,16.83,17.05,15.4,16.03,53.48,54.17,48.95,50.93,371691.46,609173.21,-1.04,-0.06
002664.SZ,20220708,week,19.01,19.66,17.16,17.23,18.9,18.82,19.46,16.99,17.06,59.81,61.85,53.99,54.21,692542.68,1248332.22,-1.67,-0.09
002664.SZ,20220701,week,18.07,19.78,16.58,18.9,18.07,17.89,19.58,16.41,18.71,56.85,62.23,52.16,59.46,1042577.87,1878340.39,0.83,0.05
002664.SZ,20220624,week,14.82,18.07,14.81,18.07,14.77,14.67,17.89,14.66,17.89,46.62,56.85,46.59,56.85,862222.91,1410193.44,3.3,0.22
002664.SZ,20220617,week,14.83,15.8,14.3,14.77,14.92,14.68,15.64,14.16,14.62,46.66,49.71,44.99,46.47,511085.33,767190.77,-0.15,-0.01
002664.SZ,20220610,week,15.89,16.38,14.45,14.92,15.95,15.73,16.22,14.3,14.77,49.99,51.53,45.46,46.94,905952.63,1382291.93,-1.03,-0.06
002664.SZ,20220603,week,12.85,15.95,12.2,15.95,13.09,12.72,15.79,12.08,15.79,40.43,50.18,38.38,50.18,822292.48,1155614.78,2.86,0.22
002664.SZ,20220527,week,12.5,13.96,12.08,13.09,12.5,12.37,13.82,11.96,12.96,39.32,43.91,38.0,41.17,542451.27,716970.95,0.59,0.05
002664.SZ,20220520,week,11.8,12.6,11.55,12.5,11.7,11.68,12.47,11.43,12.37,37.12,39.63,36.33,39.32,261406.6,316812.71,0.8,0.07
002664.SZ,20220513,week,11.16,11.95,11.01,11.7,11.17,11.05,11.83,10.9,11.58,35.1,37.59,34.63,36.8,148714.15,170057.32,0.53,0.05
002664.SZ,20220506,week,11.07,11.47,10.96,11.17,11.05,10.96,11.35,10.85,11.06,34.82,36.08,34.47,35.13,54095.5,60903.59,0.12,0.01
