,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605286.SH,20250620,week,38.43,40.15,36.66,36.81,37.81,38.43,40.15,36.66,36.81,39.91,41.7,38.08,38.23,85157.32,330328.9,-1.0,-0.03
1,605286.SH,20250613,week,39.35,39.69,37.66,37.81,39.3,39.35,39.69,37.66,37.81,40.87,41.22,39.11,39.27,61767.6,238050.23,-1.49,-0.04
2,605286.SH,20250606,week,36.39,39.48,35.85,39.3,36.72,36.27,39.48,35.73,39.3,37.67,41.0,37.11,40.82,81129.36,308395.78,2.58,0.07
3,605286.SH,20250530,week,36.32,38.12,35.38,36.72,36.22,36.2,38.0,35.26,36.6,37.6,39.46,36.63,38.01,82690.94,303097.22,0.5,0.01
4,605286.SH,20250523,week,38.26,38.26,35.9,36.22,38.27,38.13,38.13,35.78,36.1,39.61,39.61,37.16,37.49,89833.0,330760.76,-2.05,-0.05
5,605286.SH,20250516,week,37.79,40.79,37.63,38.27,37.5,37.67,40.66,37.51,38.14,39.12,42.23,38.95,39.62,91870.5,359594.43,0.77,0.02
6,605286.SH,20250509,week,36.53,39.27,36.53,37.5,36.84,36.41,39.14,36.41,37.38,37.82,40.65,37.82,38.82,67608.4,257340.47,0.66,0.02
7,605286.SH,20250502,week,37.98,38.48,36.71,36.84,37.98,37.86,38.35,36.59,36.72,39.32,39.83,38.0,38.14,45179.35,168757.6,-1.14,-0.03
8,605286.SH,20250425,week,36.48,38.58,36.01,37.98,36.51,36.36,38.45,35.89,37.86,37.76,39.94,37.28,39.32,74086.5,276430.58,1.47,0.04
9,605286.SH,20250418,week,35.4,36.56,34.65,36.51,35.27,35.28,36.44,34.54,36.39,36.65,37.85,35.87,37.8,104580.05,372295.44,1.24,0.04
10,605286.SH,20250411,week,36.71,37.71,31.75,35.27,39.88,36.59,37.59,31.65,35.15,38.0,39.04,32.87,36.51,160680.0,557847.92,-4.61,-0.12
11,605286.SH,20250404,week,39.85,41.8,38.5,39.88,39.85,39.72,41.66,38.37,39.75,41.25,43.27,39.86,41.28,80136.42,323768.17,0.03,0.0
12,605286.SH,20250328,week,41.5,43.28,39.14,39.85,41.5,41.36,43.14,39.01,39.72,42.96,44.8,40.52,41.25,100561.97,409307.64,-1.65,-0.04
