股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603712.SH,20250704,week,20.21,21.83,20.16,20.96,20.15,20.21,21.83,20.16,20.96,20.61,22.27,20.56,21.38,925519.75,1947520.91,0.81,0.04
603712.SH,20250627,week,19.06,20.92,18.86,20.15,19.21,19.06,20.92,18.86,20.15,19.44,21.34,19.24,20.55,875946.23,1749731.66,0.94,0.05
603712.SH,20250620,week,19.82,20.45,19.08,19.21,19.83,19.82,20.45,19.08,19.21,20.22,20.86,19.46,19.59,623418.23,1235371.67,-0.62,-0.03
603712.SH,20250613,week,20.8,21.21,19.75,19.83,20.91,20.8,21.21,19.75,19.83,21.22,21.63,20.15,20.23,664287.77,1350721.4,-1.08,-0.05
603712.SH,20250606,week,20.37,21.15,19.98,20.91,20.33,20.37,21.15,19.98,20.91,20.78,21.57,20.38,21.33,633521.78,1303747.56,0.58,0.03
603712.SH,20250530,week,19.5,20.57,19.38,20.33,19.63,19.5,20.57,19.38,20.33,19.89,20.98,19.77,20.74,574023.08,1145083.85,0.7,0.04
603712.SH,20250523,week,20.25,20.63,19.32,19.63,20.25,20.25,20.63,19.32,19.63,20.66,21.04,19.71,20.02,976084.93,1955099.83,-0.62,-0.03
603712.SH,20250516,week,20.0,23.22,19.58,20.25,19.99,20.0,23.22,19.58,20.25,20.4,23.68,19.97,20.66,1687019.32,3631390.6,0.26,0.01
603712.SH,20250509,week,18.56,20.63,18.5,19.99,18.45,18.56,20.63,18.5,19.99,18.93,21.04,18.87,20.39,640818.26,1265819.56,1.54,0.08
603712.SH,20250502,week,18.91,19.1,17.89,18.45,18.98,18.91,19.1,17.89,18.45,19.29,19.48,18.25,18.82,223691.61,412119.92,-0.53,-0.03
603712.SH,20250425,week,20.05,20.41,18.8,18.98,20.0,20.05,20.41,18.8,18.98,20.45,20.82,19.18,19.36,518825.1,1013029.45,-1.02,-0.05
603712.SH,20250418,week,20.15,20.56,19.51,20.0,20.12,20.15,20.56,19.51,20.0,20.55,20.97,19.9,20.4,622682.89,1250516.98,-0.12,-0.01
603712.SH,20250411,week,18.6,20.42,17.25,20.12,19.23,18.6,20.42,17.25,20.12,18.97,20.83,17.6,20.52,988411.17,1893630.14,0.89,0.05
603712.SH,20250404,week,18.65,19.59,18.22,19.23,18.72,18.65,19.59,18.22,19.23,19.02,19.98,18.58,19.61,458035.3,874496.38,0.51,0.03
603712.SH,20250328,week,19.85,20.22,18.64,18.72,19.84,19.85,20.22,18.64,18.72,20.25,20.62,19.01,19.09,530018.97,1031553.08,-1.12,-0.06
603712.SH,20250321,week,20.94,21.16,19.76,19.84,20.95,20.94,21.16,19.76,19.84,21.36,21.58,20.16,20.24,698664.65,1421237.05,-1.11,-0.05
603712.SH,20250314,week,20.55,21.85,19.91,20.95,20.46,20.55,21.85,19.91,20.95,20.96,22.29,20.31,21.37,1295805.72,2723449.89,0.49,0.02
603712.SH,20250307,week,18.5,20.74,18.29,20.46,18.34,18.5,20.74,18.29,20.46,18.87,21.15,18.66,20.87,1530317.0,2993534.63,2.12,0.12
603712.SH,20250228,week,17.98,19.66,17.55,18.34,18.15,17.98,19.66,17.55,18.34,18.34,20.05,17.9,18.71,1343342.45,2527421.75,0.19,0.01
603712.SH,20250221,week,17.34,18.22,17.1,18.15,17.42,17.34,18.22,17.1,18.15,17.69,18.58,17.44,18.51,843587.06,1497525.85,0.73,0.04
603712.SH,20250214,week,17.02,18.37,17.02,17.42,17.0,17.02,18.37,17.02,17.42,17.36,18.74,17.36,17.77,866246.24,1514495.31,0.42,0.02
603712.SH,20250207,week,15.94,17.25,15.94,17.0,15.94,15.94,17.25,15.94,17.0,16.26,17.6,16.26,17.34,547658.09,915558.37,1.06,0.07
603712.SH,20250131,week,16.44,16.48,15.94,15.94,16.36,16.44,16.48,15.94,15.94,16.77,16.81,16.26,16.26,117058.0,189042.73,-0.42,-0.03
603712.SH,20250124,week,16.28,16.97,16.18,16.36,16.22,16.28,16.97,16.18,16.36,16.61,17.31,16.5,16.69,874036.43,1446535.54,0.14,0.01
603712.SH,20250117,week,15.71,16.6,15.3,16.22,16.02,15.71,16.6,15.3,16.22,16.02,16.93,15.61,16.54,1076768.05,1714508.79,0.2,0.01
603712.SH,20250110,week,16.88,17.09,15.55,16.02,17.09,16.88,17.09,15.55,16.02,17.22,17.43,15.86,16.34,993503.4,1623827.97,-1.07,-0.06
603712.SH,20250103,week,20.0,20.15,16.96,17.09,20.19,20.0,20.15,16.96,17.09,20.4,20.55,17.3,17.43,929461.17,1748912.14,-3.1,-0.15
603712.SH,20241227,week,20.0,21.21,18.76,20.19,20.07,20.0,21.21,18.76,20.19,20.4,21.63,19.14,20.59,1509511.24,3004402.84,0.12,0.01
603712.SH,20241220,week,20.47,21.65,19.33,20.07,20.47,20.47,21.65,19.33,20.07,20.88,22.08,19.72,20.47,1568755.36,3192191.49,-0.4,-0.02
603712.SH,20241213,week,20.0,23.22,19.58,20.47,20.4,20.0,23.22,19.58,20.47,20.4,23.68,19.97,20.88,3683246.74,7933260.56,0.07,0.0
603712.SH,20241206,week,18.71,21.3,17.82,20.4,18.72,18.71,21.3,17.82,20.4,19.08,21.73,18.18,20.81,2409151.33,4739926.83,1.68,0.09
603712.SH,20241129,week,17.3,19.28,16.81,18.72,17.15,17.3,19.28,16.81,18.72,17.65,19.67,17.15,19.09,1804645.47,3329827.66,1.57,0.09
603712.SH,20241122,week,17.82,18.12,17.12,17.15,17.8,17.82,18.12,17.12,17.15,18.18,18.48,17.46,17.49,756782.39,1336045.76,-0.65,-0.04
603712.SH,20241115,week,19.94,20.07,17.8,17.8,19.55,19.94,20.07,17.8,17.8,20.34,20.47,18.16,18.16,1132181.07,2164927.75,-1.75,-0.09
603712.SH,20241108,week,16.61,19.99,16.61,19.55,16.6,16.61,19.99,16.61,19.55,16.94,20.39,16.94,19.94,1737948.36,3265490.16,2.95,0.18
603712.SH,20241101,week,18.92,19.32,16.4,16.6,18.91,18.92,19.32,16.4,16.6,19.3,19.71,16.73,16.93,1112300.52,1992411.69,-2.31,-0.12
