,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600955.SH,20250620,week,12.88,13.1,12.72,12.72,12.93,12.88,13.1,12.72,12.72,13.21,13.43,13.04,13.04,57642.02,74277.47,-0.21,-0.02
1,600955.SH,20250613,week,13.18,13.33,12.92,12.93,13.19,13.18,13.33,12.92,12.93,13.51,13.67,13.25,13.26,89598.94,117548.35,-0.26,-0.02
2,600955.SH,20250606,week,13.07,13.37,13.02,13.19,13.07,13.07,13.37,13.02,13.19,13.4,13.71,13.35,13.52,56520.85,74453.63,0.12,0.01
3,600955.SH,20250530,week,13.12,13.35,13.04,13.1,13.12,13.09,13.32,13.01,13.07,13.42,13.66,13.34,13.4,58672.54,77328.4,-0.02,0.0
4,600955.SH,20250523,week,13.55,13.62,13.12,13.12,13.59,13.52,13.59,13.09,13.09,13.86,13.93,13.42,13.42,80048.76,106839.98,-0.47,-0.03
5,600955.SH,20250516,week,13.53,13.8,13.36,13.59,13.48,13.5,13.77,13.33,13.56,13.84,14.12,13.67,13.9,103569.93,140430.78,0.11,0.01
6,600955.SH,20250509,week,12.9,13.8,12.9,13.48,12.87,12.87,13.77,12.87,13.45,13.2,14.12,13.2,13.79,99774.2,132689.47,0.61,0.05
7,600955.SH,20250502,week,13.75,13.76,12.75,12.87,14.19,13.72,13.73,12.72,12.84,14.07,14.08,13.04,13.17,112008.0,146487.01,-1.32,-0.09
8,600955.SH,20250425,week,14.15,14.31,13.92,14.19,14.15,14.12,14.28,13.89,14.16,14.48,14.64,14.24,14.52,103701.0,146055.27,0.04,0.0
9,600955.SH,20250418,week,14.19,14.78,13.52,14.15,14.15,14.16,14.75,13.49,14.12,14.52,15.12,13.83,14.48,135900.2,193215.97,0.0,0.0
10,600955.SH,20250411,week,13.76,14.5,13.12,14.15,15.05,13.73,14.47,13.09,14.12,14.08,14.83,13.42,14.48,151117.69,209400.12,-0.9,-0.06
11,600955.SH,20250404,week,14.86,15.13,14.53,15.05,15.07,14.83,15.1,14.5,15.02,15.2,15.48,14.86,15.4,105600.78,157252.48,-0.02,0.0
12,600955.SH,20250328,week,14.83,15.71,14.7,15.07,14.91,14.8,15.67,14.67,15.04,15.17,16.07,15.04,15.42,314935.79,482157.54,0.16,0.01
13,600955.SH,20250321,week,15.02,15.49,14.9,14.91,15.02,14.99,15.46,14.87,14.88,15.37,15.85,15.24,15.25,166999.8,252988.33,-0.11,-0.01
14,600955.SH,20250314,week,14.36,15.15,14.36,15.02,14.36,14.33,15.12,14.33,14.99,14.69,15.5,14.69,15.37,194720.59,288095.91,0.66,0.05
15,600955.SH,20250307,week,14.53,14.73,14.1,14.36,14.53,14.5,14.7,14.07,14.33,14.86,15.07,14.42,14.69,128830.86,184855.04,-0.17,-0.01
16,600955.SH,20250228,week,14.63,14.84,14.39,14.53,14.69,14.6,14.81,14.36,14.5,14.97,15.18,14.72,14.86,120386.67,176322.07,-0.16,-0.01
17,600955.SH,20250221,week,14.8,14.92,14.51,14.69,14.81,14.77,14.89,14.48,14.66,15.14,15.26,14.84,15.03,69452.87,101992.79,-0.12,-0.01
18,600955.SH,20250214,week,14.25,15.19,14.19,14.81,14.25,14.22,15.16,14.16,14.78,14.58,15.54,14.52,15.15,120208.6,177473.35,0.56,0.04
