股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600881.SH,20250704,week,1.85,1.87,1.82,1.85,1.84,1.85,1.87,1.82,1.85,87.39,88.34,85.97,87.39,1489903.65,275069.28,0.01,0.01
600881.SH,20250627,week,1.74,1.87,1.72,1.84,1.75,1.74,1.87,1.72,1.84,82.19,88.34,81.25,86.92,3171606.0,578341.93,0.09,0.05
600881.SH,20250620,week,1.81,1.88,1.74,1.75,1.84,1.81,1.88,1.74,1.75,85.5,88.81,82.19,82.67,3308856.84,600461.81,-0.09,-0.05
600881.SH,20250613,week,1.75,2.05,1.74,1.84,1.75,1.75,2.05,1.74,1.84,82.67,96.84,82.19,86.92,9311305.88,1777368.6,0.09,0.05
600881.SH,20250606,week,1.72,1.78,1.71,1.75,1.74,1.72,1.78,1.71,1.75,81.25,84.08,80.78,82.67,2685481.0,468443.06,0.01,0.01
600881.SH,20250530,week,1.79,1.8,1.72,1.74,1.76,1.79,1.8,1.72,1.74,84.56,85.03,81.25,82.19,4295555.9,756112.07,-0.02,-0.01
600881.SH,20250523,week,1.63,2.13,1.63,1.76,1.63,1.63,2.13,1.63,1.76,77.0,100.62,77.0,83.14,13749343.01,2624096.81,0.13,0.08
600881.SH,20250516,week,1.63,1.68,1.6,1.63,1.62,1.63,1.68,1.6,1.63,77.0,79.36,75.58,77.0,2332776.48,380767.31,0.01,0.01
600881.SH,20250509,week,1.57,1.68,1.57,1.62,1.56,1.57,1.68,1.57,1.62,74.16,79.36,74.16,76.53,2058551.5,335839.32,0.06,0.04
600881.SH,20250502,week,1.59,1.6,1.52,1.56,1.59,1.59,1.6,1.52,1.56,75.11,75.58,71.8,73.69,1268462.59,196832.88,-0.03,-0.02
600881.SH,20250425,week,1.6,1.67,1.56,1.59,1.6,1.6,1.67,1.56,1.59,75.58,78.89,73.69,75.11,2012868.83,322066.1,-0.01,-0.01
600881.SH,20250418,week,1.72,1.72,1.57,1.6,1.66,1.72,1.72,1.57,1.6,81.25,81.25,74.16,75.58,2169237.89,354766.57,-0.06,-0.04
600881.SH,20250411,week,1.59,1.76,1.39,1.66,1.68,1.59,1.76,1.39,1.66,75.11,83.14,65.66,78.42,4033340.39,631774.03,-0.02,-0.01
600881.SH,20250404,week,1.65,1.73,1.62,1.68,1.67,1.65,1.73,1.62,1.68,77.94,81.72,76.53,79.36,1703277.35,284735.65,0.01,0.01
600881.SH,20250328,week,1.77,1.78,1.66,1.67,1.78,1.77,1.78,1.66,1.67,83.61,84.08,78.42,78.89,2241627.67,382375.13,-0.11,-0.06
600881.SH,20250321,week,1.8,1.87,1.77,1.78,1.8,1.8,1.87,1.77,1.78,85.03,88.34,83.61,84.08,3322745.78,602782.41,-0.02,-0.01
600881.SH,20250314,week,1.78,1.84,1.75,1.8,1.78,1.78,1.84,1.75,1.8,84.08,86.92,82.67,85.03,3483679.46,623571.72,0.02,0.01
600881.SH,20250307,week,1.84,1.86,1.75,1.78,1.83,1.84,1.86,1.75,1.78,86.92,87.86,82.67,84.08,3169835.41,570547.15,-0.05,-0.03
600881.SH,20250228,week,1.83,1.95,1.82,1.83,1.83,1.83,1.95,1.82,1.83,86.45,92.11,85.97,86.45,5479695.67,1038204.68,0.0,0.0
600881.SH,20250221,week,1.88,1.96,1.78,1.83,1.89,1.88,1.96,1.78,1.83,88.81,92.59,84.08,86.45,4499737.02,835187.14,-0.06,-0.03
600881.SH,20250214,week,1.82,2.01,1.82,1.89,1.8,1.82,2.01,1.82,1.89,85.97,94.95,85.97,89.28,8335088.63,1606096.98,0.09,0.05
600881.SH,20250207,week,1.66,1.84,1.65,1.8,1.65,1.66,1.84,1.65,1.8,78.42,86.92,77.94,85.03,2906507.2,505147.36,0.15,0.09
600881.SH,20250131,week,1.7,1.72,1.65,1.65,1.67,1.7,1.72,1.65,1.65,80.3,81.25,77.94,77.94,552943.3,92769.21,-0.02,-0.01
600881.SH,20250124,week,1.8,1.84,1.62,1.67,1.83,1.8,1.84,1.62,1.67,85.03,86.92,76.53,78.89,4022550.33,697745.01,-0.16,-0.09
600881.SH,20250117,week,1.8,1.93,1.77,1.83,1.84,1.8,1.93,1.77,1.83,85.03,91.17,83.61,86.45,4702334.85,871192.28,-0.01,-0.01
600881.SH,20250110,week,1.84,2.07,1.78,1.84,1.89,1.84,2.07,1.78,1.84,86.92,97.78,84.08,86.92,7878728.67,1531669.93,-0.05,-0.03
600881.SH,20250103,week,1.93,1.99,1.8,1.89,1.95,1.93,1.99,1.8,1.89,91.17,94.0,85.03,89.28,8530513.88,1619761.2,-0.06,-0.03
600881.SH,20241227,week,2.2,2.22,1.85,1.95,2.22,2.2,2.22,1.85,1.95,103.92,104.87,87.39,92.11,8315932.89,1653733.2,-0.27,-0.12
600881.SH,20241220,week,2.51,2.89,2.2,2.22,2.63,2.51,2.89,2.2,2.22,118.57,136.52,103.92,104.87,15554426.1,3921624.95,-0.41,-0.16
600881.SH,20241213,week,2.3,2.87,2.1,2.63,2.3,2.3,2.87,2.1,2.63,108.65,135.57,99.2,124.24,21681667.35,5380317.89,0.33,0.14
600881.SH,20241206,week,1.81,2.3,1.79,2.3,1.81,1.81,2.3,1.79,2.3,85.5,108.65,84.56,108.65,13144451.24,2707833.13,0.49,0.27
600881.SH,20241129,week,1.79,1.84,1.68,1.81,1.81,1.79,1.84,1.68,1.81,84.56,86.92,79.36,85.5,4022252.9,711700.58,0.0,0.0
600881.SH,20241122,week,1.85,1.96,1.76,1.81,1.82,1.85,1.96,1.76,1.81,87.39,92.59,83.14,85.5,5504592.77,1021819.27,-0.01,-0.01
600881.SH,20241115,week,2.05,2.23,1.82,1.82,2.09,2.05,2.23,1.82,1.82,96.84,105.34,85.97,85.97,6221521.1,1255360.43,-0.27,-0.13
600881.SH,20241108,week,1.97,2.2,1.92,2.09,2.01,1.97,2.2,1.92,2.09,93.06,103.92,90.7,98.73,10494321.31,2151900.72,0.08,0.04
600881.SH,20241101,week,1.91,2.34,1.8,2.01,1.9,1.91,2.34,1.8,2.01,90.22,110.54,85.03,94.95,19526183.85,4142345.68,0.11,0.06
600881.SH,20241025,week,1.53,1.95,1.49,1.9,1.54,1.53,1.95,1.49,1.9,72.27,92.11,70.38,89.75,12581249.0,2167515.62,0.36,0.23
600881.SH,20241018,week,1.62,1.68,1.46,1.54,1.55,1.62,1.68,1.46,1.54,76.53,79.36,68.97,72.75,7580838.2,1191911.65,-0.01,-0.01
600881.SH,20241011,week,2.08,2.08,1.52,1.55,1.89,2.08,2.08,1.52,1.55,98.26,98.26,71.8,73.22,11477296.48,2118263.93,-0.34,-0.18
600881.SH,20241004,week,1.89,1.89,1.89,1.89,1.72,1.89,1.89,1.89,1.89,89.28,89.28,89.28,89.28,158733.97,30000.72,0.17,0.1
600881.SH,20240927,week,1.07,1.72,1.06,1.72,1.06,1.07,1.72,1.06,1.72,50.54,81.25,50.07,81.25,6954683.28,978692.0,0.66,0.62
