,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600881.SH,20250620,week,1.81,1.88,1.74,1.75,1.84,1.81,1.88,1.74,1.75,85.5,88.81,82.19,82.67,3308856.84,600461.81,-0.09,-0.05
1,600881.SH,20250613,week,1.75,2.05,1.74,1.84,1.75,1.75,2.05,1.74,1.84,82.67,96.84,82.19,86.92,9311305.88,1777368.6,0.09,0.05
2,600881.SH,20250606,week,1.72,1.78,1.71,1.75,1.74,1.72,1.78,1.71,1.75,81.25,84.08,80.78,82.67,2685481.0,468443.06,0.01,0.01
3,600881.SH,20250530,week,1.79,1.8,1.72,1.74,1.76,1.79,1.8,1.72,1.74,84.56,85.03,81.25,82.19,4295555.9,756112.07,-0.02,-0.01
4,600881.SH,20250523,week,1.63,2.13,1.63,1.76,1.63,1.63,2.13,1.63,1.76,77.0,100.62,77.0,83.14,13749343.01,2624096.81,0.13,0.08
5,600881.SH,20250516,week,1.63,1.68,1.6,1.63,1.62,1.63,1.68,1.6,1.63,77.0,79.36,75.58,77.0,2332776.48,380767.31,0.01,0.01
6,600881.SH,20250509,week,1.57,1.68,1.57,1.62,1.56,1.57,1.68,1.57,1.62,74.16,79.36,74.16,76.53,2058551.5,335839.32,0.06,0.04
7,600881.SH,20250502,week,1.59,1.6,1.52,1.56,1.59,1.59,1.6,1.52,1.56,75.11,75.58,71.8,73.69,1268462.59,196832.88,-0.03,-0.02
8,600881.SH,20250425,week,1.6,1.67,1.56,1.59,1.6,1.6,1.67,1.56,1.59,75.58,78.89,73.69,75.11,2012868.83,322066.1,-0.01,-0.01
9,600881.SH,20250418,week,1.72,1.72,1.57,1.6,1.66,1.72,1.72,1.57,1.6,81.25,81.25,74.16,75.58,2169237.89,354766.57,-0.06,-0.04
10,600881.SH,20250411,week,1.59,1.76,1.39,1.66,1.68,1.59,1.76,1.39,1.66,75.11,83.14,65.66,78.42,4033340.39,631774.03,-0.02,-0.01
11,600881.SH,20250404,week,1.65,1.73,1.62,1.68,1.67,1.65,1.73,1.62,1.68,77.94,81.72,76.53,79.36,1703277.35,284735.65,0.01,0.01
12,600881.SH,20250328,week,1.77,1.78,1.66,1.67,1.78,1.77,1.78,1.66,1.67,83.61,84.08,78.42,78.89,2241627.67,382375.13,-0.11,-0.06
13,600881.SH,20250321,week,1.8,1.87,1.77,1.78,1.8,1.8,1.87,1.77,1.78,85.03,88.34,83.61,84.08,3322745.78,602782.41,-0.02,-0.01
14,600881.SH,20250314,week,1.78,1.84,1.75,1.8,1.78,1.78,1.84,1.75,1.8,84.08,86.92,82.67,85.03,3483679.46,623571.72,0.02,0.01
15,600881.SH,20250307,week,1.84,1.86,1.75,1.78,1.83,1.84,1.86,1.75,1.78,86.92,87.86,82.67,84.08,3169835.41,570547.15,-0.05,-0.03
