股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600983.SH,20250704,week,10.36,10.67,10.28,10.58,10.37,10.36,10.67,10.28,10.58,29.0,29.87,28.78,29.62,103487.24,108027.9,0.21,0.02
600983.SH,20250627,week,9.88,10.62,9.88,10.37,10.02,9.61,10.48,9.61,10.37,26.89,29.34,26.89,29.03,161191.88,166997.92,0.35,0.03
600983.SH,20250620,week,10.1,10.38,9.97,10.02,10.18,9.82,10.09,9.7,9.74,27.49,28.25,27.14,27.27,101081.76,102734.28,-0.16,-0.02
600983.SH,20250613,week,10.43,10.52,9.99,10.18,10.42,10.14,10.23,9.71,9.9,28.39,28.64,27.19,27.71,169067.36,174322.62,-0.24,-0.02
600983.SH,20250606,week,10.17,10.56,10.06,10.42,10.18,9.89,10.27,9.78,10.13,27.68,28.74,27.38,28.36,114129.4,117221.49,0.24,0.02
600983.SH,20250530,week,10.08,10.42,10.0,10.18,10.11,9.8,10.13,9.72,9.9,27.44,28.36,27.22,27.71,118229.0,120795.67,0.07,0.01
600983.SH,20250523,week,10.2,10.45,10.1,10.11,10.18,9.92,10.16,9.82,9.83,27.76,28.44,27.49,27.52,155404.6,159841.83,-0.07,-0.01
600983.SH,20250516,week,10.23,10.35,9.97,10.18,10.17,9.95,10.06,9.7,9.9,27.85,28.17,27.14,27.71,172768.09,175060.26,0.01,0.0
600983.SH,20250509,week,9.89,10.32,9.83,10.17,9.83,9.62,10.04,9.56,9.89,26.92,28.09,26.76,27.68,236065.41,239364.78,0.34,0.03
600983.SH,20250502,week,10.82,10.82,9.63,9.83,10.11,10.52,10.52,9.36,9.56,29.45,29.45,26.21,26.76,482630.64,486022.04,-0.28,-0.03
600983.SH,20250425,week,8.96,10.11,8.9,10.11,8.94,8.71,9.83,8.65,9.83,24.39,27.52,24.23,27.52,108272.71,101738.97,1.17,0.13
600983.SH,20250418,week,8.86,9.11,8.81,8.94,8.68,8.62,8.86,8.57,8.69,24.12,24.8,23.98,24.33,101624.44,91182.19,0.26,0.03
600983.SH,20250411,week,9.28,9.43,7.7,8.68,9.68,9.02,9.17,7.49,8.44,25.26,25.67,20.96,23.63,244228.6,206229.5,-1.0,-0.1
600983.SH,20250404,week,9.72,10.03,9.56,9.68,9.78,9.45,9.75,9.3,9.41,26.46,27.3,26.02,26.35,145172.09,141466.02,-0.1,-0.01
600983.SH,20250328,week,9.85,9.95,9.51,9.78,9.83,9.58,9.68,9.25,9.51,26.81,27.08,25.89,26.62,137060.48,132847.17,-0.05,-0.01
600983.SH,20250321,week,10.15,10.28,9.82,9.83,10.08,9.87,10.0,9.55,9.56,27.63,27.98,26.73,26.76,198699.25,200394.58,-0.25,-0.02
600983.SH,20250314,week,9.5,10.12,9.42,10.08,9.57,9.24,9.84,9.16,9.8,25.86,27.55,25.64,27.44,186104.61,180921.95,0.51,0.05
600983.SH,20250307,week,9.41,9.99,9.37,9.57,9.42,9.15,9.71,9.11,9.31,25.61,27.19,25.51,26.05,193877.85,186189.72,0.15,0.02
600983.SH,20250228,week,9.56,9.67,9.34,9.42,9.5,9.3,9.4,9.08,9.16,26.02,26.32,25.42,25.64,177174.8,168469.78,-0.08,-0.01
600983.SH,20250221,week,9.57,9.69,9.21,9.5,9.49,9.31,9.42,8.96,9.24,26.05,26.38,25.07,25.86,205026.89,194589.85,0.01,0.0
600983.SH,20250214,week,9.3,9.7,9.24,9.49,9.29,9.04,9.43,8.99,9.23,25.31,26.4,25.15,25.83,258918.92,246461.35,0.2,0.02
600983.SH,20250207,week,9.18,9.4,8.91,9.29,9.11,8.93,9.14,8.66,9.03,24.99,25.59,24.25,25.29,150583.19,137369.65,0.18,0.02
600983.SH,20250131,week,9.35,9.35,9.09,9.11,9.23,9.09,9.09,8.84,8.86,25.45,25.45,24.74,24.8,35426.45,32509.77,-0.12,-0.01
600983.SH,20250124,week,9.37,9.74,9.03,9.23,9.31,9.11,9.47,8.78,8.98,25.51,26.51,24.58,25.12,451157.45,426100.65,-0.08,-0.01
600983.SH,20250117,week,9.23,9.94,8.81,9.31,9.59,8.98,9.67,8.57,9.05,25.12,27.06,23.98,25.34,531517.89,494041.87,-0.28,-0.03
600983.SH,20250110,week,9.39,11.11,9.39,9.59,8.54,9.13,10.8,9.13,9.33,25.56,30.24,25.56,26.1,1060197.77,1071607.84,1.05,0.12
600983.SH,20250103,week,9.8,9.96,8.49,8.54,9.87,9.53,9.69,8.26,8.3,26.68,27.11,23.11,23.25,272610.45,253293.25,-1.33,-0.13
600983.SH,20241227,week,10.72,10.76,9.14,9.87,10.75,10.42,10.46,8.89,9.6,29.18,29.29,24.88,26.87,680166.14,664352.1,-0.88,-0.08
600983.SH,20241220,week,10.23,12.25,9.96,10.75,10.23,9.95,11.91,9.69,10.45,27.85,33.34,27.11,29.26,991768.51,1068368.09,0.52,0.05
600983.SH,20241213,week,11.0,12.91,10.21,10.23,10.67,10.7,12.55,9.93,9.95,29.94,35.14,27.79,27.85,1327832.62,1531962.61,-0.44,-0.04
600983.SH,20241206,week,9.5,10.67,8.9,10.67,9.34,9.24,10.38,8.65,10.38,25.86,29.04,24.23,29.04,422976.08,426847.69,1.33,0.14
600983.SH,20241129,week,8.73,9.65,8.63,9.34,8.67,8.49,9.38,8.39,9.08,23.76,26.27,23.49,25.42,165566.98,151086.03,0.67,0.08
600983.SH,20241122,week,8.74,9.03,8.46,8.67,8.75,8.5,8.78,8.23,8.43,23.79,24.58,23.03,23.6,85899.27,75205.75,-0.08,-0.01
600983.SH,20241115,week,8.85,9.15,8.72,8.75,8.79,8.61,8.9,8.48,8.51,24.09,24.91,23.74,23.82,112351.02,100143.66,-0.04,0.0
600983.SH,20241108,week,8.65,9.1,8.56,8.79,8.64,8.41,8.85,8.32,8.55,23.55,24.77,23.3,23.93,133719.44,116930.16,0.15,0.02
600983.SH,20241101,week,8.25,9.27,8.22,8.64,8.28,8.02,9.01,7.99,8.4,22.46,25.23,22.37,23.52,356650.83,313925.31,0.36,0.04
600983.SH,20241025,week,7.69,8.42,7.6,8.28,7.65,7.48,8.19,7.39,8.05,20.93,22.92,20.69,22.54,137929.84,109671.62,0.63,0.08
600983.SH,20241018,week,7.63,7.82,7.44,7.65,7.63,7.42,7.6,7.23,7.44,20.77,21.29,20.25,20.82,80785.63,61543.01,0.02,0.0
600983.SH,20241011,week,8.91,8.99,7.47,7.63,8.17,8.66,8.74,7.26,7.42,24.25,24.47,20.33,20.77,158494.9,128522.77,-0.54,-0.07
600983.SH,20241004,week,7.85,8.25,7.62,8.17,7.64,7.63,8.02,7.41,7.94,21.37,22.46,20.74,22.24,51811.0,41283.23,0.53,0.07
600983.SH,20240927,week,6.89,7.69,6.84,7.64,6.88,6.7,7.48,6.65,7.43,18.75,20.93,18.62,20.8,140611.4,102517.26,0.76,0.11
600983.SH,20240920,week,6.78,6.95,6.67,6.88,6.74,6.59,6.76,6.49,6.69,18.46,18.92,18.16,18.73,28921.0,19749.93,0.14,0.02
600983.SH,20240913,week,6.83,6.92,6.74,6.74,6.87,6.64,6.73,6.55,6.55,18.59,18.84,18.35,18.35,30400.01,20795.35,-0.13,-0.02
600983.SH,20240906,week,6.89,7.01,6.82,6.87,6.95,6.7,6.82,6.63,6.68,18.75,19.08,18.56,18.7,40804.05,28214.45,-0.08,-0.01
600983.SH,20240830,week,6.75,7.05,6.65,6.95,6.71,6.56,6.86,6.47,6.76,18.37,19.19,18.1,18.92,55122.43,37654.83,0.24,0.04
600983.SH,20240823,week,6.87,6.92,6.63,6.71,6.88,6.68,6.73,6.45,6.52,18.7,18.84,18.05,18.26,31105.0,20917.09,-0.17,-0.02
600983.SH,20240816,week,6.93,7.0,6.66,6.88,6.94,6.74,6.81,6.48,6.69,18.86,19.05,18.13,18.73,51027.82,34918.18,-0.06,-0.01
600983.SH,20240809,week,7.1,7.19,6.89,6.94,7.13,6.9,6.99,6.7,6.75,19.33,19.57,18.75,18.89,57562.11,40342.04,-0.19,-0.03
600983.SH,20240802,week,7.0,7.23,6.86,7.13,7.07,6.81,7.03,6.67,6.93,19.05,19.68,18.67,19.41,78694.82,55650.31,0.06,0.01
600983.SH,20240726,week,7.02,7.25,6.73,7.07,7.05,6.83,7.05,6.54,6.88,19.11,19.73,18.32,19.24,62776.66,44238.47,0.02,0.0
600983.SH,20240719,week,7.26,7.26,6.84,7.05,7.27,7.06,7.06,6.65,6.86,19.76,19.76,18.62,19.19,55949.62,39334.89,-0.22,-0.03
600983.SH,20240712,week,7.25,7.34,6.97,7.27,7.29,7.05,7.14,6.78,7.07,19.73,19.98,18.97,19.79,83035.16,59506.77,-0.02,0.0
600983.SH,20240705,week,7.21,7.4,7.04,7.29,7.45,7.01,7.2,6.85,7.09,19.63,20.14,19.16,19.84,122150.48,88229.08,-0.16,-0.02
600983.SH,20240628,week,7.85,8.51,7.4,7.45,7.89,7.63,8.28,7.2,7.24,21.37,23.16,20.14,20.28,191951.45,150187.11,-0.44,-0.06
600983.SH,20240621,week,7.98,8.13,7.82,7.89,8.05,7.76,7.91,7.6,7.67,21.72,22.13,21.28,21.48,73808.02,58711.98,-0.16,-0.02
600983.SH,20240614,week,8.9,8.96,7.68,8.05,8.16,8.65,8.71,7.47,7.83,24.22,24.39,20.9,21.91,145158.08,116542.78,-0.11,-0.01
600983.SH,20240607,week,8.67,9.04,7.85,8.16,8.69,8.36,8.71,7.63,7.93,23.39,24.39,21.37,22.21,203209.93,171656.2,-0.53,-0.06
600983.SH,20240531,week,9.3,9.35,8.24,8.69,9.8,8.96,9.01,7.94,8.37,25.09,25.22,22.23,23.44,356878.93,314863.19,-1.11,-0.11
600983.SH,20240524,week,9.08,9.92,8.73,9.8,9.09,8.75,9.56,8.41,9.44,24.49,26.76,23.55,26.44,408007.9,389286.55,0.71,0.08
600983.SH,20240517,week,9.03,10.47,8.87,9.09,9.12,8.7,10.09,8.55,8.76,24.36,28.24,23.93,24.52,314499.08,297455.3,-0.03,0.0
600983.SH,20240510,week,8.86,9.17,8.71,9.12,8.84,8.54,8.84,8.39,8.79,23.9,24.74,23.5,24.6,104343.48,94275.25,0.28,0.03
600983.SH,20240503,week,8.51,8.98,8.42,8.84,8.5,8.2,8.65,8.11,8.52,22.96,24.22,22.71,23.85,46911.0,41014.49,0.34,0.04
600983.SH,20240426,week,8.54,8.63,8.03,8.5,8.46,8.23,8.32,7.74,8.19,23.04,23.28,21.66,22.93,98851.17,81769.55,0.04,0.0
600983.SH,20240419,week,8.78,8.84,7.48,8.46,8.78,8.46,8.52,7.21,8.15,23.68,23.85,20.18,22.82,215811.14,176658.26,-0.32,-0.04
600983.SH,20240412,week,8.75,8.9,8.4,8.78,8.77,8.43,8.58,8.09,8.46,23.6,24.01,22.66,23.68,79391.72,68910.62,0.01,0.0
600983.SH,20240405,week,8.38,8.77,8.36,8.77,8.37,8.08,8.45,8.06,8.45,22.61,23.66,22.55,23.66,43133.89,37139.62,0.4,0.05
600983.SH,20240329,week,8.28,8.38,8.01,8.37,8.28,7.98,8.08,7.72,8.07,22.34,22.61,21.61,22.58,76757.0,62975.79,0.09,0.01
600983.SH,20240322,week,8.35,8.44,8.16,8.28,8.35,8.05,8.13,7.86,7.98,22.52,22.77,22.01,22.34,83185.55,68734.96,-0.07,-0.01
600983.SH,20240315,week,7.88,8.43,7.86,8.35,7.9,7.59,8.12,7.57,8.05,21.26,22.74,21.2,22.52,91242.76,74473.01,0.45,0.06
600983.SH,20240308,week,8.0,8.16,7.7,7.9,8.02,7.71,7.86,7.42,7.61,21.58,22.01,20.77,21.31,68820.17,54472.8,-0.12,-0.01
600983.SH,20240301,week,7.9,8.3,7.56,8.02,7.84,7.61,8.0,7.29,7.73,21.31,22.39,20.39,21.63,135497.09,108208.75,0.18,0.02
600983.SH,20240223,week,6.88,7.84,6.88,7.84,6.77,6.63,7.56,6.63,7.56,18.56,21.15,18.56,21.15,127215.8,93708.18,1.07,0.16
600983.SH,20240209,week,7.56,7.56,6.08,6.77,7.6,7.29,7.29,5.86,6.52,20.39,20.39,16.4,18.26,186200.37,122935.43,-0.83,-0.11
600983.SH,20240202,week,8.88,8.88,7.34,7.6,8.88,8.56,8.56,7.07,7.32,23.95,23.95,19.8,20.5,128101.51,104647.64,-1.28,-0.14
600983.SH,20240126,week,9.4,9.4,8.29,8.88,9.42,9.06,9.06,7.99,8.56,25.36,25.36,22.36,23.95,161935.62,141117.73,-0.54,-0.06
600983.SH,20240119,week,9.47,9.83,9.25,9.42,9.47,9.13,9.47,8.91,9.08,25.55,26.52,24.95,25.41,150770.31,143533.04,-0.05,-0.01
600983.SH,20240112,week,9.26,9.88,9.12,9.47,9.28,8.92,9.52,8.79,9.13,24.98,26.65,24.6,25.55,188635.55,180252.64,0.19,0.02
600983.SH,20240105,week,8.89,9.5,8.86,9.28,8.89,8.57,9.15,8.54,8.94,23.98,25.63,23.9,25.03,107962.6,99795.87,0.39,0.04
600983.SH,20231229,week,8.46,8.9,8.45,8.89,8.51,8.15,8.58,8.14,8.57,22.82,24.01,22.79,23.98,115696.34,101134.96,0.38,0.04
600983.SH,20231222,week,8.55,8.68,8.22,8.51,8.64,8.24,8.36,7.92,8.2,23.06,23.41,22.17,22.96,144261.17,122493.18,-0.13,-0.02
600983.SH,20231215,week,8.02,8.75,7.95,8.64,8.01,7.73,8.43,7.66,8.33,21.63,23.6,21.45,23.31,117021.11,97944.91,0.63,0.08
600983.SH,20231208,week,8.35,8.36,8.0,8.01,8.37,8.05,8.06,7.71,7.72,22.52,22.55,21.58,21.61,77120.0,62714.43,-0.36,-0.04
600983.SH,20231201,week,8.94,8.97,7.97,8.37,8.94,7.93,8.09,7.68,8.07,22.21,22.63,21.5,22.58,125283.19,106092.77,-0.57,-0.06
600983.SH,20231124,week,8.74,9.06,8.66,8.94,8.71,7.76,8.04,7.68,7.93,21.71,22.51,21.51,22.21,82671.0,73548.56,0.23,0.03
600983.SH,20231117,week,8.79,8.79,8.58,8.71,8.73,7.8,7.8,7.61,7.73,21.83,21.83,21.31,21.64,99437.49,86340.35,-0.02,0.0
600983.SH,20231110,week,8.16,8.73,8.08,8.73,8.09,7.24,7.75,7.17,7.75,20.27,21.69,20.07,21.69,110969.85,93716.87,0.64,0.08
600983.SH,20231103,week,8.04,8.27,7.95,8.09,8.04,7.13,7.34,7.05,7.18,19.97,20.54,19.75,20.1,105601.0,85797.52,0.05,0.01
600983.SH,20231027,week,7.74,8.06,7.64,8.04,7.74,6.87,7.15,6.78,7.13,19.23,20.02,18.98,19.97,85537.14,66874.7,0.3,0.04
600983.SH,20231020,week,7.97,8.0,7.7,7.74,7.95,7.07,7.1,6.83,6.87,19.8,19.87,19.13,19.23,59656.84,47008.98,-0.21,-0.03
600983.SH,20231013,week,8.02,8.1,7.82,7.95,8.01,7.12,7.19,6.94,7.05,19.92,20.12,19.42,19.75,65838.93,52443.64,-0.06,-0.01
600983.SH,20230929,week,8.22,8.31,7.97,8.01,8.22,7.29,7.37,7.07,7.11,20.42,20.64,19.8,19.9,68596.25,55674.41,-0.21,-0.03
600983.SH,20230922,week,7.98,8.29,7.95,8.22,8.02,7.08,7.36,7.05,7.29,19.82,20.59,19.75,20.42,83626.24,67892.78,0.2,0.02
600983.SH,20230915,week,8.06,8.24,7.97,8.02,8.03,7.15,7.31,7.07,7.12,20.02,20.47,19.8,19.92,66630.0,53667.15,-0.01,0.0
600983.SH,20230908,week,7.78,8.1,7.55,8.03,7.77,6.9,7.19,6.7,7.13,19.33,20.12,18.75,19.95,121900.02,96550.0,0.26,0.03
600983.SH,20230901,week,7.92,8.38,7.71,7.77,7.61,7.03,7.44,6.84,6.9,19.67,20.82,19.15,19.3,131176.9,105497.11,0.16,0.02
600983.SH,20230825,week,8.07,8.24,7.56,7.61,8.11,7.16,7.31,6.71,6.75,20.05,20.47,18.78,18.9,78273.02,62308.74,-0.5,-0.06
600983.SH,20230818,week,7.88,8.36,7.83,8.11,7.96,6.99,7.42,6.95,7.2,19.57,20.77,19.45,20.15,73623.81,59627.96,0.15,0.02
600983.SH,20230811,week,8.15,8.27,7.92,7.96,8.13,7.23,7.34,7.03,7.06,20.24,20.54,19.67,19.77,62568.0,50632.01,-0.17,-0.02
600983.SH,20230804,week,8.3,8.3,7.92,8.13,8.2,7.37,7.37,7.03,7.21,20.62,20.62,19.67,20.19,89797.86,72650.76,-0.07,-0.01
600983.SH,20230728,week,8.08,8.31,8.0,8.2,8.04,7.17,7.37,7.1,7.28,20.07,20.64,19.87,20.37,67720.42,55397.23,0.16,0.02
600983.SH,20230721,week,8.05,8.26,7.91,8.04,8.04,7.14,7.33,7.02,7.13,20.0,20.52,19.65,19.97,82746.02,67216.86,0.0,0.0
600983.SH,20230714,week,8.12,8.2,7.78,8.04,7.77,7.21,7.28,6.9,7.13,20.17,20.37,19.33,19.97,154991.11,123671.14,0.27,0.03
600983.SH,20230707,week,7.6,7.84,7.43,7.77,7.59,6.74,6.96,6.59,6.9,18.88,19.47,18.46,19.3,76907.85,59040.01,0.18,0.02
600983.SH,20230630,week,7.11,7.6,7.03,7.59,7.17,6.31,6.74,6.24,6.74,17.66,18.88,17.46,18.85,56657.44,41564.72,0.42,0.06
600983.SH,20230623,week,7.37,7.37,7.15,7.17,7.35,6.54,6.54,6.34,6.36,18.31,18.31,17.76,17.81,35720.91,25902.47,-0.18,-0.02
600983.SH,20230616,week,7.54,7.64,7.32,7.35,7.54,6.69,6.78,6.5,6.52,18.73,18.98,18.18,18.26,56789.19,42391.34,-0.19,-0.03
600983.SH,20230609,week,7.64,7.81,7.53,7.54,7.59,6.78,6.93,6.68,6.69,18.98,19.4,18.7,18.73,76004.42,58113.14,-0.05,-0.01
600983.SH,20230602,week,7.55,7.66,7.22,7.59,7.5,6.7,6.8,6.41,6.74,18.75,19.03,17.93,18.85,68309.7,50853.7,0.09,0.01
600983.SH,20230526,week,7.48,7.67,7.38,7.5,7.48,6.64,6.81,6.55,6.66,18.58,19.05,18.33,18.63,52008.85,39146.44,0.02,0.0
600983.SH,20230519,week,7.43,7.5,7.22,7.48,7.43,6.59,6.66,6.41,6.64,18.46,18.63,17.93,18.58,55581.45,40798.89,0.05,0.01
600983.SH,20230512,week,7.77,7.77,7.38,7.43,7.7,6.9,6.9,6.55,6.59,19.3,19.3,18.33,18.46,79125.13,59381.06,-0.27,-0.04
