股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002612.SZ,20250704,week,16.7,17.31,16.58,17.11,16.69,16.7,17.31,16.58,17.11,42.64,44.2,42.33,43.69,280809.77,477535.58,0.42,0.03
002612.SZ,20250627,week,16.36,16.98,16.28,16.69,16.46,16.36,16.98,16.28,16.69,41.77,43.36,41.57,42.61,358499.68,600032.91,0.23,0.01
002612.SZ,20250620,week,17.82,17.95,16.34,16.46,17.7,17.82,17.95,16.34,16.46,45.5,45.83,41.72,42.03,468835.92,805737.02,-1.24,-0.07
002612.SZ,20250613,week,18.13,19.05,17.69,17.7,18.04,18.13,19.05,17.69,17.7,46.29,48.64,45.17,45.19,1175589.65,2180141.23,-0.34,-0.02
002612.SZ,20250606,week,16.6,20.19,16.6,18.04,16.69,16.6,20.19,16.6,18.04,42.38,51.55,42.38,46.06,1452145.38,2707926.38,1.35,0.08
002612.SZ,20250530,week,16.47,17.29,16.24,16.69,16.52,16.47,17.29,16.24,16.69,42.05,44.15,41.47,42.61,584225.34,982283.79,0.17,0.01
002612.SZ,20250523,week,16.76,18.2,16.5,16.52,16.95,16.38,18.2,16.18,16.52,41.83,46.47,41.31,42.18,986587.74,1711226.48,-0.43,-0.03
002612.SZ,20250516,week,17.04,17.93,16.36,16.95,16.93,16.66,17.53,15.99,16.57,42.53,44.75,40.83,42.31,826824.25,1403927.9,0.02,0.0
002612.SZ,20250509,week,16.1,17.24,15.93,16.93,15.89,15.74,16.85,15.57,16.55,40.19,43.03,39.76,42.26,618683.97,1023626.58,1.04,0.07
002612.SZ,20250502,week,16.0,16.28,15.49,15.89,16.06,15.64,15.91,15.14,15.53,39.94,40.63,38.66,39.66,260882.38,413571.97,-0.17,-0.01
002612.SZ,20250425,week,15.48,16.47,15.31,16.06,15.62,15.13,16.1,14.97,15.7,38.64,41.11,38.21,40.09,436660.16,695960.48,0.44,0.03
002612.SZ,20250418,week,15.4,16.67,15.4,15.62,15.5,15.05,16.3,15.05,15.27,38.44,41.61,38.44,38.99,625784.33,998838.06,0.12,0.01
002612.SZ,20250411,week,15.35,16.05,13.63,15.5,16.18,15.01,15.69,13.32,15.15,38.31,40.06,34.02,38.69,653764.53,980885.0,-0.68,-0.04
002612.SZ,20250404,week,15.03,16.5,14.92,16.18,15.2,14.69,16.13,14.59,15.82,37.51,41.18,37.24,40.39,310608.36,490072.91,0.98,0.06
002612.SZ,20250328,week,15.71,15.82,15.18,15.2,15.72,15.36,15.46,14.84,14.86,39.21,39.49,37.89,37.94,256089.97,398527.38,-0.52,-0.03
002612.SZ,20250321,week,16.85,17.09,15.67,15.72,16.63,16.47,16.71,15.32,15.37,42.06,42.66,39.11,39.24,438084.29,716556.88,-0.91,-0.05
002612.SZ,20250314,week,14.81,16.77,14.75,16.63,14.8,14.48,16.39,14.42,16.26,36.97,41.86,36.82,41.51,705651.24,1116512.87,1.83,0.12
002612.SZ,20250307,week,14.92,15.43,14.44,14.8,14.96,14.59,15.08,14.12,14.47,37.24,38.51,36.04,36.94,293776.87,438021.0,-0.16,-0.01
