,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
14,002882.SZ,20250314,week,17.55,17.99,17.2,17.68,17.57,17.34,17.77,16.99,17.47,19.97,20.47,19.57,20.12,380951.61,672343.66,0.11,0.01
15,002882.SZ,20250307,week,19.11,20.0,17.5,17.57,18.55,18.88,19.76,17.29,17.36,21.75,22.76,19.92,19.99,1142935.83,2109495.59,-0.98,-0.05
16,002882.SZ,20250228,week,16.6,19.8,16.52,18.55,16.8,16.4,19.56,16.32,18.33,18.89,22.53,18.8,21.11,871139.59,1562067.61,1.75,0.1
17,002882.SZ,20250221,week,16.75,17.0,16.14,16.8,16.75,16.55,16.79,15.95,16.6,19.06,19.35,18.37,19.12,370482.2,616550.51,0.05,0.0
18,002882.SZ,20250214,week,16.35,17.16,16.31,16.75,16.35,16.15,16.95,16.11,16.55,18.61,19.53,18.56,19.06,308459.0,515421.09,0.4,0.02
19,002882.SZ,20250207,week,15.95,16.56,15.56,16.35,15.59,15.76,16.36,15.37,16.15,18.15,18.85,17.71,18.61,139820.0,226042.12,0.76,0.05
20,002882.SZ,20250131,week,15.75,15.97,15.55,15.59,15.78,15.56,15.78,15.36,15.4,17.92,18.17,17.7,17.74,32215.0,50680.73,-0.19,-0.01
21,002882.SZ,20250124,week,15.92,16.33,15.68,15.78,15.85,15.73,16.13,15.49,15.59,18.12,18.58,17.84,17.96,168147.0,269549.56,-0.07,0.0
22,002882.SZ,20250117,week,14.99,16.19,14.73,15.85,15.17,14.81,15.99,14.55,15.66,17.06,18.42,16.76,18.04,184199.02,288233.53,0.68,0.04
23,002882.SZ,20250110,week,15.12,16.08,14.57,15.17,15.12,14.94,15.89,14.39,14.99,17.21,18.3,16.58,17.26,187630.36,290895.03,0.05,0.0
24,002882.SZ,20250103,week,16.8,17.03,15.05,15.12,16.95,16.6,16.82,14.87,14.94,19.12,19.38,17.13,17.21,192326.0,307951.93,-1.83,-0.11
25,002882.SZ,20241227,week,16.93,17.34,16.39,16.95,16.95,16.73,17.13,16.19,16.75,19.27,19.73,18.65,19.29,250316.66,421204.47,0.0,0.0
26,002882.SZ,20241220,week,17.35,17.47,16.21,16.95,17.29,17.14,17.26,16.01,16.75,19.74,19.88,18.45,19.29,267176.26,448871.44,-0.34,-0.02
27,002882.SZ,20241213,week,17.9,18.39,17.26,17.29,18.0,17.68,18.17,17.05,17.08,20.37,20.93,19.64,19.68,444105.0,786270.8,-0.71,-0.04
28,002882.SZ,20241206,week,17.22,18.2,16.91,18.0,17.34,17.01,17.98,16.71,17.78,19.6,20.71,19.24,20.48,548726.14,966377.57,0.66,0.04
29,002882.SZ,20241129,week,17.16,18.12,16.46,17.34,17.25,16.95,17.9,16.26,17.13,19.53,20.62,18.73,19.73,605607.08,1045513.23,0.09,0.01
30,002882.SZ,20241122,week,18.0,19.32,16.2,17.25,18.41,17.78,19.09,16.0,17.04,20.48,21.99,18.44,19.63,1048589.28,1880937.0,-1.16,-0.06
31,002882.SZ,20241115,week,17.46,20.02,17.25,18.41,17.76,17.25,19.78,17.04,18.19,19.87,22.78,19.63,20.95,1785830.68,3363791.27,0.65,0.04
32,002882.SZ,20241108,week,17.2,18.59,16.72,17.76,17.2,16.99,18.37,16.52,17.55,19.57,21.16,19.03,20.21,1272811.45,2238419.26,0.56,0.03
33,002882.SZ,20241101,week,16.07,17.69,15.72,17.2,16.18,15.88,17.48,15.53,16.99,18.29,20.13,17.89,19.57,947911.76,1585030.5,1.02,0.06
34,002882.SZ,20241025,week,15.35,16.59,15.3,16.18,15.24,15.16,16.39,15.12,15.98,17.47,18.88,17.41,18.41,741107.0,1175687.84,0.94,0.06
35,002882.SZ,20241018,week,14.75,15.58,14.6,15.24,14.75,14.57,15.39,14.42,15.06,16.79,17.73,16.61,17.34,423366.38,640344.89,0.49,0.03
36,002882.SZ,20241011,week,17.93,17.94,14.54,14.75,16.31,17.71,17.72,14.36,14.57,20.4,20.42,16.55,16.79,598277.29,969382.35,-1.56,-0.1
37,002882.SZ,20241004,week,15.51,16.39,15.19,16.31,14.97,15.32,16.19,15.01,16.11,17.65,18.65,17.29,18.56,217717.4,345838.26,1.34,0.09
38,002882.SZ,20240927,week,13.36,15.18,13.27,14.97,13.36,13.2,15.0,13.11,14.79,15.2,17.27,15.1,17.04,393203.45,558244.16,1.61,0.12
39,002882.SZ,20240920,week,13.38,13.57,13.07,13.36,13.37,13.22,13.41,12.91,13.2,15.23,15.44,14.87,15.2,96599.98,128667.86,-0.01,0.0
40,002882.SZ,20240913,week,13.9,14.16,13.36,13.37,14.06,13.73,13.99,13.2,13.21,15.82,16.11,15.2,15.22,291579.37,403002.73,-0.69,-0.05
41,002882.SZ,20240906,week,13.91,15.4,13.61,14.06,13.81,13.74,15.21,13.45,13.89,15.83,17.53,15.49,16.0,644703.99,925365.94,0.25,0.02
42,002882.SZ,20240830,week,13.4,14.39,12.8,13.81,13.43,13.24,14.22,12.65,13.64,15.25,16.38,14.57,15.72,489724.16,673613.52,0.38,0.03
43,002882.SZ,20240823,week,13.81,15.0,13.3,13.43,13.81,13.64,14.82,13.14,13.27,15.72,17.07,15.14,15.28,547613.99,770991.89,-0.38,-0.03
44,002882.SZ,20240816,week,13.86,14.02,13.51,13.81,13.82,13.69,13.85,13.35,13.64,15.77,15.95,15.37,15.72,133179.56,183874.73,-0.01,0.0
45,002882.SZ,20240809,week,14.55,14.68,13.81,13.82,14.55,14.37,14.5,13.64,13.65,16.56,16.71,15.72,15.73,196054.16,277262.79,-0.73,-0.05
46,002882.SZ,20240802,week,14.47,15.15,14.16,14.55,14.4,14.3,14.97,13.99,14.37,16.47,17.24,16.11,16.56,270811.65,395791.61,0.15,0.01
47,002882.SZ,20240726,week,14.46,14.98,13.71,14.4,14.42,14.29,14.8,13.54,14.23,16.46,17.05,15.6,16.39,215879.0,309797.22,-0.02,0.0
48,002882.SZ,20240719,week,15.03,15.2,14.14,14.42,15.15,14.85,15.02,13.97,14.25,17.1,17.3,16.09,16.41,202347.0,297001.6,-0.73,-0.05
49,002882.SZ,20240712,week,14.8,15.88,14.2,15.15,14.84,14.62,15.69,14.03,14.97,16.84,18.07,16.16,17.24,288068.96,429791.14,0.31,0.02
50,002882.SZ,20240705,week,15.28,15.65,14.55,14.84,15.28,15.1,15.46,14.37,14.66,17.39,17.81,16.56,16.89,228903.11,346602.98,-0.44,-0.03
51,002882.SZ,20240628,week,15.68,15.68,14.73,15.28,15.81,15.5,15.5,14.55,15.1,17.85,17.85,16.76,17.39,320472.0,486206.5,-0.53,-0.03
52,002882.SZ,20240621,week,16.4,17.1,15.66,15.81,16.6,16.21,16.9,15.48,15.63,18.67,19.47,17.83,18.0,376384.0,618437.4,-0.79,-0.05
53,002882.SZ,20240614,week,15.88,16.9,15.5,16.6,16.04,15.7,16.7,15.32,16.41,18.08,19.24,17.65,18.9,327940.98,533763.6,0.56,0.03
54,002882.SZ,20240607,week,18.3,18.36,15.5,16.04,18.24,18.09,18.15,15.32,15.85,20.83,20.9,17.65,18.26,715356.0,1208719.26,-2.2,-0.12
55,002882.SZ,20240531,week,17.08,19.42,16.64,18.24,16.94,16.7,19.19,16.27,18.03,19.23,22.11,18.74,20.77,1105511.22,2002751.8,1.3,0.08
56,002882.SZ,20240524,week,17.42,18.08,16.81,16.94,17.72,17.03,17.67,16.43,16.56,19.61,20.36,18.93,19.07,564941.14,994506.75,-0.78,-0.04
57,002882.SZ,20240517,week,18.2,18.2,16.8,17.72,18.64,17.79,17.79,16.42,17.32,20.49,20.49,18.92,19.95,629326.04,1100737.97,-0.92,-0.05
58,002882.SZ,20240510,week,18.19,19.38,17.73,18.64,17.91,17.78,18.94,17.33,18.22,20.48,21.82,19.96,20.99,1193017.2,2204014.01,0.73,0.04
59,002882.SZ,20240503,week,17.35,18.68,17.35,17.91,17.63,16.96,18.26,16.96,17.51,19.54,21.03,19.54,20.17,461505.48,836029.34,0.28,0.02
60,002882.SZ,20240426,week,17.45,18.5,16.49,17.63,17.7,17.06,18.08,16.12,17.23,19.65,20.83,18.57,19.85,996952.99,1728299.41,-0.07,0.0
61,002882.SZ,20240419,week,17.37,18.17,14.58,17.7,17.6,16.98,17.76,14.25,17.3,19.56,20.46,16.42,19.93,1081587.51,1800517.12,0.1,0.01
62,002882.SZ,20240412,week,19.45,20.6,17.36,17.6,19.63,19.01,20.14,16.97,17.2,21.9,23.2,19.55,19.82,1636772.94,3156325.14,-2.03,-0.1
63,002882.SZ,20240405,week,16.9,21.26,16.81,19.63,16.99,16.52,20.78,16.43,19.19,19.03,23.94,18.93,22.1,1531305.86,2986893.09,2.64,0.16
64,002882.SZ,20240329,week,17.73,20.28,16.52,16.99,17.85,17.33,19.82,16.15,16.61,19.96,22.84,18.6,19.13,1786583.45,3295683.9,-0.86,-0.05
65,002882.SZ,20240322,week,17.75,18.3,17.17,17.85,17.92,17.35,17.89,16.78,17.45,19.99,20.61,19.33,20.1,794482.26,1407206.41,-0.07,0.0
66,002882.SZ,20240315,week,17.12,19.13,17.1,17.92,17.39,16.74,18.7,16.72,17.52,19.28,21.54,19.25,20.18,1600499.45,2904889.3,0.53,0.03
67,002882.SZ,20240308,week,15.9,17.87,15.33,17.39,16.17,15.54,17.47,14.99,17.0,17.9,20.12,17.26,19.58,1547698.74,2538573.53,1.22,0.08
68,002882.SZ,20240301,week,15.0,17.11,14.6,16.17,14.91,14.66,16.73,14.27,15.81,16.89,19.27,16.44,18.21,1800549.52,2844216.59,1.26,0.08
69,002882.SZ,20240223,week,12.01,14.91,12.0,14.91,11.88,11.74,14.57,11.73,14.57,13.52,16.79,13.51,16.79,1071506.03,1407641.17,3.03,0.26
70,002882.SZ,20240209,week,12.55,12.7,10.18,11.88,12.71,12.27,12.41,9.95,11.61,14.13,14.3,11.46,13.38,854193.0,950193.73,-0.83,-0.07
71,002882.SZ,20240202,week,16.47,16.57,12.19,12.71,16.55,16.1,16.2,11.92,12.42,18.55,18.66,13.73,14.31,802416.7,1155329.81,-3.84,-0.23
72,002882.SZ,20240126,week,17.0,17.69,15.95,16.55,17.73,16.62,17.29,15.59,16.18,19.14,19.92,17.96,18.64,1593863.74,2696488.05,-1.18,-0.07
73,002882.SZ,20240119,week,21.32,25.52,17.73,17.73,21.17,20.84,24.95,17.33,17.33,24.01,28.74,19.96,19.96,2610261.61,5537443.04,-3.44,-0.16
74,002882.SZ,20240112,week,16.1,22.51,15.68,21.17,16.14,15.74,22.0,15.33,20.69,18.13,25.35,17.66,23.84,3121078.03,5889168.74,5.03,0.31
75,002882.SZ,20240105,week,15.0,16.14,14.55,16.14,15.0,14.66,15.78,14.22,15.78,16.89,18.17,16.38,18.17,390828.83,600406.1,1.14,0.08
76,002882.SZ,20231229,week,14.52,15.53,13.9,15.0,14.68,14.19,15.18,13.59,14.66,16.35,17.49,15.65,16.89,742179.96,1107507.79,0.32,0.02
77,002882.SZ,20231222,week,14.55,15.57,13.72,14.68,14.2,14.22,15.22,13.41,14.35,16.38,17.53,15.45,16.53,436832.12,636709.22,0.48,0.03
78,002882.SZ,20231215,week,14.78,15.02,14.2,14.2,14.92,14.45,14.68,13.88,13.88,16.64,16.91,15.99,15.99,283280.04,413380.24,-0.72,-0.05
79,002882.SZ,20231208,week,15.25,16.8,14.88,14.92,15.24,14.91,16.42,14.55,14.58,17.17,18.92,16.75,16.8,710290.87,1110314.26,-0.32,-0.02
80,002882.SZ,20231201,week,15.6,15.74,14.77,15.24,15.56,15.25,15.39,14.44,14.9,17.57,17.72,16.63,17.16,320363.57,486632.88,-0.32,-0.02
81,002882.SZ,20231124,week,16.4,16.97,15.41,15.56,16.39,16.03,16.59,15.06,15.21,18.47,19.11,17.35,17.52,627927.02,1004893.0,-0.83,-0.05
82,002882.SZ,20231117,week,15.06,16.75,14.88,16.39,14.98,14.72,16.37,14.55,16.02,16.96,18.86,16.75,18.46,838926.4,1345755.77,1.41,0.09
83,002882.SZ,20231110,week,15.71,16.7,14.8,14.98,15.58,15.36,16.32,14.47,14.64,17.69,18.8,16.66,16.87,967951.77,1540463.5,-0.6,-0.04
84,002882.SZ,20231103,week,15.18,15.94,14.85,15.58,15.52,14.84,15.58,14.52,15.23,17.09,17.95,16.72,17.54,709710.76,1092889.49,0.06,0.0
85,002882.SZ,20231027,week,14.79,16.48,14.73,15.52,14.99,14.46,16.11,14.4,15.17,16.65,18.56,16.59,17.48,1378154.46,2130931.59,0.53,0.04
86,002882.SZ,20231020,week,14.5,14.99,13.41,14.99,14.5,14.17,14.65,13.11,14.65,16.33,16.88,15.1,16.88,407955.36,592483.27,0.49,0.03
87,002882.SZ,20231013,week,14.07,14.9,13.86,14.5,14.16,13.75,14.56,13.55,14.17,15.84,16.78,15.61,16.33,286005.01,410749.26,0.34,0.02
88,002882.SZ,20230929,week,13.5,14.38,13.5,14.16,13.64,13.2,14.06,13.2,13.84,15.2,16.19,15.2,15.94,204058.09,285868.23,0.52,0.04
89,002882.SZ,20230922,week,13.3,14.68,13.2,13.64,13.37,13.0,14.35,12.9,13.33,14.98,16.53,14.86,15.36,281846.0,389230.19,0.27,0.02
90,002882.SZ,20230915,week,13.58,13.94,13.26,13.37,13.61,13.27,13.63,12.96,13.07,15.29,15.7,14.93,15.05,134049.0,182474.49,-0.24,-0.02
91,002882.SZ,20230908,week,13.52,13.89,13.38,13.61,13.45,13.22,13.58,13.08,13.3,15.22,15.64,15.07,15.32,135685.22,185245.21,0.16,0.01
92,002882.SZ,20230901,week,13.66,13.82,12.91,13.45,12.93,13.35,13.51,12.62,13.15,15.38,15.56,14.54,15.14,162767.44,218616.17,0.52,0.04
93,002882.SZ,20230825,week,13.4,13.6,12.89,12.93,13.41,13.1,13.29,12.6,12.64,15.09,15.31,14.51,14.56,136295.27,180863.87,-0.48,-0.04
94,002882.SZ,20230818,week,13.67,13.96,13.25,13.41,13.7,13.36,13.65,12.95,13.11,15.39,15.72,14.92,15.1,132338.0,179680.89,-0.29,-0.02
95,002882.SZ,20230811,week,14.4,14.52,13.68,13.7,14.44,14.08,14.19,13.37,13.39,16.21,16.35,15.4,15.43,171383.0,242229.53,-0.74,-0.05
96,002882.SZ,20230804,week,14.55,14.68,14.3,14.44,14.44,14.22,14.35,13.98,14.12,16.38,16.53,16.1,16.26,194201.91,281371.42,0.0,0.0
97,002882.SZ,20230728,week,15.18,15.36,14.14,14.44,15.49,14.84,15.01,13.82,14.12,17.09,17.3,15.92,16.26,374587.53,553453.78,-1.05,-0.07
98,002882.SZ,20230721,week,15.13,16.53,14.9,15.49,15.17,14.79,16.16,14.56,15.14,17.04,18.61,16.78,17.44,692561.9,1082679.55,0.32,0.02
99,002882.SZ,20230714,week,15.59,16.66,15.13,15.17,15.52,15.24,16.29,14.79,14.83,17.55,18.76,17.04,17.08,936016.16,1489213.0,-0.35,-0.02
100,002882.SZ,20230707,week,15.0,16.53,14.88,15.72,15.02,14.47,15.94,14.35,15.16,16.67,18.36,16.53,17.46,917186.95,1454419.8,0.7,0.05
101,002882.SZ,20230630,week,14.22,15.15,14.0,15.02,14.36,13.72,14.61,13.5,14.49,15.8,16.83,15.55,16.69,318873.35,464665.91,0.66,0.05
102,002882.SZ,20230623,week,15.15,15.34,14.32,14.36,15.2,14.61,14.8,13.81,13.85,16.83,17.04,15.91,15.95,192653.76,285806.68,-0.84,-0.06
103,002882.SZ,20230616,week,14.11,15.47,14.08,15.2,14.37,13.61,14.92,13.58,14.66,15.68,17.19,15.64,16.89,472771.35,700909.12,0.83,0.06
104,002882.SZ,20230609,week,15.35,15.54,14.05,14.37,15.3,14.8,14.99,13.55,13.86,17.05,17.26,15.61,15.97,440440.86,651969.23,-0.93,-0.06
105,002882.SZ,20230602,week,15.05,15.45,14.41,15.3,15.38,14.51,14.9,13.9,14.76,16.72,17.16,16.01,17.0,558850.54,836845.71,-0.08,-0.01
106,002882.SZ,20230526,week,16.29,17.93,14.56,15.38,16.63,15.71,17.29,14.04,14.83,18.09,19.92,16.17,17.08,1157564.44,1903991.15,-1.25,-0.08
107,002882.SZ,20230519,week,14.24,17.12,14.23,16.63,14.23,13.73,16.51,13.72,16.04,15.82,19.02,15.81,18.47,1197595.22,1943483.81,2.4,0.17
108,002882.SZ,20230512,week,14.11,14.89,13.82,14.23,14.0,13.61,14.36,13.33,13.72,15.67,16.54,15.35,15.81,314243.0,452901.81,0.23,0.02
109,002882.SZ,20230505,week,14.6,14.96,13.93,14.0,14.67,14.08,14.43,13.43,13.5,16.22,16.62,15.47,15.55,106915.0,153520.34,-0.67,-0.05
110,002882.SZ,20230428,week,14.65,14.8,13.8,14.67,14.55,14.13,14.27,13.31,14.15,16.27,16.44,15.33,16.3,296279.0,426688.71,0.12,0.01
111,002882.SZ,20230421,week,15.5,16.2,14.54,14.55,15.59,14.95,15.62,14.02,14.03,17.22,17.99,16.15,16.16,382457.69,583876.22,-1.04,-0.07
112,002882.SZ,20230414,week,16.78,16.97,15.39,15.59,16.88,16.18,16.36,14.84,15.03,18.64,18.85,17.1,17.32,412271.64,656827.47,-1.29,-0.08
113,002882.SZ,20230407,week,17.05,17.66,16.32,16.88,17.27,16.44,17.03,15.74,16.28,18.94,19.62,18.13,18.75,584700.53,995026.7,-0.39,-0.02
114,002882.SZ,20230331,week,17.2,18.28,16.33,17.27,17.03,16.59,17.63,15.75,16.65,19.11,20.31,18.14,19.18,955485.98,1651349.17,0.24,0.01
115,002882.SZ,20230324,week,16.18,17.29,15.83,17.03,16.32,15.6,16.67,15.27,16.42,17.97,19.21,17.58,18.92,670430.96,1128336.24,0.71,0.04
116,002882.SZ,20230317,week,16.34,17.38,16.23,16.32,16.33,15.76,16.76,15.65,15.74,18.15,19.31,18.03,18.13,664105.64,1117734.12,-0.01,0.0
117,002882.SZ,20230310,week,17.51,19.2,16.25,16.33,17.75,16.89,18.51,15.67,15.75,19.45,21.33,18.05,18.14,1274046.99,2304527.06,-1.42,-0.08
118,002882.SZ,20230303,week,17.77,18.52,17.09,17.75,17.85,17.14,17.86,16.48,17.12,19.74,20.57,18.98,19.72,1216355.4,2170591.69,-0.1,-0.01
119,002882.SZ,20230224,week,20.3,21.99,17.61,17.85,20.3,19.58,21.21,16.98,17.21,22.55,24.43,19.56,19.83,1668677.66,3257234.35,-2.45,-0.12
120,002882.SZ,20230217,week,19.76,22.79,19.15,20.3,20.06,19.05,21.98,18.47,19.58,21.95,25.32,21.27,22.55,2764132.89,5818766.26,0.24,0.01
121,002882.SZ,20230210,week,13.95,20.06,13.51,20.06,14.27,13.45,19.34,13.03,19.34,15.5,22.28,15.01,22.28,1436141.34,2482919.38,5.79,0.41
122,002882.SZ,20230203,week,12.52,14.77,12.4,14.27,12.29,12.07,14.24,11.96,13.76,13.91,16.41,13.77,15.85,1114267.9,1512631.74,1.98,0.16
123,002882.SZ,20230120,week,11.68,13.4,11.35,12.29,11.5,11.26,12.92,10.95,11.85,12.97,14.88,12.61,13.65,802231.3,1003429.8,0.79,0.07
124,002882.SZ,20230113,week,11.7,11.78,11.29,11.5,11.67,11.28,11.36,10.89,11.09,13.0,13.09,12.54,12.77,216281.1,248826.5,-0.17,-0.01
125,002882.SZ,20230106,week,11.02,11.8,10.94,11.67,11.02,10.63,11.38,10.55,11.25,12.24,13.11,12.15,12.96,256748.0,293573.42,0.65,0.06
126,002882.SZ,20221230,week,10.95,11.31,10.5,11.02,10.67,10.56,10.91,10.13,10.63,12.16,12.56,11.66,12.24,231178.0,255550.12,0.35,0.03
127,002882.SZ,20221223,week,11.25,11.46,10.54,10.67,11.23,10.85,11.05,10.16,10.29,12.5,12.73,11.71,11.85,191096.99,210312.94,-0.56,-0.05
128,002882.SZ,20221216,week,11.56,11.94,11.18,11.23,11.66,11.15,11.51,10.78,10.83,12.84,13.26,12.42,12.47,246850.96,285132.75,-0.43,-0.04
129,002882.SZ,20221209,week,12.8,12.8,11.61,11.66,12.78,12.34,12.34,11.2,11.24,14.22,14.22,12.9,12.95,443544.6,540984.99,-1.12,-0.09
130,002882.SZ,20221202,week,13.21,13.37,12.51,12.78,13.31,12.74,12.89,12.06,12.32,14.67,14.85,13.9,14.2,533605.0,690698.19,-0.53,-0.04
131,002882.SZ,20221125,week,12.85,13.83,12.15,13.31,13.1,12.39,13.34,11.72,12.84,14.27,15.36,13.5,14.78,656019.56,860737.61,0.21,0.02
132,002882.SZ,20221118,week,13.01,13.73,12.71,13.1,13.14,12.55,13.24,12.26,12.63,14.45,15.25,14.12,14.55,524132.0,693608.16,-0.04,0.0
133,002882.SZ,20221111,week,14.19,15.6,12.98,13.14,14.43,13.68,15.04,12.52,12.67,15.76,17.33,14.42,14.6,1007007.24,1441810.51,-1.29,-0.09
134,002882.SZ,20221104,week,13.37,15.11,13.03,14.43,13.39,12.89,14.57,12.57,13.92,14.85,16.78,14.47,16.03,1325535.53,1882878.65,1.04,0.08
135,002882.SZ,20221028,week,13.37,14.66,12.6,13.39,13.33,12.89,14.14,12.15,12.91,14.85,16.28,14.0,14.87,1507941.66,2055247.42,0.06,0.0
136,002882.SZ,20221021,week,12.92,14.6,12.61,13.33,13.1,12.46,14.08,12.16,12.85,14.35,16.22,14.01,14.81,1483948.4,2002111.35,0.23,0.02
137,002882.SZ,20221014,week,10.7,13.85,10.3,13.1,10.67,10.32,13.36,9.93,12.63,11.89,15.38,11.44,14.55,1545163.07,1953269.39,2.43,0.23
138,002882.SZ,20220930,week,12.08,12.55,10.45,10.67,12.23,11.65,12.1,10.08,10.29,13.42,13.94,11.61,11.85,965410.27,1134543.48,-1.56,-0.13
139,002882.SZ,20220923,week,10.47,12.91,10.21,12.23,10.36,10.1,12.45,9.85,11.79,11.63,14.34,11.34,13.59,1207027.14,1452876.59,1.87,0.18
140,002882.SZ,20220916,week,11.46,11.67,10.35,10.36,11.29,11.05,11.25,9.98,9.99,12.73,12.96,11.5,11.51,358577.27,399097.89,-0.93,-0.08
141,002882.SZ,20220909,week,10.42,12.37,10.25,11.29,10.43,10.05,11.93,9.88,10.89,11.57,13.74,11.39,12.54,496079.95,572346.32,0.86,0.08
142,002882.SZ,20220902,week,10.6,11.31,10.02,10.43,10.85,10.22,10.91,9.66,10.06,11.77,12.56,11.13,11.59,249167.46,264731.85,-0.42,-0.04
143,002882.SZ,20220826,week,11.28,11.76,10.62,10.85,11.36,10.88,11.34,10.24,10.46,12.53,13.06,11.8,12.05,365745.09,410589.7,-0.51,-0.04
144,002882.SZ,20220819,week,11.07,12.07,11.02,11.36,10.97,10.68,11.64,10.63,10.95,12.3,13.41,12.24,12.62,639801.29,738427.29,0.39,0.04
145,002882.SZ,20220812,week,10.7,11.38,10.59,10.97,10.79,10.32,10.97,10.21,10.58,11.89,12.64,11.76,12.19,464610.66,513590.41,0.18,0.02
146,002882.SZ,20220805,week,11.69,12.2,10.56,10.79,11.65,11.27,11.76,10.18,10.41,12.99,13.55,11.73,11.99,665207.34,745138.34,-0.86,-0.07
147,002882.SZ,20220729,week,12.9,13.19,11.51,11.65,12.56,12.44,12.72,11.1,11.23,14.33,14.65,12.79,12.94,1017794.61,1242753.91,-0.91,-0.07
148,002882.SZ,20220722,week,11.6,14.18,11.5,12.56,12.73,11.19,13.67,11.09,12.11,12.89,15.75,12.77,13.95,1966524.02,2472988.84,-0.17,-0.01
149,002882.SZ,20220715,week,9.99,12.73,9.66,12.73,10.1,9.44,12.28,9.21,12.28,10.87,14.14,10.61,14.14,773446.47,889959.46,2.63,0.26
150,002882.SZ,20220708,week,9.7,10.66,9.65,10.1,9.77,9.16,10.07,9.11,9.54,10.55,11.6,10.5,10.99,301857.01,305169.55,0.33,0.03
151,002882.SZ,20220701,week,10.0,10.42,9.65,9.77,10.16,9.45,9.84,9.11,9.23,10.88,11.34,10.5,10.63,290502.43,291119.68,-0.39,-0.04
152,002882.SZ,20220624,week,9.3,10.79,9.23,10.16,9.21,8.78,10.19,8.72,9.6,10.12,11.74,10.04,11.05,438602.88,442382.08,0.95,0.1
153,002882.SZ,20220617,week,9.15,9.51,8.93,9.21,9.16,8.64,8.98,8.43,8.7,9.96,10.35,9.72,10.02,133878.12,122719.2,0.05,0.01
154,002882.SZ,20220610,week,9.36,9.66,8.92,9.16,9.42,8.84,9.12,8.43,8.65,10.18,10.51,9.7,9.97,151410.0,140094.9,-0.26,-0.03
155,002882.SZ,20220603,week,9.03,9.48,8.93,9.42,9.0,8.53,8.95,8.43,8.9,9.82,10.31,9.72,10.25,119803.44,110568.09,0.42,0.05
156,002882.SZ,20220527,week,8.97,9.13,8.63,9.0,8.97,8.47,8.62,8.15,8.5,9.76,9.93,9.39,9.79,127025.0,113826.18,0.03,0.0
157,002882.SZ,20220520,week,8.9,9.04,8.51,8.97,8.92,8.41,8.54,8.04,8.47,9.68,9.84,9.26,9.76,116634.42,103539.11,0.05,0.01
