,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,003030.SZ,20250620,week,18.41,18.78,17.56,17.6,18.48,18.41,18.78,17.56,17.6,19.15,19.53,18.27,18.31,89702.0,162286.12,-0.88,-0.05
1,003030.SZ,20250613,week,19.2,19.38,18.43,18.48,19.23,19.2,19.38,18.43,18.48,19.97,20.16,19.17,19.22,115870.0,220098.76,-0.75,-0.04
2,003030.SZ,20250606,week,19.08,20.19,19.0,19.23,19.2,19.08,20.19,19.0,19.23,19.85,21.0,19.76,20.0,126778.0,247383.52,0.03,0.0
3,003030.SZ,20250530,week,19.21,20.85,18.75,19.2,18.95,19.21,20.85,18.75,19.2,19.98,21.69,19.5,19.97,279594.84,552409.18,0.25,0.01
4,003030.SZ,20250523,week,18.29,21.92,18.2,19.1,18.29,18.15,21.75,18.06,18.95,18.88,22.62,18.78,19.71,477318.37,953857.16,0.81,0.04
5,003030.SZ,20250516,week,17.91,18.42,17.47,18.29,17.81,17.77,18.27,17.33,18.15,18.48,19.01,18.03,18.88,153252.29,274650.26,0.48,0.03
6,003030.SZ,20250509,week,17.24,18.07,17.15,17.81,17.07,17.1,17.93,17.01,17.67,17.79,18.65,17.7,18.38,129004.29,228289.19,0.74,0.04
7,003030.SZ,20250502,week,17.58,17.6,17.01,17.07,17.47,17.44,17.46,16.88,16.94,18.14,18.16,17.55,17.62,93505.0,160807.19,-0.4,-0.02
8,003030.SZ,20250425,week,19.4,22.58,17.36,17.47,19.6,19.25,22.4,17.22,17.33,20.02,23.3,17.92,18.03,534381.81,1047242.46,-2.13,-0.11
9,003030.SZ,20250418,week,17.41,19.87,17.41,19.6,17.5,17.27,19.71,17.27,19.45,17.97,20.51,17.97,20.23,540545.76,1006077.28,2.1,0.12
10,003030.SZ,20250411,week,19.86,21.4,17.45,17.5,18.05,19.7,21.23,17.31,17.36,20.5,22.08,18.01,18.06,899234.06,1719729.87,-0.55,-0.03
11,003030.SZ,20250404,week,16.29,18.05,15.75,18.05,16.46,16.16,17.91,15.63,17.91,16.81,18.63,16.25,18.63,143684.0,242015.17,1.59,0.1
12,003030.SZ,20250328,week,16.37,17.93,16.26,16.46,16.38,16.24,17.79,16.13,16.33,16.89,18.5,16.78,16.99,247575.91,419502.72,0.08,0.0
13,003030.SZ,20250321,week,17.26,17.38,16.29,16.38,17.07,17.12,17.24,16.16,16.25,17.81,17.94,16.81,16.9,101335.87,170142.36,-0.69,-0.04
