,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002295.SZ,20250620,week,8.12,8.29,7.77,7.85,8.12,8.12,8.29,7.77,7.85,12.98,13.25,12.42,12.55,213868.92,171506.68,-0.27,-0.03
1,002295.SZ,20250613,week,8.66,8.7,8.08,8.12,8.57,8.66,8.7,8.08,8.12,13.84,13.9,12.91,12.98,288649.52,240535.4,-0.45,-0.05
2,002295.SZ,20250606,week,8.03,8.82,7.99,8.57,8.14,8.03,8.82,7.99,8.57,12.83,14.1,12.77,13.7,391651.3,330079.4,0.43,0.05
3,002295.SZ,20250530,week,7.83,8.61,7.72,8.14,7.89,7.83,8.61,7.72,8.14,12.51,13.76,12.34,13.01,635193.5,520370.06,0.25,0.03
4,002295.SZ,20250523,week,7.84,8.04,7.7,7.89,7.81,7.84,8.04,7.7,7.89,12.53,12.85,12.31,12.61,153358.01,120933.53,0.08,0.01
5,002295.SZ,20250516,week,7.92,8.02,7.56,7.81,7.91,7.92,8.02,7.56,7.81,12.66,12.82,12.08,12.48,208633.02,162234.68,-0.1,-0.01
6,002295.SZ,20250509,week,7.7,8.0,7.66,7.91,7.63,7.7,8.0,7.66,7.91,12.31,12.79,12.24,12.64,189303.01,149131.18,0.28,0.04
7,002295.SZ,20250502,week,7.45,7.76,7.21,7.63,7.51,7.45,7.76,7.21,7.63,11.91,12.4,11.52,12.19,126735.85,95580.68,0.12,0.02
8,002295.SZ,20250425,week,7.13,7.72,6.98,7.51,7.06,7.13,7.72,6.98,7.51,11.4,12.34,11.16,12.0,141591.99,104948.5,0.45,0.06
9,002295.SZ,20250418,week,7.06,7.15,6.75,7.06,6.83,7.06,7.15,6.75,7.06,11.28,11.43,10.79,11.28,137762.98,96699.27,0.23,0.03
10,002295.SZ,20250411,week,7.16,7.16,5.81,6.83,7.53,7.16,7.16,5.81,6.83,11.44,11.44,9.29,10.92,241349.69,156891.17,-0.7,-0.09
11,002295.SZ,20250404,week,7.5,7.66,7.28,7.53,7.53,7.5,7.66,7.28,7.53,11.99,12.24,11.63,12.03,136138.0,101999.1,0.0,0.0
