,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000045.SZ,20250620,week,10.94,11.58,10.71,10.73,11.01,10.94,11.58,10.71,10.73,32.98,34.9,32.28,32.34,523524.19,577866.81,-0.28,-0.03
1,000045.SZ,20250613,week,11.4,11.83,10.94,11.01,11.51,11.4,11.83,10.94,11.01,34.36,35.66,32.98,33.19,614451.5,696424.64,-0.5,-0.04
2,000045.SZ,20250606,week,10.94,11.88,10.85,11.51,11.02,10.94,11.88,10.85,11.51,32.98,35.81,32.7,34.69,822762.5,925240.11,0.49,0.04
3,000045.SZ,20250530,week,10.2,11.15,10.11,11.02,10.12,10.14,11.15,10.05,11.02,30.55,33.61,30.28,33.22,976196.1,1067766.07,0.9,0.09
4,000045.SZ,20250523,week,10.3,11.0,10.11,10.12,10.18,10.23,10.93,10.05,10.06,30.85,32.95,30.28,30.31,548305.0,578742.25,-0.06,-0.01
5,000045.SZ,20250516,week,10.29,10.61,10.07,10.18,10.17,10.22,10.54,10.01,10.12,30.82,31.78,30.16,30.49,389566.01,401214.31,0.01,0.0
6,000045.SZ,20250509,week,9.93,10.39,9.92,10.17,9.87,9.87,10.32,9.86,10.11,29.74,31.12,29.71,30.46,302489.0,309232.59,0.3,0.03
7,000045.SZ,20250502,week,10.0,10.0,9.61,9.87,9.98,9.94,9.94,9.55,9.81,29.95,29.95,28.78,29.56,178698.0,175297.19,-0.11,-0.01
8,000045.SZ,20250425,week,9.53,10.11,9.49,9.98,9.58,9.47,10.05,9.43,9.92,28.54,30.28,28.42,29.89,366242.04,362368.55,0.4,0.04
9,000045.SZ,20250418,week,9.87,9.97,9.4,9.58,9.69,9.81,9.91,9.34,9.52,29.56,29.86,28.15,28.69,339705.23,329040.34,-0.11,-0.01
10,000045.SZ,20250411,week,10.4,10.45,8.4,9.69,11.22,10.33,10.38,8.35,9.63,31.15,31.3,25.16,29.02,707712.56,666597.44,-1.53,-0.14
