,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002864.SZ,20250620,week,28.31,28.88,26.85,27.4,28.4,28.31,28.88,26.85,27.4,29.59,30.18,28.06,28.64,156069.99,434016.89,-1.0,-0.04
1,002864.SZ,20250613,week,28.95,29.89,28.36,28.4,28.95,28.95,29.89,28.36,28.4,30.26,31.24,29.64,29.68,187065.72,548034.12,-0.55,-0.02
2,002864.SZ,20250606,week,28.85,30.15,28.78,28.95,29.29,28.85,30.15,28.78,28.95,30.15,31.51,30.08,30.26,228656.35,672716.64,-0.34,-0.01
3,002864.SZ,20250530,week,28.14,29.79,27.46,29.29,28.11,27.89,29.79,27.22,29.29,29.15,31.13,28.45,30.61,222210.66,637342.57,1.18,0.04
4,002864.SZ,20250523,week,27.97,28.95,27.72,28.11,28.23,27.72,28.7,27.48,27.86,28.97,29.99,28.72,29.12,159581.2,452085.73,-0.12,0.0
5,002864.SZ,20250516,week,27.62,28.42,27.26,28.23,27.5,27.38,28.17,27.02,27.98,28.61,29.44,28.24,29.24,128191.54,355027.22,0.73,0.03
6,002864.SZ,20250509,week,27.19,27.98,26.91,27.5,26.89,26.95,27.73,26.67,27.26,28.17,28.98,27.88,28.49,105062.67,287383.96,0.61,0.02
7,002864.SZ,20250502,week,27.01,27.07,26.55,26.89,26.93,26.77,26.83,26.32,26.65,27.98,28.04,27.5,27.86,46426.99,124626.63,-0.04,0.0
8,002864.SZ,20250425,week,26.47,27.45,26.17,26.93,26.47,26.24,27.21,25.94,26.69,27.42,28.44,27.11,27.9,103743.98,280011.92,0.46,0.02
9,002864.SZ,20250418,week,26.48,27.15,26.01,26.47,26.28,26.25,26.91,25.78,26.24,27.43,28.12,26.94,27.42,120214.3,320529.73,0.19,0.01
10,002864.SZ,20250411,week,27.01,27.36,24.05,26.28,28.3,26.77,27.12,23.84,26.05,27.98,28.34,24.91,27.22,201574.75,520553.53,-2.02,-0.07
11,002864.SZ,20250404,week,27.76,28.71,27.06,28.3,27.93,27.52,28.46,26.82,28.05,28.76,29.74,28.03,29.32,163879.64,460868.14,0.37,0.01
12,002864.SZ,20250328,week,28.87,30.5,27.66,27.93,29.27,28.62,30.23,27.42,27.68,29.91,31.59,28.65,28.93,313472.12,901047.82,-1.34,-0.05
13,002864.SZ,20250321,week,27.78,31.68,27.53,29.27,27.72,27.54,31.4,27.29,29.01,28.78,32.82,28.52,30.32,336206.45,978816.25,1.55,0.06
14,002864.SZ,20250314,week,26.78,27.77,26.78,27.72,26.78,26.54,27.53,26.54,27.48,27.74,28.77,27.74,28.72,148316.82,404655.54,0.94,0.04
15,002864.SZ,20250307,week,26.41,27.11,26.41,26.78,26.37,26.18,26.87,26.18,26.54,27.36,28.08,27.36,27.74,115470.21,309717.04,0.41,0.02
16,002864.SZ,20250228,week,27.32,27.52,26.35,26.37,27.32,27.08,27.28,26.12,26.14,28.3,28.51,27.3,27.32,139444.92,376593.2,-0.95,-0.03
17,002864.SZ,20250221,week,27.78,28.09,26.72,27.32,27.88,27.54,27.84,26.48,27.08,28.78,29.1,27.68,28.3,157598.57,431597.66,-0.56,-0.02
18,002864.SZ,20250214,week,27.1,28.16,26.91,27.93,27.0,26.81,27.86,26.62,27.63,28.02,29.12,27.82,28.88,192099.01,527552.82,0.93,0.03
19,002864.SZ,20250207,week,26.37,27.27,26.05,27.0,26.16,26.09,26.98,25.77,26.71,27.27,28.2,26.94,27.92,94754.05,253318.94,0.84,0.03
20,002864.SZ,20250131,week,26.22,26.63,26.16,26.16,26.27,25.94,26.35,25.88,25.88,27.11,27.54,27.05,27.05,20022.0,52819.62,-0.11,0.0
21,002864.SZ,20250124,week,26.45,26.75,25.89,26.27,26.27,26.17,26.47,25.62,25.99,27.35,27.66,26.77,27.16,128321.87,337815.34,0.0,0.0
22,002864.SZ,20250117,week,25.36,26.39,25.0,26.27,25.74,25.09,26.11,24.73,25.99,26.22,27.29,25.85,27.16,153779.84,398669.13,0.53,0.02
23,002864.SZ,20250110,week,31.35,32.5,25.72,25.74,30.89,31.02,32.15,25.45,25.47,32.42,33.61,26.59,26.62,438460.65,1276687.93,-5.15,-0.17
24,002864.SZ,20250103,week,30.01,31.21,28.77,30.89,30.06,29.69,30.88,28.46,30.56,31.03,32.27,29.75,31.94,249849.78,756861.89,0.83,0.03
25,002864.SZ,20241227,week,32.1,32.5,29.0,30.06,32.07,31.76,32.15,28.69,29.74,33.19,33.61,29.99,31.08,245907.12,746138.86,-2.01,-0.06
26,002864.SZ,20241220,week,32.0,33.46,30.85,32.07,32.14,31.66,33.1,30.52,31.73,33.09,34.6,31.9,33.16,430150.38,1376041.36,-0.07,0.0
27,002864.SZ,20241213,week,28.59,34.02,28.36,32.14,28.53,28.29,33.66,28.06,31.8,29.56,35.18,29.32,33.23,411881.03,1313580.43,3.61,0.13
28,002864.SZ,20241206,week,29.12,29.48,28.0,28.53,29.22,28.81,29.17,27.7,28.23,30.11,30.48,28.95,29.5,145114.34,417165.61,-0.69,-0.02
29,002864.SZ,20241129,week,27.08,29.8,27.0,29.22,27.08,26.79,29.48,26.71,28.91,28.0,30.81,27.92,30.21,194494.27,556015.25,2.14,0.08
30,002864.SZ,20241122,week,27.54,28.84,27.0,27.08,27.55,27.25,28.53,26.71,26.79,28.48,29.82,27.92,28.0,145618.64,406261.52,-0.47,-0.02
31,002864.SZ,20241115,week,28.9,30.3,27.5,27.55,29.04,28.59,29.98,27.21,27.26,29.88,31.33,28.44,28.49,188607.15,548942.4,-1.49,-0.05
32,002864.SZ,20241108,week,27.91,29.67,27.7,29.04,27.99,27.61,29.35,27.41,28.73,28.86,30.68,28.64,30.03,194955.82,557822.64,1.05,0.04
33,002864.SZ,20241101,week,29.2,30.24,27.42,27.99,28.26,28.89,29.92,27.13,27.69,30.19,31.27,28.35,28.94,248283.57,715624.15,-0.27,-0.01
34,002864.SZ,20241025,week,26.4,29.11,26.27,28.26,26.4,26.12,28.8,25.99,27.96,27.3,30.1,27.16,29.22,237741.87,666611.83,1.86,0.07
35,002864.SZ,20241018,week,26.02,26.76,25.5,26.4,26.02,25.74,26.48,25.23,26.12,26.9,27.67,26.37,27.3,130051.11,340364.57,0.38,0.01
36,002864.SZ,20241011,week,30.51,30.6,25.68,26.02,27.87,30.19,30.27,25.41,25.74,31.55,31.64,26.55,26.9,203602.17,567438.98,-1.85,-0.07
37,002864.SZ,20241004,week,26.8,28.16,26.17,27.87,25.9,26.52,27.86,25.89,27.57,27.71,29.12,27.06,28.82,77937.09,212769.83,1.97,0.08
38,002864.SZ,20240927,week,22.81,26.12,22.75,25.9,22.79,22.57,25.84,22.51,25.62,23.59,27.01,23.52,26.78,143395.79,349786.07,3.11,0.14
39,002864.SZ,20240920,week,23.03,23.21,22.3,22.79,23.03,22.79,22.96,22.06,22.55,23.81,24.0,23.06,23.56,31393.14,71645.34,-0.24,-0.01
40,002864.SZ,20240913,week,23.73,24.07,22.98,23.03,23.83,23.48,23.81,22.74,22.79,24.54,24.89,23.76,23.81,45891.67,108095.6,-0.8,-0.03
41,002864.SZ,20240906,week,24.4,24.54,23.59,23.83,24.46,24.14,24.28,23.34,23.58,25.23,25.37,24.39,24.64,63668.19,153022.62,-0.63,-0.03
42,002864.SZ,20240830,week,24.28,24.87,23.53,24.46,24.2,24.02,24.61,23.28,24.2,25.11,25.72,24.33,25.29,79251.02,191424.27,0.26,0.01
43,002864.SZ,20240823,week,26.01,26.17,24.09,24.2,26.19,25.73,25.89,23.83,23.94,26.89,27.06,24.91,25.02,83583.28,209076.68,-1.99,-0.08
44,002864.SZ,20240816,week,26.46,29.16,25.45,26.19,26.57,26.18,28.85,25.18,25.91,27.36,30.15,26.32,27.08,228668.44,616223.35,-0.38,-0.01
45,002864.SZ,20240809,week,25.95,27.21,25.56,26.57,26.08,25.67,26.92,25.29,26.29,26.83,28.14,26.43,27.47,141005.41,374804.63,0.49,0.02
46,002864.SZ,20240802,week,25.21,26.5,24.47,26.08,25.1,24.94,26.22,24.21,25.8,26.07,27.4,25.3,26.97,92975.05,238935.45,0.98,0.04
47,002864.SZ,20240726,week,26.35,27.05,24.84,25.1,26.29,26.07,26.76,24.58,24.83,27.25,27.97,25.68,25.95,58552.29,150729.96,-1.19,-0.05
48,002864.SZ,20240719,week,26.16,26.45,25.41,26.29,26.35,25.88,26.17,25.14,26.01,27.05,27.35,26.27,27.18,53169.35,137974.84,-0.06,0.0
49,002864.SZ,20240712,week,26.17,26.48,24.5,26.35,26.25,25.89,26.2,24.24,26.07,27.06,27.38,25.33,27.25,67152.2,171930.71,0.1,0.0
50,002864.SZ,20240705,week,25.87,26.58,24.95,26.25,25.88,25.6,26.3,24.69,25.97,26.75,27.48,25.8,27.14,61928.14,160688.73,0.37,0.01
51,002864.SZ,20240628,week,26.56,26.56,25.58,25.88,26.62,26.27,26.27,25.3,25.61,27.46,27.46,26.44,26.76,56454.84,146907.87,-0.74,-0.03
52,002864.SZ,20240621,week,27.5,28.03,26.1,26.62,27.5,27.2,27.73,25.82,26.33,28.43,28.98,26.98,27.52,57394.88,155553.61,-0.88,-0.03
53,002864.SZ,20240614,week,27.19,28.1,27.06,27.5,27.61,26.9,27.8,26.77,27.2,28.11,29.05,27.97,28.43,49825.07,137212.44,-0.11,0.0
54,002864.SZ,20240607,week,28.93,29.06,26.9,27.61,28.93,28.62,28.75,26.61,27.31,29.91,30.04,27.81,28.54,90904.72,253553.48,-1.32,-0.05
55,002864.SZ,20240531,week,28.99,30.18,28.71,29.15,28.87,28.46,29.63,28.19,28.62,29.74,30.96,29.46,29.91,83611.11,245498.02,0.28,0.01
56,002864.SZ,20240524,week,29.58,29.99,28.78,28.87,29.57,29.04,29.44,28.25,28.34,30.35,30.77,29.53,29.62,89944.98,265008.7,-0.7,-0.02
57,002864.SZ,20240517,week,29.8,31.21,29.35,29.57,29.95,29.26,30.64,28.81,29.03,30.57,32.02,30.11,30.34,185735.98,561429.47,-0.38,-0.01
58,002864.SZ,20240510,week,29.36,30.36,29.17,29.95,29.16,28.82,29.81,28.64,29.4,30.12,31.15,29.93,30.73,178435.15,533377.34,0.79,0.03
59,002864.SZ,20240503,week,28.41,29.28,28.4,29.16,28.31,27.89,28.74,27.88,28.63,29.15,30.04,29.14,29.92,76348.4,221510.23,0.85,0.03
60,002864.SZ,20240426,week,26.77,28.41,26.21,28.31,26.77,26.28,27.89,25.73,27.79,27.47,29.15,26.89,29.05,120572.02,332411.3,1.54,0.06
61,002864.SZ,20240419,week,27.41,27.82,25.5,26.77,27.76,26.91,27.31,25.03,26.28,28.12,28.54,26.16,27.47,129634.84,343992.29,-0.99,-0.04
62,002864.SZ,20240412,week,28.73,29.0,27.5,27.76,28.73,28.2,28.47,27.0,27.25,29.48,29.75,28.22,28.48,125158.54,352267.46,-0.97,-0.03
63,002864.SZ,20240405,week,29.2,29.76,28.45,28.73,29.05,28.67,29.22,27.93,28.2,29.96,30.53,29.19,29.48,84531.3,246632.28,-0.32,-0.01
64,002864.SZ,20240329,week,30.7,30.96,28.18,29.05,30.77,30.14,30.39,27.66,28.52,31.5,31.76,28.91,29.81,187006.07,549034.82,-1.72,-0.06
65,002864.SZ,20240322,week,32.73,33.17,30.31,30.77,32.75,32.13,32.56,29.76,30.21,33.58,34.03,31.1,31.57,217659.41,695936.46,-1.98,-0.06
66,002864.SZ,20240315,week,32.12,34.88,31.43,32.75,32.3,31.53,34.24,30.86,32.15,32.96,35.79,32.25,33.6,218293.2,722179.08,0.45,0.01
67,002864.SZ,20240308,week,30.23,33.32,30.21,32.3,30.29,29.68,32.71,29.66,31.71,31.02,34.19,31.0,33.14,302525.43,981764.5,2.01,0.07
68,002864.SZ,20240301,week,30.66,32.33,29.02,30.29,30.96,30.1,31.74,28.49,29.74,31.46,33.17,29.77,31.08,187650.84,579220.76,-0.67,-0.02
69,002864.SZ,20240223,week,27.72,31.8,26.3,30.96,27.12,27.21,31.22,25.82,30.39,28.44,32.63,26.98,31.76,299410.35,868583.98,3.84,0.14
70,002864.SZ,20240209,week,26.29,27.12,22.0,27.12,26.66,25.81,26.62,21.6,26.62,26.97,27.83,22.57,27.83,200130.3,496826.27,0.46,0.02
71,002864.SZ,20240202,week,33.01,33.42,25.72,26.66,33.01,32.41,32.81,25.25,26.17,33.87,34.29,26.39,27.35,133387.19,390818.63,-6.35,-0.19
72,002864.SZ,20240126,week,34.4,34.4,31.03,33.01,34.45,33.77,33.77,30.46,32.41,35.29,35.29,31.84,33.87,105352.66,343870.5,-1.44,-0.04
73,002864.SZ,20240119,week,36.01,37.11,34.23,34.45,36.38,35.35,36.43,33.6,33.82,36.95,38.07,35.12,35.35,79909.65,284292.87,-1.93,-0.05
74,002864.SZ,20240112,week,38.14,38.57,35.8,36.38,38.27,37.44,37.87,35.15,35.72,39.13,39.57,36.73,37.33,86116.76,318819.51,-1.89,-0.05
75,002864.SZ,20240105,week,38.48,40.5,38.14,38.27,38.49,37.78,39.76,37.44,37.57,39.48,41.55,39.13,39.27,112680.89,443252.28,-0.22,-0.01
76,002864.SZ,20231229,week,37.43,38.88,36.1,38.49,37.41,36.75,38.17,35.44,37.79,38.4,39.89,37.04,39.49,103267.54,384436.78,1.08,0.03
77,002864.SZ,20231222,week,39.04,40.8,37.2,37.41,39.04,38.33,40.05,36.52,36.73,40.06,41.86,38.17,38.38,104674.51,403525.79,-1.63,-0.04
78,002864.SZ,20231215,week,40.3,41.29,38.9,39.04,40.37,39.56,40.54,38.19,38.33,41.35,42.36,39.91,40.06,126320.3,507299.64,-1.33,-0.03
79,002864.SZ,20231208,week,42.01,42.78,39.6,40.37,42.13,41.24,42.0,38.88,39.63,43.1,43.89,40.63,41.42,112801.27,459562.81,-1.76,-0.04
80,002864.SZ,20231201,week,44.05,44.05,40.0,42.13,44.04,43.24,43.24,39.27,41.36,45.2,45.2,41.04,43.23,210893.88,880384.01,-1.91,-0.04
81,002864.SZ,20231124,week,44.91,45.1,42.08,44.04,44.91,44.09,44.28,41.31,43.24,46.08,46.27,43.17,45.19,300474.4,1306490.21,-0.87,-0.02
82,002864.SZ,20231117,week,42.1,45.73,41.3,44.91,42.06,41.33,44.89,40.55,44.09,43.19,46.92,42.37,46.08,205919.68,889815.68,2.85,0.07
83,002864.SZ,20231110,week,41.71,45.45,40.68,42.06,41.71,40.95,44.62,39.94,41.29,42.79,46.63,41.74,43.15,375207.58,1605789.21,0.35,0.01
84,002864.SZ,20231103,week,37.96,43.99,37.68,41.71,38.2,37.27,43.19,36.99,40.95,38.95,45.13,38.66,42.79,442497.67,1818431.3,3.51,0.09
85,002864.SZ,20231027,week,36.57,39.21,34.24,38.2,36.82,35.9,38.49,33.61,37.5,37.52,40.23,35.13,39.19,259178.81,950609.92,1.38,0.04
86,002864.SZ,20231020,week,39.65,39.69,35.59,36.82,39.35,38.93,38.96,34.94,36.15,40.68,40.72,36.52,37.78,188456.39,707832.97,-2.53,-0.06
87,002864.SZ,20231013,week,39.44,41.4,37.91,39.35,40.01,38.72,40.64,37.22,38.63,40.47,42.48,38.9,40.37,340565.41,1339946.86,-0.66,-0.02
88,002864.SZ,20230929,week,35.02,41.66,34.73,40.01,35.02,34.38,40.9,34.1,39.28,35.93,42.74,35.63,41.05,420631.52,1606075.35,4.99,0.14
89,002864.SZ,20230922,week,34.98,36.25,34.25,35.02,35.05,34.34,35.59,33.62,34.38,35.89,37.19,35.14,35.93,179875.01,634996.98,-0.03,0.0
90,002864.SZ,20230915,week,33.8,35.59,33.6,35.05,33.79,33.18,34.94,32.99,34.41,34.68,36.52,34.47,35.96,182362.48,637131.48,1.26,0.04
91,002864.SZ,20230908,week,34.13,35.18,33.5,33.79,34.13,33.51,34.54,32.89,33.17,35.02,36.09,34.37,34.67,151777.72,522790.5,-0.34,-0.01
92,002864.SZ,20230901,week,34.4,35.79,32.59,34.13,32.81,33.77,35.14,31.99,33.51,35.29,36.72,33.44,35.02,238827.94,813983.98,1.32,0.04
93,002864.SZ,20230825,week,33.71,34.59,32.45,32.81,33.86,33.09,33.96,31.86,32.21,34.59,35.49,33.29,33.66,121219.54,407300.27,-1.05,-0.03
94,002864.SZ,20230818,week,35.49,36.16,33.69,33.86,35.51,34.84,35.5,33.07,33.24,36.41,37.1,34.57,34.74,144911.61,509491.08,-1.65,-0.05
95,002864.SZ,20230811,week,35.25,36.66,34.15,35.51,35.25,34.61,35.99,33.53,34.86,36.17,37.61,35.04,36.43,251613.83,896474.13,0.26,0.01
96,002864.SZ,20230804,week,38.29,38.3,34.75,35.25,38.01,37.59,37.6,34.11,34.61,39.29,39.3,35.65,36.17,203379.15,724236.73,-2.76,-0.07
97,002864.SZ,20230728,week,37.57,39.05,37.1,38.01,37.57,36.88,38.34,36.42,37.32,38.55,40.07,38.06,39.0,101570.0,389162.08,0.44,0.01
98,002864.SZ,20230721,week,39.3,39.89,37.31,37.57,39.4,38.58,39.16,36.63,36.88,40.32,40.93,38.28,38.55,108891.99,419249.09,-1.83,-0.05
99,002864.SZ,20230714,week,40.58,40.68,38.85,39.4,40.58,39.84,39.94,38.14,38.68,41.64,41.74,39.86,40.42,95646.77,377471.89,-1.18,-0.03
100,002864.SZ,20230707,week,42.17,42.29,39.68,40.58,42.17,41.4,41.52,38.95,39.84,43.27,43.39,40.71,41.64,115585.22,473594.1,-1.59,-0.04
101,002864.SZ,20230630,week,41.51,42.73,40.01,42.17,41.64,40.75,41.95,39.28,41.4,42.59,43.84,41.05,43.27,171468.28,711439.4,0.53,0.01
102,002864.SZ,20230623,week,44.0,44.8,41.51,41.64,44.33,43.2,43.98,40.75,40.88,45.14,45.96,42.59,42.72,133722.41,577797.51,-2.69,-0.06
