股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002864.SZ,20250704,week,28.3,29.26,27.91,28.57,28.11,28.3,29.26,27.91,28.57,29.58,30.58,29.17,29.86,92573.1,264165.63,0.46,0.02
002864.SZ,20250627,week,26.81,28.27,26.7,28.11,27.4,26.81,28.27,26.7,28.11,28.02,29.54,27.9,29.38,128969.66,358821.97,0.71,0.03
002864.SZ,20250620,week,28.31,28.88,26.85,27.4,28.4,28.31,28.88,26.85,27.4,29.59,30.18,28.06,28.64,156069.99,434016.89,-1.0,-0.04
002864.SZ,20250613,week,28.95,29.89,28.36,28.4,28.95,28.95,29.89,28.36,28.4,30.26,31.24,29.64,29.68,187065.72,548034.12,-0.55,-0.02
002864.SZ,20250606,week,28.85,30.15,28.78,28.95,29.29,28.85,30.15,28.78,28.95,30.15,31.51,30.08,30.26,228656.35,672716.64,-0.34,-0.01
002864.SZ,20250530,week,28.14,29.79,27.46,29.29,28.11,27.89,29.79,27.22,29.29,29.15,31.13,28.45,30.61,222210.66,637342.57,1.18,0.04
002864.SZ,20250523,week,27.97,28.95,27.72,28.11,28.23,27.72,28.7,27.48,27.86,28.97,29.99,28.72,29.12,159581.2,452085.73,-0.12,0.0
002864.SZ,20250516,week,27.62,28.42,27.26,28.23,27.5,27.38,28.17,27.02,27.98,28.61,29.44,28.24,29.24,128191.54,355027.22,0.73,0.03
002864.SZ,20250509,week,27.19,27.98,26.91,27.5,26.89,26.95,27.73,26.67,27.26,28.17,28.98,27.88,28.49,105062.67,287383.96,0.61,0.02
002864.SZ,20250502,week,27.01,27.07,26.55,26.89,26.93,26.77,26.83,26.32,26.65,27.98,28.04,27.5,27.86,46426.99,124626.63,-0.04,0.0
002864.SZ,20250425,week,26.47,27.45,26.17,26.93,26.47,26.24,27.21,25.94,26.69,27.42,28.44,27.11,27.9,103743.98,280011.92,0.46,0.02
002864.SZ,20250418,week,26.48,27.15,26.01,26.47,26.28,26.25,26.91,25.78,26.24,27.43,28.12,26.94,27.42,120214.3,320529.73,0.19,0.01
002864.SZ,20250411,week,27.01,27.36,24.05,26.28,28.3,26.77,27.12,23.84,26.05,27.98,28.34,24.91,27.22,201574.75,520553.53,-2.02,-0.07
002864.SZ,20250404,week,27.76,28.71,27.06,28.3,27.93,27.52,28.46,26.82,28.05,28.76,29.74,28.03,29.32,163879.64,460868.14,0.37,0.01
002864.SZ,20250328,week,28.87,30.5,27.66,27.93,29.27,28.62,30.23,27.42,27.68,29.91,31.59,28.65,28.93,313472.12,901047.82,-1.34,-0.05
002864.SZ,20250321,week,27.78,31.68,27.53,29.27,27.72,27.54,31.4,27.29,29.01,28.78,32.82,28.52,30.32,336206.45,978816.25,1.55,0.06
002864.SZ,20250314,week,26.78,27.77,26.78,27.72,26.78,26.54,27.53,26.54,27.48,27.74,28.77,27.74,28.72,148316.82,404655.54,0.94,0.04
002864.SZ,20250307,week,26.41,27.11,26.41,26.78,26.37,26.18,26.87,26.18,26.54,27.36,28.08,27.36,27.74,115470.21,309717.04,0.41,0.02
002864.SZ,20250228,week,27.32,27.52,26.35,26.37,27.32,27.08,27.28,26.12,26.14,28.3,28.51,27.3,27.32,139444.92,376593.2,-0.95,-0.03
002864.SZ,20250221,week,27.78,28.09,26.72,27.32,27.88,27.54,27.84,26.48,27.08,28.78,29.1,27.68,28.3,157598.57,431597.66,-0.56,-0.02
002864.SZ,20250214,week,27.1,28.16,26.91,27.93,27.0,26.81,27.86,26.62,27.63,28.02,29.12,27.82,28.88,192099.01,527552.82,0.93,0.03
002864.SZ,20250207,week,26.37,27.27,26.05,27.0,26.16,26.09,26.98,25.77,26.71,27.27,28.2,26.94,27.92,94754.05,253318.94,0.84,0.03
002864.SZ,20250131,week,26.22,26.63,26.16,26.16,26.27,25.94,26.35,25.88,25.88,27.11,27.54,27.05,27.05,20022.0,52819.62,-0.11,0.0
002864.SZ,20250124,week,26.45,26.75,25.89,26.27,26.27,26.17,26.47,25.62,25.99,27.35,27.66,26.77,27.16,128321.87,337815.34,0.0,0.0
002864.SZ,20250117,week,25.36,26.39,25.0,26.27,25.74,25.09,26.11,24.73,25.99,26.22,27.29,25.85,27.16,153779.84,398669.13,0.53,0.02
002864.SZ,20250110,week,31.35,32.5,25.72,25.74,30.89,31.02,32.15,25.45,25.47,32.42,33.61,26.59,26.62,438460.65,1276687.93,-5.15,-0.17
002864.SZ,20250103,week,30.01,31.21,28.77,30.89,30.06,29.69,30.88,28.46,30.56,31.03,32.27,29.75,31.94,249849.78,756861.89,0.83,0.03
002864.SZ,20241227,week,32.1,32.5,29.0,30.06,32.07,31.76,32.15,28.69,29.74,33.19,33.61,29.99,31.08,245907.12,746138.86,-2.01,-0.06
002864.SZ,20241220,week,32.0,33.46,30.85,32.07,32.14,31.66,33.1,30.52,31.73,33.09,34.6,31.9,33.16,430150.38,1376041.36,-0.07,0.0
002864.SZ,20241213,week,28.59,34.02,28.36,32.14,28.53,28.29,33.66,28.06,31.8,29.56,35.18,29.32,33.23,411881.03,1313580.43,3.61,0.13
002864.SZ,20241206,week,29.12,29.48,28.0,28.53,29.22,28.81,29.17,27.7,28.23,30.11,30.48,28.95,29.5,145114.34,417165.61,-0.69,-0.02
002864.SZ,20241129,week,27.08,29.8,27.0,29.22,27.08,26.79,29.48,26.71,28.91,28.0,30.81,27.92,30.21,194494.27,556015.25,2.14,0.08
002864.SZ,20241122,week,27.54,28.84,27.0,27.08,27.55,27.25,28.53,26.71,26.79,28.48,29.82,27.92,28.0,145618.64,406261.52,-0.47,-0.02
002864.SZ,20241115,week,28.9,30.3,27.5,27.55,29.04,28.59,29.98,27.21,27.26,29.88,31.33,28.44,28.49,188607.15,548942.4,-1.49,-0.05
