,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000726.SZ,20250620,week,6.39,6.47,6.02,6.05,6.39,6.29,6.37,6.02,6.05,55.31,56.01,52.97,53.23,334499.35,209720.03,-0.34,-0.05
1,000726.SZ,20250613,week,6.39,6.53,6.38,6.39,6.41,6.29,6.42,6.28,6.29,55.31,56.53,55.23,55.31,340726.16,219691.35,-0.02,0.0
2,000726.SZ,20250606,week,6.28,6.53,6.24,6.41,6.31,6.18,6.42,6.14,6.31,54.36,56.53,54.02,55.49,307355.21,196648.81,0.1,0.02
3,000726.SZ,20250530,week,6.28,6.39,6.22,6.31,6.29,6.18,6.29,6.12,6.21,54.36,55.31,53.84,54.62,315932.01,199650.99,0.02,0.0
4,000726.SZ,20250523,week,6.37,6.46,6.29,6.29,6.38,6.27,6.36,6.19,6.19,55.14,55.92,54.45,54.45,328507.12,209821.23,-0.09,-0.01
5,000726.SZ,20250516,week,6.45,6.66,6.27,6.38,6.34,6.35,6.55,6.17,6.28,55.83,57.65,54.28,55.23,761341.92,489562.93,0.04,0.01
6,000726.SZ,20250509,week,6.2,6.4,6.13,6.34,6.17,6.1,6.3,6.03,6.24,53.67,55.4,53.06,54.88,515718.79,322960.7,0.17,0.03
7,000726.SZ,20250502,week,6.23,6.28,6.1,6.17,6.23,6.13,6.18,6.0,6.07,53.93,54.36,52.8,53.41,244456.74,151450.73,-0.06,-0.01
8,000726.SZ,20250425,week,5.93,6.24,5.87,6.23,5.92,5.83,6.14,5.77,6.13,51.33,54.02,50.81,53.93,291361.78,176294.81,0.31,0.05
9,000726.SZ,20250418,week,5.86,6.08,5.84,5.92,5.84,5.77,5.98,5.75,5.82,50.73,52.63,50.55,51.25,359380.53,213810.39,0.08,0.01
10,000726.SZ,20250411,week,5.95,5.99,5.21,5.84,6.19,5.85,5.89,5.13,5.75,51.5,51.85,45.1,50.55,698470.25,396809.5,-0.35,-0.06
11,000726.SZ,20250404,week,6.12,6.23,6.04,6.19,6.13,6.02,6.13,5.94,6.09,52.98,53.93,52.28,53.58,271116.43,166277.93,0.06,0.01
12,000726.SZ,20250328,week,6.16,6.26,6.07,6.13,6.15,6.06,6.16,5.97,6.03,53.32,54.19,52.54,53.06,370704.38,228950.47,-0.02,0.0
13,000726.SZ,20250321,week,6.13,6.23,6.12,6.15,6.12,6.03,6.13,6.02,6.05,53.06,53.93,52.98,53.24,302991.83,187002.93,0.03,0.0
14,000726.SZ,20250314,week,6.03,6.14,5.99,6.12,6.03,5.93,6.04,5.89,6.02,52.2,53.15,51.85,52.98,349048.42,211510.06,0.09,0.01
15,000726.SZ,20250307,week,5.99,6.1,5.9,6.03,5.96,5.89,6.0,5.8,5.93,51.85,52.8,51.07,52.2,483765.46,289775.39,0.07,0.01
16,000726.SZ,20250228,week,6.17,6.28,5.93,5.96,6.17,6.07,6.18,5.83,5.86,53.41,54.36,51.33,51.59,571557.87,347162.06,-0.21,-0.03
17,000726.SZ,20250221,week,6.24,6.4,6.13,6.17,6.24,6.14,6.3,6.03,6.07,54.02,55.4,53.06,53.41,315811.1,196728.6,-0.07,-0.01
18,000726.SZ,20250214,week,6.3,6.38,6.22,6.24,6.32,6.2,6.28,6.12,6.14,54.53,55.23,53.84,54.02,232338.35,146239.58,-0.08,-0.01
19,000726.SZ,20250207,week,6.37,6.43,6.21,6.32,6.37,6.27,6.33,6.11,6.22,55.14,55.66,53.76,54.71,195269.74,122703.53,-0.05,-0.01
20,000726.SZ,20250131,week,6.29,6.46,6.27,6.37,6.26,6.19,6.36,6.17,6.27,54.45,55.92,54.28,55.14,58203.46,37197.25,0.11,0.02
21,000726.SZ,20250124,week,6.32,6.35,6.13,6.26,6.27,6.22,6.25,6.03,6.16,54.71,54.97,53.06,54.19,216930.57,135515.26,-0.01,0.0
22,000726.SZ,20250117,week,6.05,6.34,5.94,6.27,6.08,5.95,6.24,5.84,6.17,52.37,54.88,51.42,54.28,245324.27,150832.86,0.19,0.03
23,000726.SZ,20250110,week,6.25,6.42,6.08,6.08,6.25,6.15,6.32,5.98,5.98,54.1,55.57,52.63,52.63,289593.01,181682.05,-0.17,-0.03
24,000726.SZ,20250103,week,6.57,6.69,6.23,6.25,6.59,6.46,6.58,6.13,6.15,56.87,57.91,53.93,54.1,299372.67,195094.03,-0.34,-0.05
25,000726.SZ,20241227,week,6.65,6.67,6.45,6.59,6.65,6.54,6.56,6.35,6.48,57.56,57.74,55.83,57.05,365940.88,239554.79,-0.06,-0.01
26,000726.SZ,20241220,week,7.01,7.07,6.52,6.65,6.97,6.85,6.9,6.41,6.54,60.23,60.74,56.44,57.56,471761.56,319511.41,-0.32,-0.05
27,000726.SZ,20241213,week,6.9,7.13,6.8,6.97,6.9,6.74,6.96,6.64,6.81,59.28,61.26,58.42,59.88,587526.78,409624.36,0.07,0.01
28,000726.SZ,20241206,week,6.8,6.99,6.7,6.9,6.78,6.64,6.83,6.54,6.74,58.42,60.06,57.57,59.28,462513.82,315958.43,0.12,0.02
29,000726.SZ,20241129,week,6.46,6.79,6.43,6.78,6.45,6.31,6.63,6.28,6.62,55.5,58.34,55.25,58.25,467751.5,310133.98,0.33,0.05
30,000726.SZ,20241122,week,6.45,6.74,6.43,6.45,6.33,6.3,6.58,6.28,6.3,55.42,57.91,55.25,55.42,706372.42,466210.46,0.12,0.02
31,000726.SZ,20241115,week,6.47,6.63,6.33,6.33,6.49,6.32,6.47,6.18,6.18,55.59,56.96,54.39,54.39,397213.22,257076.55,-0.16,-0.02
32,000726.SZ,20241108,week,6.31,6.62,6.29,6.49,6.3,6.07,6.44,6.05,6.34,53.4,56.71,53.23,55.76,482891.09,313242.88,0.19,0.03
33,000726.SZ,20241101,week,6.38,6.51,6.27,6.3,6.37,6.14,6.26,6.03,6.06,53.99,55.09,53.06,53.31,442303.77,282725.71,-0.07,-0.01
34,000726.SZ,20241025,week,6.17,6.54,6.08,6.37,6.17,5.93,6.29,5.85,6.13,52.21,55.34,51.45,53.9,514280.42,322972.1,0.2,0.03
