股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000726.SZ,20250704,week,6.33,6.41,6.3,6.39,6.31,6.33,6.41,6.3,6.39,55.7,56.4,55.43,56.22,218979.11,139372.08,0.08,0.01
000726.SZ,20250627,week,6.06,6.34,6.0,6.31,6.05,6.06,6.34,6.0,6.31,53.32,55.79,52.79,55.52,289457.58,179833.92,0.26,0.04
000726.SZ,20250620,week,6.39,6.47,6.02,6.05,6.39,6.29,6.37,6.02,6.05,55.31,56.01,52.97,53.23,334499.35,209720.03,-0.34,-0.05
000726.SZ,20250613,week,6.39,6.53,6.38,6.39,6.41,6.29,6.42,6.28,6.29,55.31,56.53,55.23,55.31,340726.16,219691.35,-0.02,0.0
000726.SZ,20250606,week,6.28,6.53,6.24,6.41,6.31,6.18,6.42,6.14,6.31,54.36,56.53,54.02,55.49,307355.21,196648.81,0.1,0.02
000726.SZ,20250530,week,6.28,6.39,6.22,6.31,6.29,6.18,6.29,6.12,6.21,54.36,55.31,53.84,54.62,315932.01,199650.99,0.02,0.0
000726.SZ,20250523,week,6.37,6.46,6.29,6.29,6.38,6.27,6.36,6.19,6.19,55.14,55.92,54.45,54.45,328507.12,209821.23,-0.09,-0.01
000726.SZ,20250516,week,6.45,6.66,6.27,6.38,6.34,6.35,6.55,6.17,6.28,55.83,57.65,54.28,55.23,761341.92,489562.93,0.04,0.01
000726.SZ,20250509,week,6.2,6.4,6.13,6.34,6.17,6.1,6.3,6.03,6.24,53.67,55.4,53.06,54.88,515718.79,322960.7,0.17,0.03
000726.SZ,20250502,week,6.23,6.28,6.1,6.17,6.23,6.13,6.18,6.0,6.07,53.93,54.36,52.8,53.41,244456.74,151450.73,-0.06,-0.01
000726.SZ,20250425,week,5.93,6.24,5.87,6.23,5.92,5.83,6.14,5.77,6.13,51.33,54.02,50.81,53.93,291361.78,176294.81,0.31,0.05
000726.SZ,20250418,week,5.86,6.08,5.84,5.92,5.84,5.77,5.98,5.75,5.82,50.73,52.63,50.55,51.25,359380.53,213810.39,0.08,0.01
000726.SZ,20250411,week,5.95,5.99,5.21,5.84,6.19,5.85,5.89,5.13,5.75,51.5,51.85,45.1,50.55,698470.25,396809.5,-0.35,-0.06
000726.SZ,20250404,week,6.12,6.23,6.04,6.19,6.13,6.02,6.13,5.94,6.09,52.98,53.93,52.28,53.58,271116.43,166277.93,0.06,0.01
000726.SZ,20250328,week,6.16,6.26,6.07,6.13,6.15,6.06,6.16,5.97,6.03,53.32,54.19,52.54,53.06,370704.38,228950.47,-0.02,0.0
000726.SZ,20250321,week,6.13,6.23,6.12,6.15,6.12,6.03,6.13,6.02,6.05,53.06,53.93,52.98,53.24,302991.83,187002.93,0.03,0.0
000726.SZ,20250314,week,6.03,6.14,5.99,6.12,6.03,5.93,6.04,5.89,6.02,52.2,53.15,51.85,52.98,349048.42,211510.06,0.09,0.01
000726.SZ,20250307,week,5.99,6.1,5.9,6.03,5.96,5.89,6.0,5.8,5.93,51.85,52.8,51.07,52.2,483765.46,289775.39,0.07,0.01
000726.SZ,20250228,week,6.17,6.28,5.93,5.96,6.17,6.07,6.18,5.83,5.86,53.41,54.36,51.33,51.59,571557.87,347162.06,-0.21,-0.03
000726.SZ,20250221,week,6.24,6.4,6.13,6.17,6.24,6.14,6.3,6.03,6.07,54.02,55.4,53.06,53.41,315811.1,196728.6,-0.07,-0.01
000726.SZ,20250214,week,6.3,6.38,6.22,6.24,6.32,6.2,6.28,6.12,6.14,54.53,55.23,53.84,54.02,232338.35,146239.58,-0.08,-0.01
000726.SZ,20250207,week,6.37,6.43,6.21,6.32,6.37,6.27,6.33,6.11,6.22,55.14,55.66,53.76,54.71,195269.74,122703.53,-0.05,-0.01
000726.SZ,20250131,week,6.29,6.46,6.27,6.37,6.26,6.19,6.36,6.17,6.27,54.45,55.92,54.28,55.14,58203.46,37197.25,0.11,0.02
000726.SZ,20250124,week,6.32,6.35,6.13,6.26,6.27,6.22,6.25,6.03,6.16,54.71,54.97,53.06,54.19,216930.57,135515.26,-0.01,0.0
000726.SZ,20250117,week,6.05,6.34,5.94,6.27,6.08,5.95,6.24,5.84,6.17,52.37,54.88,51.42,54.28,245324.27,150832.86,0.19,0.03
000726.SZ,20250110,week,6.25,6.42,6.08,6.08,6.25,6.15,6.32,5.98,5.98,54.1,55.57,52.63,52.63,289593.01,181682.05,-0.17,-0.03
000726.SZ,20250103,week,6.57,6.69,6.23,6.25,6.59,6.46,6.58,6.13,6.15,56.87,57.91,53.93,54.1,299372.67,195094.03,-0.34,-0.05
000726.SZ,20241227,week,6.65,6.67,6.45,6.59,6.65,6.54,6.56,6.35,6.48,57.56,57.74,55.83,57.05,365940.88,239554.79,-0.06,-0.01
000726.SZ,20241220,week,7.01,7.07,6.52,6.65,6.97,6.85,6.9,6.41,6.54,60.23,60.74,56.44,57.56,471761.56,319511.41,-0.32,-0.05
000726.SZ,20241213,week,6.9,7.13,6.8,6.97,6.9,6.74,6.96,6.64,6.81,59.28,61.26,58.42,59.88,587526.78,409624.36,0.07,0.01
000726.SZ,20241206,week,6.8,6.99,6.7,6.9,6.78,6.64,6.83,6.54,6.74,58.42,60.06,57.57,59.28,462513.82,315958.43,0.12,0.02
000726.SZ,20241129,week,6.46,6.79,6.43,6.78,6.45,6.31,6.63,6.28,6.62,55.5,58.34,55.25,58.25,467751.5,310133.98,0.33,0.05
000726.SZ,20241122,week,6.45,6.74,6.43,6.45,6.33,6.3,6.58,6.28,6.3,55.42,57.91,55.25,55.42,706372.42,466210.46,0.12,0.02
000726.SZ,20241115,week,6.47,6.63,6.33,6.33,6.49,6.32,6.47,6.18,6.18,55.59,56.96,54.39,54.39,397213.22,257076.55,-0.16,-0.02
000726.SZ,20241108,week,6.31,6.62,6.29,6.49,6.3,6.07,6.44,6.05,6.34,53.4,56.71,53.23,55.76,482891.09,313242.88,0.19,0.03
000726.SZ,20241101,week,6.38,6.51,6.27,6.3,6.37,6.14,6.26,6.03,6.06,53.99,55.09,53.06,53.31,442303.77,282725.71,-0.07,-0.01
000726.SZ,20241025,week,6.17,6.54,6.08,6.37,6.17,5.93,6.29,5.85,6.13,52.21,55.34,51.45,53.9,514280.42,322972.1,0.2,0.03
000726.SZ,20241018,week,6.13,6.23,6.05,6.17,6.12,5.9,5.99,5.82,5.93,51.87,52.72,51.2,52.21,340484.0,209149.08,0.05,0.01
000726.SZ,20241011,week,7.18,7.18,6.06,6.12,6.54,6.91,6.91,5.83,5.89,60.76,60.76,51.28,51.79,754077.54,492149.52,-0.42,-0.06
000726.SZ,20241004,week,6.21,6.61,6.18,6.54,6.09,5.97,6.36,5.94,6.29,52.55,55.93,52.3,55.34,264348.11,168244.11,0.45,0.07
000726.SZ,20240927,week,5.34,6.11,5.3,6.09,5.34,5.14,5.88,5.1,5.86,45.19,51.7,44.85,51.53,408016.98,234922.38,0.75,0.14
000726.SZ,20240920,week,5.19,5.37,5.12,5.34,5.19,4.99,5.16,4.92,5.14,43.92,45.44,43.33,45.19,110661.09,58212.17,0.15,0.03
000726.SZ,20240913,week,5.32,5.4,5.17,5.19,5.35,5.12,5.19,4.97,4.99,45.02,45.69,43.75,43.92,132852.23,70176.93,-0.16,-0.03
000726.SZ,20240906,week,5.42,5.5,5.35,5.35,5.44,5.21,5.29,5.15,5.15,45.86,46.54,45.27,45.27,172649.25,93577.84,-0.09,-0.02
000726.SZ,20240830,week,5.29,5.51,5.18,5.44,5.3,5.09,5.3,4.98,5.23,44.76,46.63,43.83,46.03,214480.42,114116.16,0.14,0.03
000726.SZ,20240823,week,5.55,5.58,5.26,5.3,5.56,5.34,5.37,5.06,5.1,46.96,47.22,44.51,44.85,191385.24,103667.04,-0.26,-0.05
000726.SZ,20240816,week,5.59,5.66,5.52,5.56,5.62,5.38,5.44,5.31,5.35,47.3,47.89,46.71,47.05,166652.52,93102.51,-0.06,-0.01
000726.SZ,20240809,week,5.56,5.68,5.53,5.62,5.62,5.35,5.46,5.32,5.4,47.05,48.06,46.79,47.56,196129.73,109754.41,0.0,0.0
000726.SZ,20240802,week,5.56,5.67,5.42,5.62,5.56,5.35,5.45,5.21,5.4,47.05,47.98,45.86,47.56,251294.07,139638.23,0.06,0.01
000726.SZ,20240726,week,5.61,5.66,5.44,5.56,5.62,5.4,5.44,5.23,5.35,47.47,47.89,46.03,47.05,206808.23,114564.71,-0.06,-0.01
000726.SZ,20240719,week,5.68,5.81,5.6,5.62,5.71,5.46,5.59,5.39,5.4,48.06,49.16,47.39,47.56,281274.94,159957.87,-0.09,-0.02
000726.SZ,20240712,week,6.1,6.12,5.61,5.71,6.12,5.87,5.89,5.4,5.49,51.62,51.79,47.47,48.32,444158.9,256211.53,-0.41,-0.07
000726.SZ,20240705,week,6.58,6.71,6.07,6.12,6.62,6.33,6.45,5.84,5.89,55.68,56.78,51.36,51.79,274154.79,174790.4,-0.5,-0.08
000726.SZ,20240628,week,6.79,6.95,6.58,6.62,6.86,6.53,6.68,6.33,6.37,57.46,58.81,55.68,56.02,291599.11,196771.14,-0.24,-0.03
000726.SZ,20240621,week,7.07,7.22,6.8,6.86,7.12,6.67,6.94,6.47,6.6,58.72,61.09,56.9,58.05,465337.74,326245.48,-0.26,-0.04
000726.SZ,20240614,week,7.06,7.32,6.98,7.12,7.11,6.66,6.91,6.59,6.72,58.64,60.8,57.98,59.14,328299.2,233831.41,0.01,0.0
000726.SZ,20240607,week,7.11,7.55,6.88,7.11,7.15,6.71,7.13,6.49,6.71,59.06,62.71,57.15,59.06,965601.16,692595.51,-0.04,-0.01
000726.SZ,20240531,week,6.3,7.16,6.26,7.15,6.28,5.95,6.76,5.91,6.75,52.33,59.47,52.0,59.39,878298.79,597060.85,0.87,0.14
000726.SZ,20240524,week,6.35,6.43,6.25,6.28,6.34,5.99,6.07,5.9,5.93,52.74,53.41,51.91,52.16,191919.44,122067.71,-0.06,-0.01
000726.SZ,20240517,week,6.28,6.38,6.2,6.34,6.28,5.93,6.02,5.85,5.98,52.16,52.99,51.5,52.66,234565.23,147941.06,0.06,0.01
000726.SZ,20240510,week,6.33,6.41,6.25,6.28,6.29,5.98,6.05,5.9,5.93,52.58,53.24,51.91,52.16,245827.1,155420.02,-0.01,0.0
000726.SZ,20240503,week,6.21,6.32,6.21,6.29,6.26,5.86,5.97,5.86,5.94,51.58,52.49,51.58,52.24,113072.51,70968.71,0.03,0.0
000726.SZ,20240426,week,6.35,6.38,6.18,6.26,6.37,5.99,6.02,5.83,5.91,52.74,52.99,51.33,52.0,176374.54,110261.67,-0.11,-0.02
000726.SZ,20240419,week,6.45,6.57,6.01,6.37,6.44,6.09,6.2,5.67,6.01,53.57,54.57,49.92,52.91,362383.66,227010.43,-0.07,-0.01
000726.SZ,20240412,week,6.41,6.5,6.33,6.44,6.42,6.05,6.14,5.98,6.08,53.24,53.99,52.58,53.49,205921.99,132244.27,0.02,0.0
000726.SZ,20240405,week,6.19,6.44,6.17,6.42,6.18,5.84,6.08,5.82,6.06,51.41,53.49,51.25,53.32,148947.27,94110.49,0.24,0.04
000726.SZ,20240329,week,6.24,6.28,6.04,6.18,6.25,5.89,5.93,5.7,5.83,51.83,52.16,50.17,51.33,153026.92,94060.85,-0.07,-0.01
000726.SZ,20240322,week,6.26,6.32,6.2,6.25,6.26,5.91,5.97,5.85,5.9,52.0,52.49,51.5,51.91,141098.35,88494.39,-0.01,0.0
000726.SZ,20240315,week,6.23,6.31,6.2,6.26,6.25,5.88,5.96,5.85,5.91,51.75,52.41,51.5,52.0,139027.38,86830.0,0.01,0.0
000726.SZ,20240308,week,6.23,6.48,6.15,6.25,6.25,5.88,6.12,5.81,5.9,51.75,53.82,51.08,51.91,187883.06,117613.76,0.0,0.0
000726.SZ,20240301,week,6.26,6.38,6.12,6.25,6.27,5.91,6.02,5.78,5.9,52.0,52.99,50.83,51.91,202655.68,126973.72,-0.02,0.0
000726.SZ,20240223,week,6.25,6.36,6.15,6.27,6.25,5.9,6.0,5.81,5.92,51.91,52.83,51.08,52.08,191298.37,119859.98,0.02,0.0
000726.SZ,20240209,week,5.84,6.28,5.42,6.25,5.88,5.51,5.93,5.12,5.9,48.51,52.16,45.02,51.91,265418.07,154326.44,0.37,0.06
000726.SZ,20240202,week,6.56,6.64,5.76,5.88,6.57,6.19,6.27,5.44,5.55,54.49,55.15,47.84,48.84,277297.99,172090.17,-0.69,-0.11
000726.SZ,20240126,week,6.66,6.74,6.09,6.57,6.72,6.29,6.36,5.75,6.2,55.32,55.98,50.58,54.57,323505.87,207671.55,-0.15,-0.02
000726.SZ,20240119,week,6.58,6.86,6.41,6.72,6.57,6.21,6.48,6.05,6.34,54.65,56.98,53.24,55.82,301908.58,201525.17,0.15,0.02
000726.SZ,20240112,week,6.55,6.62,6.42,6.57,6.54,6.18,6.25,6.06,6.2,54.4,54.99,53.32,54.57,124058.56,81093.26,0.03,0.0
000726.SZ,20240105,week,6.5,6.65,6.45,6.54,6.48,6.14,6.28,6.09,6.17,53.99,55.23,53.57,54.32,117196.19,77025.88,0.06,0.01
000726.SZ,20231229,week,6.48,6.5,6.28,6.48,6.48,6.12,6.14,5.93,6.12,53.82,53.99,52.16,53.82,154918.06,99008.65,0.0,0.0
000726.SZ,20231222,week,6.67,6.68,6.38,6.48,6.67,6.3,6.31,6.02,6.12,55.4,55.48,52.99,53.82,126546.37,82720.95,-0.19,-0.03
000726.SZ,20231215,week,6.55,6.72,6.51,6.67,6.57,6.18,6.34,6.15,6.3,54.4,55.82,54.07,55.4,131664.87,87274.23,0.1,0.02
000726.SZ,20231208,week,6.76,6.78,6.55,6.57,6.74,6.38,6.4,6.18,6.2,56.15,56.31,54.4,54.57,142010.94,94669.14,-0.17,-0.03
000726.SZ,20231201,week,6.85,6.85,6.64,6.74,6.83,6.47,6.47,6.27,6.36,56.9,56.9,55.15,55.98,165460.78,111412.16,-0.09,-0.01
000726.SZ,20231124,week,6.76,6.88,6.72,6.83,6.74,6.38,6.49,6.34,6.45,56.15,57.15,55.82,56.73,160668.17,109292.65,0.09,0.01
000726.SZ,20231117,week,6.72,6.78,6.66,6.74,6.7,6.34,6.4,6.29,6.36,55.82,56.31,55.32,55.98,133035.09,89485.78,0.04,0.01
000726.SZ,20231110,week,6.69,6.8,6.65,6.7,6.67,6.32,6.42,6.28,6.32,55.57,56.48,55.23,55.65,134181.3,90135.24,0.03,0.0
000726.SZ,20231103,week,6.63,6.76,6.61,6.67,6.66,6.26,6.38,6.24,6.3,55.07,56.15,54.9,55.4,165318.69,110563.47,0.01,0.0
000726.SZ,20231027,week,6.37,6.73,6.26,6.66,6.4,6.01,6.35,5.91,6.29,52.91,55.9,52.0,55.32,207052.77,134714.13,0.26,0.04
000726.SZ,20231020,week,6.6,6.9,6.3,6.4,6.59,6.23,6.51,5.95,6.04,54.82,57.31,52.33,53.16,385272.94,253175.82,-0.19,-0.03
000726.SZ,20231013,week,6.76,6.76,6.55,6.59,6.75,6.38,6.38,6.18,6.22,56.15,56.15,54.4,54.74,154441.29,102184.78,-0.16,-0.02
000726.SZ,20230929,week,6.75,6.84,6.71,6.75,6.77,6.37,6.46,6.33,6.37,56.07,56.81,55.73,56.07,110792.32,74831.51,-0.02,0.0
000726.SZ,20230922,week,6.82,6.86,6.68,6.77,6.8,6.44,6.48,6.31,6.39,56.65,56.98,55.48,56.23,174823.61,118493.86,-0.03,0.0
000726.SZ,20230915,week,6.72,6.85,6.7,6.8,6.73,6.34,6.47,6.32,6.42,55.82,56.9,55.65,56.48,136986.02,92965.71,0.07,0.01
000726.SZ,20230908,week,6.73,6.84,6.66,6.73,6.72,6.35,6.46,6.29,6.35,55.9,56.81,55.32,55.9,179505.43,121606.94,0.01,0.0
000726.SZ,20230901,week,6.86,6.88,6.61,6.72,6.6,6.48,6.49,6.24,6.34,56.98,57.15,54.9,55.82,280432.47,188904.99,0.12,0.02
