,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002852.SZ,20250620,week,9.98,10.07,9.27,9.27,9.98,9.98,10.07,9.27,9.27,31.97,32.26,29.7,29.7,385504.34,371755.34,-0.71,-0.07
1,002852.SZ,20250613,week,10.26,10.35,9.9,9.98,10.25,10.26,10.35,9.9,9.98,32.87,33.16,31.72,31.97,387334.89,393806.97,-0.27,-0.03
2,002852.SZ,20250606,week,9.65,10.65,9.63,10.25,9.72,9.65,10.65,9.63,10.25,30.92,34.12,30.85,32.84,584129.24,596597.46,0.53,0.05
3,002852.SZ,20250530,week,9.8,10.11,9.62,9.72,9.82,9.8,10.11,9.62,9.72,31.4,32.39,30.82,31.14,507787.93,499908.95,-0.1,-0.01
4,002852.SZ,20250523,week,9.56,10.22,9.56,9.82,9.6,9.56,10.22,9.56,9.82,30.63,32.74,30.63,31.46,596214.18,590957.04,0.22,0.02
5,002852.SZ,20250516,week,9.68,9.81,9.48,9.6,9.68,9.68,9.81,9.48,9.6,31.01,31.43,30.37,30.76,474711.96,457376.65,-0.08,-0.01
6,002852.SZ,20250509,week,9.72,10.03,9.59,9.68,9.7,9.72,10.03,9.59,9.68,31.14,32.13,30.72,31.01,727337.31,712361.1,-0.02,0.0
7,002852.SZ,20250502,week,9.11,9.91,8.72,9.7,9.21,9.11,9.91,8.72,9.7,29.19,31.75,27.94,31.08,595114.86,566002.88,0.49,0.05
8,002852.SZ,20250425,week,9.45,9.63,9.11,9.21,9.45,9.32,9.54,9.11,9.21,29.86,30.56,29.19,29.51,570850.84,534515.95,-0.24,-0.03
9,002852.SZ,20250418,week,9.01,10.1,9.0,9.45,9.18,8.89,9.96,8.88,9.32,28.47,31.92,28.44,29.86,1304600.72,1262092.1,0.27,0.03
10,002852.SZ,20250411,week,9.05,9.48,8.27,9.18,9.19,8.93,9.35,8.16,9.05,28.6,29.96,26.13,29.01,850130.17,764376.84,-0.01,0.0
11,002852.SZ,20250404,week,8.87,9.2,8.61,9.19,8.93,8.75,9.07,8.49,9.06,28.03,29.07,27.21,29.04,222642.47,199576.2,0.26,0.03
12,002852.SZ,20250328,week,9.1,9.19,8.84,8.93,8.94,8.98,9.06,8.72,8.81,28.76,29.04,27.93,28.22,330392.01,297732.12,-0.01,0.0
13,002852.SZ,20250321,week,9.29,9.39,8.92,8.94,9.28,9.16,9.26,8.8,8.82,29.36,29.67,28.19,28.25,453841.82,415901.79,-0.34,-0.04
14,002852.SZ,20250314,week,9.2,9.32,8.71,9.28,8.5,9.07,9.19,8.59,9.15,29.07,29.45,27.52,29.32,733134.75,660082.42,0.78,0.09
15,002852.SZ,20250307,week,8.35,8.56,8.32,8.5,8.3,8.24,8.44,8.21,8.38,26.39,27.05,26.29,26.86,282620.77,238721.3,0.2,0.02
16,002852.SZ,20250228,week,8.34,8.57,8.25,8.3,8.23,8.23,8.45,8.14,8.19,26.35,27.08,26.07,26.23,392586.68,330368.39,0.07,0.01
17,002852.SZ,20250221,week,8.31,8.47,8.13,8.23,8.32,8.2,8.35,8.02,8.12,26.26,26.77,25.69,26.01,326325.46,270611.8,-0.09,-0.01
18,002852.SZ,20250214,week,8.31,8.45,8.27,8.32,8.29,8.2,8.33,8.16,8.21,26.26,26.7,26.13,26.29,372941.89,311245.41,0.03,0.0
19,002852.SZ,20250207,week,8.29,8.37,8.11,8.29,8.23,8.18,8.26,8.0,8.18,26.2,26.45,25.63,26.2,307561.58,253269.02,0.06,0.01
20,002852.SZ,20250131,week,8.28,8.47,8.23,8.23,8.24,8.17,8.35,8.12,8.12,26.16,26.77,26.01,26.01,137308.56,114755.43,-0.01,0.0
21,002852.SZ,20250124,week,8.13,8.72,7.87,8.24,8.08,8.02,8.6,7.76,8.13,25.69,27.56,24.87,26.04,719679.16,603705.08,0.16,0.02
22,002852.SZ,20250117,week,7.45,8.13,7.3,8.08,7.51,7.35,8.02,7.2,7.97,23.54,25.69,23.07,25.53,304601.96,239106.22,0.57,0.08
23,002852.SZ,20250110,week,7.83,7.88,7.43,7.51,7.76,7.72,7.77,7.33,7.41,24.74,24.9,23.48,23.73,259055.03,199972.52,-0.25,-0.03
24,002852.SZ,20250103,week,8.67,8.67,7.74,7.76,8.65,8.55,8.55,7.63,7.65,27.4,27.4,24.46,24.52,304599.88,252398.97,-0.89,-0.1
25,002852.SZ,20241227,week,8.94,8.95,8.28,8.65,8.82,8.82,8.83,8.17,8.53,28.25,28.28,26.16,27.33,389191.13,332307.26,-0.17,-0.02
26,002852.SZ,20241220,week,9.58,9.65,8.52,8.82,9.63,9.45,9.52,8.4,8.7,30.27,30.49,26.92,27.87,499207.63,451088.76,-0.81,-0.08
27,002852.SZ,20241213,week,9.2,9.97,9.12,9.63,9.22,9.07,9.83,9.0,9.5,29.07,31.51,28.82,30.43,1006269.71,963483.17,0.41,0.04
28,002852.SZ,20241206,week,8.97,11.23,8.82,9.22,9.06,8.85,11.08,8.7,9.09,28.35,35.49,27.87,29.14,2127110.54,2099197.81,0.16,0.02
29,002852.SZ,20241129,week,7.85,9.28,7.85,9.06,7.88,7.74,9.15,7.74,8.94,24.81,29.32,24.81,28.63,530473.61,455265.4,1.18,0.15
30,002852.SZ,20241122,week,8.06,8.2,7.81,7.88,8.04,7.95,8.09,7.7,7.77,25.47,25.91,24.68,24.9,240740.33,193507.95,-0.16,-0.02
31,002852.SZ,20241115,week,8.54,8.69,8.03,8.04,8.54,8.42,8.57,7.92,7.93,26.99,27.46,25.37,25.41,325226.18,272799.84,-0.5,-0.06
32,002852.SZ,20241108,week,7.88,8.99,7.82,8.63,7.91,7.69,8.77,7.63,8.42,24.64,28.11,24.45,26.99,486409.87,409694.93,0.72,0.09
33,002852.SZ,20241101,week,7.96,8.35,7.87,7.91,8.0,7.77,8.15,7.68,7.72,24.89,26.11,24.61,24.73,368443.76,296835.24,-0.09,-0.01
34,002852.SZ,20241025,week,7.7,8.28,7.66,8.0,7.7,7.52,8.08,7.48,7.81,24.08,25.89,23.95,25.02,369818.76,293526.36,0.3,0.04
35,002852.SZ,20241018,week,7.36,8.15,7.36,7.7,7.36,7.18,7.95,7.18,7.52,23.01,25.49,23.01,24.08,484051.82,376942.84,0.34,0.05
36,002852.SZ,20241011,week,8.57,8.57,7.26,7.36,7.8,8.36,8.36,7.09,7.18,26.8,26.8,22.7,23.01,423931.72,330889.57,-0.44,-0.06
37,002852.SZ,20241004,week,7.45,7.84,7.21,7.8,7.16,7.27,7.65,7.04,7.61,23.3,24.52,22.55,24.39,143170.55,108181.27,0.64,0.09
38,002852.SZ,20240927,week,6.4,7.24,6.35,7.16,6.42,6.25,7.07,6.2,6.99,20.01,22.64,19.86,22.39,304424.44,206518.35,0.74,0.12
39,002852.SZ,20240920,week,6.18,6.54,6.03,6.42,6.2,6.03,6.38,5.89,6.27,19.32,20.45,18.86,20.08,153755.6,97693.36,0.22,0.04
40,002852.SZ,20240913,week,6.27,6.65,6.2,6.2,6.36,6.12,6.49,6.05,6.05,19.61,20.79,19.39,19.39,188225.06,120043.43,-0.16,-0.03
41,002852.SZ,20240906,week,6.45,6.88,6.31,6.36,6.45,6.3,6.72,6.16,6.21,20.17,21.51,19.73,19.89,360724.5,237592.87,-0.09,-0.01
42,002852.SZ,20240830,week,6.1,6.55,6.09,6.45,6.09,5.95,6.39,5.94,6.3,19.07,20.48,19.04,20.17,170528.2,107375.89,0.36,0.06
