,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002821.SZ,20250620,week,90.97,94.15,82.18,82.8,91.49,90.97,94.15,82.18,82.8,270.28,279.73,244.16,246.01,292450.26,2539068.71,-8.69,-0.09
1,002821.SZ,20250613,week,91.02,97.28,90.43,91.49,90.63,91.02,97.28,90.43,91.49,270.43,289.03,268.68,271.83,315864.5,2957870.41,0.86,0.01
2,002821.SZ,20250606,week,93.02,96.0,90.04,90.63,94.23,93.02,96.0,90.04,90.63,276.37,285.23,267.52,269.27,201867.39,1873283.4,-3.6,-0.04
3,002821.SZ,20250530,week,86.0,96.3,84.11,94.23,86.45,86.0,96.3,84.11,94.23,255.51,286.12,249.9,279.97,297550.6,2684782.59,7.78,0.09
4,002821.SZ,20250523,week,80.62,88.34,79.98,86.45,80.94,80.62,88.34,79.98,86.45,239.53,262.47,237.63,256.85,263989.19,2245547.38,5.51,0.07
5,002821.SZ,20250516,week,80.0,84.37,79.04,80.94,81.32,80.0,84.37,79.04,80.94,237.69,250.67,234.84,240.48,194914.24,1591336.68,-0.38,0.0
6,002821.SZ,20250509,week,82.25,83.5,80.0,81.32,82.0,82.25,83.5,80.0,81.32,244.37,248.09,237.69,241.61,163842.56,1334658.6,-0.68,-0.01
7,002821.SZ,20250502,week,73.4,83.49,72.06,82.0,74.47,73.4,83.49,72.06,82.0,218.08,248.06,214.1,243.63,246399.37,1950112.43,7.53,0.1
8,002821.SZ,20250425,week,64.46,76.13,63.71,74.47,65.5,64.46,76.13,63.71,74.47,191.52,226.19,189.29,221.26,348226.86,2444270.29,8.97,0.14
9,002821.SZ,20250418,week,65.9,66.59,61.53,65.5,65.1,65.9,66.59,61.53,65.5,195.8,197.85,182.81,194.61,221079.51,1417457.38,0.4,0.01
10,002821.SZ,20250411,week,73.3,73.3,59.9,65.1,77.72,73.3,73.3,59.9,65.1,217.78,217.78,177.97,193.42,347029.96,2251335.34,-12.62,-0.16
11,002821.SZ,20250404,week,79.5,83.13,77.54,77.72,79.66,79.5,83.13,77.54,77.72,236.2,246.99,230.38,230.91,184234.73,1479178.69,-1.94,-0.02
12,002821.SZ,20250328,week,77.81,82.76,76.72,79.66,77.8,77.81,82.76,76.72,79.66,231.18,245.89,227.94,236.68,131353.74,1041400.95,1.86,0.02
13,002821.SZ,20250321,week,79.58,84.66,77.5,77.8,79.57,79.58,84.66,77.5,77.8,236.44,251.53,230.26,231.15,176997.03,1432006.42,-1.77,-0.02
14,002821.SZ,20250314,week,80.66,81.23,76.01,79.57,79.87,80.66,81.23,76.01,79.57,239.65,241.34,225.83,236.41,174598.82,1360823.12,-0.3,0.0
15,002821.SZ,20250307,week,81.88,84.29,78.7,79.87,81.64,81.88,84.29,78.7,79.87,243.27,250.43,233.83,237.3,154549.1,1253862.37,-1.77,-0.02
16,002821.SZ,20250228,week,87.68,89.0,81.31,81.64,87.97,87.68,89.0,81.31,81.64,260.51,264.43,241.58,242.56,194881.07,1652431.55,-6.33,-0.07
17,002821.SZ,20250221,week,82.58,89.44,80.06,87.97,80.8,82.58,89.44,80.06,87.97,245.35,265.74,237.87,261.37,270270.18,2280731.15,7.17,0.09
18,002821.SZ,20250214,week,79.82,83.83,78.8,80.8,79.82,79.82,83.83,78.8,80.8,237.15,249.07,234.12,240.06,190000.78,1543050.98,0.98,0.01
19,002821.SZ,20250207,week,75.0,80.58,74.35,79.82,74.5,75.0,80.58,74.35,79.82,222.83,239.41,220.9,237.15,89434.07,696866.91,5.32,0.07
20,002821.SZ,20250131,week,75.0,76.33,74.5,74.5,74.74,75.0,76.33,74.5,74.5,222.83,226.78,221.35,221.35,16432.2,123695.63,-0.24,0.0
21,002821.SZ,20250124,week,74.04,76.97,73.33,74.74,73.71,74.04,76.97,73.33,74.74,219.98,228.69,217.87,222.06,98917.03,742763.27,1.03,0.01
22,002821.SZ,20250117,week,68.97,75.57,68.51,73.71,69.72,68.97,75.57,68.51,73.71,204.92,224.53,203.55,219.0,110851.26,805923.01,3.99,0.06
23,002821.SZ,20250110,week,73.36,74.3,69.6,69.72,73.23,73.36,74.3,69.6,69.72,217.96,220.75,206.79,207.15,116457.44,833369.07,-3.51,-0.05
24,002821.SZ,20250103,week,76.81,80.0,73.05,73.23,77.0,76.81,80.0,73.05,73.23,228.21,237.69,217.04,217.57,148315.07,1140264.47,-3.77,-0.05
25,002821.SZ,20241227,week,78.0,79.32,76.5,77.0,78.0,78.0,79.32,76.5,77.0,231.75,235.67,227.29,228.77,109560.01,848575.44,-1.0,-0.01
26,002821.SZ,20241220,week,80.65,80.95,76.7,78.0,81.23,80.65,80.95,76.7,78.0,239.62,240.51,227.88,231.75,207313.89,1621820.96,-3.23,-0.04
27,002821.SZ,20241213,week,88.0,89.8,80.72,81.23,84.9,88.0,89.8,80.72,81.23,261.46,266.8,239.83,241.34,353574.23,2991755.74,-3.67,-0.04
28,002821.SZ,20241206,week,83.01,85.23,79.14,84.9,83.9,83.01,85.23,79.14,84.9,246.63,253.23,235.13,252.25,197980.27,1621404.12,1.0,0.01
29,002821.SZ,20241129,week,84.01,84.97,80.78,83.9,84.0,84.01,84.97,80.78,83.9,249.6,252.45,240.01,249.28,130999.42,1081613.71,-0.1,0.0
30,002821.SZ,20241122,week,82.67,90.0,81.55,84.0,83.06,82.67,90.0,81.55,84.0,245.62,267.4,242.29,249.57,216463.66,1859409.17,0.94,0.01
31,002821.SZ,20241115,week,85.02,94.28,83.0,83.06,86.3,85.02,94.28,83.0,83.06,252.6,280.12,246.6,246.78,275239.42,2450737.96,-3.24,-0.04
32,002821.SZ,20241108,week,81.11,91.45,81.0,86.3,81.2,81.11,91.45,81.0,86.3,240.99,271.71,240.66,256.41,290511.85,2525602.68,5.1,0.06
33,002821.SZ,20241101,week,81.0,87.86,80.8,81.2,81.0,81.0,87.86,80.8,81.2,240.66,261.04,240.06,241.25,345741.79,2920540.48,0.2,0.0
34,002821.SZ,20241025,week,75.99,83.67,75.08,81.0,75.98,75.99,83.67,75.08,81.0,225.77,248.59,223.07,240.66,281758.74,2198088.86,5.02,0.07
35,002821.SZ,20241018,week,75.69,78.18,72.31,75.98,75.69,75.69,78.18,72.31,75.98,224.88,232.28,214.84,225.74,211779.53,1584307.33,0.29,0.0
36,002821.SZ,20241011,week,92.1,92.1,74.7,75.69,83.73,92.1,92.1,74.7,75.69,273.64,273.64,221.94,224.88,401046.13,3407442.66,-8.04,-0.1
37,002821.SZ,20241004,week,79.71,83.73,77.78,83.73,76.12,79.71,83.73,77.78,83.73,236.83,248.77,231.09,248.77,124070.14,1013858.38,7.61,0.1
38,002821.SZ,20240927,week,65.8,76.35,62.59,76.12,63.75,65.8,76.35,62.59,76.12,195.5,226.84,185.96,226.16,312092.86,2135105.27,12.37,0.19
39,002821.SZ,20240920,week,63.8,65.0,62.05,63.75,63.88,63.8,65.0,62.05,63.75,189.56,193.12,184.36,189.41,92151.11,585310.35,-0.13,0.0
40,002821.SZ,20240913,week,60.83,65.02,60.5,63.88,60.84,60.83,65.02,60.5,63.88,180.73,193.18,179.75,189.79,174662.84,1094739.29,3.04,0.05
41,002821.SZ,20240906,week,63.11,63.96,60.76,60.84,63.67,63.11,63.96,60.76,60.84,187.51,190.03,180.52,180.76,126927.23,790560.39,-2.83,-0.04
42,002821.SZ,20240830,week,60.1,64.88,59.55,63.67,60.13,60.1,64.88,59.55,63.67,178.56,192.76,176.93,189.17,153307.78,947445.67,3.54,0.06
43,002821.SZ,20240823,week,66.7,67.69,59.9,60.13,66.61,66.7,67.69,59.9,60.13,198.17,201.11,177.97,178.65,124687.1,788716.79,-6.48,-0.1
44,002821.SZ,20240816,week,70.78,70.91,65.88,66.61,70.56,70.78,70.91,65.88,66.61,210.29,210.68,195.74,197.9,148438.42,1010208.82,-3.95,-0.06
45,002821.SZ,20240809,week,74.24,76.38,70.5,70.56,74.15,74.24,76.38,70.5,70.56,220.57,226.93,209.46,209.64,217259.31,1601932.43,-3.59,-0.05
46,002821.SZ,20240802,week,67.51,76.94,66.83,74.15,67.61,67.51,76.94,66.83,74.15,200.58,228.6,198.56,220.31,266592.11,1934485.35,6.54,0.1
47,002821.SZ,20240726,week,68.0,70.45,66.01,67.61,67.45,68.0,70.45,66.01,67.61,202.03,209.31,196.12,200.88,170796.84,1167873.35,0.16,0.0
48,002821.SZ,20240719,week,66.01,69.1,64.19,67.45,66.78,66.01,69.1,64.19,67.45,196.12,205.3,190.71,200.4,172627.39,1154925.69,0.67,0.01
49,002821.SZ,20240712,week,63.7,68.18,59.82,66.78,63.96,63.7,68.18,59.82,66.78,189.26,202.57,177.73,198.41,222327.64,1422952.77,2.82,0.04
50,002821.SZ,20240705,week,65.56,65.94,60.76,63.96,65.8,65.56,65.94,60.76,63.96,194.79,195.91,180.52,190.03,188179.92,1191934.64,-1.84,-0.03
51,002821.SZ,20240628,week,71.27,71.86,65.55,65.8,71.25,69.44,70.02,65.55,65.8,206.33,208.03,194.76,195.5,166203.86,1144613.88,-5.45,-0.08
52,002821.SZ,20240621,week,74.55,75.5,70.0,71.25,75.08,72.64,73.57,68.21,69.43,215.82,218.57,202.65,206.27,197952.29,1438516.99,-3.83,-0.05
53,002821.SZ,20240614,week,74.07,79.79,72.88,75.08,74.11,72.17,77.75,71.01,73.16,214.43,230.99,210.99,217.36,208537.44,1599790.96,0.97,0.01
54,002821.SZ,20240607,week,76.05,77.78,73.68,74.11,76.69,74.1,75.79,71.79,72.21,220.16,225.17,213.3,214.55,169055.52,1275703.53,-2.58,-0.03
55,002821.SZ,20240531,week,77.14,77.8,74.75,76.69,77.3,75.16,75.81,72.84,74.73,223.32,225.23,216.4,222.02,141449.75,1081212.81,-0.61,-0.01
56,002821.SZ,20240524,week,80.84,82.29,76.72,77.3,80.84,78.77,80.18,74.75,75.32,234.03,238.23,222.1,223.78,178898.85,1432091.88,-3.54,-0.04
57,002821.SZ,20240517,week,88.0,88.8,79.4,80.84,83.51,85.75,86.53,77.37,78.77,254.76,257.08,229.86,234.03,302046.24,2502988.81,-2.67,-0.03
58,002821.SZ,20240510,week,84.89,86.3,83.09,83.51,82.65,82.72,84.09,80.96,81.37,245.76,249.84,240.55,241.76,248591.67,2108588.13,0.86,0.01
59,002821.SZ,20240503,week,81.48,84.83,81.4,82.65,80.99,79.39,82.66,79.32,80.53,235.88,245.58,235.65,239.27,110087.15,919546.4,1.66,0.02
60,002821.SZ,20240426,week,76.6,81.49,74.91,80.99,76.6,74.64,79.4,72.99,78.92,221.76,235.91,216.86,234.47,264895.23,2062577.59,4.39,0.06
61,002821.SZ,20240419,week,76.89,79.52,75.7,76.6,77.2,74.92,77.48,73.76,74.64,222.6,230.21,219.15,221.76,273871.95,2117220.8,-0.6,-0.01
62,002821.SZ,20240412,week,83.0,84.47,76.67,77.2,85.09,80.87,82.31,74.71,75.22,240.29,244.54,221.96,223.49,383481.92,3080585.21,-7.89,-0.09
