股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600271.SH,20250704,week,9.19,9.3,8.97,9.03,9.16,9.19,9.3,8.97,9.03,185.12,187.34,180.69,181.9,420929.3,384651.36,-0.13,-0.01
600271.SH,20250627,week,8.6,9.46,8.58,9.16,8.62,8.6,9.46,8.58,9.16,173.24,190.56,172.84,184.52,1175746.54,1073478.68,0.54,0.06
600271.SH,20250620,week,8.62,8.95,8.61,8.62,8.65,8.62,8.95,8.61,8.62,173.64,180.29,173.44,173.64,602179.39,528845.11,-0.03,0.0
600271.SH,20250613,week,8.92,9.0,8.64,8.65,8.96,8.92,9.0,8.64,8.65,179.68,181.3,174.04,174.25,595365.13,522826.73,-0.31,-0.03
600271.SH,20250606,week,8.75,9.2,8.75,8.96,8.75,8.75,9.2,8.75,8.96,176.26,185.32,176.26,180.49,772245.69,689411.17,0.21,0.02
600271.SH,20250530,week,8.4,8.85,8.36,8.75,8.41,8.4,8.85,8.36,8.75,169.21,178.27,168.4,176.26,530012.47,457558.89,0.34,0.04
600271.SH,20250523,week,8.56,8.8,8.4,8.41,8.52,8.56,8.8,8.4,8.41,172.43,177.27,169.21,169.41,460804.34,395685.13,-0.11,-0.01
600271.SH,20250516,week,8.65,8.97,8.52,8.52,8.59,8.65,8.97,8.52,8.52,174.25,180.69,171.63,171.63,657559.02,573160.05,-0.07,-0.01
600271.SH,20250509,week,8.29,8.72,8.28,8.59,8.24,8.29,8.72,8.28,8.59,166.99,175.66,166.79,173.04,554321.34,474441.48,0.35,0.04
600271.SH,20250502,week,8.35,8.46,8.06,8.24,8.37,8.35,8.46,8.06,8.24,168.2,170.42,162.36,165.99,376467.74,312583.93,-0.13,-0.02
600271.SH,20250425,week,8.4,8.6,8.32,8.37,8.41,8.4,8.6,8.32,8.37,169.21,173.24,167.6,168.61,512020.16,433129.33,-0.04,0.0
600271.SH,20250418,week,8.45,8.52,8.25,8.41,8.39,8.45,8.52,8.25,8.41,170.22,171.63,166.19,169.41,558350.38,469108.36,0.02,0.0
600271.SH,20250411,week,8.5,8.56,7.87,8.39,8.9,8.5,8.56,7.87,8.39,171.22,172.43,158.53,169.01,1004703.96,827461.36,-0.51,-0.06
600271.SH,20250404,week,8.93,8.96,8.71,8.9,8.96,8.93,8.96,8.71,8.9,179.89,180.49,175.45,179.28,362233.12,321512.22,-0.06,-0.01
600271.SH,20250328,week,9.26,9.27,8.9,8.96,9.24,9.26,9.27,8.9,8.96,186.53,186.73,179.28,180.49,538806.95,486433.42,-0.28,-0.03
600271.SH,20250321,week,9.6,9.74,9.23,9.24,9.71,9.6,9.74,9.23,9.24,193.38,196.2,185.93,186.13,650402.11,618794.6,-0.47,-0.05
600271.SH,20250314,week,9.87,9.94,9.5,9.71,9.91,9.87,9.94,9.5,9.71,198.82,200.23,191.37,195.6,863299.84,839226.84,-0.2,-0.02
600271.SH,20250307,week,9.45,10.19,9.35,9.91,9.4,9.45,10.19,9.35,9.91,190.36,205.27,188.35,199.63,951956.32,937493.33,0.51,0.05
600271.SH,20250228,week,10.08,10.26,9.34,9.4,10.02,10.08,10.26,9.34,9.4,203.05,206.68,188.14,189.35,1220024.16,1206131.89,-0.62,-0.06
600271.SH,20250221,week,9.97,10.1,9.48,10.02,9.84,9.97,10.1,9.48,10.02,200.84,203.45,190.97,201.84,1425829.9,1396914.54,0.18,0.02
600271.SH,20250214,week,9.27,9.85,9.24,9.84,9.21,9.27,9.85,9.24,9.84,186.73,198.42,186.13,198.22,1180776.28,1128716.54,0.63,0.07
600271.SH,20250207,week,8.72,9.32,8.7,9.21,8.55,8.72,9.32,8.7,9.21,175.66,187.74,175.25,185.53,561955.04,505290.53,0.66,0.08
600271.SH,20250131,week,8.67,8.76,8.53,8.55,8.63,8.67,8.76,8.53,8.55,174.65,176.46,171.83,172.23,131665.81,113613.15,-0.08,-0.01
600271.SH,20250124,week,8.49,8.66,8.35,8.63,8.51,8.49,8.66,8.35,8.63,171.02,174.45,168.2,173.84,551409.66,468152.97,0.12,0.01
600271.SH,20250117,week,8.15,8.65,8.1,8.51,8.26,8.15,8.65,8.1,8.51,164.17,174.25,163.17,171.43,576027.68,486036.88,0.25,0.03
600271.SH,20250110,week,8.49,8.54,8.14,8.26,8.5,8.49,8.54,8.14,8.26,171.02,172.03,163.97,166.39,650049.4,544999.39,-0.24,-0.03
600271.SH,20250103,week,9.5,9.55,8.46,8.5,9.51,9.5,9.55,8.46,8.5,191.37,192.38,170.42,171.22,615493.51,555560.92,-1.01,-0.11
600271.SH,20241227,week,10.03,10.03,9.36,9.51,10.0,10.03,10.03,9.36,9.51,202.04,202.04,188.55,191.57,610955.41,585376.14,-0.49,-0.05
600271.SH,20241220,week,10.11,10.16,9.7,10.0,10.11,10.11,10.16,9.7,10.0,203.66,204.66,195.4,201.44,683667.15,677561.63,-0.11,-0.01
600271.SH,20241213,week,10.25,10.46,10.04,10.11,10.27,10.25,10.46,10.04,10.11,206.48,210.71,202.25,203.66,894512.91,917820.41,-0.16,-0.02
600271.SH,20241206,week,9.98,10.39,9.93,10.27,9.97,9.98,10.39,9.93,10.27,201.04,209.3,200.03,206.88,989901.19,1002013.77,0.3,0.03
600271.SH,20241129,week,9.74,10.37,9.35,9.97,9.64,9.74,10.37,9.35,9.97,196.2,208.89,188.35,200.84,1148880.69,1130202.26,0.33,0.03
600271.SH,20241122,week,10.16,10.21,9.62,9.64,10.12,10.16,10.21,9.62,9.64,204.66,205.67,193.79,194.19,1028957.9,1021848.73,-0.48,-0.05
600271.SH,20241115,week,11.05,11.12,10.11,10.12,10.54,11.05,11.12,10.11,10.12,222.59,224.0,203.66,203.86,1785886.52,1910666.36,-0.42,-0.04
600271.SH,20241108,week,9.72,10.77,9.65,10.54,9.65,9.72,10.77,9.65,10.54,195.8,216.95,194.39,212.32,1681784.51,1728529.44,0.89,0.09
600271.SH,20241101,week,9.9,10.39,9.63,9.65,9.87,9.9,10.39,9.63,9.65,199.43,209.3,193.99,194.39,1751217.74,1759058.31,-0.22,-0.02
