股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002244.SZ,20250131,week,8.66,8.84,8.58,8.6,8.63,8.66,8.84,8.58,8.6,57.52,58.71,56.99,57.12,182417.94,159167.31,-0.03,0.0
002244.SZ,20250124,week,8.72,9.01,8.38,8.63,8.79,8.72,9.01,8.38,8.63,57.92,59.84,55.66,57.32,1430321.42,1241300.19,-0.16,-0.02
002244.SZ,20250117,week,8.23,8.93,8.18,8.79,8.33,8.23,8.93,8.18,8.79,54.66,59.31,54.33,58.38,1435603.49,1239170.89,0.46,0.06
002244.SZ,20250110,week,8.34,8.47,8.06,8.33,8.36,8.34,8.47,8.06,8.33,55.39,56.26,53.53,55.33,979857.27,812498.37,-0.03,0.0
002244.SZ,20250103,week,8.51,8.88,8.33,8.36,8.59,8.51,8.88,8.33,8.36,56.52,58.98,55.33,55.52,1301079.15,1115696.55,-0.23,-0.03
002244.SZ,20241227,week,8.24,8.66,8.14,8.59,8.21,8.24,8.66,8.14,8.59,54.73,57.52,54.06,57.05,1436360.68,1207420.25,0.38,0.05
002244.SZ,20241220,week,8.87,8.91,8.14,8.21,8.86,8.87,8.91,8.14,8.21,58.91,59.18,54.06,54.53,1451527.19,1218564.42,-0.65,-0.07
002244.SZ,20241213,week,9.28,9.66,8.78,8.86,9.3,9.28,9.66,8.78,8.86,61.63,64.16,58.31,58.85,2062755.82,1885201.52,-0.44,-0.05
002244.SZ,20241206,week,9.45,9.6,9.04,9.3,9.47,9.45,9.6,9.04,9.3,62.76,63.76,60.04,61.77,1140434.88,1060382.78,-0.17,-0.02
002244.SZ,20241129,week,8.8,9.62,8.71,9.47,8.81,8.8,9.62,8.71,9.47,58.45,63.89,57.85,62.9,1490852.48,1369916.36,0.66,0.07
002244.SZ,20241122,week,9.22,9.46,8.79,8.81,9.21,9.22,9.46,8.79,8.81,61.24,62.83,58.38,58.51,1438921.68,1321508.64,-0.4,-0.04
002244.SZ,20241115,week,10.12,10.41,9.2,9.21,10.24,10.12,10.41,9.2,9.21,67.21,69.14,61.1,61.17,2066440.76,2043728.28,-1.03,-0.1
002244.SZ,20241108,week,10.46,11.17,9.89,10.24,10.38,10.46,11.17,9.89,10.24,69.47,74.19,65.69,68.01,3192431.31,3343784.96,-0.14,-0.01
002244.SZ,20241101,week,9.63,10.52,9.43,10.38,9.6,9.63,10.52,9.43,10.38,63.96,69.87,62.63,68.94,3151648.16,3144218.35,0.78,0.08
002244.SZ,20241025,week,9.85,10.02,9.32,9.6,9.9,9.85,10.02,9.32,9.6,65.42,66.55,61.9,63.76,2126549.53,2059063.23,-0.3,-0.03
002244.SZ,20241018,week,10.2,10.67,9.42,9.9,9.92,10.2,10.67,9.42,9.9,67.75,70.87,62.56,65.75,3694614.87,3772475.64,-0.02,0.0
002244.SZ,20241011,week,12.44,12.44,9.36,9.92,11.34,12.44,12.44,9.36,9.92,82.62,82.62,62.17,65.89,4450970.42,4657548.55,-1.42,-0.13
002244.SZ,20241004,week,11.15,11.35,10.48,11.34,10.36,11.15,11.35,10.48,11.34,74.05,75.38,69.61,75.32,1314525.43,1443587.2,0.98,0.09
002244.SZ,20240927,week,8.63,10.47,8.45,10.36,8.72,8.63,10.47,8.45,10.36,57.32,69.54,56.12,68.81,3781937.82,3491721.79,1.64,0.19
002244.SZ,20240920,week,7.96,8.86,7.93,8.72,7.96,7.96,8.86,7.93,8.72,52.87,58.85,52.67,57.92,1514293.82,1287725.65,0.76,0.1
002244.SZ,20240913,week,8.03,8.09,7.78,7.96,8.11,8.03,8.09,7.78,7.96,53.33,53.73,51.67,52.87,949828.03,753828.36,-0.15,-0.02
002244.SZ,20240906,week,8.1,8.6,8.02,8.11,8.42,8.1,8.6,8.02,8.11,53.8,57.12,53.27,53.86,1659652.09,1370433.26,-0.31,-0.04
002244.SZ,20240830,week,7.99,8.57,7.61,8.42,8.06,7.99,8.57,7.61,8.42,53.07,56.92,50.54,55.92,1511465.21,1222790.07,0.36,0.04
002244.SZ,20240823,week,8.03,8.33,7.81,8.06,8.15,8.03,8.33,7.81,8.06,53.33,55.33,51.87,53.53,1383990.34,1116530.72,-0.09,-0.01
002244.SZ,20240816,week,8.54,8.58,7.9,8.15,8.58,8.45,8.49,7.81,8.15,56.1,56.36,51.9,54.13,1785795.37,1453315.64,-0.43,-0.05
002244.SZ,20240809,week,7.69,8.96,7.68,8.58,7.75,7.61,8.86,7.6,8.49,50.52,58.86,50.45,56.36,3422287.11,2851509.66,0.83,0.11
002244.SZ,20240802,week,7.7,8.23,7.49,7.75,7.73,7.62,8.14,7.41,7.67,50.58,54.06,49.2,50.91,2205135.81,1722806.59,0.02,0.0
002244.SZ,20240726,week,8.33,8.4,7.57,7.73,8.27,8.24,8.31,7.49,7.65,54.72,55.18,49.73,50.78,1976312.53,1564845.37,-0.54,-0.07
002244.SZ,20240719,week,8.38,8.79,8.04,8.27,8.43,8.29,8.69,7.95,8.18,55.05,57.74,52.81,54.33,2894808.69,2420600.85,-0.16,-0.02
002244.SZ,20240712,week,7.74,8.85,7.41,8.43,7.81,7.66,8.75,7.33,8.34,50.84,58.14,48.68,55.38,3058538.4,2446578.63,0.62,0.08
002244.SZ,20240705,week,7.37,8.51,7.3,7.81,7.26,7.29,8.42,7.22,7.72,48.41,55.9,47.95,51.3,4202796.08,3383427.02,0.55,0.08
002244.SZ,20240628,week,7.45,7.93,7.23,7.26,7.53,7.37,7.84,7.15,7.18,48.94,52.09,47.49,47.69,2723193.14,2062262.27,-0.27,-0.04
002244.SZ,20240621,week,7.86,7.97,7.47,7.53,7.95,7.77,7.88,7.39,7.45,51.63,52.35,49.07,49.46,1971640.92,1522665.1,-0.42,-0.05
002244.SZ,20240614,week,8.11,8.29,7.78,7.95,8.15,8.02,8.2,7.69,7.86,53.27,54.46,51.11,52.22,2442889.14,1964160.42,-0.2,-0.02
002244.SZ,20240607,week,8.25,8.58,7.98,8.15,8.29,8.16,8.49,7.89,8.06,54.19,56.36,52.42,53.54,3956468.65,3265970.95,-0.14,-0.02
002244.SZ,20240531,week,8.96,9.16,8.26,8.29,8.97,8.86,9.06,8.17,8.2,58.86,60.17,54.26,54.46,4904779.6,4229879.79,-0.68,-0.08
002244.SZ,20240524,week,10.0,10.55,8.93,8.97,10.05,9.89,10.43,8.83,8.87,65.69,69.3,58.66,58.92,10785709.2,10488455.59,-1.08,-0.11
002244.SZ,20240517,week,7.69,10.05,7.61,10.05,7.69,7.61,9.94,7.53,9.94,50.52,66.02,49.99,66.02,8169129.46,7129259.33,2.36,0.31
002244.SZ,20240510,week,6.95,7.69,6.62,7.69,6.71,6.87,7.61,6.55,7.61,45.65,50.52,43.49,50.52,5054751.42,3545250.94,0.98,0.15
002244.SZ,20240503,week,6.4,7.03,6.3,6.71,6.42,6.33,6.95,6.23,6.64,42.04,46.18,41.38,44.08,2207329.83,1482528.78,0.29,0.05
002244.SZ,20240426,week,6.03,6.42,5.67,6.42,6.03,5.96,6.35,5.61,6.35,39.61,42.17,37.25,42.17,2234032.78,1344656.93,0.39,0.06
002244.SZ,20240419,week,6.02,6.62,6.0,6.03,6.01,5.95,6.55,5.93,5.96,39.55,43.49,39.41,39.61,2235448.01,1393573.19,0.02,0.0
002244.SZ,20240412,week,6.73,6.79,6.0,6.01,6.72,6.66,6.72,5.93,5.94,44.21,44.6,39.41,39.48,1719419.95,1091908.68,-0.71,-0.11
002244.SZ,20240405,week,6.67,6.94,6.65,6.72,6.65,6.6,6.86,6.58,6.65,43.82,45.59,43.68,44.14,1007990.25,684210.3,0.07,0.01
002244.SZ,20240329,week,6.53,7.05,6.5,6.65,6.5,6.46,6.97,6.43,6.58,42.9,46.31,42.7,43.68,2394544.33,1625308.41,0.15,0.02
002244.SZ,20240322,week,6.82,6.85,6.41,6.5,6.82,6.75,6.78,6.34,6.43,44.8,45.0,42.11,42.7,1764180.0,1171375.01,-0.32,-0.05
002244.SZ,20240315,week,6.42,7.24,6.4,6.82,6.42,6.35,7.16,6.33,6.75,42.17,47.56,42.04,44.8,2883765.38,1986226.64,0.4,0.06
002244.SZ,20240308,week,7.19,7.23,6.32,6.42,7.25,7.11,7.15,6.25,6.35,47.23,47.49,41.52,42.17,2179582.56,1454382.46,-0.83,-0.11
002244.SZ,20240301,week,7.57,7.79,7.16,7.25,7.57,7.49,7.7,7.08,7.17,49.73,51.17,47.03,47.63,1632326.32,1214671.57,-0.32,-0.04
002244.SZ,20240223,week,7.67,7.84,7.07,7.57,7.55,7.59,7.75,6.99,7.49,50.38,51.5,46.44,49.73,1574528.6,1170925.4,0.02,0.0
002244.SZ,20240209,week,6.88,7.83,6.18,7.55,6.84,6.8,7.74,6.11,7.47,45.19,51.44,40.6,49.6,1530491.78,1068872.82,0.71,0.1
002244.SZ,20240202,week,7.39,7.67,6.64,6.84,7.28,7.31,7.59,6.57,6.77,48.54,50.38,43.62,44.93,1356314.18,964657.45,-0.44,-0.06
002244.SZ,20240126,week,6.69,7.39,6.3,7.28,6.67,6.62,7.31,6.23,7.2,43.95,48.54,41.38,47.82,1317150.33,896243.58,0.61,0.09
002244.SZ,20240119,week,6.9,7.13,6.46,6.67,6.94,6.82,7.05,6.39,6.6,45.33,46.84,42.44,43.82,856353.83,581077.05,-0.27,-0.04
002244.SZ,20240112,week,6.91,7.06,6.75,6.94,6.87,6.83,6.98,6.68,6.86,45.39,46.38,44.34,45.59,835474.05,579019.12,0.07,0.01
002244.SZ,20240105,week,7.26,7.31,6.81,6.87,7.27,7.18,7.23,6.74,6.79,47.69,48.02,44.73,45.13,805157.91,562415.29,-0.4,-0.06
002244.SZ,20231229,week,7.36,7.44,7.14,7.27,7.39,7.28,7.36,7.06,7.19,48.35,48.87,46.9,47.76,692387.15,504461.8,-0.12,-0.02
002244.SZ,20231222,week,7.78,7.98,7.22,7.39,7.85,7.69,7.89,7.14,7.31,51.11,52.42,47.43,48.54,803035.92,602668.65,-0.46,-0.06
002244.SZ,20231215,week,7.56,8.03,7.42,7.85,7.61,7.48,7.94,7.34,7.76,49.66,52.75,48.74,51.57,1171761.12,904548.08,0.24,0.03
002244.SZ,20231208,week,7.72,7.85,7.51,7.61,7.74,7.64,7.76,7.43,7.53,50.71,51.57,49.33,49.99,806161.87,618397.89,-0.13,-0.02
002244.SZ,20231201,week,8.51,8.55,7.53,7.74,8.59,8.42,8.46,7.45,7.66,55.9,56.16,49.46,50.84,1285084.33,1027167.87,-0.85,-0.1
002244.SZ,20231124,week,7.91,8.78,7.77,8.59,7.85,7.82,8.68,7.68,8.5,51.96,57.68,51.04,56.43,1872139.64,1548752.69,0.74,0.09
002244.SZ,20231117,week,8.11,8.18,7.76,7.85,8.13,8.02,8.09,7.68,7.76,53.27,53.73,50.98,51.57,1028391.76,820317.14,-0.28,-0.03
002244.SZ,20231110,week,8.23,8.62,7.99,8.13,8.17,8.14,8.53,7.9,8.04,54.06,56.62,52.49,53.41,1192900.63,997015.33,-0.04,0.0
002244.SZ,20231103,week,8.51,8.54,8.13,8.17,8.5,8.42,8.45,8.04,8.08,55.9,56.1,53.41,53.67,881608.26,730983.29,-0.33,-0.04
002244.SZ,20231027,week,8.81,9.03,8.41,8.5,8.83,8.71,8.93,8.32,8.41,57.87,59.32,55.25,55.84,886989.28,768770.65,-0.33,-0.04
002244.SZ,20231020,week,9.23,9.47,8.56,8.83,9.11,9.13,9.37,8.47,8.73,60.63,62.21,56.23,58.0,872583.35,778808.24,-0.28,-0.03
002244.SZ,20231013,week,9.52,9.58,9.04,9.11,9.59,9.42,9.48,8.94,9.01,62.54,62.93,59.38,59.84,871791.46,805915.54,-0.48,-0.05
002244.SZ,20230929,week,9.96,9.96,9.44,9.59,10.02,9.85,9.85,9.34,9.49,65.43,65.43,62.01,63.0,692831.95,669061.2,-0.43,-0.04
002244.SZ,20230922,week,9.71,10.21,9.57,10.02,9.78,9.6,10.1,9.47,9.91,63.78,67.07,62.87,65.82,774046.52,766563.81,0.24,0.02
002244.SZ,20230915,week,10.3,10.37,9.75,9.78,10.38,10.19,10.26,9.64,9.67,67.66,68.12,64.05,64.24,902599.77,898540.76,-0.6,-0.06
002244.SZ,20230908,week,10.8,11.05,10.04,10.38,10.67,10.68,10.93,9.93,10.27,70.95,72.59,65.95,68.19,1333340.41,1399182.64,-0.29,-0.03
002244.SZ,20230901,week,11.22,11.22,10.24,10.67,10.29,11.1,11.1,10.13,10.55,73.7,73.7,67.27,70.09,2169088.27,2333542.14,0.38,0.04
002244.SZ,20230825,week,10.32,10.7,9.61,10.29,10.36,10.21,10.58,9.5,10.18,67.79,70.29,63.13,67.6,1221758.64,1227032.25,-0.07,-0.01
002244.SZ,20230818,week,9.8,10.55,9.65,10.36,10.05,9.69,10.43,9.54,10.25,64.38,69.3,63.39,68.05,1486412.69,1514566.28,0.31,0.03
002244.SZ,20230811,week,10.3,10.39,9.82,10.05,10.55,10.19,10.28,9.71,9.94,67.66,68.25,64.51,66.02,1640830.09,1656994.89,-0.5,-0.05
002244.SZ,20230804,week,10.76,11.4,10.47,10.55,10.68,10.4,11.28,10.12,10.43,69.07,74.89,67.21,69.3,2819335.52,3056496.21,-0.13,-0.01
002244.SZ,20230728,week,8.8,10.8,8.51,10.68,8.73,8.5,10.44,8.22,10.32,56.49,69.33,54.63,68.55,3300758.18,3281327.16,1.95,0.22
002244.SZ,20230721,week,8.45,8.78,8.38,8.73,8.48,8.17,8.49,8.1,8.44,54.24,56.36,53.79,56.04,619753.58,532541.27,0.25,0.03
002244.SZ,20230714,week,8.75,8.92,8.4,8.48,8.79,8.46,8.62,8.12,8.2,56.17,57.26,53.92,54.43,588036.67,503763.21,-0.31,-0.04
002244.SZ,20230707,week,8.85,8.99,8.59,8.79,8.82,8.55,8.69,8.3,8.5,56.81,57.71,55.14,56.42,806662.93,709221.92,-0.03,0.0
002244.SZ,20230630,week,8.85,9.18,8.49,8.82,8.91,8.55,8.87,8.21,8.52,56.81,58.93,54.5,56.62,931823.57,824610.84,-0.09,-0.01
002244.SZ,20230623,week,8.99,9.12,8.75,8.91,9.02,8.69,8.81,8.46,8.61,57.71,58.54,56.17,57.19,641076.55,574251.24,-0.11,-0.01
002244.SZ,20230616,week,8.99,9.48,8.87,9.02,9.0,8.69,9.16,8.57,8.72,57.71,60.85,56.94,57.9,1163069.42,1065572.36,0.02,0.0
002244.SZ,20230609,week,8.61,9.2,8.42,9.0,8.71,8.32,8.89,8.14,8.7,55.27,59.05,54.05,57.77,1413584.57,1252575.82,0.29,0.03
002244.SZ,20230602,week,8.44,8.81,8.2,8.71,8.45,8.16,8.51,7.93,8.42,54.18,56.55,52.64,55.91,1130122.22,959871.65,0.26,0.03
002244.SZ,20230526,week,8.86,8.9,8.19,8.45,8.9,8.56,8.6,7.92,8.17,56.87,57.13,52.57,54.24,945767.74,806844.91,-0.45,-0.05
002244.SZ,20230519,week,9.55,9.56,8.85,8.9,9.6,9.23,9.24,8.55,8.6,61.3,61.37,56.81,57.13,663798.03,607757.68,-0.7,-0.07
002244.SZ,20230512,week,9.8,10.04,9.3,9.6,9.91,9.47,9.7,8.99,9.28,62.91,64.45,59.7,61.62,1076985.66,1040759.26,-0.31,-0.03
002244.SZ,20230505,week,9.36,9.98,9.15,9.91,9.22,9.05,9.65,8.84,9.58,60.08,64.06,58.73,63.61,619749.09,597100.05,0.69,0.07
002244.SZ,20230428,week,9.37,9.51,9.03,9.22,9.42,9.06,9.19,8.73,8.91,60.15,61.05,57.96,59.18,844161.66,779663.54,-0.2,-0.02
002244.SZ,20230421,week,9.98,10.16,9.41,9.42,9.96,9.65,9.82,9.09,9.1,64.06,65.22,60.4,60.47,701628.35,685449.95,-0.54,-0.05
002244.SZ,20230414,week,10.02,10.16,9.81,9.96,10.18,9.68,9.82,9.48,9.63,64.32,65.22,62.97,63.93,1089077.17,1086234.98,-0.22,-0.02
002244.SZ,20230407,week,9.18,10.23,9.12,10.18,9.15,8.87,9.89,8.81,9.84,58.93,65.67,58.54,65.35,1064715.65,1034124.95,1.03,0.11
002244.SZ,20230331,week,9.17,9.38,9.0,9.15,9.23,8.86,9.07,8.7,8.84,58.86,60.21,57.77,58.73,804835.46,737461.49,-0.08,-0.01
002244.SZ,20230324,week,9.51,9.55,9.03,9.23,9.42,9.19,9.23,8.73,8.92,61.05,61.3,57.96,59.25,777787.48,719104.89,-0.19,-0.02
002244.SZ,20230317,week,9.4,9.88,9.36,9.42,9.44,9.08,9.55,9.05,9.1,60.34,63.42,60.08,60.47,898491.01,863304.97,-0.02,0.0
002244.SZ,20230310,week,10.15,10.18,9.39,9.44,10.2,9.81,9.84,9.08,9.12,65.15,65.35,60.28,60.6,1029444.07,1003919.97,-0.76,-0.07
002244.SZ,20230303,week,10.2,10.59,10.06,10.2,10.17,9.86,10.24,9.72,9.86,65.47,67.98,64.58,65.47,1134975.31,1170345.75,0.03,0.0
002244.SZ,20230224,week,9.91,10.58,9.9,10.17,9.95,9.58,10.23,9.57,9.83,63.61,67.91,63.55,65.28,961390.17,979262.22,0.22,0.02
002244.SZ,20230217,week,10.77,10.89,9.93,9.95,10.69,10.41,10.53,9.6,9.62,69.13,69.9,63.74,63.87,1179846.17,1225825.57,-0.74,-0.07
002244.SZ,20230210,week,10.09,10.92,9.92,10.69,10.15,9.75,10.55,9.59,10.33,64.77,70.1,63.68,68.62,1401477.32,1460037.79,0.54,0.05
002244.SZ,20230203,week,10.57,10.71,10.03,10.15,10.46,10.22,10.35,9.69,9.81,67.85,68.75,64.38,65.15,1667152.3,1724003.09,-0.31,-0.03
002244.SZ,20230120,week,10.83,11.0,10.27,10.46,10.69,10.47,10.63,9.93,10.11,69.52,70.61,65.92,67.14,1116790.62,1184321.24,-0.23,-0.02
002244.SZ,20230113,week,10.41,11.14,10.14,10.69,10.31,10.06,10.77,9.8,10.33,66.82,71.51,65.09,68.62,1586015.44,1682621.93,0.38,0.04
002244.SZ,20230106,week,8.9,10.88,8.87,10.31,8.83,8.6,10.52,8.57,9.96,57.13,69.84,56.94,66.18,2746204.25,2788843.01,1.48,0.17
002244.SZ,20221230,week,9.33,9.43,8.49,8.83,9.47,9.02,9.11,8.21,8.53,59.89,60.53,54.5,56.68,1947306.65,1720213.96,-0.64,-0.07
002244.SZ,20221223,week,9.58,9.78,9.34,9.47,9.56,9.26,9.45,9.03,9.15,61.49,62.78,59.95,60.79,1079490.0,1036142.15,-0.09,-0.01
002244.SZ,20221216,week,9.99,9.99,9.12,9.56,10.23,9.66,9.66,8.81,9.24,64.13,64.13,58.54,61.37,1733676.66,1652057.17,-0.67,-0.07
002244.SZ,20221209,week,10.42,10.63,9.61,10.23,10.43,10.07,10.27,9.29,9.89,66.89,68.24,61.69,65.67,2692286.14,2688868.34,-0.2,-0.02
002244.SZ,20221202,week,10.73,11.9,10.25,10.43,11.29,10.37,11.5,9.91,10.08,68.88,76.39,65.8,66.95,2778595.2,3087199.43,-0.86,-0.08
002244.SZ,20221125,week,10.56,11.84,10.37,11.29,10.65,10.21,11.44,10.02,10.91,67.79,76.0,66.57,72.47,2095491.89,2330335.76,0.64,0.06
002244.SZ,20221118,week,11.31,11.47,10.35,10.65,10.43,10.93,11.09,10.0,10.29,72.6,73.63,66.44,68.36,3149476.48,3436422.42,0.22,0.02
002244.SZ,20221111,week,9.43,10.43,9.23,10.43,9.57,9.11,10.08,8.92,10.08,60.53,66.95,59.25,66.95,1837374.79,1815425.62,0.86,0.09
002244.SZ,20221104,week,9.62,9.79,8.7,9.57,9.78,9.3,9.46,8.41,9.25,61.75,62.84,55.85,61.43,2064450.17,1904816.67,-0.21,-0.02
002244.SZ,20221028,week,10.8,10.81,9.2,9.78,10.98,10.44,10.45,8.89,9.45,69.33,69.39,59.06,62.78,2801015.92,2769443.96,-1.2,-0.11
002244.SZ,20221021,week,10.41,11.28,9.93,10.98,10.48,10.06,10.9,9.6,10.61,66.82,72.41,63.74,70.48,1781422.98,1886184.28,0.5,0.05
002244.SZ,20221014,week,10.59,11.35,10.2,10.48,10.47,10.24,10.97,9.86,10.13,67.98,72.86,65.47,67.27,2304279.21,2478920.74,0.01,0.0
002244.SZ,20220930,week,11.24,11.47,10.16,10.47,11.05,10.86,11.09,9.82,10.12,72.15,73.63,65.22,67.21,2502588.04,2699562.91,-0.58,-0.05
002244.SZ,20220923,week,11.35,11.63,10.72,11.05,11.46,10.97,11.24,10.36,10.68,72.86,74.65,68.81,70.93,2506138.38,2796744.42,-0.41,-0.04
002244.SZ,20220916,week,12.31,12.33,11.2,11.46,12.62,11.9,11.92,10.82,11.08,79.02,79.15,71.89,73.56,3251662.14,3836266.93,-1.16,-0.09
002244.SZ,20220909,week,9.9,12.96,9.75,12.62,9.89,9.57,12.53,9.42,12.2,63.55,83.19,62.59,81.01,2711089.49,3064782.16,2.73,0.28
002244.SZ,20220902,week,9.3,10.09,9.0,9.89,9.46,8.99,9.75,8.7,9.56,59.7,64.77,57.77,63.48,1764649.67,1696488.19,0.43,0.05
002244.SZ,20220826,week,8.86,9.57,8.66,9.46,8.78,8.56,9.25,8.37,9.14,56.87,61.43,55.59,60.72,1527816.12,1391045.06,0.68,0.08
002244.SZ,20220819,week,8.55,9.0,8.33,8.78,8.57,8.26,8.7,8.05,8.49,54.88,57.77,53.47,56.36,1494116.83,1289388.1,0.21,0.02
002244.SZ,20220812,week,8.68,8.89,8.23,8.57,8.55,8.39,8.59,7.95,8.28,55.72,57.07,52.83,55.01,1169678.88,998877.93,0.02,0.0
002244.SZ,20220805,week,9.37,9.57,8.44,8.55,9.52,9.06,9.25,8.16,8.26,60.15,61.43,54.18,54.88,1257051.86,1120951.09,-0.97,-0.1
002244.SZ,20220729,week,8.97,10.09,8.84,9.52,8.91,8.67,9.75,8.54,9.2,57.58,64.77,56.74,61.11,1882676.82,1789244.37,0.61,0.07
002244.SZ,20220722,week,8.7,9.47,8.55,8.91,8.61,8.41,9.15,8.26,8.61,55.85,60.79,54.88,57.19,1469436.15,1330616.49,0.3,0.03
002244.SZ,20220715,week,8.55,9.55,8.4,8.61,8.5,8.26,9.23,8.12,8.32,54.88,61.3,53.92,55.27,2539290.62,2283994.4,0.11,0.01
002244.SZ,20220708,week,8.76,9.42,8.5,8.73,8.61,8.24,8.86,8.0,8.22,54.75,58.88,53.13,54.56,2112768.25,1885001.53,0.12,0.01
002244.SZ,20220701,week,7.6,9.0,7.34,8.61,7.6,7.15,8.47,6.91,8.1,47.5,56.25,45.88,53.81,3207400.26,2651624.65,1.01,0.13
002244.SZ,20220624,week,7.88,8.41,7.5,7.6,7.69,7.42,7.91,7.06,7.15,49.25,52.56,46.88,47.5,2015194.46,1593311.11,-0.09,-0.01
002244.SZ,20220617,week,7.69,8.26,7.25,7.69,7.7,7.24,7.77,6.82,7.24,48.06,51.63,45.31,48.06,1852739.56,1431296.27,-0.01,0.0
002244.SZ,20220610,week,7.54,8.17,7.15,7.7,7.64,7.1,7.69,6.73,7.25,47.13,51.06,44.69,48.13,1741096.18,1339976.79,0.06,0.01
002244.SZ,20220603,week,7.77,8.14,7.41,7.64,7.77,7.31,7.66,6.97,7.19,48.56,50.88,46.31,47.75,1351140.32,1043522.99,-0.13,-0.02
002244.SZ,20220527,week,8.3,8.31,7.62,7.77,8.4,7.81,7.82,7.17,7.31,51.88,51.94,47.63,48.56,1604549.3,1268237.56,-0.63,-0.08
