,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600216.SH,20250620,week,15.59,15.63,14.19,14.22,15.54,15.59,15.63,14.19,14.22,101.31,101.57,92.21,92.41,1374438.63,2037258.14,-1.32,-0.08
1,600216.SH,20250613,week,14.83,16.34,14.76,15.54,14.83,14.83,16.34,14.76,15.54,96.37,106.19,95.92,100.99,2645319.67,4104719.12,0.71,0.05
2,600216.SH,20250606,week,14.85,15.67,14.72,14.83,15.09,14.85,15.67,14.72,14.83,96.5,101.83,95.66,96.37,1998339.9,3016553.31,-0.26,-0.02
3,600216.SH,20250530,week,13.7,15.65,13.5,15.09,13.76,13.7,15.65,13.5,15.09,89.03,101.7,87.73,98.06,2440735.44,3501286.38,1.33,0.1
4,600216.SH,20250523,week,13.57,13.96,13.48,13.76,13.65,13.57,13.96,13.48,13.76,88.18,90.72,87.6,89.42,1170043.47,1604747.22,0.11,0.01
5,600216.SH,20250516,week,13.38,13.85,13.29,13.65,13.33,13.38,13.85,13.29,13.65,86.95,90.0,86.37,88.7,1032780.23,1402622.83,0.32,0.02
6,600216.SH,20250509,week,13.41,13.64,13.31,13.33,13.33,13.41,13.64,13.31,13.33,87.14,88.64,86.5,86.63,648684.19,871384.74,0.0,0.0
7,600216.SH,20250502,week,13.63,13.63,13.32,13.33,13.66,13.63,13.63,13.32,13.33,88.57,88.57,86.56,86.63,561113.82,753533.07,-0.33,-0.02
8,600216.SH,20250425,week,13.12,14.27,13.09,13.66,13.23,13.12,14.27,13.09,13.66,85.26,92.73,85.07,88.77,1473864.74,2021806.42,0.43,0.03
9,600216.SH,20250418,week,12.55,13.37,12.55,13.23,12.54,12.55,13.37,12.55,13.23,81.56,86.88,81.56,85.98,786751.94,1014840.29,0.69,0.06
10,600216.SH,20250411,week,12.78,12.84,11.6,12.54,13.42,12.78,12.84,11.6,12.54,83.05,83.44,75.38,81.49,1108559.15,1362254.33,-0.88,-0.07
11,600216.SH,20250404,week,13.6,13.92,13.31,13.42,13.62,13.6,13.92,13.31,13.42,88.38,90.46,86.5,87.21,799552.25,1084575.27,-0.2,-0.01
12,600216.SH,20250328,week,13.48,13.93,13.39,13.62,13.48,13.48,13.93,13.39,13.62,87.6,90.52,87.01,88.51,883911.88,1203956.09,0.14,0.01
13,600216.SH,20250321,week,14.09,14.2,13.4,13.48,13.97,14.09,14.2,13.4,13.48,91.56,92.28,87.08,87.6,1264964.35,1753695.62,-0.49,-0.04
14,600216.SH,20250314,week,15.5,15.72,13.64,13.97,15.45,15.5,15.72,13.64,13.97,100.73,102.16,88.64,90.78,1408295.83,2052872.92,-1.48,-0.1
15,600216.SH,20250307,week,15.74,15.88,15.3,15.45,15.8,15.74,15.88,15.3,15.45,102.29,103.2,99.43,100.4,603046.23,938751.71,-0.35,-0.02
16,600216.SH,20250228,week,15.09,16.23,15.06,15.8,15.08,15.09,16.23,15.06,15.8,98.06,105.47,97.87,102.68,1009543.38,1584224.05,0.72,0.05
17,600216.SH,20250221,week,15.48,15.48,14.9,15.08,15.39,15.48,15.48,14.9,15.08,100.6,100.6,96.83,98.0,623454.6,941748.91,-0.31,-0.02
18,600216.SH,20250214,week,15.51,15.78,15.32,15.39,15.51,15.51,15.78,15.32,15.39,100.79,102.55,99.56,100.01,690047.81,1071374.16,-0.12,-0.01
19,600216.SH,20250207,week,15.08,15.57,14.92,15.51,15.07,15.08,15.57,14.92,15.51,98.0,101.18,96.96,100.79,525730.12,802643.41,0.44,0.03
20,600216.SH,20250131,week,14.89,15.15,14.85,15.07,14.87,14.89,15.15,14.85,15.07,96.76,98.45,96.5,97.93,133284.2,200338.92,0.2,0.01
21,600216.SH,20250124,week,15.42,15.57,14.52,14.87,15.41,15.42,15.57,14.52,14.87,100.21,101.18,94.36,96.63,1026485.48,1538798.98,-0.54,-0.04
22,600216.SH,20250117,week,15.15,15.69,15.07,15.41,15.24,15.15,15.69,15.07,15.41,98.45,101.96,97.93,100.14,588129.41,906842.61,0.17,0.01
23,600216.SH,20250110,week,15.53,15.62,15.01,15.24,15.47,15.53,15.62,15.01,15.24,100.92,101.51,97.54,99.04,603047.94,927234.92,-0.23,-0.01
24,600216.SH,20250103,week,16.25,16.37,15.39,15.47,16.27,16.25,16.37,15.39,15.47,105.6,106.38,100.01,100.53,606413.85,962710.03,-0.8,-0.05
25,600216.SH,20241227,week,16.14,16.42,15.98,16.27,16.12,16.14,16.42,15.98,16.27,104.89,106.71,103.85,105.73,541755.36,877794.09,0.15,0.01
26,600216.SH,20241220,week,16.56,16.64,15.77,16.12,16.54,16.56,16.64,15.77,16.12,107.62,108.14,102.48,104.76,594974.91,959279.4,-0.42,-0.03
27,600216.SH,20241213,week,16.7,17.0,16.48,16.54,16.65,16.7,17.0,16.48,16.54,108.52,110.47,107.1,107.49,755428.91,1263440.29,-0.11,-0.01
28,600216.SH,20241206,week,15.84,17.25,15.77,16.65,15.81,15.84,17.25,15.77,16.65,102.94,112.1,102.48,108.2,1122356.45,1877540.83,0.84,0.05
29,600216.SH,20241129,week,15.98,16.24,15.46,15.81,15.96,15.98,16.24,15.46,15.81,103.85,105.54,100.47,102.74,868489.76,1373932.39,-0.15,-0.01
30,600216.SH,20241122,week,17.01,17.25,15.92,15.96,17.09,17.01,17.25,15.92,15.96,110.54,112.1,103.46,103.72,1147880.5,1919958.09,-1.13,-0.07
31,600216.SH,20241115,week,17.95,18.3,17.03,17.09,18.18,17.95,18.3,17.03,17.09,116.65,118.92,110.67,111.06,1361351.75,2418476.41,-1.09,-0.06
32,600216.SH,20241108,week,18.1,19.4,17.49,18.18,18.14,18.1,19.4,17.49,18.18,117.62,126.07,113.66,118.14,3121355.22,5720157.15,0.04,0.0
33,600216.SH,20241101,week,16.26,18.14,16.13,18.14,16.26,16.26,18.14,16.13,18.14,105.67,117.88,104.82,117.88,2366944.33,4025303.47,1.88,0.12
34,600216.SH,20241025,week,16.93,17.63,15.95,16.26,17.02,16.93,17.63,15.95,16.26,110.02,114.57,103.65,105.67,2100744.52,3496907.19,-0.76,-0.04
35,600216.SH,20241018,week,15.99,17.3,15.01,17.02,15.96,15.99,17.3,15.01,17.02,103.91,112.42,97.54,110.6,2156298.74,3506492.69,1.06,0.07
36,600216.SH,20241011,week,19.04,19.04,15.69,15.96,17.32,19.04,19.04,15.69,15.96,123.73,123.73,101.96,103.72,2065367.82,3455188.29,-1.36,-0.08
37,600216.SH,20241004,week,16.48,17.49,16.04,17.32,16.16,16.48,17.49,16.04,17.32,107.1,113.66,104.24,112.55,601956.3,1012122.38,1.16,0.07
38,600216.SH,20240927,week,14.7,16.58,14.35,16.16,14.71,14.7,16.58,14.35,16.16,95.53,107.75,93.25,105.02,1427181.23,2133846.52,1.45,0.1
39,600216.SH,20240920,week,15.0,15.51,14.51,14.71,14.94,15.0,15.51,14.51,14.71,97.48,100.79,94.29,95.59,770909.52,1154128.5,-0.23,-0.02
40,600216.SH,20240913,week,14.49,15.28,14.18,14.94,14.52,14.49,15.28,14.18,14.94,94.16,99.3,92.15,97.09,1261187.45,1854634.96,0.42,0.03
41,600216.SH,20240906,week,14.39,14.95,14.12,14.52,14.49,14.39,14.95,14.12,14.52,93.51,97.15,91.76,94.36,969685.03,1412915.56,0.03,0.0
42,600216.SH,20240830,week,14.59,15.0,13.65,14.49,14.59,14.59,15.0,13.65,14.49,94.81,97.48,88.7,94.16,1443192.72,2092342.18,-0.1,-0.01
43,600216.SH,20240823,week,15.6,16.62,14.36,14.59,15.71,15.6,16.62,14.36,14.59,101.38,108.01,93.32,94.81,2688760.96,4145979.43,-1.12,-0.07
44,600216.SH,20240816,week,16.0,16.44,14.29,15.71,16.19,16.0,16.44,14.29,15.71,103.98,106.84,92.86,102.09,3344069.57,5054163.17,-0.48,-0.03
45,600216.SH,20240809,week,14.8,17.5,13.69,16.19,15.21,14.8,17.5,13.69,16.19,96.18,113.72,88.96,105.21,4253535.74,6453599.49,0.98,0.06
46,600216.SH,20240802,week,12.67,15.39,12.13,15.21,12.74,12.67,15.39,12.13,15.21,82.34,100.01,78.83,98.84,3115780.35,4357063.7,2.47,0.19
47,600216.SH,20240726,week,12.48,12.97,12.13,12.74,12.58,12.48,12.97,12.13,12.74,81.1,84.29,78.83,82.79,1780964.6,2240983.83,0.16,0.01
48,600216.SH,20240719,week,11.37,12.69,11.1,12.58,11.4,11.37,12.69,11.1,12.58,73.89,82.47,72.13,81.75,1780080.29,2128766.57,1.18,0.1
49,600216.SH,20240712,week,11.18,11.45,10.7,11.4,11.06,11.03,11.45,10.56,11.4,71.67,74.41,68.6,74.08,1131669.2,1249240.32,0.34,0.03
50,600216.SH,20240705,week,11.05,11.69,10.79,11.06,10.98,10.9,11.53,10.64,10.91,70.84,74.94,69.17,70.91,1681724.85,1880354.13,0.08,0.01
51,600216.SH,20240628,week,10.09,11.23,9.82,10.98,10.19,9.95,11.08,9.69,10.83,64.69,72.0,62.96,70.39,2275140.73,2448651.82,0.79,0.08
52,600216.SH,20240621,week,9.55,10.33,9.52,10.19,9.62,9.42,10.19,9.39,10.05,61.23,66.23,61.03,65.33,930254.93,927936.63,0.57,0.06
53,600216.SH,20240614,week,9.74,9.79,9.47,9.62,9.73,9.61,9.66,9.34,9.49,62.44,62.76,60.71,61.67,280794.06,270814.6,-0.11,-0.01
54,600216.SH,20240607,week,10.0,10.06,9.63,9.73,9.96,9.87,9.92,9.5,9.6,64.11,64.49,61.74,62.38,384783.4,379020.6,-0.23,-0.02
55,600216.SH,20240531,week,10.22,10.23,9.91,9.96,10.15,10.08,10.09,9.78,9.83,65.52,65.58,63.53,63.85,389180.73,390896.02,-0.19,-0.02
56,600216.SH,20240524,week,10.62,10.68,10.15,10.15,10.63,10.48,10.54,10.01,10.01,68.08,68.47,65.07,65.07,434015.25,452922.75,-0.48,-0.05
57,600216.SH,20240517,week,10.98,11.4,10.45,10.63,11.02,10.83,11.25,10.31,10.49,70.39,73.09,66.99,68.15,1087048.46,1179703.95,-0.39,-0.04
58,600216.SH,20240510,week,10.25,11.9,10.14,11.02,9.97,10.11,11.74,10.0,10.87,65.71,76.29,65.01,70.65,1866017.44,2049040.95,1.05,0.11
59,600216.SH,20240503,week,9.36,10.03,9.36,9.97,9.53,9.23,9.89,9.23,9.84,60.01,64.3,60.01,63.92,442751.14,430380.23,0.44,0.05
60,600216.SH,20240426,week,9.25,9.57,8.96,9.53,9.3,9.13,9.44,8.84,9.4,59.3,61.35,57.44,61.1,705994.7,657890.36,0.23,0.02
61,600216.SH,20240419,week,9.52,9.63,9.05,9.3,9.66,9.39,9.5,8.93,9.17,61.03,61.74,58.02,59.62,856583.01,799060.62,-0.36,-0.04
62,600216.SH,20240412,week,9.44,9.86,9.05,9.66,9.44,9.31,9.73,8.93,9.53,60.52,63.21,58.02,61.93,560455.43,526878.14,0.22,0.02
63,600216.SH,20240405,week,8.95,9.5,8.95,9.44,8.94,8.83,9.37,8.83,9.31,57.38,60.9,57.38,60.52,295902.18,274045.16,0.5,0.06
64,600216.SH,20240329,week,9.29,9.34,8.8,8.94,9.31,9.16,9.21,8.68,8.82,59.56,59.88,56.42,57.31,380430.28,344927.27,-0.37,-0.04
65,600216.SH,20240322,week,9.72,9.8,9.28,9.31,9.72,9.59,9.67,9.16,9.18,62.31,62.83,59.49,59.69,436508.84,419330.68,-0.41,-0.04
66,600216.SH,20240315,week,9.51,9.86,9.46,9.72,9.46,9.38,9.73,9.33,9.59,60.97,63.21,60.65,62.31,357193.2,344835.19,0.26,0.03
67,600216.SH,20240308,week,9.79,9.9,9.38,9.46,9.79,9.66,9.77,9.25,9.33,62.76,63.47,60.14,60.65,323214.07,311113.61,-0.33,-0.03
68,600216.SH,20240301,week,9.68,10.03,9.62,9.79,9.72,9.55,9.89,9.49,9.66,62.06,64.3,61.67,62.76,435927.42,426295.78,0.07,0.01
69,600216.SH,20240223,week,9.87,9.94,9.52,9.72,9.77,9.74,9.81,9.39,9.59,63.28,63.73,61.03,62.31,382622.59,369960.74,-0.05,-0.01
70,600216.SH,20240209,week,8.57,9.99,7.97,9.77,8.66,8.45,9.86,7.86,9.64,54.94,64.05,51.1,62.64,542174.84,490545.03,1.11,0.13
71,600216.SH,20240202,week,9.84,9.95,8.42,8.66,9.79,9.71,9.82,8.31,8.54,63.08,63.79,53.98,55.52,352315.7,324864.42,-1.13,-0.12
72,600216.SH,20240126,week,9.9,9.95,9.08,9.79,9.92,9.77,9.82,8.96,9.66,63.47,63.79,58.21,62.76,355495.88,338649.66,-0.13,-0.01
73,600216.SH,20240119,week,10.4,10.5,9.67,9.92,10.43,10.26,10.36,9.54,9.79,66.67,67.32,61.99,63.6,329198.06,331298.19,-0.51,-0.05
74,600216.SH,20240112,week,10.77,10.77,10.39,10.43,10.77,10.62,10.62,10.25,10.29,69.05,69.05,66.61,66.87,234200.49,246828.3,-0.34,-0.03
75,600216.SH,20240105,week,10.75,10.98,10.65,10.77,10.73,10.61,10.83,10.51,10.62,68.92,70.39,68.28,69.05,171849.98,186402.39,0.04,0.0
76,600216.SH,20231229,week,10.51,10.8,10.4,10.73,10.55,10.37,10.65,10.26,10.59,67.38,69.24,66.67,68.79,208875.11,221379.49,0.18,0.02
77,600216.SH,20231222,week,10.83,11.0,10.5,10.55,10.88,10.68,10.85,10.36,10.41,69.43,70.52,67.32,67.64,259863.53,279497.7,-0.33,-0.03
78,600216.SH,20231215,week,10.96,11.43,10.81,10.88,10.96,10.81,11.28,10.66,10.73,70.26,73.28,69.3,69.75,435587.73,485885.13,-0.08,-0.01
79,600216.SH,20231208,week,11.35,11.35,10.96,10.96,11.35,11.2,11.2,10.81,10.81,72.76,72.76,70.26,70.26,258122.38,287400.83,-0.39,-0.03
80,600216.SH,20231201,week,11.39,11.42,11.0,11.35,11.4,11.24,11.27,10.85,11.2,73.02,73.21,70.52,72.76,373901.02,421196.29,-0.05,0.0
81,600216.SH,20231124,week,11.0,11.46,10.99,11.4,10.99,10.85,11.31,10.84,11.25,70.52,73.47,70.46,73.09,477890.1,538828.41,0.41,0.04
82,600216.SH,20231117,week,10.95,11.08,10.77,10.99,10.94,10.8,10.93,10.62,10.84,70.2,71.03,69.05,70.46,310404.1,339552.94,0.05,0.0
83,600216.SH,20231110,week,10.95,11.28,10.88,10.94,10.91,10.8,11.13,10.73,10.79,70.2,72.32,69.75,70.14,327423.56,363442.73,0.03,0.0
84,600216.SH,20231103,week,10.33,10.99,10.33,10.91,10.46,10.19,10.84,10.19,10.76,66.23,70.46,66.23,69.94,435079.12,470554.89,0.45,0.04
85,600216.SH,20231027,week,10.63,10.74,9.86,10.46,10.7,10.49,10.6,9.73,10.32,68.15,68.85,63.21,67.06,649405.06,663610.78,-0.24,-0.02
86,600216.SH,20231020,week,11.35,11.45,10.64,10.7,11.28,11.2,11.3,10.5,10.56,72.76,73.41,68.21,68.6,278997.53,307785.3,-0.58,-0.05
87,600216.SH,20231013,week,11.2,11.41,11.02,11.28,11.17,11.05,11.26,10.87,11.13,71.8,73.15,70.65,72.32,352429.87,395563.65,0.11,0.01
88,600216.SH,20230929,week,11.09,11.25,11.02,11.17,11.06,10.94,11.1,10.87,11.02,71.1,72.12,70.65,71.61,270541.99,302247.38,0.11,0.01
89,600216.SH,20230922,week,11.06,11.18,10.91,11.06,11.05,10.91,11.03,10.76,10.91,70.91,71.67,69.94,70.91,216081.78,238528.34,0.01,0.0
90,600216.SH,20230915,week,10.66,11.07,10.66,11.05,10.66,10.52,10.92,10.52,10.9,68.34,70.97,68.34,70.84,232211.56,253888.51,0.39,0.04
91,600216.SH,20230908,week,10.94,11.07,10.65,10.66,10.93,10.79,10.92,10.51,10.52,70.14,70.97,68.28,68.34,215673.41,234865.42,-0.27,-0.02
92,600216.SH,20230901,week,10.85,10.99,10.48,10.93,10.45,10.7,10.84,10.34,10.78,69.56,70.46,67.19,70.07,298883.69,321863.1,0.48,0.05
93,600216.SH,20230825,week,10.7,10.8,10.2,10.45,10.76,10.56,10.65,10.06,10.31,68.6,69.24,65.39,66.99,354776.14,371563.54,-0.31,-0.03
94,600216.SH,20230818,week,10.89,11.06,10.72,10.76,10.94,10.74,10.91,10.58,10.62,69.82,70.91,68.73,68.98,244613.68,266246.78,-0.18,-0.02
95,600216.SH,20230811,week,11.15,11.18,10.84,10.94,11.17,11.0,11.03,10.69,10.79,71.48,71.67,69.5,70.14,320527.81,352394.95,-0.23,-0.02
96,600216.SH,20230804,week,11.28,11.34,11.09,11.17,11.27,11.13,11.19,10.94,11.02,72.32,72.7,71.1,71.61,290660.05,325817.3,-0.1,-0.01
97,600216.SH,20230728,week,11.06,11.27,11.02,11.27,11.05,10.91,11.12,10.87,11.12,70.91,72.25,70.65,72.25,290560.64,323743.33,0.22,0.02
98,600216.SH,20230721,week,11.1,11.19,11.02,11.05,11.12,10.95,11.04,10.87,10.9,71.16,71.74,70.65,70.84,181164.79,201077.96,-0.07,-0.01
99,600216.SH,20230714,week,11.05,11.23,10.99,11.12,11.05,10.73,11.08,10.73,10.97,69.76,72.0,69.76,71.29,275118.16,306001.5,0.07,0.01
100,600216.SH,20230707,week,11.02,11.16,10.97,11.05,10.95,10.71,10.84,10.66,10.73,69.57,70.45,69.25,69.76,246477.07,272643.53,0.1,0.01
101,600216.SH,20230630,week,11.0,11.04,10.75,10.95,11.01,10.69,10.72,10.44,10.64,69.44,69.7,67.86,69.13,244162.11,266073.74,-0.06,-0.01
102,600216.SH,20230623,week,11.33,11.35,11.01,11.01,11.35,11.01,11.03,10.7,10.7,71.53,71.65,69.51,69.51,179828.9,200725.66,-0.34,-0.03
103,600216.SH,20230616,week,11.15,11.39,11.01,11.35,11.18,10.83,11.06,10.7,11.03,70.39,71.91,69.51,71.65,297649.47,333083.23,0.17,0.02
104,600216.SH,20230609,week,11.45,11.45,11.06,11.18,11.4,11.12,11.12,10.74,10.86,72.28,72.28,69.82,70.58,338250.19,379560.4,-0.22,-0.02
105,600216.SH,20230602,week,11.56,11.74,11.24,11.4,11.54,11.23,11.4,10.92,11.07,72.98,74.11,70.96,71.97,348879.48,397674.79,-0.14,-0.01
106,600216.SH,20230526,week,11.59,11.81,11.44,11.54,11.57,11.26,11.47,11.11,11.21,73.17,74.56,72.22,72.85,265245.72,308827.87,-0.03,0.0
107,600216.SH,20230519,week,11.57,11.65,11.45,11.57,11.57,11.24,11.32,11.12,11.24,73.04,73.55,72.28,73.04,238033.42,275140.04,0.0,0.0
108,600216.SH,20230512,week,11.75,11.87,11.47,11.57,11.72,11.41,11.53,11.14,11.24,74.18,74.94,72.41,73.04,359215.26,418112.88,-0.15,-0.01
109,600216.SH,20230505,week,11.92,12.11,11.61,11.72,11.97,11.58,11.76,11.28,11.39,75.25,76.45,73.29,73.99,214098.52,254061.13,-0.25,-0.02
110,600216.SH,20230428,week,11.8,12.07,11.29,11.97,11.79,11.46,11.73,10.97,11.63,74.49,76.2,71.27,75.57,489511.84,576213.72,0.18,0.02
111,600216.SH,20230421,week,12.34,12.45,11.78,11.79,12.34,11.99,12.09,11.44,11.45,77.9,78.6,74.37,74.43,428162.4,519399.98,-0.55,-0.04
112,600216.SH,20230414,week,12.66,12.7,12.09,12.34,12.7,12.3,12.34,11.74,11.99,79.92,80.18,76.32,77.9,596946.36,739949.6,-0.36,-0.03
113,600216.SH,20230407,week,12.35,12.7,12.22,12.7,12.34,12.0,12.34,11.87,12.34,77.97,80.18,77.14,80.18,517410.85,643684.25,0.36,0.03
114,600216.SH,20230331,week,12.3,12.48,12.14,12.34,12.3,11.95,12.12,11.79,11.99,77.65,78.79,76.64,77.9,386636.46,475408.52,0.04,0.0
115,600216.SH,20230324,week,12.3,12.45,11.97,12.3,12.27,11.95,12.09,11.63,11.95,77.65,78.6,75.57,77.65,334664.41,409832.35,0.03,0.0
116,600216.SH,20230317,week,12.28,12.68,12.19,12.27,12.34,11.93,12.32,11.84,11.92,77.52,80.05,76.96,77.46,452287.43,560468.76,-0.07,-0.01
117,600216.SH,20230310,week,13.0,13.07,12.28,12.34,12.99,12.63,12.7,11.93,11.99,82.07,82.51,77.52,77.9,612034.52,773231.16,-0.65,-0.05
118,600216.SH,20230303,week,13.06,13.95,12.75,12.99,13.07,12.69,13.55,12.39,12.62,82.45,88.07,80.49,82.01,956769.92,1260640.6,-0.08,-0.01
119,600216.SH,20230224,week,13.26,13.51,12.9,13.07,13.26,12.88,13.12,12.53,12.7,83.71,85.29,81.44,82.51,564491.32,744368.3,-0.19,-0.01
120,600216.SH,20230217,week,13.45,14.24,13.04,13.26,13.45,13.07,13.83,12.67,12.88,84.91,89.9,82.32,83.71,1233507.44,1682805.54,-0.19,-0.01
121,600216.SH,20230210,week,13.28,13.69,12.96,13.45,13.19,12.9,13.3,12.59,13.07,83.84,86.42,81.82,84.91,972632.48,1294916.67,0.26,0.02
122,600216.SH,20230203,week,11.96,13.68,11.95,13.19,11.71,11.62,13.29,11.61,12.81,75.5,86.36,75.44,83.27,1899304.33,2440308.85,1.48,0.13
123,600216.SH,20230120,week,11.84,12.02,11.55,11.71,11.84,11.5,11.68,11.22,11.38,74.75,75.88,72.92,73.93,569611.73,671022.63,-0.13,-0.01
124,600216.SH,20230113,week,12.1,12.11,11.72,11.84,12.1,11.75,11.76,11.39,11.5,76.39,76.45,73.99,74.75,387459.1,461088.99,-0.26,-0.02
125,600216.SH,20230106,week,11.93,12.14,11.81,12.1,11.69,11.59,11.79,11.47,11.75,75.31,76.64,74.56,76.39,485056.32,579224.5,0.41,0.04
126,600216.SH,20221230,week,11.89,11.97,11.61,11.69,11.86,11.55,11.63,11.28,11.36,75.06,75.57,73.29,73.8,399627.42,470406.51,-0.17,-0.01
127,600216.SH,20221223,week,12.97,13.07,11.77,11.86,12.97,12.6,12.7,11.43,11.52,81.88,82.51,74.3,74.87,646619.67,792310.41,-1.11,-0.09
128,600216.SH,20221216,week,13.1,13.54,12.8,12.97,12.84,12.73,13.15,12.43,12.6,82.7,85.48,80.81,81.88,1397498.7,1839040.21,0.13,0.01
129,600216.SH,20221209,week,12.75,13.02,12.63,12.84,12.67,12.39,12.65,12.27,12.47,80.49,82.2,79.73,81.06,921145.47,1181501.55,0.17,0.01
130,600216.SH,20221202,week,12.45,12.83,12.3,12.67,12.54,12.09,12.46,11.95,12.31,78.6,81.0,77.65,79.99,721556.34,910254.01,0.13,0.01
131,600216.SH,20221125,week,12.78,13.3,12.38,12.54,12.83,12.42,12.92,12.03,12.18,80.68,83.96,78.15,79.17,1147575.79,1463973.7,-0.29,-0.02
132,600216.SH,20221118,week,12.29,12.88,12.21,12.83,12.36,11.94,12.51,11.86,12.46,77.59,81.31,77.08,81.0,1137308.76,1432395.91,0.47,0.04
133,600216.SH,20221111,week,12.26,12.67,12.08,12.36,12.25,11.91,12.31,11.74,12.01,77.4,79.99,76.26,78.03,773294.48,954548.34,0.11,0.01
134,600216.SH,20221104,week,11.47,12.3,11.16,12.25,11.46,11.14,11.95,10.84,11.9,72.41,77.65,70.45,77.33,874156.0,1042054.71,0.79,0.07
135,600216.SH,20221028,week,12.91,13.12,11.33,11.46,12.87,12.54,12.75,11.01,11.13,81.5,82.83,71.53,72.35,1061096.03,1311923.13,-1.41,-0.11
136,600216.SH,20221021,week,13.72,14.28,12.66,12.87,13.76,13.33,13.87,12.3,12.5,86.61,90.15,79.92,81.25,1184539.49,1582818.31,-0.89,-0.06
137,600216.SH,20221014,week,13.58,13.94,12.63,13.76,13.55,13.19,13.54,12.27,13.37,85.73,88.0,79.73,86.87,923410.22,1226947.91,0.21,0.02
138,600216.SH,20220930,week,12.9,14.08,12.56,13.55,13.01,12.53,13.68,12.2,13.16,81.44,88.89,79.29,85.54,1334219.52,1782162.39,0.54,0.04
139,600216.SH,20220923,week,14.21,14.8,12.88,13.01,14.33,13.8,14.38,12.51,12.64,89.71,93.43,81.31,82.13,970360.08,1338280.02,-1.32,-0.09
140,600216.SH,20220916,week,15.81,16.16,14.28,14.33,15.93,15.36,15.7,13.87,13.92,99.81,102.02,90.15,90.47,860153.71,1328108.12,-1.6,-0.1
141,600216.SH,20220909,week,14.44,16.32,14.35,15.93,14.13,14.03,15.85,13.94,15.48,91.16,103.03,90.59,100.57,1815541.23,2852414.1,1.8,0.13
142,600216.SH,20220902,week,15.18,15.61,13.99,14.13,15.26,14.75,15.16,13.59,13.73,95.83,98.55,88.32,89.2,1036489.25,1526339.63,-1.13,-0.07
143,600216.SH,20220826,week,13.9,16.49,13.86,15.26,13.9,13.5,16.02,13.46,14.82,87.75,104.1,87.5,96.34,2857937.98,4454503.16,1.36,0.1
144,600216.SH,20220819,week,14.16,14.37,13.8,13.9,14.15,13.76,13.96,13.41,13.5,89.39,90.72,87.12,87.75,649855.77,915352.53,-0.25,-0.02
145,600216.SH,20220812,week,13.45,14.36,13.17,14.15,13.45,13.07,13.95,12.79,13.75,84.91,90.65,83.14,89.33,632070.54,864024.94,0.7,0.05
146,600216.SH,20220805,week,14.16,14.22,12.96,13.45,14.23,13.76,13.81,12.59,13.07,89.39,89.77,81.82,84.91,727637.4,979580.53,-0.78,-0.05
147,600216.SH,20220729,week,13.85,14.8,13.58,14.23,13.84,13.45,14.38,13.19,13.82,87.44,93.43,85.73,89.83,691011.3,980059.2,0.39,0.03
148,600216.SH,20220722,week,14.0,14.96,13.7,13.84,13.67,13.6,14.53,13.31,13.44,88.38,94.44,86.49,87.37,1132910.88,1630594.25,0.17,0.01
149,600216.SH,20220715,week,13.75,14.04,13.25,13.67,13.67,13.36,13.64,12.87,13.28,86.8,88.63,83.65,86.3,571771.74,776417.88,0.0,0.0
150,600216.SH,20220708,week,14.46,15.18,13.47,13.67,14.4,13.73,14.41,13.09,13.28,89.2,93.65,85.04,86.3,1096948.31,1566688.01,-0.73,-0.05
151,600216.SH,20220701,week,13.48,14.5,13.45,14.4,13.49,12.8,13.76,12.77,13.67,83.16,89.45,82.97,88.83,657696.79,912438.08,0.91,0.07
152,600216.SH,20220624,week,13.64,13.86,13.21,13.49,13.65,12.95,13.16,12.54,12.81,84.15,85.5,81.49,83.22,506427.75,684483.37,-0.16,-0.01
153,600216.SH,20220617,week,13.23,13.8,13.1,13.65,13.35,12.56,13.1,12.44,12.96,81.62,85.13,80.81,84.21,713708.87,965892.86,0.3,0.02
154,600216.SH,20220610,week,12.89,13.43,12.86,13.35,12.91,12.24,12.75,12.21,12.67,79.52,82.85,79.33,82.36,593645.73,784262.85,0.44,0.03
