,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603216.SH,20250620,week,13.19,13.35,12.46,12.61,13.09,13.19,13.35,12.46,12.61,14.45,14.62,13.65,13.81,88490.0,114413.74,-0.48,-0.04
1,603216.SH,20250613,week,13.77,13.77,12.99,13.09,13.72,13.77,13.77,12.99,13.09,15.08,15.08,14.23,14.34,153313.65,205502.41,-0.63,-0.05
2,603216.SH,20250606,week,13.0,13.77,13.0,13.72,13.14,13.0,13.77,13.0,13.72,14.24,15.08,14.24,15.03,103137.72,139338.36,0.58,0.04
3,603216.SH,20250530,week,12.74,13.35,12.63,13.34,12.78,12.55,13.15,12.44,13.14,13.75,14.4,13.63,14.39,112021.0,146217.95,0.56,0.04
4,603216.SH,20250523,week,12.63,13.32,12.63,12.78,12.76,12.44,13.12,12.44,12.59,13.63,14.37,13.63,13.79,167002.0,216549.31,0.02,0.0
5,603216.SH,20250516,week,12.39,13.13,12.0,12.76,12.34,12.2,12.93,11.82,12.57,13.37,14.17,12.95,13.77,240463.49,306298.13,0.42,0.03
6,603216.SH,20250509,week,12.27,12.45,11.81,12.34,12.18,12.09,12.26,11.63,12.16,13.24,13.43,12.74,13.31,132244.8,160492.64,0.16,0.01
7,603216.SH,20250502,week,12.02,12.4,11.85,12.18,12.13,11.84,12.21,11.67,12.0,12.97,13.38,12.79,13.14,51636.0,62929.5,0.05,0.0
8,603216.SH,20250425,week,11.67,12.25,11.42,12.13,11.69,11.5,12.07,11.25,11.95,12.59,13.22,12.32,13.09,129195.0,154119.93,0.44,0.04
9,603216.SH,20250418,week,10.99,11.78,10.66,11.69,10.9,10.83,11.6,10.5,11.51,11.86,12.71,11.5,12.61,193112.61,218228.14,0.79,0.07
10,603216.SH,20250411,week,11.2,11.47,9.57,10.9,11.72,11.03,11.3,9.43,10.74,12.08,12.38,10.33,11.76,163993.14,174032.41,-0.82,-0.07
11,603216.SH,20250404,week,11.5,11.78,11.07,11.72,11.58,11.33,11.6,10.9,11.54,12.41,12.71,11.94,12.65,92417.0,105972.37,0.14,0.01
12,603216.SH,20250328,week,12.67,12.84,11.55,11.58,12.67,12.48,12.65,11.38,11.41,13.67,13.85,12.46,12.49,180776.3,217600.81,-1.09,-0.09
13,603216.SH,20250321,week,12.46,12.78,12.13,12.67,12.39,12.27,12.59,11.95,12.48,13.44,13.79,13.09,13.67,183711.76,227944.38,0.28,0.02
14,603216.SH,20250314,week,11.75,12.45,11.68,12.39,11.78,11.57,12.26,11.51,12.2,12.68,13.43,12.6,13.37,131322.87,159523.88,0.61,0.05
15,603216.SH,20250307,week,11.82,12.24,11.7,11.78,11.81,11.64,12.06,11.52,11.6,12.75,13.21,12.62,12.71,117305.09,139791.01,-0.03,0.0
