股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600739.SH,20250704,week,11.11,11.11,10.89,10.98,11.1,11.11,11.11,10.89,10.98,357.32,357.32,350.25,353.14,308967.55,338875.56,-0.12,-0.01
600739.SH,20250627,week,10.4,11.53,10.4,11.1,10.46,10.4,11.53,10.4,11.1,334.49,370.83,334.49,357.0,743391.7,816365.33,0.64,0.06
600739.SH,20250620,week,10.7,10.89,10.43,10.46,10.72,10.7,10.89,10.43,10.46,344.14,350.25,335.45,336.42,418139.29,446453.14,-0.26,-0.02
600739.SH,20250613,week,10.81,11.1,10.7,10.72,10.8,10.81,11.1,10.7,10.72,347.67,357.0,344.14,344.78,593898.82,646986.49,-0.08,-0.01
600739.SH,20250606,week,10.53,10.92,10.53,10.8,10.58,10.53,10.92,10.53,10.8,338.67,351.21,338.67,347.35,365080.87,393516.31,0.22,0.02
600739.SH,20250530,week,10.56,10.7,10.41,10.58,10.55,10.56,10.7,10.41,10.58,339.63,344.14,334.81,340.28,399930.59,422050.77,0.03,0.0
600739.SH,20250523,week,10.78,10.91,10.51,10.55,10.81,10.78,10.91,10.51,10.55,346.71,350.89,338.03,339.31,520371.96,559181.97,-0.26,-0.02
600739.SH,20250516,week,10.3,11.03,10.22,10.81,10.22,10.3,11.03,10.22,10.81,331.27,354.75,328.7,347.67,757758.96,804352.76,0.59,0.06
600739.SH,20250509,week,10.08,10.49,10.04,10.22,10.0,10.08,10.49,10.04,10.22,324.2,337.38,322.91,328.7,479462.13,491609.57,0.22,0.02
600739.SH,20250502,week,9.7,10.37,9.56,10.0,9.98,9.7,10.37,9.56,10.0,311.97,333.52,307.47,321.62,526032.67,520054.9,0.02,0.0
600739.SH,20250425,week,9.74,10.02,9.63,9.98,9.72,9.74,10.02,9.63,9.98,313.26,322.27,309.72,320.98,438925.16,433366.73,0.26,0.03
600739.SH,20250418,week,9.85,9.91,9.5,9.72,9.79,9.85,9.91,9.5,9.72,316.8,318.73,305.54,312.62,409412.18,398260.4,-0.07,-0.01
600739.SH,20250411,week,10.04,10.11,9.12,9.79,10.6,10.04,10.11,9.12,9.79,322.91,325.16,293.32,314.87,937183.34,908168.08,-0.81,-0.08
600739.SH,20250404,week,10.61,10.73,10.34,10.6,10.68,10.61,10.73,10.34,10.6,341.24,345.1,332.56,340.92,408668.01,432774.67,-0.08,-0.01
600739.SH,20250328,week,10.68,10.81,10.54,10.68,10.68,10.68,10.81,10.54,10.68,343.49,347.67,338.99,343.49,435384.57,465295.79,0.0,0.0
600739.SH,20250321,week,11.08,11.1,10.67,10.68,11.05,11.08,11.1,10.67,10.68,356.36,357.0,343.17,343.49,570334.66,622139.31,-0.37,-0.03
600739.SH,20250314,week,10.69,11.13,10.49,11.05,10.7,10.69,11.13,10.49,11.05,343.81,357.97,337.38,355.39,793742.41,856579.26,0.35,0.03
600739.SH,20250307,week,10.64,10.91,10.6,10.7,10.59,10.64,10.91,10.6,10.7,342.21,350.89,340.92,344.14,646004.73,695056.44,0.11,0.01
600739.SH,20250228,week,10.88,10.96,10.53,10.59,10.9,10.88,10.96,10.53,10.59,349.93,352.5,338.67,340.6,876215.62,944666.09,-0.31,-0.03
600739.SH,20250221,week,11.4,11.4,10.68,10.9,11.28,11.4,11.4,10.68,10.9,366.65,366.65,343.49,350.57,1171207.28,1282452.25,-0.38,-0.03
600739.SH,20250214,week,10.1,11.98,10.08,11.28,10.06,10.1,11.98,10.08,11.28,324.84,385.3,324.2,362.79,2595054.16,2931143.3,1.22,0.12
600739.SH,20250207,week,9.81,10.18,9.65,10.06,9.75,9.81,10.18,9.65,10.06,315.51,327.41,310.37,323.55,437194.25,432393.05,0.31,0.03
600739.SH,20250131,week,9.93,10.0,9.74,9.75,9.9,9.93,10.0,9.74,9.75,319.37,321.62,313.26,313.58,128768.91,127002.37,-0.15,-0.02
600739.SH,20250124,week,9.94,10.14,9.67,9.9,9.86,9.94,10.14,9.67,9.9,319.69,326.13,311.01,318.41,585966.5,579603.35,0.04,0.0
600739.SH,20250117,week,9.32,10.08,9.28,9.86,9.4,9.32,10.08,9.28,9.86,299.75,324.2,298.47,317.12,568793.77,553578.64,0.46,0.05
600739.SH,20250110,week,9.76,9.89,9.4,9.4,9.77,9.76,9.89,9.4,9.4,313.9,318.09,302.33,302.33,540031.6,522634.95,-0.37,-0.04
600739.SH,20250103,week,10.76,10.81,9.74,9.77,10.77,10.76,10.81,9.74,9.77,346.07,347.67,313.26,314.23,651008.26,670260.75,-1.0,-0.09
