,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002912.SZ,20250620,week,22.71,23.73,22.15,22.19,22.71,22.71,23.73,22.15,22.19,61.05,63.79,59.55,59.65,108743.49,248790.98,-0.52,-0.02
1,002912.SZ,20250613,week,23.41,24.6,22.59,22.71,23.22,23.41,24.6,22.59,22.71,62.93,66.13,60.73,61.05,150379.56,351064.07,-0.51,-0.02
2,002912.SZ,20250606,week,22.39,23.38,22.2,23.22,22.39,22.39,23.38,22.2,23.22,60.19,62.85,59.68,62.42,89120.01,203171.7,0.83,0.04
3,002912.SZ,20250530,week,22.38,23.0,22.1,22.39,22.2,22.38,23.0,22.1,22.39,60.16,61.83,59.41,60.19,116265.11,262014.72,0.19,0.01
4,002912.SZ,20250523,week,23.04,23.5,22.2,22.2,22.64,22.84,23.3,22.2,22.2,61.4,62.63,59.68,59.68,133584.83,306708.27,-0.44,-0.02
5,002912.SZ,20250516,week,23.82,24.2,22.58,22.64,23.28,23.61,23.99,22.38,22.44,63.48,64.49,60.18,60.34,135256.68,316206.68,-0.64,-0.03
6,002912.SZ,20250509,week,23.07,24.28,22.6,23.28,22.81,22.87,24.07,22.4,23.08,61.48,64.71,60.23,62.04,150375.7,352833.62,0.47,0.02
7,002912.SZ,20250502,week,23.76,23.9,22.39,22.81,24.66,23.55,23.69,22.2,22.61,63.32,63.69,59.67,60.79,135573.95,311023.87,-1.85,-0.08
8,002912.SZ,20250425,week,23.49,25.1,23.29,24.66,23.52,23.29,24.88,23.09,24.45,62.6,66.89,62.07,65.72,124369.73,305694.01,1.14,0.05
9,002912.SZ,20250418,week,24.24,24.49,23.1,23.52,23.78,24.03,24.28,22.9,23.32,64.6,65.27,61.56,62.68,110715.56,263116.19,-0.26,-0.01
10,002912.SZ,20250411,week,24.25,25.09,20.25,23.78,26.73,24.04,24.87,20.07,23.57,64.63,66.86,53.97,63.37,229767.62,525154.45,-2.95,-0.11
11,002912.SZ,20250404,week,26.7,27.55,26.0,26.73,26.78,26.47,27.31,25.77,26.5,71.16,73.42,69.29,71.24,111214.75,298644.43,-0.05,0.0
12,002912.SZ,20250328,week,28.63,28.85,26.37,26.78,28.86,28.38,28.6,26.14,26.55,76.3,76.89,70.28,71.37,168763.62,458826.86,-2.08,-0.07
13,002912.SZ,20250321,week,29.07,30.19,28.65,28.86,29.2,28.82,29.93,28.4,28.61,77.47,80.46,76.35,76.91,227419.84,668553.26,-0.34,-0.01
14,002912.SZ,20250314,week,29.66,30.09,28.11,29.2,29.85,29.4,29.83,27.87,28.95,79.04,80.19,74.91,77.82,256682.16,747804.98,-0.65,-0.02
15,002912.SZ,20250307,week,27.64,30.75,27.01,29.85,27.44,27.4,30.48,26.78,29.59,73.66,81.95,71.98,79.55,443782.64,1292362.83,2.41,0.09
16,002912.SZ,20250228,week,29.1,29.89,27.35,27.44,28.93,28.85,29.63,27.11,27.2,77.55,79.66,72.89,73.13,319913.03,911493.59,-1.49,-0.05
17,002912.SZ,20250221,week,29.17,30.05,27.6,28.93,28.93,28.92,29.79,27.36,28.68,77.74,80.08,73.55,77.1,399661.64,1151604.6,0.0,0.0
18,002912.SZ,20250214,week,27.25,29.42,27.02,28.93,27.25,27.01,29.17,26.79,28.68,72.62,78.4,72.01,77.1,489571.32,1386694.71,1.68,0.06
19,002912.SZ,20250207,week,25.66,27.7,25.32,27.25,25.06,25.44,27.46,25.1,27.01,68.38,73.82,67.48,72.62,335944.79,894296.2,2.19,0.09
20,002912.SZ,20250131,week,25.85,26.11,25.06,25.06,25.55,25.63,25.88,24.84,24.84,68.89,69.58,66.78,66.78,49437.21,126322.05,-0.49,-0.02
21,002912.SZ,20250124,week,24.64,26.3,23.58,25.55,24.26,24.43,26.07,23.38,25.33,65.67,70.09,62.84,68.09,277389.58,694688.55,1.29,0.05
22,002912.SZ,20250117,week,22.52,25.2,22.0,24.26,22.75,22.32,24.98,21.81,24.05,60.02,67.16,58.63,64.65,219060.74,532870.04,1.51,0.07
23,002912.SZ,20250110,week,23.12,23.9,22.3,22.75,23.05,22.92,23.69,22.11,22.55,61.61,63.69,59.43,60.63,146813.8,341476.99,-0.3,-0.01
