,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000793.SZ,20250620,week,2.53,2.79,2.5,2.67,2.54,2.53,2.79,2.5,2.67,32.31,35.63,31.92,34.09,1478449.29,397060.3,0.13,0.05
1,000793.SZ,20250613,week,2.65,2.66,2.53,2.54,2.67,2.65,2.66,2.53,2.54,33.84,33.97,32.31,32.43,914001.71,237165.79,-0.13,-0.05
2,000793.SZ,20250606,week,2.62,2.68,2.6,2.67,2.61,2.62,2.68,2.6,2.67,33.45,34.22,33.2,34.09,763014.63,201522.31,0.06,0.02
3,000793.SZ,20250530,week,2.66,2.72,2.58,2.61,2.65,2.66,2.72,2.58,2.61,33.97,34.73,32.94,33.33,964435.88,253927.6,-0.04,-0.02
4,000793.SZ,20250523,week,2.71,2.82,2.64,2.65,2.69,2.71,2.82,2.64,2.65,34.6,36.01,33.71,33.84,1242459.38,340842.3,-0.04,-0.01
5,000793.SZ,20250516,week,2.82,2.83,2.66,2.69,2.81,2.82,2.83,2.66,2.69,36.01,36.14,33.97,34.35,1404471.82,383241.72,-0.12,-0.04
6,000793.SZ,20250509,week,2.57,2.95,2.44,2.81,2.57,2.57,2.95,2.44,2.81,32.82,37.67,31.16,35.88,1587751.84,430588.85,0.24,0.09
7,000793.SZ,20250502,week,2.55,2.68,2.44,2.57,2.57,2.55,2.68,2.44,2.57,32.56,34.22,31.16,32.82,1286581.54,326309.85,0.0,0.0
8,000793.SZ,20250425,week,2.47,2.73,2.47,2.57,2.49,2.47,2.73,2.47,2.57,31.54,34.86,31.54,32.82,2233517.96,582021.3,0.08,0.03
9,000793.SZ,20250418,week,2.23,2.54,2.21,2.49,2.2,2.23,2.54,2.21,2.49,28.47,32.43,28.22,31.79,2456646.11,603660.41,0.29,0.13
10,000793.SZ,20250411,week,2.31,2.34,2.08,2.2,2.43,2.31,2.34,2.08,2.2,29.5,29.88,26.56,28.09,1819080.74,397645.32,-0.23,-0.09
