,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002782.SZ,20250620,week,11.9,12.44,11.85,11.98,11.99,11.9,12.44,11.85,11.98,32.27,33.73,32.13,32.48,269862.6,328126.38,-0.01,0.0
1,002782.SZ,20250613,week,12.25,12.37,11.95,11.99,12.24,12.25,12.37,11.95,11.99,33.22,33.54,32.4,32.51,243593.27,296516.78,-0.25,-0.02
2,002782.SZ,20250606,week,11.97,12.25,11.83,12.24,12.06,11.97,12.25,11.83,12.24,32.46,33.22,32.08,33.19,201126.88,242221.19,0.18,0.01
3,002782.SZ,20250530,week,11.99,12.23,11.88,12.06,12.0,11.84,12.22,11.83,12.06,32.11,33.14,32.08,32.7,206154.32,249297.13,0.06,0.01
4,002782.SZ,20250523,week,12.26,12.5,11.96,12.0,12.26,12.11,12.35,11.81,11.85,32.83,33.48,32.03,32.14,236890.98,290297.17,-0.26,-0.02
5,002782.SZ,20250516,week,12.25,12.75,12.1,12.26,12.71,12.1,12.59,11.95,12.11,32.81,34.14,32.4,32.83,329248.66,409237.49,-0.45,-0.04
6,002782.SZ,20250509,week,12.4,12.93,12.31,12.71,12.24,12.25,12.77,12.16,12.55,33.21,34.63,32.97,34.04,282047.58,357744.4,0.47,0.04
7,002782.SZ,20250502,week,11.97,12.4,11.71,12.24,11.93,11.82,12.25,11.56,12.09,32.06,33.21,31.36,32.78,194961.4,234143.77,0.31,0.03
8,002782.SZ,20250425,week,11.53,12.05,11.41,11.93,11.39,11.39,11.9,11.27,11.78,30.88,32.27,30.56,31.95,339377.72,401063.9,0.54,0.05
9,002782.SZ,20250418,week,11.68,11.82,11.03,11.39,11.38,11.54,11.67,10.89,11.25,31.28,31.65,29.54,30.5,310383.71,354766.15,0.01,0.0
10,002782.SZ,20250411,week,12.05,12.16,9.81,11.38,13.11,11.9,12.01,9.69,11.24,32.27,32.56,26.27,30.48,729469.24,806152.8,-1.73,-0.13
11,002782.SZ,20250404,week,13.28,13.78,12.98,13.11,13.41,13.12,13.61,12.82,12.95,35.56,36.9,34.76,35.11,283125.45,377801.56,-0.3,-0.02
12,002782.SZ,20250328,week,13.85,13.95,13.28,13.41,13.85,13.68,13.78,13.12,13.24,37.09,37.36,35.56,35.91,384026.77,522591.28,-0.44,-0.03
13,002782.SZ,20250321,week,14.11,15.45,13.79,13.85,14.03,13.94,15.26,13.62,13.68,37.79,41.38,36.93,37.09,1000290.51,1448198.71,-0.18,-0.01
14,002782.SZ,20250314,week,13.36,14.26,13.19,14.03,13.38,13.19,14.08,13.03,13.86,35.78,38.19,35.32,37.57,566131.07,779504.7,0.65,0.05
15,002782.SZ,20250307,week,12.77,13.55,12.63,13.38,12.76,12.61,13.38,12.47,13.21,34.2,36.29,33.82,35.83,311121.71,409232.39,0.62,0.05
16,002782.SZ,20250228,week,13.77,13.91,12.72,12.76,13.78,13.6,13.74,12.56,12.6,36.88,37.25,34.06,34.17,464330.4,625839.33,-1.02,-0.07
17,002782.SZ,20250221,week,13.4,13.91,13.19,13.78,13.46,13.23,13.74,13.03,13.61,35.89,37.25,35.32,36.9,493200.94,670616.94,0.32,0.02
18,002782.SZ,20250214,week,13.41,13.74,13.18,13.46,13.41,13.24,13.57,13.02,13.29,35.91,36.8,35.3,36.05,478453.56,644848.01,0.05,0.0
19,002782.SZ,20250207,week,13.0,13.52,12.86,13.41,12.94,12.84,13.35,12.7,13.24,34.81,36.21,34.44,35.91,328503.3,434627.66,0.47,0.04
20,002782.SZ,20250131,week,13.38,13.45,12.88,12.94,13.28,13.21,13.28,12.72,12.78,35.83,36.02,34.49,34.65,122244.19,160175.16,-0.34,-0.03
21,002782.SZ,20250124,week,12.34,13.56,12.28,13.28,12.24,12.19,13.39,12.13,13.12,33.05,36.31,32.89,35.56,545519.29,702092.13,1.04,0.08
22,002782.SZ,20250117,week,11.51,12.4,11.3,12.24,11.78,11.37,12.25,11.16,12.09,30.82,33.21,30.26,32.78,397722.7,479315.92,0.46,0.04
23,002782.SZ,20250110,week,11.37,12.56,11.15,11.78,11.45,11.23,12.4,11.01,11.63,30.45,33.64,29.86,31.55,547040.51,657645.73,0.33,0.03
24,002782.SZ,20250103,week,13.32,13.62,11.43,11.45,13.51,13.15,13.45,11.29,11.31,35.67,36.47,30.61,30.66,597948.48,758244.23,-2.06,-0.15
25,002782.SZ,20241227,week,13.04,13.9,12.45,13.51,13.22,12.88,13.73,12.3,13.34,34.92,37.22,33.34,36.18,1132551.85,1502638.84,0.29,0.02
26,002782.SZ,20241220,week,12.74,13.43,11.98,13.22,12.72,12.58,13.26,11.83,13.06,34.12,35.97,32.08,35.4,642977.0,820195.58,0.5,0.04
27,002782.SZ,20241213,week,12.94,13.33,12.72,12.72,12.89,12.78,13.16,12.56,12.56,34.65,35.7,34.06,34.06,448371.53,581779.25,-0.17,-0.01
28,002782.SZ,20241206,week,12.72,13.04,12.48,12.89,12.71,12.56,12.88,12.33,12.73,34.06,34.92,33.42,34.52,456380.49,583672.0,0.18,0.01
29,002782.SZ,20241129,week,12.99,13.09,12.22,12.71,12.92,12.83,12.93,12.07,12.55,34.79,35.06,32.73,34.04,415420.86,526771.55,-0.21,-0.02
30,002782.SZ,20241122,week,12.73,14.3,12.15,12.92,12.63,12.57,14.12,12.0,12.76,34.09,38.3,32.54,34.6,796916.83,1059729.04,0.29,0.02
31,002782.SZ,20241115,week,13.84,14.55,12.61,12.63,14.03,13.67,14.37,12.45,12.47,37.06,38.96,33.77,33.82,764859.13,1047628.93,-1.4,-0.1
32,002782.SZ,20241108,week,11.64,14.98,11.64,14.03,11.71,11.5,14.79,11.5,13.86,31.17,40.12,31.17,37.57,1466743.31,2042606.15,2.32,0.2
33,002782.SZ,20241101,week,12.35,12.38,11.69,11.71,12.35,12.2,12.23,11.55,11.56,33.07,33.15,31.31,31.36,518110.03,626761.84,-0.64,-0.05
34,002782.SZ,20241025,week,11.81,12.38,11.73,12.35,11.8,11.66,12.23,11.58,12.2,31.63,33.15,31.41,33.07,467395.71,561167.62,0.55,0.05
35,002782.SZ,20241018,week,11.52,12.03,11.21,11.8,11.52,11.38,11.88,11.07,11.65,30.85,32.22,30.02,31.6,390824.84,454853.91,0.28,0.02
36,002782.SZ,20241011,week,13.55,13.55,11.36,11.52,12.32,13.38,13.38,11.22,11.38,36.29,36.29,30.42,30.85,581116.94,731175.81,-0.8,-0.06
37,002782.SZ,20241004,week,11.6,12.32,11.6,12.32,11.2,11.46,12.17,11.46,12.17,31.06,32.99,31.06,32.99,179092.07,216706.88,1.12,0.1
38,002782.SZ,20240927,week,10.0,11.43,9.93,11.2,9.98,9.88,11.29,9.81,11.06,26.78,30.61,26.59,29.99,300246.96,317790.84,1.22,0.12
39,002782.SZ,20240920,week,10.02,10.24,9.79,9.98,10.02,9.9,10.11,9.67,9.86,26.83,27.42,26.22,26.73,90873.5,90717.53,-0.04,0.0
40,002782.SZ,20240913,week,10.19,10.44,9.97,10.02,10.23,10.06,10.31,9.85,9.9,27.29,27.96,26.7,26.83,145835.38,148759.52,-0.21,-0.02
41,002782.SZ,20240906,week,10.63,10.73,10.22,10.23,10.61,10.5,10.6,10.09,10.1,28.47,28.73,27.37,27.4,195730.0,206399.61,-0.38,-0.04
42,002782.SZ,20240830,week,9.8,10.76,9.77,10.61,9.82,9.68,10.63,9.65,10.48,26.24,28.82,26.16,28.41,273753.66,280340.3,0.79,0.08
43,002782.SZ,20240823,week,10.06,10.18,9.6,9.82,10.06,9.94,10.05,9.48,9.7,26.94,27.26,25.71,26.3,189049.0,186550.84,-0.24,-0.02
44,002782.SZ,20240816,week,10.18,10.2,9.89,10.06,10.13,10.05,10.07,9.77,9.94,27.26,27.32,26.49,26.94,145518.49,146412.08,-0.07,-0.01
45,002782.SZ,20240809,week,10.21,10.34,9.82,10.13,10.3,10.08,10.21,9.7,10.0,27.34,27.69,26.3,27.13,216254.41,217533.0,-0.17,-0.02
46,002782.SZ,20240802,week,10.45,10.72,10.1,10.3,10.4,10.32,10.59,9.97,10.17,27.99,28.71,27.05,27.58,190322.08,198689.81,-0.1,-0.01
47,002782.SZ,20240726,week,10.74,11.0,9.9,10.4,10.73,10.61,10.86,9.78,10.27,28.76,29.46,26.51,27.85,231477.07,238714.75,-0.33,-0.03
48,002782.SZ,20240719,week,11.12,11.25,10.33,10.73,11.28,10.98,11.11,10.2,10.6,29.78,30.13,27.66,28.73,237077.22,255431.28,-0.55,-0.05
49,002782.SZ,20240712,week,10.36,11.33,10.02,11.28,10.43,10.23,11.19,9.9,11.14,27.74,30.34,26.83,30.21,262366.7,281952.9,0.85,0.08
50,002782.SZ,20240705,week,11.17,11.49,10.13,10.43,11.08,11.03,11.35,10.0,10.3,29.91,30.77,27.13,27.93,248284.5,265937.27,-0.65,-0.06
51,002782.SZ,20240628,week,11.1,11.23,10.21,11.08,11.14,10.96,11.09,10.08,10.94,29.72,30.07,27.34,29.67,281936.93,302132.6,-0.06,-0.01
52,002782.SZ,20240621,week,11.35,12.2,11.0,11.14,11.34,11.21,12.05,10.86,11.0,30.39,32.67,29.45,29.83,333018.19,384057.19,-0.2,-0.02
53,002782.SZ,20240614,week,10.65,11.35,10.43,11.34,10.65,10.52,11.21,10.3,11.2,28.52,30.39,27.93,30.37,172820.33,191160.04,0.69,0.06
54,002782.SZ,20240607,week,11.54,11.64,10.45,10.65,11.51,11.4,11.49,10.32,10.52,30.9,31.17,27.98,28.52,254774.73,279752.5,-0.86,-0.07
