,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002741.SZ,20250620,week,17.37,20.12,17.25,19.41,17.67,17.37,20.12,17.25,19.41,53.22,61.65,52.85,59.47,2073994.9,3851599.29,1.74,0.1
1,002741.SZ,20250613,week,17.05,18.32,16.92,17.67,17.15,17.05,18.32,16.92,17.67,52.24,56.13,51.84,54.14,1826977.6,3223478.08,0.52,0.03
2,002741.SZ,20250606,week,14.96,17.48,14.9,17.15,15.02,14.96,17.48,14.9,17.15,45.84,53.56,45.65,52.55,1497140.71,2473461.54,2.13,0.14
3,002741.SZ,20250530,week,15.17,15.55,14.9,15.02,15.18,15.17,15.55,14.9,15.02,46.48,47.65,45.65,46.02,711144.21,1079727.78,-0.16,-0.01
4,002741.SZ,20250523,week,15.25,16.25,14.95,15.18,15.14,15.25,16.25,14.95,15.18,46.73,49.79,45.81,46.51,986102.01,1533693.21,0.04,0.0
5,002741.SZ,20250516,week,15.96,16.44,14.96,15.14,15.62,15.96,16.44,14.96,15.14,48.9,50.37,45.84,46.39,1095707.32,1703577.86,-0.48,-0.03
6,002741.SZ,20250509,week,15.29,16.03,15.29,15.62,15.27,15.29,16.03,15.29,15.62,46.85,49.12,46.85,47.86,437169.95,687999.76,0.35,0.02
7,002741.SZ,20250502,week,15.34,15.39,14.99,15.27,15.38,15.34,15.39,14.99,15.27,47.0,47.15,45.93,46.79,220057.0,334771.07,-0.11,-0.01
8,002741.SZ,20250425,week,15.21,15.9,15.08,15.38,15.21,15.21,15.9,15.08,15.38,46.6,48.72,46.21,47.12,448328.58,693036.77,0.17,0.01
9,002741.SZ,20250418,week,15.92,15.95,14.97,15.21,14.61,15.92,15.95,14.97,15.21,48.78,48.87,45.87,46.6,698169.88,1076466.65,0.6,0.04
