股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001228.SZ,20250704,week,24.8,25.62,24.61,25.13,24.8,24.8,25.62,24.61,25.13,26.37,27.24,26.17,26.72,57259.0,143135.98,0.33,0.01
001228.SZ,20250627,week,25.45,25.7,24.57,24.8,25.36,25.45,25.7,24.57,24.8,27.06,27.32,26.12,26.37,133148.5,334025.61,-0.56,-0.02
001228.SZ,20250620,week,24.17,25.8,23.91,25.36,24.51,24.17,25.8,23.91,25.36,25.7,27.43,25.42,26.96,145925.84,363243.73,0.85,0.03
001228.SZ,20250613,week,23.8,25.28,23.39,24.51,23.75,23.51,25.28,23.31,24.51,25.0,26.88,24.78,26.06,162903.31,397386.9,0.76,0.03
001228.SZ,20250606,week,22.88,23.78,22.86,23.75,23.11,22.6,23.49,22.58,23.46,24.03,24.98,24.01,24.95,71486.0,167192.97,0.64,0.03
001228.SZ,20250530,week,22.55,23.86,22.5,23.11,22.55,22.28,23.57,22.23,22.83,23.69,25.06,23.63,24.27,120435.79,279764.2,0.56,0.02
001228.SZ,20250523,week,23.73,24.33,22.48,22.55,23.83,23.44,24.04,22.21,22.28,24.93,25.56,23.61,23.69,140464.84,327176.56,-1.28,-0.05
001228.SZ,20250516,week,22.52,25.8,22.52,23.83,22.6,22.25,25.49,22.25,23.54,23.66,27.1,23.66,25.03,270968.78,649627.28,1.23,0.05
001228.SZ,20250509,week,21.93,22.78,21.69,22.6,21.55,21.67,22.51,21.43,22.33,23.04,23.93,22.78,23.74,117486.44,261790.44,1.05,0.05
001228.SZ,20250502,week,20.55,21.76,20.01,21.55,20.66,20.3,21.5,19.77,21.29,21.59,22.86,21.02,22.64,90710.41,189879.64,0.89,0.04
001228.SZ,20250425,week,21.42,23.07,20.38,20.66,22.27,21.16,22.79,20.13,20.41,22.5,24.23,21.41,21.7,294950.29,636923.6,-1.61,-0.07
001228.SZ,20250418,week,20.79,26.95,20.29,22.27,20.76,20.54,26.63,20.05,22.0,21.84,28.31,21.31,23.39,319413.19,757246.66,1.51,0.07
001228.SZ,20250411,week,21.0,21.98,17.53,20.76,22.04,20.75,21.72,17.32,20.51,22.06,23.09,18.41,21.81,127629.98,257389.76,-1.28,-0.06
001228.SZ,20250404,week,21.65,22.18,20.94,22.04,21.71,21.39,21.91,20.69,21.77,22.74,23.3,22.0,23.15,57230.06,124348.13,0.33,0.02
001228.SZ,20250328,week,22.3,22.6,21.5,21.71,22.3,22.03,22.33,21.24,21.45,23.42,23.74,22.58,22.8,56710.96,124636.17,-0.59,-0.03
001228.SZ,20250321,week,22.24,22.77,22.03,22.3,22.16,21.97,22.5,21.76,22.03,23.36,23.92,23.14,23.42,61729.48,138202.41,0.14,0.01
001228.SZ,20250314,week,22.0,22.3,21.52,22.16,21.91,21.74,22.03,21.26,21.89,23.11,23.42,22.6,23.28,65918.4,145065.82,0.25,0.01
001228.SZ,20250307,week,21.61,22.5,21.21,21.91,21.62,21.35,22.23,20.95,21.65,22.7,23.63,22.28,23.01,99004.05,215561.06,0.29,0.01
001228.SZ,20250228,week,21.5,24.28,21.21,21.62,21.59,21.24,23.99,20.95,21.36,22.58,25.5,22.28,22.71,230131.65,527243.1,0.03,0.0
001228.SZ,20250221,week,21.08,21.7,20.72,21.59,21.14,20.83,21.44,20.47,21.33,22.14,22.79,21.76,22.68,46973.72,99610.6,0.45,0.02
001228.SZ,20250214,week,21.25,21.5,21.04,21.14,21.34,20.99,21.24,20.79,20.89,22.32,22.58,22.1,22.21,47563.67,101290.05,-0.2,-0.01
001228.SZ,20250207,week,21.67,22.13,20.99,21.34,21.46,21.41,21.86,20.74,21.08,22.76,23.25,22.05,22.42,60884.12,129948.96,-0.12,-0.01
001228.SZ,20250131,week,20.83,21.46,20.83,21.46,20.84,20.58,21.2,20.58,21.2,21.88,22.54,21.88,22.54,14226.72,30067.86,0.62,0.03
001228.SZ,20250124,week,20.31,20.88,20.18,20.84,20.26,20.07,20.63,19.94,20.59,21.33,21.93,21.2,21.89,39246.15,80582.78,0.58,0.03
001228.SZ,20250117,week,19.02,20.6,18.93,20.26,19.4,18.79,20.35,18.7,20.02,19.98,21.64,19.88,21.28,40430.0,81105.51,0.86,0.04
001228.SZ,20250110,week,19.6,20.88,18.88,19.4,19.63,19.36,20.63,18.65,19.17,20.59,21.93,19.83,20.38,53224.3,107016.29,-0.23,-0.01
001228.SZ,20250103,week,21.49,21.49,19.56,19.63,21.57,21.23,21.23,19.32,19.39,22.57,22.57,20.55,20.62,41466.85,85722.69,-1.94,-0.09
001228.SZ,20241227,week,22.09,22.09,20.68,21.57,22.01,21.82,21.82,20.43,21.31,23.2,23.2,21.72,22.66,59870.77,126964.47,-0.44,-0.02
001228.SZ,20241220,week,22.96,23.7,21.09,22.01,22.88,22.68,23.41,20.84,21.75,24.12,24.89,22.15,23.12,97835.17,216939.59,-0.87,-0.04
001228.SZ,20241213,week,23.23,24.65,22.8,22.88,23.22,22.95,24.35,22.53,22.6,24.4,25.89,23.95,24.03,174467.94,410090.23,-0.34,-0.01
001228.SZ,20241206,week,23.72,26.22,22.51,23.22,25.09,23.43,25.9,22.24,22.94,24.92,27.54,23.64,24.39,299565.29,720673.31,-1.87,-0.07
001228.SZ,20241129,week,22.05,26.71,21.1,25.09,22.07,21.44,26.39,20.52,24.79,22.8,28.06,21.82,26.35,301644.42,723198.97,3.02,0.14
001228.SZ,20241122,week,20.81,23.15,20.17,22.07,20.75,20.24,22.51,19.62,21.46,21.52,23.94,20.86,22.82,162681.44,357236.52,1.32,0.06
001228.SZ,20241115,week,21.24,21.98,20.67,20.75,21.41,20.66,21.38,20.1,20.18,21.96,22.73,21.37,21.46,85372.01,182782.48,-0.66,-0.03
001228.SZ,20241108,week,19.88,21.84,19.7,21.41,19.91,19.33,21.24,19.16,20.82,20.56,22.58,20.37,22.14,75465.64,158331.96,1.5,0.08
001228.SZ,20241101,week,20.64,21.15,19.79,19.91,20.61,20.07,20.57,19.25,19.36,21.34,21.87,20.46,20.59,78410.0,160259.08,-0.7,-0.03
001228.SZ,20241025,week,19.78,20.74,19.63,20.61,19.65,19.24,20.17,19.09,20.04,20.45,21.45,20.3,21.31,82106.04,165108.91,0.96,0.05
001228.SZ,20241018,week,19.9,21.38,19.19,19.65,19.88,19.35,20.79,18.66,19.11,20.58,22.11,19.84,20.32,80086.65,159890.55,-0.23,-0.01
001228.SZ,20241011,week,23.63,23.67,19.43,19.88,21.52,22.98,23.02,18.9,19.33,24.43,24.47,20.09,20.56,102875.88,222692.51,-1.64,-0.08
001228.SZ,20241004,week,20.3,21.7,19.88,21.52,19.79,19.74,21.1,19.33,20.93,20.99,22.44,20.56,22.25,37957.08,79127.77,1.73,0.09
001228.SZ,20240927,week,17.28,20.16,17.07,19.79,17.42,16.81,19.61,16.6,19.25,17.87,20.85,17.65,20.46,102861.04,191029.93,2.37,0.14
001228.SZ,20240920,week,16.52,17.95,16.27,17.42,16.55,16.07,17.46,15.82,16.94,17.08,18.56,16.82,18.01,32952.68,56336.98,0.87,0.05
001228.SZ,20240913,week,17.63,17.77,16.52,16.55,17.63,17.15,17.28,16.07,16.1,18.23,18.37,17.08,17.11,44472.67,76286.29,-1.08,-0.06
001228.SZ,20240906,week,17.73,18.59,16.99,17.63,17.6,17.24,18.08,16.52,17.15,18.33,19.22,17.57,18.23,81846.0,145491.2,0.03,0.0
001228.SZ,20240830,week,17.29,17.89,16.69,17.6,17.13,16.82,17.4,16.23,17.12,17.88,18.5,17.26,18.2,41304.14,71438.05,0.47,0.03
001228.SZ,20240823,week,18.29,18.36,17.01,17.13,18.23,17.79,17.86,16.54,16.66,18.91,18.98,17.59,17.71,26567.64,47121.88,-1.1,-0.06
001228.SZ,20240816,week,18.64,18.7,18.18,18.23,18.64,18.13,18.19,17.68,17.73,19.27,19.34,18.8,18.85,28867.0,53264.41,-0.41,-0.02
001228.SZ,20240809,week,19.12,19.35,18.48,18.64,19.14,18.59,18.82,17.97,18.13,19.77,20.01,19.11,19.27,37432.0,70587.2,-0.5,-0.03
001228.SZ,20240802,week,18.86,19.45,18.52,19.14,18.85,18.34,18.92,18.01,18.61,19.5,20.11,19.15,19.79,40888.0,77841.35,0.29,0.02
001228.SZ,20240726,week,18.82,19.2,17.95,18.85,18.89,18.3,18.67,17.46,18.33,19.46,19.85,18.56,19.49,54046.89,100565.77,-0.04,0.0
001228.SZ,20240719,week,20.07,20.07,18.12,18.89,20.5,19.52,19.52,17.62,18.37,20.75,20.75,18.74,19.53,87288.0,166061.96,-1.61,-0.08
001228.SZ,20240712,week,20.24,21.47,18.8,20.5,20.25,19.68,20.88,18.28,19.94,20.93,22.2,19.44,21.2,93850.0,183637.72,0.25,0.01
001228.SZ,20240705,week,20.98,21.67,19.57,20.25,21.08,20.4,21.07,19.03,19.69,21.69,22.41,20.24,20.94,45165.17,92503.28,-0.83,-0.04
001228.SZ,20240628,week,22.21,22.21,20.3,21.08,22.24,21.6,21.6,19.74,20.5,22.96,22.96,20.99,21.8,59229.64,124758.78,-1.16,-0.05
001228.SZ,20240621,week,23.86,23.87,22.08,22.24,23.86,23.2,23.21,21.47,21.63,24.67,24.68,22.83,22.99,34709.3,79427.13,-1.62,-0.07
001228.SZ,20240614,week,24.32,24.66,23.67,23.86,24.3,23.65,23.98,23.02,23.2,25.14,25.5,24.47,24.67,22812.47,54933.95,-0.44,-0.02
001228.SZ,20240607,week,26.63,27.18,23.42,24.3,26.63,25.9,26.43,22.77,23.63,27.53,28.1,24.21,25.12,53402.34,133572.91,-2.33,-0.09
001228.SZ,20240531,week,27.51,28.88,25.61,26.63,26.93,26.75,28.08,24.9,25.9,28.44,29.86,26.48,27.53,64562.05,174977.37,-0.3,-0.01
001228.SZ,20240524,week,28.27,29.31,26.75,26.93,28.31,26.94,28.5,26.01,26.19,28.64,30.3,27.66,27.84,83172.27,234456.56,-1.38,-0.05
001228.SZ,20240517,week,27.02,31.31,26.61,28.31,27.85,25.74,29.83,25.35,26.97,27.37,31.72,26.96,28.68,150871.98,435202.54,0.46,0.02
001228.SZ,20240510,week,25.2,29.15,25.2,27.85,25.1,24.01,27.77,24.01,26.54,25.53,29.53,25.53,28.21,130436.7,361302.13,2.75,0.11
001228.SZ,20240503,week,23.76,25.54,23.76,25.1,23.9,22.64,24.33,22.64,23.91,24.07,25.87,24.07,25.43,25939.12,64654.67,1.2,0.05
001228.SZ,20240426,week,24.58,24.88,23.15,23.9,24.19,23.42,23.71,22.06,22.77,24.9,25.2,23.45,24.21,42593.16,102449.32,-0.29,-0.01
001228.SZ,20240419,week,27.45,27.57,23.23,24.19,27.45,26.15,26.27,22.13,23.05,27.81,27.93,23.53,24.5,105403.15,266846.73,-3.26,-0.12
001228.SZ,20240412,week,26.9,27.45,24.6,27.45,26.99,25.63,26.15,23.44,26.15,27.25,27.81,24.92,27.81,65319.52,170471.8,0.46,0.02
001228.SZ,20240405,week,25.1,27.56,24.99,26.99,25.06,23.91,26.26,23.81,25.72,25.43,27.92,25.31,27.34,48231.79,127836.45,1.93,0.08
001228.SZ,20240329,week,25.31,25.48,24.35,25.06,25.37,24.11,24.28,23.2,23.88,25.64,25.81,24.67,25.39,43624.47,108360.78,-0.31,-0.01
001228.SZ,20240322,week,25.63,26.42,25.18,25.37,25.59,24.42,25.17,23.99,24.17,25.96,26.76,25.51,25.7,44950.8,116021.13,-0.22,-0.01
001228.SZ,20240315,week,24.3,27.23,24.17,25.59,24.36,23.15,25.94,23.03,24.38,24.62,27.58,24.48,25.92,84539.13,217343.3,1.23,0.05
001228.SZ,20240308,week,25.07,25.17,23.75,24.36,24.99,23.89,23.98,22.63,23.21,25.4,25.5,24.06,24.68,40018.43,97941.72,-0.63,-0.03
001228.SZ,20240301,week,24.76,26.3,23.48,24.99,23.99,23.59,25.06,22.37,23.81,25.08,26.64,23.79,25.31,119253.04,299002.69,1.0,0.04
001228.SZ,20240223,week,21.75,24.06,21.22,23.99,20.9,20.72,22.92,20.22,22.86,22.03,24.37,21.5,24.3,100321.9,226728.23,3.09,0.15
001228.SZ,20240209,week,22.28,22.29,18.38,20.9,22.53,21.23,21.24,17.51,19.91,22.57,22.58,18.62,21.17,57586.9,115276.14,-1.63,-0.07
001228.SZ,20240202,week,27.82,27.93,21.45,22.53,27.82,26.51,26.61,20.44,21.47,28.18,28.29,21.73,22.82,46444.75,114998.74,-5.29,-0.19
001228.SZ,20240126,week,28.49,28.53,26.06,27.82,28.73,27.14,27.18,24.83,26.51,28.86,28.9,26.4,28.18,49957.03,136105.7,-0.91,-0.03
001228.SZ,20240119,week,30.41,30.45,27.96,28.73,30.42,28.97,29.01,26.64,27.37,30.81,30.85,28.32,29.1,26873.55,78605.67,-1.69,-0.06
001228.SZ,20240112,week,31.38,31.38,29.9,30.42,31.02,29.9,29.9,28.49,28.98,31.79,31.79,30.29,30.82,20818.0,63613.21,-0.6,-0.02
001228.SZ,20240105,week,32.0,32.4,30.83,31.02,31.82,30.49,30.87,29.37,29.56,32.42,32.82,31.23,31.42,18126.83,57360.45,-0.8,-0.03
001228.SZ,20231229,week,31.88,31.99,30.23,31.82,32.09,30.37,30.48,28.8,30.32,32.29,32.41,30.62,32.23,34693.52,108323.05,-0.27,-0.01
001228.SZ,20231222,week,32.43,34.27,31.43,32.09,32.07,30.9,32.65,29.95,30.57,32.85,34.72,31.84,32.51,50546.15,163910.67,0.02,0.0
001228.SZ,20231215,week,32.27,32.89,31.7,32.07,32.37,30.75,31.34,30.2,30.56,32.69,33.32,32.11,32.49,19843.0,64260.67,-0.3,-0.01
001228.SZ,20231208,week,34.53,34.69,32.28,32.37,34.43,32.9,33.05,30.76,30.84,34.98,35.14,32.7,32.79,28795.41,95826.74,-2.06,-0.06
001228.SZ,20231201,week,34.27,34.87,33.44,34.43,34.34,32.65,33.22,31.86,32.8,34.72,35.32,33.87,34.88,32407.8,110725.6,0.09,0.0
001228.SZ,20231124,week,35.47,36.0,34.3,34.34,35.45,33.8,34.3,32.68,32.72,35.93,36.47,34.75,34.79,36839.94,129695.43,-1.11,-0.03
001228.SZ,20231117,week,34.9,37.34,34.9,35.45,34.87,33.25,35.58,33.25,33.78,35.35,37.83,35.35,35.91,63849.58,231027.22,0.58,0.02
001228.SZ,20231110,week,34.62,35.77,34.32,34.87,34.62,32.99,34.08,32.7,33.22,35.07,36.24,34.77,35.32,42541.62,149014.84,0.25,0.01
001228.SZ,20231103,week,34.92,36.21,33.17,34.62,35.22,33.27,34.5,31.6,32.99,35.37,36.68,33.6,35.07,66012.31,228067.01,-0.6,-0.02
001228.SZ,20231027,week,34.63,35.48,33.7,35.22,34.81,32.99,33.8,32.11,33.56,35.08,35.94,34.14,35.68,26044.37,90145.2,0.41,0.01
001228.SZ,20231020,week,36.49,36.59,34.72,34.81,36.5,34.77,34.86,33.08,33.17,36.96,37.07,35.17,35.26,16630.63,59350.33,-1.69,-0.05
