,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601606.SH,20250620,week,13.49,18.36,13.08,18.36,13.39,13.49,18.36,13.08,18.36,13.72,18.67,13.3,18.67,3886624.85,6161916.59,4.97,0.37
1,601606.SH,20250613,week,13.42,13.66,12.89,13.39,13.4,13.42,13.66,12.89,13.39,13.65,13.89,13.11,13.62,1119990.69,1485831.35,-0.01,0.0
2,601606.SH,20250606,week,13.42,14.48,13.35,13.4,13.43,13.42,14.48,13.35,13.4,13.65,14.73,13.58,13.63,1296749.85,1786247.83,-0.03,0.0
3,601606.SH,20250530,week,13.56,13.87,13.25,13.43,13.55,13.56,13.87,13.25,13.43,13.79,14.11,13.48,13.66,857954.7,1159886.34,-0.12,-0.01
4,601606.SH,20250523,week,13.5,14.38,13.07,13.55,13.35,13.5,14.38,13.07,13.55,13.73,14.63,13.29,13.78,1671004.47,2279797.87,0.2,0.01
5,601606.SH,20250516,week,12.84,14.95,12.83,13.35,13.11,12.84,14.95,12.83,13.35,13.06,15.21,13.05,13.58,2777101.91,3800751.62,0.24,0.02
6,601606.SH,20250509,week,11.98,13.3,11.98,13.11,12.04,11.98,13.3,11.98,13.11,12.18,13.53,12.18,13.33,1519743.18,1952999.46,1.07,0.09
7,601606.SH,20250502,week,11.71,12.1,11.41,12.04,11.71,11.71,12.1,11.41,12.04,11.91,12.31,11.61,12.25,344350.52,407950.51,0.33,0.03
8,601606.SH,20250425,week,11.92,12.11,11.63,11.71,11.92,11.92,12.11,11.63,11.71,12.12,12.32,11.83,11.91,388372.0,461853.49,-0.21,-0.02
9,601606.SH,20250418,week,12.28,12.45,11.84,11.92,12.33,12.28,12.45,11.84,11.92,12.49,12.66,12.04,12.12,654347.0,795597.92,-0.41,-0.03
10,601606.SH,20250411,week,11.46,12.78,10.7,12.33,11.99,11.46,12.78,10.7,12.33,11.66,13.0,10.88,12.54,1315412.43,1578861.89,0.34,0.03
11,601606.SH,20250404,week,12.04,12.48,11.74,11.99,12.07,12.04,12.48,11.74,11.99,12.25,12.69,11.94,12.2,367918.0,445114.31,-0.08,-0.01
12,601606.SH,20250328,week,12.86,12.86,12.03,12.07,12.84,12.86,12.86,12.03,12.07,13.08,13.08,12.24,12.28,531168.33,653900.28,-0.77,-0.06
13,601606.SH,20250321,week,13.0,13.25,12.7,12.84,13.0,13.0,13.25,12.7,12.84,13.22,13.48,12.92,13.06,821848.34,1064770.18,-0.16,-0.01
14,601606.SH,20250314,week,12.88,13.36,12.6,13.0,12.8,12.88,13.36,12.6,13.0,13.1,13.59,12.82,13.22,1294229.36,1683455.16,0.2,0.02
15,601606.SH,20250307,week,12.0,12.99,11.91,12.8,12.0,12.0,12.99,11.91,12.8,12.21,13.21,12.11,13.02,1154953.31,1452290.74,0.8,0.07
16,601606.SH,20250228,week,12.41,12.52,11.96,12.0,12.44,12.41,12.52,11.96,12.0,12.62,12.73,12.16,12.21,656064.21,805982.07,-0.44,-0.04
17,601606.SH,20250221,week,12.14,12.75,11.81,12.44,12.14,12.14,12.75,11.81,12.44,12.35,12.97,12.01,12.65,938602.96,1155211.81,0.3,0.02
18,601606.SH,20250214,week,12.69,13.5,12.03,12.14,11.54,12.69,13.5,12.03,12.14,12.91,13.73,12.24,12.35,1672975.0,2116077.08,0.6,0.05
19,601606.SH,20250207,week,11.02,11.61,11.02,11.54,11.02,11.02,11.61,11.02,11.54,11.21,11.81,11.21,11.74,267163.66,303845.46,0.52,0.05
20,601606.SH,20250131,week,11.24,11.28,11.02,11.02,11.17,11.24,11.28,11.02,11.02,11.43,11.47,11.21,11.21,55915.0,62145.66,-0.15,-0.01
21,601606.SH,20250124,week,11.3,11.45,10.97,11.17,11.5,11.3,11.45,10.97,11.17,11.49,11.65,11.16,11.36,356247.77,399401.96,-0.33,-0.03
22,601606.SH,20250117,week,10.8,12.02,10.68,11.5,10.96,10.8,12.02,10.68,11.5,10.98,12.23,10.86,11.7,598458.88,686060.4,0.54,0.05
23,601606.SH,20250110,week,10.95,11.36,10.81,10.96,10.99,10.95,11.36,10.81,10.96,11.14,11.55,10.99,11.15,405101.25,452089.62,-0.03,0.0
24,601606.SH,20250103,week,12.24,12.31,10.98,10.99,12.26,12.24,12.31,10.98,10.99,12.45,12.52,11.17,11.18,462881.68,540440.66,-1.27,-0.1
25,601606.SH,20241227,week,12.63,13.0,11.98,12.26,12.62,12.63,13.0,11.98,12.26,12.85,13.22,12.18,12.47,792005.34,973668.57,-0.36,-0.03
26,601606.SH,20241220,week,13.0,13.07,12.26,12.62,13.15,13.0,13.07,12.26,12.62,13.22,13.29,12.47,12.84,753572.61,948004.01,-0.53,-0.04
27,601606.SH,20241213,week,13.59,13.95,13.12,13.15,13.8,13.59,13.95,13.12,13.15,13.82,14.19,13.34,13.37,1444275.68,1952099.27,-0.65,-0.05
28,601606.SH,20241206,week,12.87,14.2,12.8,13.8,12.97,12.87,14.2,12.8,13.8,13.09,14.44,13.02,14.04,1895098.4,2562459.25,0.83,0.06
29,601606.SH,20241129,week,13.3,15.0,12.21,12.97,13.65,13.3,15.0,12.21,12.97,13.53,15.26,12.42,13.19,2685151.51,3605975.71,-0.68,-0.05
30,601606.SH,20241122,week,12.2,13.65,11.75,13.65,12.26,12.2,13.65,11.75,13.65,12.41,13.88,11.95,13.88,1380343.87,1747722.02,1.39,0.11
31,601606.SH,20241115,week,14.3,15.4,12.22,12.26,14.01,14.3,15.4,12.22,12.26,14.54,15.66,12.43,12.47,2477411.06,3466954.36,-1.75,-0.12
32,601606.SH,20241108,week,11.85,14.01,11.69,14.01,11.9,11.85,14.01,11.69,14.01,12.05,14.25,11.89,14.25,2199799.59,2830888.36,2.11,0.18
33,601606.SH,20241101,week,11.97,12.78,11.8,11.9,11.96,11.97,12.78,11.8,11.9,12.17,13.0,12.0,12.1,1800154.7,2211854.54,-0.06,-0.01
34,601606.SH,20241025,week,12.29,12.74,11.72,11.96,12.28,12.29,12.74,11.72,11.96,12.5,12.96,11.92,12.16,1791309.83,2190206.1,-0.32,-0.03
35,601606.SH,20241018,week,11.7,13.82,11.31,12.28,10.65,11.7,13.82,11.31,12.28,11.9,14.06,11.5,12.49,3362316.14,4171786.58,1.63,0.15
36,601606.SH,20241011,week,11.98,11.98,10.39,10.65,10.89,11.98,11.98,10.39,10.65,12.18,12.18,10.57,10.83,1058708.11,1196991.64,-0.24,-0.02
37,601606.SH,20241004,week,10.43,10.99,10.16,10.89,10.05,10.43,10.99,10.16,10.89,10.61,11.18,10.33,11.08,312847.38,332078.03,0.84,0.08
38,601606.SH,20240927,week,9.13,10.09,9.13,10.05,9.18,9.13,10.09,9.13,10.05,9.29,10.26,9.29,10.22,489116.69,468521.89,0.87,0.09
39,601606.SH,20240920,week,9.04,9.2,8.85,9.18,9.05,9.04,9.2,8.85,9.18,9.19,9.36,9.0,9.34,187473.0,169989.61,0.13,0.01
40,601606.SH,20240913,week,9.03,9.6,8.94,9.05,9.1,9.03,9.6,8.94,9.05,9.18,9.76,9.09,9.2,384017.58,351369.85,-0.05,-0.01
