股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002588.SZ,20250704,week,8.82,9.15,8.72,9.07,8.85,8.82,9.15,8.72,9.07,90.48,93.86,89.45,93.04,390867.8,348390.72,0.22,0.02
002588.SZ,20250627,week,8.82,8.91,8.6,8.85,8.88,8.82,8.91,8.6,8.85,90.48,91.4,88.22,90.79,690180.74,605236.43,-0.03,0.0
002588.SZ,20250620,week,9.56,9.62,8.8,8.88,9.6,9.56,9.62,8.8,8.88,98.07,98.69,90.27,91.09,1067004.13,980097.75,-0.72,-0.08
002588.SZ,20250613,week,8.82,9.9,8.7,9.6,8.82,8.82,9.9,8.7,9.6,90.48,101.56,89.25,98.48,1010294.47,938316.71,0.78,0.09
002588.SZ,20250606,week,8.92,9.08,8.61,8.82,8.98,8.66,8.93,8.53,8.82,88.87,91.61,87.48,90.48,509898.13,451765.46,-0.16,-0.02
002588.SZ,20250530,week,8.85,9.14,8.77,8.98,8.86,8.6,8.88,8.52,8.72,88.17,91.06,87.38,89.47,800891.3,720499.94,0.12,0.01
002588.SZ,20250523,week,8.62,9.13,8.51,8.86,8.62,8.37,8.87,8.26,8.6,85.88,90.96,84.79,88.27,843651.24,749211.21,0.24,0.03
002588.SZ,20250516,week,8.3,8.73,8.27,8.62,8.3,8.06,8.48,8.03,8.37,82.69,86.98,82.39,85.88,730953.06,620442.72,0.32,0.04
002588.SZ,20250509,week,8.38,8.63,8.27,8.3,8.39,8.14,8.38,8.03,8.06,83.49,85.98,82.39,82.69,743888.87,625819.14,-0.09,-0.01
002588.SZ,20250502,week,8.19,8.59,8.11,8.39,8.2,7.95,8.34,7.88,8.15,81.6,85.58,80.8,83.59,630507.29,529072.44,0.19,0.02
002588.SZ,20250425,week,8.06,8.52,7.95,8.2,8.08,7.83,8.27,7.72,7.96,80.3,84.88,79.21,81.7,1498751.78,1242779.55,0.12,0.01
002588.SZ,20250418,week,7.75,8.48,7.67,8.08,7.66,7.53,8.24,7.45,7.85,77.21,84.49,76.42,80.5,1736984.08,1384706.11,0.42,0.05
002588.SZ,20250411,week,7.32,7.89,6.79,7.66,7.51,7.11,7.66,6.59,7.44,72.93,78.61,67.65,76.32,2676741.61,2034378.4,0.15,0.02
002588.SZ,20250404,week,7.38,7.53,7.32,7.51,7.38,7.17,7.31,7.11,7.29,73.53,75.02,72.93,74.82,536931.45,399484.89,0.13,0.02
002588.SZ,20250328,week,7.29,7.75,7.26,7.38,7.3,7.08,7.53,7.05,7.17,72.63,77.21,72.33,73.53,1528616.89,1153246.02,0.08,0.01
002588.SZ,20250321,week,7.28,7.46,7.24,7.3,7.26,7.07,7.25,7.03,7.09,72.53,74.32,72.13,72.73,652265.26,478381.89,0.04,0.01
002588.SZ,20250314,week,7.22,7.28,7.08,7.26,7.21,7.01,7.07,6.88,7.05,71.93,72.53,70.54,72.33,731279.1,525123.82,0.05,0.01
002588.SZ,20250307,week,7.0,7.45,7.0,7.21,7.0,6.8,7.24,6.8,7.0,69.74,74.22,69.74,71.83,1318385.38,957705.19,0.21,0.03
002588.SZ,20250228,week,7.23,7.27,6.97,7.0,7.09,7.02,7.06,6.77,6.8,72.03,72.43,69.44,69.74,965762.77,681203.01,-0.09,-0.01
002588.SZ,20250221,week,7.21,7.21,6.99,7.09,7.16,7.0,7.0,6.79,6.89,71.83,71.83,69.64,70.64,637343.3,450625.63,-0.07,-0.01
002588.SZ,20250214,week,7.2,7.32,7.13,7.16,7.2,6.99,7.11,6.92,6.95,71.73,72.93,71.04,71.34,616926.48,445850.01,-0.04,-0.01
002588.SZ,20250207,week,7.3,7.3,7.07,7.2,7.26,7.09,7.09,6.87,6.99,72.73,72.73,70.44,71.73,363316.51,260536.37,-0.06,-0.01
