,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002403.SZ,20250620,week,13.75,14.03,13.17,13.21,13.87,13.75,14.03,13.17,13.21,20.14,20.55,19.29,19.35,333484.3,456208.47,-0.66,-0.05
1,002403.SZ,20250613,week,14.52,14.82,13.8,13.87,14.51,14.52,14.82,13.8,13.87,21.27,21.71,20.22,20.32,429030.72,615655.92,-0.64,-0.04
2,002403.SZ,20250606,week,14.68,15.27,14.5,14.51,14.91,14.66,15.25,14.5,14.51,21.48,22.34,21.24,21.26,474173.31,700244.33,-0.4,-0.03
3,002403.SZ,20250530,week,15.86,16.99,14.81,14.91,15.78,15.84,16.97,14.79,14.89,23.2,24.86,21.67,21.81,1621302.32,2610380.02,-0.87,-0.06
4,002403.SZ,20250523,week,14.47,17.99,14.0,15.78,14.4,14.45,17.97,13.98,15.76,21.17,26.32,20.48,23.09,1845998.22,3018297.01,1.38,0.1
5,002403.SZ,20250516,week,14.72,15.18,14.11,14.4,14.43,14.7,15.16,14.09,14.38,21.54,22.21,20.64,21.07,450137.32,659292.46,-0.03,0.0
6,002403.SZ,20250509,week,14.5,14.96,14.24,14.43,14.23,14.48,14.94,14.22,14.41,21.21,21.89,20.83,21.11,397701.8,582515.51,0.2,0.01
7,002403.SZ,20250502,week,13.88,14.3,13.49,14.23,13.93,13.86,14.28,13.47,14.21,20.31,20.92,19.74,20.82,210156.0,292893.3,0.3,0.02
8,002403.SZ,20250425,week,13.42,14.28,13.31,13.93,13.46,13.4,14.26,13.29,13.91,19.63,20.89,19.47,20.38,428648.01,597280.65,0.47,0.03
9,002403.SZ,20250418,week,13.8,14.03,13.25,13.46,13.42,13.78,14.01,13.23,13.44,20.19,20.53,19.38,19.69,364885.4,499357.83,0.04,0.0
10,002403.SZ,20250411,week,13.24,13.74,10.75,13.42,14.7,13.22,13.72,10.74,13.4,19.37,20.1,15.73,19.63,636726.11,800658.66,-1.28,-0.09
11,002403.SZ,20250404,week,14.8,15.05,14.4,14.7,14.94,14.78,15.03,14.38,14.68,21.65,22.02,21.07,21.51,252387.0,372053.78,-0.24,-0.02
12,002403.SZ,20250328,week,16.11,16.12,14.9,14.94,16.27,16.09,16.1,14.88,14.92,23.57,23.58,21.8,21.86,445460.82,686402.08,-1.33,-0.08
13,002403.SZ,20250321,week,16.73,17.87,16.25,16.27,16.73,16.71,17.85,16.23,16.25,24.48,26.14,23.77,23.8,721432.1,1223884.5,-0.46,-0.03
14,002403.SZ,20250314,week,17.64,17.97,16.06,16.73,17.59,17.62,17.95,16.04,16.71,25.81,26.29,23.5,24.48,698324.52,1194573.84,-0.86,-0.05
15,002403.SZ,20250307,week,17.34,18.18,16.5,17.59,17.34,17.32,18.16,16.48,17.57,25.37,26.6,24.14,25.73,1019536.47,1781271.98,0.25,0.01
16,002403.SZ,20250228,week,18.81,21.24,17.24,17.34,18.98,18.78,21.21,17.22,17.32,27.52,31.07,25.22,25.37,2215736.54,4326789.52,-1.64,-0.09
17,002403.SZ,20250221,week,17.28,19.75,17.24,18.98,17.51,17.26,19.72,17.22,18.95,25.28,28.89,25.22,27.77,1955004.7,3637518.84,1.47,0.08
18,002403.SZ,20250214,week,17.99,19.99,17.33,17.51,18.09,17.97,19.96,17.31,17.49,26.32,29.25,25.35,25.62,2107759.52,3883409.6,-0.58,-0.03
19,002403.SZ,20250207,week,15.88,18.65,15.8,18.09,15.56,15.86,18.62,15.78,18.07,23.23,27.28,23.12,26.47,1247140.53,2179077.63,2.53,0.16
20,002403.SZ,20250131,week,16.8,16.85,15.5,15.56,16.84,16.78,16.83,15.48,15.54,24.58,24.65,22.68,22.76,241968.49,385537.6,-1.28,-0.08
21,002403.SZ,20250124,week,17.84,18.49,15.83,16.84,17.54,17.82,18.46,15.81,16.82,26.1,27.05,23.16,24.64,1841654.8,3181549.43,-0.7,-0.04
22,002403.SZ,20250117,week,15.01,18.29,14.7,17.54,15.69,14.99,18.27,14.68,17.52,21.96,26.76,21.51,25.66,2481358.7,4235998.84,1.85,0.12
23,002403.SZ,20250110,week,13.72,17.3,13.2,15.69,13.61,13.7,17.28,13.18,15.67,20.07,25.31,19.31,22.95,2129843.84,3282521.63,2.08,0.15
24,002403.SZ,20250103,week,15.24,15.5,13.54,13.61,15.39,15.22,15.48,13.52,13.59,22.3,22.68,19.81,19.91,996462.99,1451717.08,-1.78,-0.12
25,002403.SZ,20241227,week,16.96,17.48,15.14,15.39,17.43,16.94,17.46,15.12,15.37,24.81,25.57,22.15,22.52,2056900.2,3339241.44,-2.04,-0.12
26,002403.SZ,20241220,week,22.94,24.45,17.11,17.43,23.41,22.91,24.42,17.09,17.41,33.56,35.77,25.03,25.5,3317438.8,6681968.12,-5.98,-0.26
27,002403.SZ,20241213,week,15.95,23.41,15.7,23.41,15.7,15.93,23.38,15.68,23.38,23.33,34.25,22.97,34.25,3042731.7,6208676.87,7.71,0.49
28,002403.SZ,20241206,week,13.8,18.0,13.32,15.7,13.72,13.78,17.98,13.3,15.68,20.19,26.33,19.49,22.97,2912498.94,4469331.33,1.98,0.14
29,002403.SZ,20241129,week,16.5,16.86,11.8,13.72,15.33,16.48,16.84,11.78,13.7,24.14,24.67,17.26,20.07,2329667.46,3303252.88,-1.61,-0.11
30,002403.SZ,20241122,week,10.39,15.33,9.51,15.33,10.1,10.38,15.31,9.5,15.31,15.2,22.43,13.91,22.43,2731917.71,3350538.97,5.23,0.52
31,002403.SZ,20241115,week,9.6,10.1,8.96,10.1,10.23,9.59,10.09,8.95,10.09,14.04,14.78,13.11,14.78,1277945.14,1212984.53,-0.13,-0.01
32,002403.SZ,20241108,week,7.88,11.54,7.88,10.23,7.88,7.87,11.52,7.87,10.22,11.53,16.88,11.53,14.97,1354686.15,1434469.48,2.35,0.3
33,002403.SZ,20241101,week,7.77,8.29,7.73,7.88,7.77,7.76,8.28,7.72,7.87,11.37,12.13,11.31,11.53,539899.83,432634.24,0.11,0.01
34,002403.SZ,20241025,week,7.33,7.82,7.29,7.77,7.33,7.32,7.81,7.28,7.76,10.72,11.44,10.67,11.37,432471.51,328965.15,0.44,0.06
35,002403.SZ,20241018,week,7.16,7.46,7.11,7.33,7.13,7.15,7.45,7.1,7.32,10.48,10.91,10.4,10.72,388723.76,284425.32,0.2,0.03
36,002403.SZ,20241011,week,8.7,8.71,7.07,7.13,7.93,8.69,8.7,7.06,7.12,12.73,12.74,10.34,10.43,688615.68,528713.63,-0.8,-0.1
37,002403.SZ,20241004,week,7.6,7.97,7.34,7.93,7.35,7.59,7.96,7.33,7.92,11.12,11.66,10.74,11.6,235925.8,181546.63,0.58,0.08
38,002403.SZ,20240927,week,6.57,7.44,6.57,7.35,6.63,6.56,7.43,6.56,7.34,9.61,10.88,9.61,10.75,578489.7,402234.33,0.72,0.11
39,002403.SZ,20240920,week,6.47,6.68,6.27,6.63,6.5,6.46,6.67,6.26,6.62,9.47,9.77,9.17,9.7,244297.33,159146.17,0.13,0.02
40,002403.SZ,20240913,week,6.44,6.77,6.32,6.5,6.5,6.43,6.76,6.31,6.49,9.42,9.9,9.25,9.51,432116.66,280148.76,0.0,0.0
41,002403.SZ,20240906,week,6.63,6.81,6.45,6.5,6.64,6.62,6.8,6.44,6.49,9.7,9.96,9.44,9.51,678309.78,449187.01,-0.14,-0.02
42,002403.SZ,20240830,week,7.3,7.45,6.16,6.64,7.64,7.29,7.44,6.15,6.63,10.68,10.9,9.01,9.71,1477987.48,980792.09,-1.0,-0.13
43,002403.SZ,20240823,week,6.36,8.49,6.2,7.64,6.32,6.35,8.48,6.19,7.63,9.3,12.42,9.07,11.18,1603345.01,1232212.44,1.32,0.21
44,002403.SZ,20240816,week,6.24,6.44,6.08,6.32,6.28,6.23,6.43,6.07,6.31,9.13,9.42,8.9,9.25,161288.44,101134.09,0.04,0.01
45,002403.SZ,20240809,week,6.4,6.6,6.21,6.28,6.47,6.39,6.59,6.2,6.27,9.36,9.66,9.09,9.19,180276.48,114997.86,-0.19,-0.03
46,002403.SZ,20240802,week,6.22,6.69,6.12,6.47,6.25,6.21,6.68,6.11,6.46,9.1,9.79,8.95,9.47,205329.7,132336.09,0.22,0.04
47,002403.SZ,20240726,week,6.07,6.26,5.81,6.25,6.06,6.06,6.25,5.8,6.24,8.88,9.16,8.5,9.14,203252.78,123838.96,0.19,0.03
48,002403.SZ,20240719,week,6.32,6.38,5.85,6.06,6.46,6.31,6.37,5.84,6.05,9.25,9.33,8.56,8.87,225580.12,137566.41,-0.4,-0.06
49,002403.SZ,20240712,week,6.27,6.52,5.92,6.46,6.47,6.26,6.51,5.91,6.45,9.17,9.54,8.66,9.45,419798.01,260407.36,-0.01,0.0
