股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600829.SH,20250704,week,7.31,7.45,7.29,7.42,7.31,7.31,7.45,7.29,7.42,72.44,73.82,72.24,73.53,216531.02,159783.9,0.11,0.02
600829.SH,20250627,week,7.17,7.35,7.12,7.31,7.18,7.17,7.35,7.12,7.31,71.05,72.83,70.55,72.44,356200.5,258943.73,0.13,0.02
600829.SH,20250620,week,7.37,7.49,7.14,7.18,7.35,7.37,7.49,7.14,7.18,73.03,74.22,70.75,71.15,389936.98,284843.25,-0.17,-0.02
600829.SH,20250613,week,8.81,9.7,7.33,7.35,8.82,8.81,9.7,7.33,7.35,87.3,96.12,72.64,72.83,1761426.12,1450257.3,-1.47,-0.17
600829.SH,20250606,week,7.97,9.01,7.83,8.82,7.97,7.97,9.01,7.83,8.82,78.98,89.28,77.59,87.4,843397.47,723282.8,0.85,0.11
600829.SH,20250530,week,7.36,8.19,7.28,7.97,7.4,7.36,8.19,7.28,7.97,72.93,81.16,72.14,78.98,604028.22,473120.55,0.57,0.08
600829.SH,20250523,week,7.25,7.73,7.23,7.4,7.26,7.25,7.73,7.23,7.4,71.84,76.6,71.64,73.33,319226.69,237497.61,0.14,0.02
600829.SH,20250516,week,7.33,7.34,7.16,7.26,7.3,7.33,7.34,7.16,7.26,72.64,72.73,70.95,71.94,242770.51,175872.85,-0.04,-0.01
600829.SH,20250509,week,7.14,7.43,7.11,7.3,7.11,7.14,7.43,7.11,7.3,70.75,73.63,70.46,72.34,177949.01,129855.67,0.19,0.03
600829.SH,20250502,week,7.16,7.21,7.01,7.11,7.18,7.16,7.21,7.01,7.11,70.95,71.45,69.46,70.46,111546.0,79296.44,-0.07,-0.01
600829.SH,20250425,week,7.25,7.39,7.14,7.18,7.32,7.25,7.39,7.14,7.18,71.84,73.23,70.75,71.15,253878.51,184173.73,-0.14,-0.02
600829.SH,20250418,week,7.25,7.8,7.07,7.32,7.2,7.25,7.8,7.07,7.32,71.84,77.29,70.06,72.54,400124.08,294690.6,0.12,0.02
600829.SH,20250411,week,7.8,7.86,6.4,7.2,8.21,7.8,7.86,6.4,7.2,77.29,77.89,63.42,71.35,489612.48,349617.77,-1.01,-0.12
600829.SH,20250404,week,8.12,8.29,7.7,8.21,8.13,8.12,8.29,7.7,8.21,80.46,82.15,76.3,81.36,410086.7,331647.21,0.08,0.01
600829.SH,20250328,week,8.08,8.35,7.77,8.13,8.1,8.08,8.35,7.77,8.13,80.07,82.74,77.0,80.56,487514.43,394406.94,0.03,0.0
600829.SH,20250321,week,8.38,8.47,7.96,8.1,8.42,8.38,8.47,7.96,8.1,83.04,83.93,78.88,80.27,486469.03,400918.04,-0.32,-0.04
600829.SH,20250314,week,7.65,8.9,7.65,8.42,7.65,7.65,8.9,7.65,8.42,75.81,88.19,75.81,83.44,1382323.37,1164745.71,0.77,0.1
600829.SH,20250307,week,7.6,7.84,7.55,7.65,7.61,7.6,7.84,7.55,7.65,75.31,77.69,74.82,75.81,376054.73,289892.96,0.04,0.01
600829.SH,20250228,week,7.7,7.86,7.56,7.61,7.71,7.7,7.86,7.56,7.61,76.3,77.89,74.91,75.41,423663.0,325727.17,-0.1,-0.01
600829.SH,20250221,week,7.77,8.06,7.32,7.71,7.79,7.77,8.06,7.32,7.71,77.0,79.87,72.54,76.4,552769.6,422729.35,-0.08,-0.01
600829.SH,20250214,week,7.47,7.96,7.46,7.79,7.47,7.47,7.96,7.46,7.79,74.02,78.88,73.92,77.19,539847.27,418069.51,0.32,0.04
600829.SH,20250207,week,7.22,7.54,7.08,7.47,7.16,7.22,7.54,7.08,7.47,71.55,74.72,70.16,74.02,218130.0,159588.76,0.31,0.04
600829.SH,20250131,week,7.22,7.34,7.14,7.16,7.19,7.22,7.34,7.14,7.16,71.55,72.73,70.75,70.95,49354.1,35733.31,-0.03,0.0
600829.SH,20250124,week,7.33,7.45,7.09,7.19,7.27,7.33,7.45,7.09,7.19,72.64,73.82,70.26,71.25,294403.93,214001.14,-0.08,-0.01
600829.SH,20250117,week,6.88,7.35,6.66,7.27,6.94,6.88,7.35,6.66,7.27,68.18,72.83,66.0,72.04,374724.5,266991.56,0.33,0.05
600829.SH,20250110,week,7.44,7.99,6.94,6.94,7.35,7.44,7.99,6.94,6.94,73.73,79.18,68.77,68.77,878529.92,648883.1,-0.41,-0.06
600829.SH,20250103,week,8.22,8.22,7.23,7.35,8.23,8.22,8.22,7.23,7.35,81.45,81.45,71.64,72.83,652759.62,501148.18,-0.88,-0.11
600829.SH,20241227,week,8.19,8.52,7.76,8.23,8.19,8.19,8.52,7.76,8.23,81.16,84.43,76.9,81.55,1154107.63,932667.67,0.04,0.0
600829.SH,20241220,week,10.1,11.28,8.01,8.19,9.32,10.1,11.28,8.01,8.19,100.08,111.78,79.37,81.16,2296623.71,2115685.44,-1.13,-0.12
600829.SH,20241213,week,7.41,9.32,7.37,9.32,7.37,7.41,9.32,7.37,9.32,73.43,92.35,73.03,92.35,1124477.9,938269.28,1.95,0.26
600829.SH,20241206,week,7.48,7.59,7.2,7.37,7.34,7.48,7.59,7.2,7.37,74.12,75.21,71.35,73.03,509264.59,377115.44,0.03,0.0
600829.SH,20241129,week,6.9,7.7,6.83,7.34,6.9,6.9,7.7,6.83,7.34,68.37,76.3,67.68,72.73,572416.59,411870.21,0.44,0.06
600829.SH,20241122,week,7.09,7.33,6.86,6.9,7.08,7.09,7.33,6.86,6.9,70.26,72.64,67.98,68.37,555657.37,395761.08,-0.18,-0.03
600829.SH,20241115,week,7.6,8.45,7.06,7.08,7.71,7.6,8.45,7.06,7.08,75.31,83.73,69.96,70.16,1543959.08,1203780.74,-0.63,-0.08
600829.SH,20241108,week,6.64,7.71,6.53,7.71,6.64,6.64,7.71,6.53,7.71,65.8,76.4,64.71,76.4,1360360.29,968520.38,1.07,0.16
600829.SH,20241101,week,6.3,7.06,6.19,6.64,6.25,6.3,7.06,6.19,6.64,62.43,69.96,61.34,65.8,664723.01,430644.29,0.39,0.06
600829.SH,20241025,week,5.88,6.25,5.84,6.25,5.87,5.88,6.25,5.84,6.25,58.27,61.93,57.87,61.93,480525.9,291962.6,0.38,0.06
600829.SH,20241018,week,5.87,5.98,5.77,5.87,5.83,5.87,5.98,5.77,5.87,58.17,59.26,57.18,58.17,377037.96,221441.76,0.04,0.01
600829.SH,20241011,week,6.9,6.9,5.77,5.83,6.28,6.9,6.9,5.77,5.83,68.37,68.37,57.18,57.77,654459.56,409160.54,-0.45,-0.07
600829.SH,20241004,week,6.05,6.34,5.86,6.28,5.83,6.05,6.34,5.86,6.28,59.95,62.82,58.07,62.23,285304.1,174245.85,0.45,0.08
600829.SH,20240927,week,5.23,5.83,5.18,5.83,5.23,5.23,5.83,5.18,5.83,51.83,57.77,51.33,57.77,678540.14,370918.77,0.6,0.11
600829.SH,20240920,week,5.19,5.33,5.09,5.23,5.19,5.19,5.33,5.09,5.23,51.43,52.82,50.44,51.83,359439.8,188067.37,0.04,0.01
600829.SH,20240913,week,6.31,6.49,5.19,5.19,6.49,6.31,6.49,5.19,5.19,62.53,64.31,51.43,51.43,1316354.45,746950.59,-1.3,-0.2
600829.SH,20240906,week,5.38,7.13,5.19,6.49,5.37,5.38,7.13,5.19,6.49,53.31,70.65,51.43,64.31,1399285.79,897437.35,1.12,0.21
600829.SH,20240830,week,5.19,5.46,5.16,5.37,5.19,5.19,5.46,5.16,5.37,51.43,54.1,51.13,53.21,134486.81,70913.39,0.18,0.03
600829.SH,20240823,week,5.65,5.67,5.14,5.19,5.65,5.65,5.67,5.14,5.19,55.99,56.19,50.93,51.43,154733.83,83968.74,-0.46,-0.08
600829.SH,20240816,week,5.67,5.81,5.55,5.65,5.66,5.67,5.81,5.55,5.65,56.19,57.57,55.0,55.99,201567.88,114138.98,-0.01,0.0
600829.SH,20240809,week,5.8,6.01,5.66,5.66,5.81,5.8,6.01,5.66,5.66,57.47,59.55,56.09,56.09,274083.96,160543.32,-0.15,-0.03
600829.SH,20240802,week,5.58,5.92,5.51,5.81,5.55,5.58,5.92,5.51,5.81,55.29,58.66,54.6,57.57,179847.64,102949.18,0.26,0.05
600829.SH,20240726,week,5.68,5.86,5.4,5.55,5.68,5.54,5.71,5.4,5.55,54.88,56.62,53.51,55.0,242538.03,136392.97,-0.13,-0.02
600829.SH,20240719,week,5.73,5.81,5.56,5.68,5.75,5.59,5.67,5.42,5.54,55.36,56.14,53.72,54.88,138353.16,78108.6,-0.07,-0.01
600829.SH,20240712,week,5.65,5.79,5.37,5.75,5.67,5.51,5.65,5.24,5.61,54.59,55.94,51.88,55.56,169143.46,94843.63,0.08,0.01
600829.SH,20240705,week,5.64,5.79,5.51,5.67,5.61,5.5,5.65,5.37,5.53,54.49,55.94,53.24,54.78,170142.18,96437.2,0.06,0.01
600829.SH,20240628,week,5.62,5.74,5.35,5.61,5.61,5.48,5.6,5.22,5.47,54.3,55.46,51.69,54.2,204810.68,113653.88,0.0,0.0
600829.SH,20240621,week,5.83,5.87,5.53,5.61,5.86,5.68,5.72,5.39,5.47,56.33,56.72,53.43,54.2,171261.0,97749.6,-0.25,-0.04
600829.SH,20240614,week,5.99,6.04,5.75,5.86,5.97,5.84,5.89,5.61,5.71,57.88,58.36,55.56,56.62,170872.0,100642.45,-0.11,-0.02
600829.SH,20240607,week,6.39,6.39,5.66,5.97,6.37,6.23,6.23,5.52,5.82,61.74,61.74,54.69,57.68,222346.38,133135.57,-0.4,-0.06
600829.SH,20240531,week,6.5,6.55,6.33,6.37,6.51,6.34,6.39,6.17,6.21,62.8,63.29,61.16,61.55,124352.53,79873.84,-0.14,-0.02
600829.SH,20240524,week,6.76,6.85,6.48,6.51,6.76,6.59,6.68,6.32,6.35,65.32,66.18,62.61,62.9,157364.52,104954.6,-0.25,-0.04
600829.SH,20240517,week,6.8,6.96,6.67,6.76,6.87,6.63,6.79,6.5,6.59,65.7,67.25,64.45,65.32,183106.5,124993.61,-0.11,-0.02
600829.SH,20240510,week,6.73,7.03,6.73,6.87,6.69,6.56,6.85,6.56,6.7,65.03,67.92,65.03,66.38,234159.5,161279.43,0.18,0.03
600829.SH,20240503,week,6.45,6.73,6.44,6.69,6.45,6.29,6.56,6.28,6.52,62.32,65.03,62.22,64.64,99724.5,66030.31,0.24,0.04
600829.SH,20240426,week,6.28,6.45,6.14,6.45,6.21,6.12,6.29,5.99,6.29,60.68,62.32,59.32,62.32,235720.91,149112.7,0.24,0.04
600829.SH,20240419,week,6.5,6.58,5.78,6.21,6.54,6.34,6.42,5.64,6.06,62.8,63.58,55.85,60.0,337223.82,207105.4,-0.33,-0.05
600829.SH,20240412,week,6.74,6.75,6.47,6.54,6.78,6.57,6.58,6.31,6.38,65.12,65.22,62.51,63.19,207357.86,137388.61,-0.24,-0.04
600829.SH,20240405,week,6.61,6.8,6.61,6.78,6.61,6.45,6.63,6.45,6.61,63.87,65.7,63.87,65.51,154453.72,103584.19,0.17,0.03
600829.SH,20240329,week,6.78,6.85,6.4,6.61,6.79,6.61,6.68,6.24,6.45,65.51,66.18,61.84,63.87,274254.4,181202.25,-0.18,-0.03
600829.SH,20240322,week,6.68,6.93,6.6,6.79,6.62,6.51,6.76,6.44,6.62,64.54,66.96,63.77,65.6,278011.06,188261.81,0.17,0.03
600829.SH,20240315,week,6.33,6.64,6.3,6.62,6.33,6.17,6.47,6.14,6.45,61.16,64.16,60.87,63.96,242308.08,157434.33,0.29,0.05
600829.SH,20240308,week,6.38,6.48,6.17,6.33,6.33,6.22,6.32,6.02,6.17,61.64,62.61,59.61,61.16,229040.7,144546.21,0.0,0.0
600829.SH,20240301,week,6.33,6.75,6.01,6.33,6.36,6.17,6.58,5.86,6.17,61.16,65.22,58.07,61.16,413037.63,262848.77,-0.03,0.0
600829.SH,20240223,week,5.75,6.36,5.71,6.36,5.7,5.61,6.2,5.57,6.2,55.56,61.45,55.17,61.45,483114.18,289954.42,0.66,0.12
600829.SH,20240209,week,5.96,5.96,4.96,5.7,6.03,5.81,5.81,4.84,5.56,57.59,57.59,47.92,55.07,618864.62,330627.83,-0.33,-0.05
600829.SH,20240202,week,7.54,7.55,5.8,6.03,7.53,7.35,7.36,5.66,5.88,72.85,72.95,56.04,58.26,316578.66,211550.99,-1.5,-0.2
600829.SH,20240126,week,7.37,7.63,6.59,7.53,7.42,7.19,7.44,6.43,7.34,71.21,73.72,63.67,72.75,402670.0,287781.64,0.11,0.01
600829.SH,20240119,week,7.76,7.95,7.26,7.42,7.78,7.57,7.75,7.08,7.23,74.98,76.81,70.15,71.69,332898.01,255649.99,-0.36,-0.05
600829.SH,20240112,week,7.85,8.45,7.72,7.78,7.86,7.65,8.24,7.53,7.59,75.85,81.64,74.59,75.17,525020.28,417548.17,-0.08,-0.01
600829.SH,20240105,week,7.81,8.19,7.76,7.86,7.82,7.62,7.99,7.57,7.66,75.46,79.13,74.98,75.94,290904.01,232680.64,0.04,0.01
600829.SH,20231229,week,7.49,7.83,7.42,7.82,7.52,7.3,7.63,7.23,7.62,72.37,75.65,71.69,75.56,223023.66,169561.12,0.3,0.04
600829.SH,20231222,week,7.87,7.98,7.48,7.52,7.88,7.67,7.78,7.29,7.33,76.04,77.1,72.27,72.66,259822.58,200078.39,-0.36,-0.05
600829.SH,20231215,week,7.76,8.17,7.69,7.88,7.79,7.57,7.97,7.5,7.68,74.98,78.94,74.3,76.14,372418.83,296769.23,0.09,0.01
600829.SH,20231208,week,8.16,8.25,7.77,7.79,8.15,7.96,8.04,7.58,7.6,78.84,79.71,75.07,75.27,387903.84,311827.62,-0.36,-0.04
600829.SH,20231201,week,8.66,8.79,7.94,8.15,8.49,8.44,8.57,7.74,7.95,83.67,84.93,76.72,78.75,777888.17,641277.73,-0.34,-0.04
600829.SH,20231124,week,7.83,8.6,7.79,8.49,7.82,7.63,8.39,7.6,8.28,75.65,83.09,75.27,82.03,661057.04,540958.58,0.67,0.09
600829.SH,20231117,week,7.88,7.89,7.66,7.82,7.92,7.68,7.69,7.47,7.62,76.14,76.23,74.01,75.56,398679.01,310372.18,-0.1,-0.01
600829.SH,20231110,week,7.6,8.03,7.6,7.92,7.63,7.41,7.83,7.41,7.72,73.43,77.59,73.43,76.52,437526.49,341744.39,0.29,0.04
600829.SH,20231103,week,7.54,7.75,7.49,7.63,7.5,7.35,7.56,7.3,7.44,72.85,74.88,72.37,73.72,360310.49,275879.28,0.13,0.02
600829.SH,20231027,week,7.26,7.55,7.05,7.5,7.29,7.08,7.36,6.87,7.31,70.15,72.95,68.12,72.47,391850.01,284737.32,0.21,0.03
600829.SH,20231020,week,7.84,7.97,7.23,7.29,7.85,7.64,7.77,7.05,7.11,75.75,77.01,69.86,70.44,430101.62,323777.56,-0.56,-0.07
600829.SH,20231013,week,7.84,7.97,7.54,7.85,7.86,7.64,7.77,7.35,7.65,75.75,77.01,72.85,75.85,544528.0,422121.0,-0.01,0.0
600829.SH,20230929,week,7.65,7.95,7.56,7.86,7.71,7.46,7.75,7.37,7.66,73.91,76.81,73.04,75.94,410426.01,318345.99,0.15,0.02
600829.SH,20230922,week,7.75,8.26,7.55,7.71,7.76,7.56,8.05,7.36,7.52,74.88,79.81,72.95,74.49,994238.93,786249.85,-0.05,-0.01
600829.SH,20230915,week,7.49,7.81,7.48,7.76,7.48,7.3,7.62,7.29,7.57,72.37,75.46,72.27,74.98,659589.84,504162.79,0.28,0.04
600829.SH,20230908,week,7.78,7.84,7.37,7.48,7.77,7.59,7.64,7.19,7.29,75.17,75.75,71.21,72.27,738999.7,561715.33,-0.29,-0.04
600829.SH,20230901,week,7.98,8.22,7.34,7.77,7.64,7.78,8.01,7.16,7.58,77.1,79.42,70.92,75.07,1735283.39,1339763.62,0.13,0.02
600829.SH,20230825,week,9.18,9.33,7.35,7.64,9.8,8.95,9.1,7.17,7.45,88.7,90.15,71.02,73.82,2203873.79,1805580.68,-2.16,-0.22
600829.SH,20230818,week,7.59,10.5,7.31,9.8,7.72,7.4,10.24,7.13,9.56,73.33,101.45,70.63,94.69,3005170.37,2675972.3,2.08,0.27
600829.SH,20230811,week,7.14,7.8,6.94,7.72,7.17,6.96,7.61,6.77,7.53,68.99,75.36,67.05,74.59,466505.38,344749.43,0.55,0.08
600829.SH,20230804,week,7.22,7.37,7.07,7.17,7.25,7.04,7.19,6.89,6.99,69.76,71.21,68.31,69.28,184176.59,132134.8,-0.08,-0.01
600829.SH,20230728,week,7.05,7.27,7.02,7.25,7.06,6.87,7.09,6.84,7.07,68.12,70.24,67.83,70.05,220735.45,157810.14,0.19,0.03
600829.SH,20230721,week,6.97,7.14,6.89,7.06,7.01,6.8,6.96,6.72,6.88,67.34,68.99,66.57,68.21,150528.0,106079.46,0.05,0.01
600829.SH,20230714,week,6.97,7.1,6.9,7.01,6.95,6.8,6.92,6.73,6.84,67.34,68.6,66.67,67.73,145878.01,102263.06,0.06,0.01
600829.SH,20230707,week,7.08,7.13,6.86,6.95,7.04,6.9,6.95,6.69,6.78,68.41,68.89,66.28,67.15,199958.02,139769.29,-0.09,-0.01
600829.SH,20230630,week,6.62,7.13,6.56,7.04,6.72,6.45,6.95,6.4,6.86,63.96,68.89,63.38,68.02,194706.29,133576.75,0.32,0.05
600829.SH,20230623,week,6.9,7.0,6.72,6.72,6.87,6.73,6.83,6.55,6.55,66.67,67.63,64.93,64.93,126242.02,86713.05,-0.15,-0.02
600829.SH,20230616,week,7.01,7.07,6.77,6.87,7.04,6.84,6.89,6.6,6.7,67.73,68.31,65.41,66.38,259210.51,178813.53,-0.17,-0.02
600829.SH,20230609,week,7.09,7.39,6.92,7.04,7.1,6.91,7.21,6.75,6.86,68.5,71.4,66.86,68.02,293266.01,209355.18,-0.06,-0.01
600829.SH,20230602,week,7.24,7.45,7.09,7.1,7.25,7.06,7.26,6.91,6.92,69.95,71.98,68.5,68.6,286668.5,207689.86,-0.15,-0.02
600829.SH,20230526,week,7.07,7.3,6.95,7.25,7.12,6.89,7.12,6.78,7.07,68.31,70.53,67.15,70.05,319233.15,228177.98,0.13,0.02
600829.SH,20230519,week,6.99,7.45,6.89,7.12,7.03,6.82,7.26,6.72,6.94,67.54,71.98,66.57,68.79,341778.0,242193.3,0.09,0.01
600829.SH,20230512,week,7.09,7.2,6.9,7.03,7.07,6.91,7.02,6.73,6.85,68.5,69.57,66.67,67.92,269415.5,189445.62,-0.04,-0.01
600829.SH,20230505,week,7.0,7.23,6.99,7.07,7.06,6.83,7.05,6.82,6.89,67.63,69.86,67.54,68.31,178176.01,126855.74,0.01,0.0
600829.SH,20230428,week,6.58,7.08,6.28,7.06,6.62,6.42,6.9,6.12,6.88,63.58,68.41,60.68,68.21,573045.02,384417.52,0.44,0.07
600829.SH,20230421,week,6.53,6.8,6.33,6.62,6.53,6.37,6.63,6.17,6.45,63.09,65.7,61.16,63.96,294501.28,194797.02,0.09,0.01
600829.SH,20230414,week,6.7,6.7,6.35,6.53,6.71,6.53,6.53,6.19,6.37,64.74,64.74,61.35,63.09,187803.03,121956.36,-0.18,-0.03
600829.SH,20230407,week,6.81,6.85,6.58,6.71,6.81,6.64,6.68,6.42,6.54,65.8,66.18,63.58,64.83,183927.01,122815.9,-0.1,-0.01
600829.SH,20230331,week,6.58,6.83,6.5,6.81,6.58,6.42,6.66,6.34,6.64,63.58,65.99,62.8,65.8,228505.14,151871.91,0.23,0.03
600829.SH,20230324,week,6.73,6.78,6.53,6.58,6.72,6.56,6.61,6.37,6.42,65.03,65.51,63.09,63.58,209464.77,139314.14,-0.14,-0.02
600829.SH,20230317,week,6.7,6.9,6.54,6.72,6.74,6.53,6.73,6.38,6.55,64.74,66.67,63.19,64.93,203077.0,136672.86,-0.02,0.0
600829.SH,20230310,week,6.92,6.98,6.71,6.74,6.91,6.75,6.81,6.54,6.57,66.86,67.44,64.83,65.12,180130.52,123536.52,-0.17,-0.02
600829.SH,20230303,week,6.85,7.07,6.74,6.91,6.85,6.68,6.89,6.57,6.74,66.18,68.31,65.12,66.76,223641.02,154416.74,0.06,0.01
600829.SH,20230224,week,6.86,6.94,6.68,6.85,6.83,6.69,6.77,6.51,6.68,66.28,67.05,64.54,66.18,234871.5,160943.7,0.02,0.0
600829.SH,20230217,week,6.64,6.97,6.64,6.83,6.63,6.47,6.8,6.47,6.66,64.16,67.34,64.16,65.99,315296.5,214280.07,0.2,0.03
600829.SH,20230210,week,6.6,6.69,6.57,6.63,6.63,6.44,6.52,6.41,6.46,63.77,64.64,63.48,64.06,184930.03,122402.94,0.0,0.0
600829.SH,20230203,week,6.54,6.73,6.47,6.63,6.52,6.38,6.56,6.31,6.46,63.19,65.03,62.51,64.06,282389.56,186388.3,0.11,0.02
600829.SH,20230120,week,6.35,6.53,6.34,6.52,6.35,6.19,6.37,6.18,6.36,61.35,63.09,61.26,63.0,244475.05,156967.46,0.17,0.03
600829.SH,20230113,week,6.43,6.75,6.31,6.35,6.43,6.27,6.58,6.15,6.19,62.13,65.22,60.97,61.35,532954.76,345118.99,-0.08,-0.01
600829.SH,20230106,week,6.38,6.64,6.38,6.43,6.38,6.22,6.47,6.22,6.27,61.64,64.16,61.64,62.13,291317.75,190758.62,0.05,0.01
600829.SH,20221230,week,6.7,6.88,6.2,6.38,6.72,6.53,6.71,6.05,6.22,64.74,66.47,59.9,61.64,548014.27,356758.54,-0.34,-0.05
600829.SH,20221223,week,7.37,7.45,6.67,6.72,7.43,7.19,7.26,6.5,6.55,71.21,71.98,64.45,64.93,490635.39,339410.48,-0.71,-0.1
600829.SH,20221216,week,7.6,7.94,7.36,7.43,7.56,7.41,7.74,7.18,7.24,73.43,76.72,71.11,71.79,1078502.4,825201.52,-0.13,-0.02
600829.SH,20221209,week,7.45,8.34,7.2,7.56,7.37,7.26,8.13,7.02,7.37,71.98,80.58,69.57,73.04,1901374.31,1466498.55,0.19,0.03
600829.SH,20221202,week,7.14,7.84,7.14,7.37,7.26,6.96,7.64,6.96,7.19,68.99,75.75,68.99,71.21,1262959.44,943052.26,0.11,0.02
600829.SH,20221125,week,7.39,7.88,7.0,7.26,7.45,7.21,7.68,6.83,7.08,71.4,76.14,67.63,70.15,1894215.98,1423531.07,-0.19,-0.03
600829.SH,20221118,week,7.41,8.12,7.04,7.45,7.38,7.23,7.92,6.86,7.26,71.6,78.46,68.02,71.98,2285114.39,1703343.03,0.07,0.01
600829.SH,20221111,week,6.38,7.38,6.2,7.38,6.38,6.22,7.2,6.05,7.2,61.64,71.31,59.9,71.31,761268.04,533259.18,1.0,0.16
