,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600829.SH,20250620,week,7.37,7.49,7.14,7.18,7.35,7.37,7.49,7.14,7.18,73.03,74.22,70.75,71.15,389936.98,284843.25,-0.17,-0.02
1,600829.SH,20250613,week,8.81,9.7,7.33,7.35,8.82,8.81,9.7,7.33,7.35,87.3,96.12,72.64,72.83,1761426.12,1450257.3,-1.47,-0.17
2,600829.SH,20250606,week,7.97,9.01,7.83,8.82,7.97,7.97,9.01,7.83,8.82,78.98,89.28,77.59,87.4,843397.47,723282.8,0.85,0.11
3,600829.SH,20250530,week,7.36,8.19,7.28,7.97,7.4,7.36,8.19,7.28,7.97,72.93,81.16,72.14,78.98,604028.22,473120.55,0.57,0.08
4,600829.SH,20250523,week,7.25,7.73,7.23,7.4,7.26,7.25,7.73,7.23,7.4,71.84,76.6,71.64,73.33,319226.69,237497.61,0.14,0.02
5,600829.SH,20250516,week,7.33,7.34,7.16,7.26,7.3,7.33,7.34,7.16,7.26,72.64,72.73,70.95,71.94,242770.51,175872.85,-0.04,-0.01
6,600829.SH,20250509,week,7.14,7.43,7.11,7.3,7.11,7.14,7.43,7.11,7.3,70.75,73.63,70.46,72.34,177949.01,129855.67,0.19,0.03
7,600829.SH,20250502,week,7.16,7.21,7.01,7.11,7.18,7.16,7.21,7.01,7.11,70.95,71.45,69.46,70.46,111546.0,79296.44,-0.07,-0.01
8,600829.SH,20250425,week,7.25,7.39,7.14,7.18,7.32,7.25,7.39,7.14,7.18,71.84,73.23,70.75,71.15,253878.51,184173.73,-0.14,-0.02
9,600829.SH,20250418,week,7.25,7.8,7.07,7.32,7.2,7.25,7.8,7.07,7.32,71.84,77.29,70.06,72.54,400124.08,294690.6,0.12,0.02
10,600829.SH,20250411,week,7.8,7.86,6.4,7.2,8.21,7.8,7.86,6.4,7.2,77.29,77.89,63.42,71.35,489612.48,349617.77,-1.01,-0.12
11,600829.SH,20250404,week,8.12,8.29,7.7,8.21,8.13,8.12,8.29,7.7,8.21,80.46,82.15,76.3,81.36,410086.7,331647.21,0.08,0.01
12,600829.SH,20250328,week,8.08,8.35,7.77,8.13,8.1,8.08,8.35,7.77,8.13,80.07,82.74,77.0,80.56,487514.43,394406.94,0.03,0.0
13,600829.SH,20250321,week,8.38,8.47,7.96,8.1,8.42,8.38,8.47,7.96,8.1,83.04,83.93,78.88,80.27,486469.03,400918.04,-0.32,-0.04
14,600829.SH,20250314,week,7.65,8.9,7.65,8.42,7.65,7.65,8.9,7.65,8.42,75.81,88.19,75.81,83.44,1382323.37,1164745.71,0.77,0.1
15,600829.SH,20250307,week,7.6,7.84,7.55,7.65,7.61,7.6,7.84,7.55,7.65,75.31,77.69,74.82,75.81,376054.73,289892.96,0.04,0.01
16,600829.SH,20250228,week,7.7,7.86,7.56,7.61,7.71,7.7,7.86,7.56,7.61,76.3,77.89,74.91,75.41,423663.0,325727.17,-0.1,-0.01
17,600829.SH,20250221,week,7.77,8.06,7.32,7.71,7.79,7.77,8.06,7.32,7.71,77.0,79.87,72.54,76.4,552769.6,422729.35,-0.08,-0.01
18,600829.SH,20250214,week,7.47,7.96,7.46,7.79,7.47,7.47,7.96,7.46,7.79,74.02,78.88,73.92,77.19,539847.27,418069.51,0.32,0.04
19,600829.SH,20250207,week,7.22,7.54,7.08,7.47,7.16,7.22,7.54,7.08,7.47,71.55,74.72,70.16,74.02,218130.0,159588.76,0.31,0.04
20,600829.SH,20250131,week,7.22,7.34,7.14,7.16,7.19,7.22,7.34,7.14,7.16,71.55,72.73,70.75,70.95,49354.1,35733.31,-0.03,0.0
21,600829.SH,20250124,week,7.33,7.45,7.09,7.19,7.27,7.33,7.45,7.09,7.19,72.64,73.82,70.26,71.25,294403.93,214001.14,-0.08,-0.01
22,600829.SH,20250117,week,6.88,7.35,6.66,7.27,6.94,6.88,7.35,6.66,7.27,68.18,72.83,66.0,72.04,374724.5,266991.56,0.33,0.05
23,600829.SH,20250110,week,7.44,7.99,6.94,6.94,7.35,7.44,7.99,6.94,6.94,73.73,79.18,68.77,68.77,878529.92,648883.1,-0.41,-0.06
