,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603122.SH,20250620,week,6.74,6.85,6.33,6.37,6.67,6.74,6.85,6.33,6.37,7.04,7.16,6.61,6.66,187138.0,123661.57,-0.3,-0.04
1,603122.SH,20250613,week,6.84,6.97,6.66,6.67,6.86,6.84,6.97,6.66,6.67,7.15,7.28,6.96,6.97,211297.85,144494.56,-0.19,-0.03
2,603122.SH,20250606,week,6.75,6.94,6.73,6.86,6.77,6.75,6.94,6.73,6.86,7.05,7.25,7.03,7.17,165520.0,113511.84,0.09,0.01
3,603122.SH,20250530,week,6.62,6.9,6.55,6.77,6.63,6.62,6.9,6.55,6.77,6.92,7.21,6.84,7.07,232795.64,156630.97,0.14,0.02
4,603122.SH,20250523,week,6.73,6.98,6.61,6.63,6.73,6.73,6.98,6.61,6.63,7.03,7.29,6.91,6.93,266855.98,180014.32,-0.1,-0.01
5,603122.SH,20250516,week,6.69,6.94,6.56,6.73,6.63,6.69,6.94,6.56,6.73,6.99,7.25,6.86,7.03,223788.59,149859.97,0.1,0.02
6,603122.SH,20250509,week,6.55,6.7,6.48,6.63,6.49,6.55,6.7,6.48,6.63,6.84,7.0,6.77,6.93,183734.0,121427.33,0.14,0.02
7,603122.SH,20250502,week,6.46,6.62,6.28,6.49,6.46,6.46,6.62,6.28,6.49,6.75,6.92,6.56,6.78,130092.0,84161.96,0.03,0.0
8,603122.SH,20250425,week,6.3,6.58,6.28,6.46,6.37,6.3,6.58,6.28,6.46,6.58,6.88,6.56,6.75,178117.1,115118.49,0.09,0.01
9,603122.SH,20250418,week,6.3,6.53,6.16,6.37,6.28,6.3,6.53,6.16,6.37,6.58,6.82,6.44,6.66,202985.99,129007.54,0.09,0.01
10,603122.SH,20250411,week,6.66,6.66,5.56,6.28,6.95,6.66,6.66,5.56,6.28,6.96,6.96,5.81,6.56,377332.5,231910.35,-0.67,-0.1
11,603122.SH,20250404,week,7.0,7.14,6.7,6.95,7.29,7.0,7.14,6.7,6.95,7.32,7.46,7.0,7.26,347409.35,241519.62,-0.34,-0.05
12,603122.SH,20250328,week,7.23,7.58,6.9,7.29,7.23,7.23,7.58,6.9,7.29,7.56,7.92,7.21,7.62,328252.3,236019.21,0.06,0.01
13,603122.SH,20250321,week,7.47,7.5,7.21,7.23,7.47,7.47,7.5,7.21,7.23,7.81,7.84,7.53,7.56,262007.64,193344.51,-0.24,-0.03
14,603122.SH,20250314,week,7.64,7.9,7.27,7.47,7.46,7.64,7.9,7.27,7.47,7.98,8.26,7.6,7.81,445513.32,333790.03,0.01,0.0
15,603122.SH,20250307,week,7.35,7.65,7.32,7.46,7.33,7.35,7.65,7.32,7.46,7.68,7.99,7.65,7.8,275366.85,206728.59,0.13,0.02
16,603122.SH,20250228,week,7.62,7.75,7.3,7.33,7.68,7.62,7.75,7.3,7.33,7.96,8.1,7.63,7.66,342013.51,258679.55,-0.35,-0.05
17,603122.SH,20250221,week,7.83,8.16,7.44,7.68,7.79,7.83,8.16,7.44,7.68,8.18,8.53,7.77,8.03,853662.0,664528.39,-0.11,-0.01
18,603122.SH,20250214,week,7.43,7.9,7.35,7.79,7.41,7.43,7.9,7.35,7.79,7.76,8.26,7.68,8.14,692775.08,527241.47,0.38,0.05
19,603122.SH,20250207,week,6.9,7.54,6.9,7.41,6.87,6.9,7.54,6.9,7.41,7.21,7.88,7.21,7.74,258185.12,186278.96,0.54,0.08
20,603122.SH,20250131,week,6.89,6.99,6.81,6.87,6.86,6.89,6.99,6.81,6.87,7.2,7.3,7.12,7.18,31826.0,21970.29,0.01,0.0
21,603122.SH,20250124,week,6.9,7.1,6.71,6.86,6.85,6.9,7.1,6.71,6.86,7.21,7.42,7.01,7.17,247179.57,171025.52,0.01,0.0
22,603122.SH,20250117,week,6.5,6.91,6.36,6.85,6.55,6.5,6.91,6.36,6.85,6.79,7.22,6.65,7.16,227998.85,153308.33,0.3,0.05
23,603122.SH,20250110,week,6.56,7.08,6.41,6.55,6.57,6.56,7.08,6.41,6.55,6.86,7.4,6.7,6.84,374551.66,251087.55,-0.02,0.0
24,603122.SH,20250103,week,7.26,7.27,6.56,6.57,7.25,7.26,7.27,6.56,6.57,7.59,7.6,6.86,6.87,240092.59,167187.38,-0.68,-0.09
25,603122.SH,20241227,week,7.84,7.84,7.15,7.25,7.84,7.84,7.84,7.15,7.25,8.19,8.19,7.47,7.58,428953.19,314963.48,-0.59,-0.08
26,603122.SH,20241220,week,8.12,8.5,7.71,7.84,8.1,8.12,8.5,7.71,7.84,8.49,8.88,8.06,8.19,884649.0,709852.46,-0.26,-0.03
27,603122.SH,20241213,week,8.13,8.4,7.85,8.1,7.9,8.13,8.4,7.85,8.1,8.5,8.78,8.2,8.46,1079619.91,877120.37,0.2,0.03
28,603122.SH,20241206,week,7.62,8.1,7.61,7.9,7.54,7.62,8.1,7.61,7.9,7.96,8.46,7.95,8.26,858553.31,672825.7,0.36,0.05
29,603122.SH,20241129,week,7.7,8.4,7.06,7.54,7.0,7.7,8.4,7.06,7.54,8.05,8.78,7.38,7.88,1381609.5,1054517.83,0.54,0.08
30,603122.SH,20241122,week,7.25,7.39,6.98,7.0,7.28,7.25,7.39,6.98,7.0,7.58,7.72,7.29,7.32,530249.56,382061.67,-0.28,-0.04
31,603122.SH,20241115,week,7.83,8.79,7.25,7.28,7.73,7.83,8.79,7.25,7.28,8.18,9.19,7.58,7.61,1544336.44,1259157.57,-0.45,-0.06
32,603122.SH,20241108,week,7.6,8.16,7.48,7.73,7.94,7.6,8.16,7.48,7.73,7.94,8.53,7.82,8.08,1213071.02,948160.59,-0.21,-0.03
33,603122.SH,20241101,week,6.92,8.59,6.91,7.94,6.9,6.92,8.59,6.91,7.94,7.23,8.98,7.22,8.3,1839224.58,1417483.17,1.04,0.15
34,603122.SH,20241025,week,6.52,7.11,6.46,6.9,6.56,6.52,7.11,6.46,6.9,6.81,7.43,6.75,7.21,893790.8,608066.39,0.34,0.05
35,603122.SH,20241018,week,6.54,6.8,6.28,6.56,6.52,6.54,6.8,6.28,6.56,6.83,7.11,6.56,6.86,716059.88,469044.54,0.04,0.01
36,603122.SH,20241011,week,7.48,7.48,6.37,6.52,6.8,7.48,7.48,6.37,6.52,7.82,7.82,6.66,6.81,872407.48,592648.0,-0.28,-0.04
37,603122.SH,20241004,week,6.55,6.8,6.32,6.8,6.18,6.55,6.8,6.32,6.8,6.84,7.11,6.6,7.11,309525.0,204470.07,0.62,0.1
38,603122.SH,20240927,week,5.61,6.22,5.52,6.18,5.59,5.61,6.22,5.52,6.18,5.86,6.5,5.77,6.46,658131.0,383046.38,0.59,0.11
39,603122.SH,20240920,week,5.59,5.67,5.29,5.59,5.61,5.59,5.67,5.29,5.59,5.84,5.93,5.53,5.84,387585.91,213642.85,-0.02,0.0
40,603122.SH,20240913,week,6.0,6.24,5.47,5.61,5.87,6.0,6.24,5.47,5.61,6.27,6.52,5.72,5.86,961329.03,554904.54,-0.26,-0.04
41,603122.SH,20240906,week,5.56,6.35,5.4,5.87,5.54,5.56,6.35,5.4,5.87,5.81,6.64,5.64,6.13,1325077.23,772302.58,0.33,0.06
42,603122.SH,20240830,week,5.05,5.73,4.92,5.54,5.23,5.05,5.73,4.92,5.54,5.28,5.99,5.14,5.79,969207.78,526618.21,0.31,0.06
43,603122.SH,20240823,week,6.51,6.57,5.12,5.23,5.92,6.51,6.57,5.12,5.23,6.8,6.87,5.35,5.47,1874777.18,1131387.54,-0.69,-0.12
44,603122.SH,20240816,week,5.49,5.92,5.35,5.92,5.46,5.49,5.92,5.35,5.92,5.74,6.19,5.59,6.19,444101.43,248422.9,0.46,0.08
45,603122.SH,20240809,week,5.51,5.71,5.43,5.46,5.59,5.51,5.71,5.43,5.46,5.76,5.97,5.67,5.71,470873.0,262559.04,-0.13,-0.02
46,603122.SH,20240802,week,5.37,5.88,5.32,5.59,5.41,5.37,5.88,5.32,5.59,5.61,6.14,5.56,5.84,846047.81,476697.11,0.18,0.03
47,603122.SH,20240726,week,4.96,6.0,4.9,5.41,4.97,4.96,6.0,4.9,5.41,5.18,6.27,5.12,5.65,775717.17,419089.41,0.44,0.09
48,603122.SH,20240719,week,5.1,5.11,4.84,4.97,5.06,5.1,5.11,4.84,4.97,5.33,5.34,5.06,5.19,145605.0,71768.67,-0.09,-0.02
49,603122.SH,20240712,week,5.1,5.17,4.71,5.06,5.11,5.1,5.17,4.71,5.06,5.33,5.4,4.92,5.29,202607.15,100490.1,-0.05,-0.01
