,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600637.SH,20250620,week,7.41,7.49,7.26,7.26,7.42,7.41,7.49,7.26,7.26,40.34,40.77,39.52,39.52,669937.61,494548.45,-0.16,-0.02
1,600637.SH,20250613,week,7.47,7.59,7.36,7.42,7.45,7.47,7.59,7.36,7.42,40.67,41.32,40.07,40.39,976580.23,730502.46,-0.03,0.0
2,600637.SH,20250606,week,7.3,7.53,7.28,7.45,7.32,7.3,7.53,7.28,7.45,39.74,40.99,39.63,40.56,788196.92,587119.25,0.13,0.02
3,600637.SH,20250530,week,7.25,7.38,7.25,7.32,7.25,7.25,7.38,7.25,7.32,39.47,40.18,39.47,39.85,548442.64,401159.33,0.07,0.01
4,600637.SH,20250523,week,7.33,7.46,7.25,7.25,7.33,7.33,7.46,7.25,7.25,39.9,40.61,39.47,39.47,700380.18,516988.67,-0.08,-0.01
5,600637.SH,20250516,week,7.41,7.48,7.3,7.33,7.36,7.41,7.48,7.3,7.33,40.34,40.72,39.74,39.9,735976.62,543258.82,-0.03,0.0
6,600637.SH,20250509,week,7.4,7.53,7.36,7.36,7.36,7.4,7.53,7.36,7.36,40.28,40.99,40.07,40.07,650452.53,483313.91,0.0,0.0
7,600637.SH,20250502,week,7.37,7.43,7.25,7.36,7.35,7.37,7.43,7.25,7.36,40.12,40.45,39.47,40.07,382704.98,281311.95,0.01,0.0
8,600637.SH,20250425,week,7.38,7.52,7.3,7.35,7.41,7.38,7.52,7.3,7.35,40.18,40.94,39.74,40.01,744064.17,550119.5,-0.06,-0.01
9,600637.SH,20250418,week,7.42,7.46,7.28,7.41,7.35,7.42,7.46,7.28,7.41,40.39,40.61,39.63,40.34,661681.55,488371.56,0.06,0.01
10,600637.SH,20250411,week,7.5,7.51,6.96,7.35,7.78,7.5,7.51,6.96,7.35,40.83,40.88,37.89,40.01,1578719.59,1137476.58,-0.43,-0.06
