股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600637.SH,20250704,week,7.46,7.51,7.42,7.45,7.47,7.46,7.51,7.42,7.45,40.61,40.88,40.39,40.56,445576.31,332180.43,-0.02,0.0
600637.SH,20250627,week,7.24,7.51,7.22,7.47,7.26,7.24,7.51,7.22,7.47,39.41,40.88,39.3,40.67,873357.16,645876.51,0.21,0.03
600637.SH,20250620,week,7.41,7.49,7.26,7.26,7.42,7.41,7.49,7.26,7.26,40.34,40.77,39.52,39.52,669937.61,494548.45,-0.16,-0.02
600637.SH,20250613,week,7.47,7.59,7.36,7.42,7.45,7.47,7.59,7.36,7.42,40.67,41.32,40.07,40.39,976580.23,730502.46,-0.03,0.0
600637.SH,20250606,week,7.3,7.53,7.28,7.45,7.32,7.3,7.53,7.28,7.45,39.74,40.99,39.63,40.56,788196.92,587119.25,0.13,0.02
600637.SH,20250530,week,7.25,7.38,7.25,7.32,7.25,7.25,7.38,7.25,7.32,39.47,40.18,39.47,39.85,548442.64,401159.33,0.07,0.01
600637.SH,20250523,week,7.33,7.46,7.25,7.25,7.33,7.33,7.46,7.25,7.25,39.9,40.61,39.47,39.47,700380.18,516988.67,-0.08,-0.01
600637.SH,20250516,week,7.41,7.48,7.3,7.33,7.36,7.41,7.48,7.3,7.33,40.34,40.72,39.74,39.9,735976.62,543258.82,-0.03,0.0
600637.SH,20250509,week,7.4,7.53,7.36,7.36,7.36,7.4,7.53,7.36,7.36,40.28,40.99,40.07,40.07,650452.53,483313.91,0.0,0.0
600637.SH,20250502,week,7.37,7.43,7.25,7.36,7.35,7.37,7.43,7.25,7.36,40.12,40.45,39.47,40.07,382704.98,281311.95,0.01,0.0
600637.SH,20250425,week,7.38,7.52,7.3,7.35,7.41,7.38,7.52,7.3,7.35,40.18,40.94,39.74,40.01,744064.17,550119.5,-0.06,-0.01
600637.SH,20250418,week,7.42,7.46,7.28,7.41,7.35,7.42,7.46,7.28,7.41,40.39,40.61,39.63,40.34,661681.55,488371.56,0.06,0.01
600637.SH,20250411,week,7.5,7.51,6.96,7.35,7.78,7.5,7.51,6.96,7.35,40.83,40.88,37.89,40.01,1578719.59,1137476.58,-0.43,-0.06
600637.SH,20250404,week,7.81,7.84,7.63,7.78,7.86,7.81,7.84,7.63,7.78,42.52,42.68,41.54,42.35,694979.87,537215.35,-0.08,-0.01
600637.SH,20250328,week,7.85,7.92,7.75,7.86,7.82,7.85,7.92,7.75,7.86,42.73,43.12,42.19,42.79,957872.2,751412.0,0.04,0.01
600637.SH,20250321,week,8.13,8.16,7.8,7.82,8.13,8.13,8.16,7.8,7.82,44.26,44.42,42.46,42.57,1348471.74,1079078.07,-0.31,-0.04
600637.SH,20250314,week,8.08,8.54,7.81,8.13,8.14,8.08,8.54,7.81,8.13,43.99,46.49,42.52,44.26,3004895.97,2445048.8,-0.01,0.0
600637.SH,20250307,week,7.73,8.6,7.63,8.14,7.71,7.73,8.6,7.63,8.14,42.08,46.82,41.54,44.31,2715491.82,2214331.71,0.43,0.06
600637.SH,20250228,week,8.57,8.74,7.69,7.71,8.05,8.57,8.74,7.69,7.71,46.65,47.58,41.86,41.97,2918905.84,2392965.31,-0.34,-0.04
600637.SH,20250221,week,8.21,8.29,7.83,8.05,8.2,8.21,8.29,7.83,8.05,44.69,45.13,42.63,43.82,1487711.97,1191996.22,-0.15,-0.02
600637.SH,20250214,week,7.98,8.32,7.98,8.2,7.91,7.98,8.32,7.98,8.2,43.44,45.29,43.44,44.64,2262153.93,1846649.67,0.29,0.04
