股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601366.SH,20250704,week,4.6,4.63,4.55,4.63,4.59,4.6,4.63,4.55,4.63,5.29,5.32,5.23,5.32,145972.74,66861.87,0.04,0.01
601366.SH,20250627,week,4.44,4.63,4.43,4.59,4.48,4.44,4.63,4.43,4.59,5.11,5.32,5.09,5.28,212504.33,97096.26,0.11,0.02
601366.SH,20250620,week,4.58,4.64,4.42,4.48,4.58,4.56,4.62,4.42,4.48,5.24,5.31,5.08,5.15,210582.32,95504.34,-0.1,-0.02
601366.SH,20250613,week,4.68,4.72,4.58,4.58,4.69,4.66,4.7,4.56,4.56,5.36,5.4,5.24,5.24,267623.97,124976.65,-0.11,-0.02
601366.SH,20250606,week,4.66,4.75,4.64,4.69,4.66,4.64,4.73,4.62,4.67,5.34,5.44,5.31,5.37,176994.35,83131.61,0.03,0.01
601366.SH,20250530,week,4.56,4.77,4.54,4.66,4.57,4.54,4.75,4.52,4.64,5.22,5.46,5.2,5.34,201727.01,93972.32,0.09,0.02
601366.SH,20250523,week,4.64,4.81,4.56,4.57,4.67,4.62,4.79,4.54,4.55,5.31,5.51,5.22,5.23,303371.32,142808.32,-0.1,-0.02
601366.SH,20250516,week,4.64,4.71,4.58,4.67,4.63,4.62,4.69,4.56,4.65,5.31,5.39,5.24,5.35,243782.32,113194.24,0.04,0.01
601366.SH,20250509,week,4.58,4.73,4.57,4.63,4.56,4.56,4.71,4.55,4.61,5.24,5.42,5.23,5.3,198128.27,92188.95,0.07,0.02
601366.SH,20250502,week,4.79,4.84,4.47,4.56,4.79,4.77,4.82,4.45,4.54,5.48,5.54,5.12,5.22,257511.97,119214.65,-0.23,-0.05
601366.SH,20250425,week,4.81,5.05,4.76,4.79,4.85,4.79,5.03,4.74,4.77,5.51,5.78,5.45,5.48,449601.56,219613.09,-0.06,-0.01
601366.SH,20250418,week,4.7,4.9,4.66,4.85,4.69,4.68,4.88,4.64,4.83,5.38,5.61,5.34,5.55,394926.36,189982.42,0.16,0.03
601366.SH,20250411,week,4.6,4.74,4.29,4.69,4.77,4.58,4.72,4.27,4.67,5.27,5.43,4.91,5.37,513156.27,232378.2,-0.08,-0.02
601366.SH,20250404,week,4.68,4.79,4.58,4.77,4.71,4.66,4.77,4.56,4.75,5.36,5.48,5.24,5.46,204686.0,95868.85,0.06,0.01
601366.SH,20250328,week,4.81,4.82,4.69,4.71,4.81,4.79,4.8,4.67,4.69,5.51,5.52,5.37,5.39,197531.37,93619.49,-0.1,-0.02
