股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002331.SZ,20250704,week,8.02,8.08,7.9,7.95,8.01,8.02,8.08,7.9,7.95,43.44,43.77,42.79,43.06,330129.6,263802.56,-0.06,-0.01
002331.SZ,20250627,week,7.41,8.07,7.38,8.01,7.48,7.41,8.07,7.38,8.01,40.14,43.71,39.97,43.39,648722.8,511176.05,0.53,0.07
002331.SZ,20250620,week,7.67,7.85,7.43,7.48,7.7,7.67,7.85,7.43,7.48,41.55,42.52,40.25,40.52,511201.6,393153.19,-0.22,-0.03
002331.SZ,20250613,week,8.02,8.06,7.62,7.7,8.02,7.99,8.03,7.62,7.7,43.28,43.49,41.27,41.71,755047.0,594851.81,-0.32,-0.04
002331.SZ,20250606,week,7.88,8.13,7.86,8.02,7.89,7.85,8.1,7.83,7.99,42.52,43.87,42.41,43.28,710148.8,567626.49,0.13,0.02
002331.SZ,20250530,week,7.67,8.15,7.61,7.89,7.75,7.64,8.12,7.58,7.86,41.39,43.98,41.06,42.57,1237996.88,974877.08,0.14,0.02
002331.SZ,20250523,week,7.92,8.09,7.67,7.75,7.97,7.89,8.06,7.64,7.72,42.74,43.65,41.39,41.82,2010962.17,1587786.58,-0.22,-0.03
002331.SZ,20250516,week,7.56,10.01,7.51,7.97,7.52,7.53,9.97,7.48,7.94,40.79,54.01,40.52,43.01,4575746.81,4002852.85,0.45,0.06
002331.SZ,20250509,week,7.4,7.7,7.4,7.52,7.34,7.37,7.67,7.37,7.49,39.93,41.55,39.93,40.58,294177.71,222488.97,0.18,0.02
002331.SZ,20250502,week,7.26,7.48,7.05,7.34,7.45,7.23,7.45,7.02,7.31,39.17,40.36,38.04,39.61,277590.31,201455.18,-0.11,-0.01
002331.SZ,20250425,week,7.1,7.8,7.06,7.45,7.09,7.07,7.77,7.03,7.42,38.31,42.09,38.1,40.2,404940.2,297837.87,0.36,0.05
002331.SZ,20250418,week,7.1,7.23,6.86,7.09,7.04,7.07,7.2,6.83,7.06,38.31,39.01,37.02,38.26,255311.2,180799.61,0.05,0.01
002331.SZ,20250411,week,7.2,7.3,6.07,7.04,7.7,7.17,7.27,6.05,7.01,38.85,39.39,32.75,37.99,519723.7,351633.16,-0.66,-0.09
002331.SZ,20250404,week,7.57,7.82,7.38,7.7,7.63,7.54,7.79,7.35,7.67,40.85,42.2,39.82,41.55,275853.64,210631.1,0.07,0.01
002331.SZ,20250328,week,8.22,8.26,7.45,7.63,8.25,8.19,8.23,7.42,7.6,44.36,44.57,40.2,41.17,559203.11,433418.95,-0.62,-0.08
002331.SZ,20250321,week,8.63,9.07,8.2,8.25,8.62,8.6,9.04,8.17,8.22,46.57,48.94,44.25,44.52,762724.76,654392.7,-0.37,-0.04
002331.SZ,20250314,week,8.44,8.76,8.16,8.62,8.44,8.41,8.73,8.13,8.59,45.54,47.27,44.03,46.51,525329.78,444676.24,0.18,0.02
