股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600469.SH,20250411,week,5.5,5.55,4.72,5.23,5.85,5.46,5.51,4.69,5.19,15.73,15.88,13.5,14.96,422570.06,217792.67,-0.62,-0.11
600469.SH,20250404,week,5.98,5.99,5.77,5.85,6.02,5.94,5.95,5.73,5.81,17.11,17.14,16.51,16.74,256516.36,150793.47,-0.17,-0.03
600469.SH,20250328,week,6.09,6.24,5.94,6.02,6.09,6.05,6.2,5.9,5.98,17.42,17.85,16.99,17.22,310698.96,189465.66,-0.07,-0.01
600469.SH,20250321,week,6.07,6.2,6.05,6.09,6.06,6.03,6.16,6.01,6.05,17.37,17.74,17.31,17.42,282474.92,172756.52,0.03,0.0
600469.SH,20250314,week,5.94,6.07,5.85,6.06,5.91,5.9,6.03,5.81,6.02,16.99,17.37,16.74,17.34,301642.19,179607.36,0.15,0.03
600469.SH,20250307,week,5.84,5.97,5.77,5.91,5.79,5.8,5.93,5.73,5.87,16.71,17.08,16.51,16.91,235590.57,138553.77,0.12,0.02
600469.SH,20250228,week,5.89,6.03,5.79,5.79,5.9,5.85,5.99,5.75,5.75,16.85,17.25,16.56,16.56,279820.76,165852.42,-0.11,-0.02
600469.SH,20250221,week,5.96,6.07,5.84,5.9,5.98,5.92,6.03,5.8,5.86,17.05,17.37,16.71,16.88,261630.96,155632.4,-0.08,-0.01
600469.SH,20250214,week,6.18,6.22,5.97,5.98,6.16,6.14,6.18,5.93,5.94,17.68,17.79,17.08,17.11,248258.94,151739.59,-0.18,-0.03
600469.SH,20250207,week,6.05,6.19,5.89,6.16,6.01,6.01,6.15,5.85,6.12,17.31,17.71,16.85,17.62,152335.46,92848.05,0.15,0.02
600469.SH,20250131,week,6.04,6.1,6.0,6.01,6.01,6.0,6.06,5.96,5.97,17.28,17.45,17.16,17.19,40016.0,24178.18,0.0,0.0
600469.SH,20250124,week,6.05,6.12,5.93,6.01,6.01,6.01,6.08,5.89,5.97,17.31,17.51,16.96,17.19,187365.35,112785.92,0.0,0.0
600469.SH,20250117,week,5.72,6.05,5.65,6.01,5.76,5.68,6.01,5.61,5.97,16.36,17.31,16.16,17.19,241117.93,141748.03,0.25,0.04
600469.SH,20250110,week,5.9,5.98,5.72,5.76,5.88,5.86,5.94,5.68,5.72,16.88,17.11,16.36,16.48,254259.39,149223.67,-0.12,-0.02
600469.SH,20250103,week,6.34,6.35,5.85,5.88,6.35,6.29,6.3,5.81,5.84,18.14,18.17,16.74,16.82,254497.54,156103.56,-0.47,-0.07
600469.SH,20241227,week,6.49,6.5,6.12,6.35,6.47,6.44,6.45,6.08,6.3,18.57,18.6,17.51,18.17,330584.25,207652.01,-0.12,-0.02
600469.SH,20241220,week,6.63,6.7,6.36,6.47,6.63,6.58,6.65,6.31,6.42,18.97,19.17,18.19,18.51,443976.65,288433.49,-0.16,-0.02
600469.SH,20241213,week,6.7,6.86,6.61,6.63,6.7,6.65,6.81,6.56,6.58,19.17,19.63,18.91,18.97,431264.41,288249.89,-0.07,-0.01
600469.SH,20241206,week,6.6,6.78,6.56,6.7,6.56,6.44,6.68,6.42,6.65,18.55,19.25,18.49,19.17,466362.68,312446.11,0.14,0.02
600469.SH,20241129,week,6.48,6.59,6.22,6.56,6.39,6.32,6.43,6.07,6.4,18.21,18.52,17.48,18.43,310157.65,200105.83,0.17,0.03
600469.SH,20241122,week,6.42,6.72,6.32,6.39,6.38,6.26,6.55,6.16,6.23,18.04,18.88,17.76,17.96,441909.21,288987.5,0.01,0.0
600469.SH,20241115,week,6.67,6.81,6.36,6.38,6.67,6.5,6.64,6.2,6.22,18.74,19.14,17.87,17.93,595795.08,396148.11,-0.29,-0.04
600469.SH,20241108,week,6.34,6.76,6.31,6.67,6.34,6.18,6.59,6.15,6.5,17.82,19.0,17.73,18.74,717699.09,468684.01,0.33,0.05
600469.SH,20241101,week,6.81,6.97,6.29,6.34,6.77,6.64,6.8,6.13,6.18,19.14,19.59,17.67,17.82,773882.6,511251.91,-0.43,-0.06
600469.SH,20241025,week,7.08,7.51,6.65,6.77,7.08,6.9,7.32,6.48,6.6,19.89,21.1,18.69,19.02,1099364.82,769530.4,-0.31,-0.04
600469.SH,20241018,week,6.78,7.2,6.65,7.08,6.77,6.61,7.02,6.48,6.9,19.05,20.23,18.69,19.89,862540.32,597204.58,0.31,0.05
600469.SH,20241011,week,7.21,7.21,6.55,6.77,6.55,7.03,7.03,6.39,6.6,20.26,20.26,18.41,19.02,956192.02,651812.22,0.22,0.03
600469.SH,20241004,week,6.16,6.58,6.08,6.55,6.04,6.01,6.42,5.93,6.39,17.31,18.49,17.08,18.41,293705.68,185985.27,0.51,0.08
600469.SH,20240927,week,5.64,6.05,5.59,6.04,5.64,5.5,5.9,5.45,5.89,15.85,17.0,15.71,16.97,442447.99,259461.46,0.4,0.07
600469.SH,20240920,week,5.41,5.68,5.37,5.64,5.44,5.28,5.54,5.24,5.5,15.2,15.96,15.09,15.85,169056.02,93725.08,0.2,0.04
600469.SH,20240913,week,5.53,5.58,5.35,5.44,5.55,5.39,5.44,5.22,5.31,15.54,15.68,15.03,15.29,242625.41,132418.01,-0.11,-0.02
600469.SH,20240906,week,5.49,5.73,5.46,5.55,5.5,5.35,5.59,5.32,5.41,15.43,16.1,15.34,15.6,403637.96,226772.5,0.05,0.01
600469.SH,20240830,week,5.04,5.55,4.98,5.5,5.02,4.91,5.41,4.86,5.36,14.16,15.6,13.99,15.46,449585.81,239027.5,0.48,0.1
600469.SH,20240823,week,5.3,5.33,4.96,5.02,5.3,5.17,5.2,4.84,4.9,14.89,14.98,13.94,14.11,242120.07,123696.24,-0.28,-0.05
600469.SH,20240816,week,5.4,5.44,5.25,5.3,5.4,5.27,5.31,5.12,5.17,15.17,15.29,14.75,14.89,211348.92,112499.69,-0.1,-0.02
600469.SH,20240809,week,5.58,5.64,5.31,5.4,5.59,5.44,5.5,5.18,5.27,15.68,15.85,14.92,15.17,280689.26,152565.06,-0.19,-0.03
600469.SH,20240802,week,5.46,5.7,5.37,5.59,5.48,5.32,5.56,5.24,5.45,15.34,16.02,15.09,15.71,289971.27,161416.86,0.11,0.02
600469.SH,20240726,week,5.62,5.66,5.22,5.48,5.65,5.48,5.52,5.09,5.34,15.79,15.9,14.67,15.4,354286.75,192918.96,-0.17,-0.03
600469.SH,20240719,week,6.07,6.16,5.48,5.65,6.18,5.92,6.01,5.34,5.51,17.06,17.31,15.4,15.88,536540.5,309904.76,-0.53,-0.09
600469.SH,20240712,week,5.66,6.21,5.53,6.18,5.71,5.52,6.06,5.39,6.03,15.9,17.45,15.54,17.37,602797.87,358296.0,0.47,0.08
600469.SH,20240705,week,5.84,6.2,5.46,5.71,5.84,5.7,6.05,5.32,5.57,16.41,17.42,15.34,16.05,831131.74,494540.94,-0.13,-0.02
600469.SH,20240628,week,5.88,6.03,5.65,5.84,5.84,5.73,5.88,5.51,5.7,16.52,16.94,15.88,16.41,728970.07,426877.05,0.0,0.0
600469.SH,20240621,week,5.83,5.94,5.69,5.84,5.9,5.69,5.79,5.55,5.7,16.38,16.69,15.99,16.41,393856.29,230174.39,-0.06,-0.01
600469.SH,20240614,week,5.45,5.98,5.33,5.9,5.46,5.31,5.83,5.2,5.75,15.32,16.8,14.98,16.58,669852.88,386177.22,0.44,0.08
600469.SH,20240607,week,5.63,5.68,5.31,5.46,5.62,5.32,5.37,5.15,5.32,15.34,15.47,14.85,15.34,400467.24,221481.93,-0.16,-0.03
600469.SH,20240531,week,5.66,5.75,5.57,5.62,5.63,5.35,5.44,5.27,5.31,15.42,15.66,15.17,15.31,308002.17,174077.94,-0.01,0.0
600469.SH,20240524,week,6.0,6.04,5.63,5.63,6.01,5.67,5.71,5.32,5.32,16.34,16.45,15.34,15.34,481524.88,281718.64,-0.38,-0.06
600469.SH,20240517,week,6.12,6.38,5.95,6.01,6.15,5.79,6.03,5.62,5.68,16.67,17.38,16.21,16.37,804934.77,492957.0,-0.14,-0.02
600469.SH,20240510,week,5.99,6.28,5.99,6.15,5.95,5.66,5.94,5.66,5.81,16.32,17.11,16.32,16.75,761940.65,467236.92,0.2,0.03
600469.SH,20240503,week,5.95,6.09,5.91,5.95,5.99,5.62,5.76,5.59,5.62,16.21,16.59,16.1,16.21,326434.23,195509.88,-0.04,-0.01
600469.SH,20240426,week,6.06,6.33,5.88,5.99,6.15,5.73,5.98,5.56,5.66,16.51,17.24,16.02,16.32,1284443.61,783042.16,-0.16,-0.03
600469.SH,20240419,week,5.92,6.46,5.25,6.15,5.92,5.6,6.11,4.96,5.81,16.13,17.6,14.3,16.75,1092223.07,639232.91,0.23,0.04
600469.SH,20240412,week,5.84,6.01,5.6,5.92,5.82,5.52,5.68,5.29,5.6,15.91,16.37,15.25,16.13,546440.18,317430.38,0.1,0.02
600469.SH,20240405,week,5.8,5.93,5.71,5.82,5.77,5.48,5.61,5.4,5.5,15.8,16.15,15.55,15.85,298564.77,174017.9,0.05,0.01
600469.SH,20240329,week,5.67,5.79,5.48,5.77,5.69,5.36,5.47,5.18,5.45,15.45,15.77,14.93,15.72,518406.22,293197.19,0.08,0.01
600469.SH,20240322,week,5.85,5.9,5.61,5.69,5.87,5.53,5.58,5.3,5.38,15.94,16.07,15.28,15.5,837868.67,482136.96,-0.18,-0.03
600469.SH,20240315,week,5.35,6.07,5.35,5.87,5.35,5.06,5.74,5.06,5.55,14.57,16.53,14.57,15.99,675435.4,381506.82,0.52,0.1
600469.SH,20240308,week,5.35,5.4,5.12,5.35,5.33,5.06,5.1,4.84,5.06,14.57,14.71,13.95,14.57,477072.75,251615.13,0.02,0.0
600469.SH,20240301,week,5.26,5.56,5.03,5.33,5.24,4.97,5.26,4.76,5.04,14.33,15.15,13.7,14.52,798893.98,425117.56,0.09,0.02
600469.SH,20240223,week,4.87,5.26,4.79,5.24,4.7,4.6,4.97,4.53,4.95,13.27,14.33,13.05,14.27,767938.48,387550.47,0.54,0.11
600469.SH,20240209,week,4.77,4.78,3.97,4.7,4.85,4.51,4.52,3.75,4.44,12.99,13.02,10.81,12.8,1083703.64,475254.99,-0.15,-0.03
600469.SH,20240202,week,5.81,5.92,4.67,4.85,5.82,5.49,5.6,4.41,4.58,15.83,16.13,12.72,13.21,766544.12,410982.48,-0.97,-0.17
600469.SH,20240126,week,5.81,5.94,5.2,5.82,5.81,5.49,5.62,4.92,5.5,15.83,16.18,14.16,15.85,684541.53,381297.27,0.01,0.0
600469.SH,20240119,week,6.19,6.34,5.74,5.81,6.17,5.85,5.99,5.43,5.49,16.86,17.27,15.64,15.83,895166.16,544688.73,-0.36,-0.06
600469.SH,20240112,week,6.13,6.26,5.98,6.17,6.16,5.79,5.92,5.65,5.83,16.7,17.05,16.29,16.81,358153.42,219115.22,0.01,0.0
600469.SH,20240105,week,6.16,6.3,6.11,6.16,6.17,5.82,5.96,5.78,5.82,16.78,17.16,16.64,16.78,267416.6,166689.08,-0.01,0.0
600469.SH,20231229,week,5.94,6.19,5.74,6.17,5.96,5.62,5.85,5.43,5.83,16.18,16.86,15.64,16.81,335116.44,199426.18,0.21,0.04
600469.SH,20231222,week,6.14,6.14,5.78,5.96,6.17,5.8,5.8,5.46,5.63,16.73,16.73,15.74,16.24,360881.8,216025.96,-0.21,-0.03
600469.SH,20231215,week,5.97,6.27,5.91,6.17,5.99,5.64,5.93,5.59,5.83,16.26,17.08,16.1,16.81,372048.5,227510.04,0.18,0.03
600469.SH,20231208,week,6.17,6.53,5.98,5.99,6.15,5.83,6.17,5.65,5.66,16.81,17.79,16.29,16.32,593383.31,367180.9,-0.16,-0.03
600469.SH,20231201,week,6.03,6.31,5.97,6.15,6.03,5.7,5.97,5.64,5.81,16.43,17.19,16.26,16.75,475543.12,292368.21,0.12,0.02
600469.SH,20231124,week,6.07,6.17,5.96,6.03,6.09,5.74,5.83,5.63,5.7,16.53,16.81,16.24,16.43,395310.11,239950.56,-0.06,-0.01
600469.SH,20231117,week,5.79,6.13,5.78,6.09,5.74,5.47,5.79,5.46,5.76,15.77,16.7,15.74,16.59,399409.44,239322.19,0.35,0.06
600469.SH,20231110,week,5.87,5.9,5.67,5.74,5.82,5.55,5.58,5.36,5.43,15.99,16.07,15.45,15.64,427913.2,247155.98,-0.08,-0.01
600469.SH,20231103,week,5.89,5.91,5.67,5.82,5.88,5.57,5.59,5.36,5.5,16.04,16.1,15.45,15.85,515822.29,298836.69,-0.06,-0.01
600469.SH,20231027,week,5.53,5.92,5.36,5.88,5.53,5.23,5.6,5.07,5.56,15.06,16.13,14.6,16.02,348099.06,197066.52,0.35,0.06
600469.SH,20231020,week,5.82,5.82,5.52,5.53,5.81,5.5,5.5,5.22,5.23,15.85,15.85,15.04,15.06,346659.66,195903.95,-0.28,-0.05
600469.SH,20231013,week,5.99,6.12,5.75,5.81,6.0,5.66,5.79,5.44,5.49,16.32,16.67,15.66,15.83,459325.84,271515.83,-0.19,-0.03
600469.SH,20230929,week,5.91,6.01,5.69,6.0,5.9,5.59,5.68,5.38,5.67,16.1,16.37,15.5,16.34,290976.33,170246.41,0.1,0.02
600469.SH,20230922,week,5.89,6.14,5.76,5.9,5.88,5.57,5.8,5.45,5.58,16.04,16.73,15.69,16.07,422019.75,251303.79,0.02,0.0
600469.SH,20230915,week,5.99,6.36,5.85,5.88,5.89,5.66,6.01,5.53,5.56,16.32,17.32,15.94,16.02,624527.46,380816.01,-0.01,0.0
600469.SH,20230908,week,6.1,6.22,5.88,5.89,6.06,5.77,5.88,5.56,5.57,16.62,16.94,16.02,16.04,422152.37,256342.87,-0.17,-0.03
600469.SH,20230901,week,6.21,6.37,5.98,6.06,5.96,5.87,6.02,5.65,5.73,16.92,17.35,16.29,16.51,427663.63,263651.28,0.1,0.02
600469.SH,20230825,week,6.14,6.22,5.94,5.96,6.13,5.8,5.88,5.62,5.63,16.73,16.94,16.18,16.24,359804.29,218944.08,-0.17,-0.03
600469.SH,20230818,week,6.0,6.26,5.93,6.13,6.07,5.67,5.92,5.61,5.79,16.34,17.05,16.15,16.7,300730.96,184385.23,0.06,0.01
600469.SH,20230811,week,6.36,6.36,6.05,6.07,6.35,6.01,6.01,5.72,5.74,17.32,17.32,16.48,16.53,363627.17,224868.3,-0.28,-0.04
600469.SH,20230804,week,6.37,6.55,6.32,6.35,6.42,6.02,6.19,5.97,6.0,17.35,17.84,17.22,17.3,381385.83,245016.51,-0.07,-0.01
600469.SH,20230728,week,6.58,6.78,6.22,6.42,6.58,6.22,6.41,5.88,6.07,17.92,18.47,16.94,17.49,628286.45,408722.86,-0.16,-0.02
600469.SH,20230721,week,6.73,6.9,6.56,6.58,6.62,6.36,6.52,6.2,6.22,18.33,18.8,17.87,17.92,999606.32,674468.11,-0.04,-0.01
600469.SH,20230714,week,6.35,7.04,6.33,6.62,6.42,6.0,6.66,5.98,6.26,17.3,19.18,17.24,18.03,1058125.4,706816.07,0.2,0.03
600469.SH,20230707,week,6.44,6.65,6.36,6.42,6.44,6.09,6.29,6.01,6.07,17.54,18.11,17.32,17.49,705502.52,457507.04,-0.02,0.0
600469.SH,20230630,week,6.07,6.55,6.04,6.44,6.21,5.69,6.19,5.66,6.09,16.4,17.84,16.32,17.54,937992.5,594427.37,0.23,0.04
600469.SH,20230623,week,6.54,6.64,6.13,6.21,6.61,6.13,6.23,5.75,5.82,17.67,17.94,16.56,16.78,901332.4,569271.56,-0.4,-0.06
600469.SH,20230616,week,6.76,7.22,6.45,6.61,6.33,6.34,6.77,6.05,6.2,18.27,19.51,17.43,17.86,3472709.28,2341675.35,0.28,0.04
600469.SH,20230609,week,5.85,6.33,5.66,6.33,5.84,5.49,5.94,5.31,5.94,15.81,17.1,15.29,17.1,1060839.97,637529.79,0.49,0.08
600469.SH,20230602,week,5.75,5.87,5.56,5.84,5.75,5.39,5.5,5.22,5.48,15.54,15.86,15.03,15.78,390044.1,223208.55,0.09,0.02
600469.SH,20230526,week,5.88,5.93,5.59,5.75,5.89,5.52,5.56,5.24,5.39,15.89,16.03,15.11,15.54,351911.99,202679.18,-0.14,-0.02
600469.SH,20230519,week,5.82,6.03,5.65,5.89,5.85,5.46,5.66,5.3,5.52,15.73,16.3,15.27,15.92,472560.41,275246.35,0.04,0.01
600469.SH,20230512,week,5.51,5.97,5.48,5.85,5.5,5.17,5.6,5.14,5.49,14.89,16.14,14.81,15.81,743758.99,426876.63,0.35,0.06
600469.SH,20230505,week,5.43,5.76,5.42,5.5,5.25,5.09,5.4,5.08,5.16,14.68,15.57,14.65,14.87,337076.65,187502.93,0.25,0.05
600469.SH,20230428,week,5.04,5.29,4.87,5.25,5.07,4.73,4.96,4.57,4.92,13.62,14.3,13.16,14.19,299334.06,151736.76,0.18,0.04
600469.SH,20230421,week,4.97,5.24,4.94,5.07,4.97,4.66,4.92,4.63,4.76,13.43,14.16,13.35,13.7,313520.09,160670.08,0.1,0.02
600469.SH,20230414,week,5.12,5.13,4.93,4.97,5.1,4.8,4.81,4.62,4.66,13.84,13.87,13.33,13.43,265323.82,132528.33,-0.13,-0.03
600469.SH,20230407,week,5.23,5.39,5.02,5.1,5.22,4.91,5.06,4.71,4.78,14.14,14.57,13.57,13.78,297340.54,153750.16,-0.12,-0.02
600469.SH,20230331,week,5.5,5.5,5.18,5.22,5.5,5.16,5.16,4.86,4.9,14.87,14.87,14.0,14.11,306724.92,163240.98,-0.28,-0.05
600469.SH,20230324,week,5.69,5.69,5.43,5.5,5.65,5.34,5.34,5.09,5.16,15.38,15.38,14.68,14.87,474596.5,263528.19,-0.15,-0.03
600469.SH,20230317,week,5.36,5.88,5.21,5.65,5.4,5.03,5.52,4.89,5.3,14.49,15.89,14.08,15.27,648863.43,362985.27,0.25,0.05
600469.SH,20230310,week,5.67,5.83,5.38,5.4,5.67,5.32,5.47,5.05,5.07,15.33,15.76,14.54,14.6,393930.71,221490.89,-0.27,-0.05
600469.SH,20230303,week,5.69,5.79,5.54,5.67,5.75,5.34,5.43,5.2,5.32,15.38,15.65,14.97,15.33,457778.34,258761.74,-0.08,-0.01
600469.SH,20230224,week,5.8,6.03,5.6,5.75,5.77,5.44,5.66,5.25,5.39,15.68,16.3,15.14,15.54,1152433.85,665783.59,-0.02,0.0
600469.SH,20230217,week,5.54,6.02,5.42,5.77,5.55,5.2,5.65,5.08,5.41,14.97,16.27,14.65,15.6,750710.25,435801.87,0.22,0.04
600469.SH,20230210,week,5.5,5.68,5.43,5.55,5.47,5.16,5.33,5.09,5.21,14.87,15.35,14.68,15.0,287799.73,159879.61,0.08,0.01
600469.SH,20230203,week,5.22,5.61,5.21,5.47,5.19,4.9,5.26,4.89,5.13,14.11,15.16,14.08,14.78,522833.42,284669.18,0.28,0.05
600469.SH,20230120,week,4.93,5.21,4.9,5.19,4.94,4.62,4.89,4.6,4.87,13.33,14.08,13.24,14.03,302242.97,152402.04,0.25,0.05
600469.SH,20230113,week,4.91,5.02,4.89,4.94,4.91,4.61,4.71,4.59,4.63,13.27,13.57,13.22,13.35,211688.68,104894.29,0.03,0.01
600469.SH,20230106,week,4.66,5.0,4.65,4.91,4.69,4.37,4.69,4.36,4.61,12.6,13.51,12.57,13.27,233135.59,113859.64,0.22,0.05
600469.SH,20221230,week,4.7,4.88,4.64,4.69,4.72,4.41,4.58,4.35,4.4,12.7,13.19,12.54,12.68,168406.98,79840.8,-0.03,-0.01
600469.SH,20221223,week,4.94,5.02,4.67,4.72,4.94,4.63,4.71,4.38,4.43,13.35,13.57,12.62,12.76,247303.31,119852.63,-0.22,-0.04
600469.SH,20221216,week,5.09,5.17,4.93,4.94,5.08,4.77,4.85,4.62,4.63,13.76,13.97,13.33,13.35,268739.92,135603.26,-0.14,-0.03
600469.SH,20221209,week,5.3,5.42,5.06,5.08,5.23,4.97,5.08,4.75,4.77,14.33,14.65,13.68,13.73,351736.16,183654.0,-0.15,-0.03
600469.SH,20221202,week,5.06,5.3,5.0,5.23,5.11,4.75,4.97,4.69,4.91,13.68,14.33,13.51,14.14,404655.95,208627.73,0.12,0.02
600469.SH,20221125,week,4.93,5.43,4.85,5.11,4.94,4.62,5.09,4.55,4.79,13.33,14.68,13.11,13.81,580174.23,300120.69,0.17,0.03
600469.SH,20221118,week,4.93,5.13,4.89,4.94,4.91,4.62,4.81,4.59,4.63,13.33,13.87,13.22,13.35,370462.73,185321.34,0.03,0.01
600469.SH,20221111,week,4.88,5.02,4.81,4.91,4.87,4.58,4.71,4.51,4.61,13.19,13.57,13.0,13.27,309430.12,152165.8,0.04,0.01
600469.SH,20221104,week,4.32,4.93,4.32,4.87,4.45,4.05,4.62,4.05,4.57,11.68,13.33,11.68,13.16,482412.32,226856.52,0.42,0.09
600469.SH,20221028,week,4.45,4.69,4.3,4.45,4.45,4.17,4.4,4.03,4.17,12.03,12.68,11.62,12.03,444087.25,199775.02,0.0,0.0
600469.SH,20221021,week,4.5,4.64,4.37,4.45,4.53,4.22,4.35,4.1,4.17,12.16,12.54,11.81,12.03,309163.83,139595.39,-0.08,-0.02
600469.SH,20221014,week,4.47,4.57,4.24,4.53,4.48,4.19,4.29,3.98,4.25,12.08,12.35,11.46,12.24,366093.12,161592.9,0.05,0.01
600469.SH,20220930,week,4.85,4.91,4.47,4.48,4.92,4.55,4.61,4.19,4.2,13.11,13.27,12.08,12.11,482415.28,227053.77,-0.44,-0.09
600469.SH,20220923,week,4.9,5.21,4.86,4.92,4.96,4.6,4.89,4.56,4.62,13.24,14.08,13.14,13.3,488481.72,246784.78,-0.04,-0.01
600469.SH,20220916,week,5.75,5.8,4.94,4.96,5.73,5.39,5.44,4.63,4.65,15.54,15.68,13.35,13.41,758534.57,406675.33,-0.77,-0.13
600469.SH,20220909,week,5.38,6.34,5.36,5.73,5.41,5.05,5.95,5.03,5.37,14.54,17.14,14.49,15.49,1339892.06,787600.42,0.32,0.06
600469.SH,20220902,week,5.36,5.74,5.19,5.41,5.39,5.03,5.38,4.87,5.07,14.49,15.51,14.03,14.62,791509.5,434600.13,0.02,0.0
600469.SH,20220826,week,5.35,6.1,5.15,5.39,5.38,5.02,5.72,4.83,5.06,14.46,16.49,13.92,14.57,1317684.26,749152.29,0.01,0.0
600469.SH,20220819,week,5.24,5.74,5.18,5.38,5.27,4.92,5.38,4.86,5.05,14.16,15.51,14.0,14.54,680269.22,371058.95,0.11,0.02
600469.SH,20220812,week,5.12,5.44,5.04,5.27,5.15,4.8,5.1,4.73,4.94,13.84,14.7,13.62,14.24,579427.01,305451.63,0.12,0.02
600469.SH,20220805,week,5.49,5.74,4.98,5.15,5.58,5.15,5.38,4.67,4.83,14.84,15.51,13.46,13.92,1223090.34,652698.26,-0.43,-0.08
600469.SH,20220729,week,4.83,5.87,4.64,5.58,4.83,4.53,5.51,4.35,5.23,13.06,15.87,12.54,15.08,1108501.21,592364.94,0.75,0.16
600469.SH,20220722,week,4.43,4.93,4.43,4.83,4.45,4.16,4.62,4.16,4.53,11.97,13.33,11.97,13.06,511860.14,245495.53,0.38,0.09
600469.SH,20220715,week,4.57,4.61,4.41,4.45,4.62,4.27,4.31,4.12,4.17,12.3,12.41,11.87,12.03,411376.68,185650.5,-0.17,-0.04
600469.SH,20220708,week,4.75,4.79,4.55,4.62,4.81,4.44,4.47,4.25,4.31,12.78,12.89,12.24,12.43,554360.41,258522.64,-0.19,-0.04
600469.SH,20220701,week,4.58,5.28,4.5,4.81,4.55,4.28,4.93,4.2,4.49,12.32,14.21,12.11,12.94,1374415.69,674940.24,0.26,0.06
600469.SH,20220624,week,4.67,4.72,4.4,4.55,4.66,4.36,4.41,4.11,4.25,12.57,12.7,11.84,12.24,819564.86,374340.61,-0.11,-0.02
600469.SH,20220617,week,5.82,5.82,4.62,4.66,5.43,5.44,5.44,4.31,4.35,15.66,15.66,12.43,12.54,2003022.81,1048463.8,-0.77,-0.14
600469.SH,20220610,week,5.32,5.65,4.62,5.43,5.14,4.97,5.28,4.31,5.07,14.32,15.2,12.43,14.61,2560615.69,1319577.09,0.29,0.06
600469.SH,20220603,week,4.54,5.34,4.53,5.14,4.47,4.24,4.99,4.23,4.8,12.22,14.37,12.19,13.83,1055890.64,516030.84,0.67,0.15
600469.SH,20220527,week,4.16,4.64,4.06,4.47,4.15,3.88,4.33,3.79,4.17,11.19,12.49,10.93,12.03,290269.79,124687.62,0.32,0.08
600469.SH,20220520,week,3.84,4.2,3.79,4.15,3.81,3.59,3.92,3.54,3.88,10.33,11.3,10.2,11.17,252627.05,101167.41,0.34,0.09
600469.SH,20220513,week,3.59,3.96,3.56,3.81,3.6,3.35,3.7,3.32,3.56,9.66,10.66,9.58,10.25,241411.05,90809.87,0.21,0.06
600469.SH,20220506,week,3.58,3.69,3.5,3.6,3.59,3.34,3.45,3.27,3.36,9.63,9.93,9.42,9.69,69540.02,25014.76,0.01,0.0
600469.SH,20220429,week,4.14,4.15,3.33,3.59,4.18,3.87,3.88,3.11,3.35,11.14,11.17,8.96,9.66,312666.09,114382.06,-0.59,-0.14
600469.SH,20220422,week,4.23,4.5,4.11,4.18,4.22,3.95,4.2,3.84,3.9,11.38,12.11,11.06,11.25,253240.07,109646.99,-0.04,-0.01
