股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002364.SZ,20250704,week,15.34,15.43,14.49,14.59,15.26,15.34,15.43,14.49,14.59,103.15,103.76,97.44,98.11,636256.71,955354.66,-0.67,-0.04
002364.SZ,20250627,week,14.06,15.81,13.99,15.26,14.28,13.97,15.71,13.9,15.26,93.92,105.61,93.45,102.62,1266573.5,1908166.55,0.98,0.07
002364.SZ,20250620,week,14.8,15.46,14.2,14.28,14.98,14.7,15.36,14.11,14.19,98.87,103.27,94.86,95.39,1023964.28,1522372.23,-0.7,-0.05
002364.SZ,20250613,week,16.15,16.49,14.89,14.98,16.06,16.04,16.38,14.79,14.88,107.88,110.15,99.47,100.07,1325863.14,2081377.38,-1.08,-0.07
002364.SZ,20250606,week,14.85,16.48,14.58,16.06,15.16,14.75,16.37,14.48,15.95,99.2,110.09,97.4,107.28,1518162.22,2383141.88,0.9,0.06
002364.SZ,20250530,week,16.01,16.75,15.03,15.16,16.1,15.9,16.64,14.93,15.06,106.95,111.89,100.4,101.27,2246601.53,3603810.8,-0.94,-0.06
002364.SZ,20250523,week,15.45,17.28,14.9,16.1,15.44,15.35,17.17,14.8,15.99,103.21,115.43,99.53,107.55,2484506.52,4039178.96,0.66,0.04
002364.SZ,20250516,week,15.36,17.0,14.86,15.44,15.13,15.26,16.89,14.76,15.34,102.61,113.56,99.27,103.14,2271206.3,3645186.03,0.31,0.02
002364.SZ,20250509,week,14.25,15.9,14.25,15.13,14.0,14.16,15.8,14.16,15.03,95.19,106.21,95.19,101.07,1595575.61,2461067.89,1.13,0.08
002364.SZ,20250502,week,14.06,14.38,13.72,14.0,14.01,13.97,14.29,13.63,13.91,93.92,96.06,91.65,93.52,660597.93,924175.53,-0.01,0.0
002364.SZ,20250425,week,13.43,14.35,13.43,14.01,13.4,13.34,14.26,13.34,13.92,89.71,95.86,89.71,93.59,1245138.87,1749388.03,0.61,0.05
002364.SZ,20250418,week,13.68,14.11,13.2,13.4,13.35,13.59,14.02,13.11,13.31,91.38,94.26,88.18,89.51,1079399.86,1475685.99,0.05,0.0
002364.SZ,20250411,week,13.98,14.59,11.25,13.35,15.43,13.89,14.49,11.18,13.26,93.39,97.46,75.15,89.18,1873573.39,2405248.45,-2.08,-0.13
002364.SZ,20250404,week,14.13,15.92,13.81,15.43,14.32,14.04,15.81,13.72,15.33,94.39,106.35,92.25,103.07,1591176.7,2390883.18,1.11,0.08
002364.SZ,20250328,week,15.51,15.78,14.3,14.32,15.6,15.41,15.68,14.21,14.23,103.61,105.41,95.53,95.66,1518404.98,2250440.88,-1.28,-0.08
002364.SZ,20250321,week,17.34,17.85,15.54,15.6,17.08,17.23,17.73,15.44,15.5,115.83,119.24,103.81,104.21,2065927.87,3468939.07,-1.48,-0.09
002364.SZ,20250314,week,17.13,20.48,16.5,17.08,17.3,17.02,20.34,16.39,16.97,114.43,136.81,110.22,114.1,4171249.29,7613028.3,-0.22,-0.01
002364.SZ,20250307,week,16.29,18.88,15.73,17.3,16.9,16.18,18.76,15.63,17.19,108.82,126.12,105.08,115.57,3625155.69,6284525.69,0.4,0.02
002364.SZ,20250228,week,18.76,20.45,15.68,16.9,18.68,18.64,20.31,15.58,16.79,125.32,136.61,104.74,112.89,4599066.89,8261830.66,-1.78,-0.1
002364.SZ,20250221,week,17.08,18.68,15.45,18.68,16.58,16.97,18.56,15.35,18.56,114.1,124.78,103.21,124.78,4283717.08,7204463.42,2.1,0.13
002364.SZ,20250214,week,12.65,17.51,12.65,16.58,12.65,12.57,17.39,12.57,16.47,84.5,116.97,84.5,110.76,5500307.21,8586174.99,3.93,0.31
002364.SZ,20250207,week,12.7,12.98,11.56,12.65,13.45,12.62,12.89,11.48,12.57,84.84,86.71,77.22,84.5,2094572.22,2559501.84,-0.8,-0.06
002364.SZ,20250131,week,13.5,14.38,13.02,13.45,14.34,13.41,14.29,12.93,13.36,90.18,96.06,86.97,89.85,956878.55,1301015.49,-0.89,-0.06
002364.SZ,20250124,week,12.26,14.63,12.26,14.34,12.22,12.18,14.53,12.18,14.25,81.9,97.73,81.9,95.79,5472634.77,7407592.65,2.12,0.17
002364.SZ,20250117,week,13.15,13.8,11.25,12.22,14.04,13.06,13.71,11.18,12.14,87.84,92.19,75.15,81.63,5292506.88,6639203.27,-1.82,-0.13
002364.SZ,20250110,week,11.0,15.36,10.51,14.04,11.54,10.93,15.26,10.44,13.95,73.48,102.61,70.21,93.79,7362988.76,10192635.52,2.5,0.22
002364.SZ,20250103,week,11.99,12.63,10.22,11.54,11.48,11.91,12.55,10.15,11.46,80.09,84.37,68.27,77.09,5618929.05,6471559.7,0.06,0.01
002364.SZ,20241227,week,8.15,11.48,8.15,11.48,8.08,8.1,11.4,8.1,11.4,54.44,76.69,54.44,76.69,5629193.92,5783849.28,3.4,0.42
002364.SZ,20241220,week,8.8,9.11,7.71,8.08,8.52,8.74,9.05,7.66,8.03,58.78,60.86,51.5,53.98,1714591.86,1409216.23,-0.44,-0.05
002364.SZ,20241213,week,7.68,8.71,7.68,8.52,7.59,7.63,8.65,7.63,8.46,51.3,58.18,51.3,56.91,2228061.28,1856316.87,0.93,0.12
