股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600505.SH,20250704,week,13.65,15.16,13.65,14.46,13.62,13.65,15.16,13.65,14.46,45.9,50.97,45.9,48.62,881202.84,1273512.13,0.84,0.06
600505.SH,20250627,week,13.08,13.82,13.03,13.62,13.29,13.06,13.8,13.01,13.62,43.91,46.4,43.75,45.79,507752.28,690082.42,0.33,0.02
600505.SH,20250620,week,14.7,15.1,13.22,13.29,14.87,14.68,15.08,13.2,13.27,49.35,50.7,44.38,44.62,887156.93,1256023.06,-1.58,-0.11
600505.SH,20250613,week,14.81,16.47,14.65,14.87,14.8,14.79,16.45,14.63,14.85,49.72,55.3,49.19,49.92,1584017.17,2437307.96,0.07,0.0
600505.SH,20250606,week,14.87,15.33,14.63,14.8,15.25,14.85,15.31,14.61,14.78,49.92,51.47,49.12,49.69,870016.76,1298598.81,-0.45,-0.03
600505.SH,20250530,week,15.18,17.0,15.12,15.25,15.82,15.16,16.98,15.1,15.23,50.97,57.08,50.76,51.2,1894262.04,3011799.38,-0.57,-0.04
600505.SH,20250523,week,15.44,18.38,14.92,15.82,15.44,15.42,18.35,14.9,15.8,51.84,61.71,50.09,53.11,3292372.93,5497989.83,0.38,0.02
600505.SH,20250516,week,15.62,16.83,14.86,15.44,15.32,15.6,16.81,14.84,15.42,52.44,56.51,49.89,51.84,2590384.13,4085260.8,0.12,0.01
600505.SH,20250509,week,15.44,16.5,14.61,15.32,15.61,15.42,16.48,14.59,15.3,51.84,55.4,49.05,51.44,2415197.23,3828235.11,-0.29,-0.02
600505.SH,20250502,week,20.18,20.94,15.43,15.61,19.04,20.15,20.91,15.41,15.59,67.75,70.3,51.8,52.41,2045269.24,3711478.77,-3.43,-0.18
600505.SH,20250425,week,13.25,19.04,13.2,19.04,13.47,13.23,19.01,13.18,19.01,44.49,63.92,44.32,63.92,3332136.08,5206908.94,5.57,0.41
600505.SH,20250418,week,11.35,14.47,11.35,13.47,11.33,11.33,14.45,11.33,13.45,38.11,48.58,38.11,45.22,2724469.08,3545027.97,2.14,0.19
600505.SH,20250411,week,11.2,11.97,10.6,11.33,11.97,11.18,11.95,10.58,11.31,37.6,40.19,35.59,38.04,1731993.08,1984531.97,-0.64,-0.05
600505.SH,20250404,week,10.91,12.26,10.88,11.97,11.02,10.89,12.24,10.86,11.95,36.63,41.16,36.53,40.19,992349.59,1147230.54,0.95,0.09
600505.SH,20250328,week,11.0,12.23,10.77,11.02,11.08,10.98,12.21,10.75,11.0,36.93,41.06,36.16,37.0,1373745.52,1565823.52,-0.06,-0.01
600505.SH,20250321,week,10.98,11.35,10.8,11.08,10.91,10.96,11.33,10.78,11.06,36.86,38.11,36.26,37.2,811627.03,901020.1,0.17,0.02
600505.SH,20250314,week,10.25,11.4,10.18,10.91,10.3,10.24,11.38,10.17,10.89,34.41,38.27,34.18,36.63,743162.35,800168.55,0.61,0.06
600505.SH,20250307,week,10.35,10.78,10.18,10.3,10.27,10.33,10.76,10.17,10.28,34.75,36.19,34.18,34.58,677821.78,709205.98,0.03,0.0
600505.SH,20250228,week,10.08,10.59,9.99,10.27,10.17,10.07,10.57,9.98,10.26,33.84,35.55,33.54,34.48,497872.66,507983.65,0.1,0.01
600505.SH,20250221,week,10.2,10.58,10.07,10.17,10.24,10.19,10.56,10.06,10.16,34.25,35.52,33.81,34.14,384732.32,395248.06,-0.07,-0.01
600505.SH,20250214,week,10.08,10.53,10.06,10.24,10.07,10.07,10.51,10.05,10.23,33.84,35.35,33.78,34.38,357427.2,367292.88,0.17,0.02
600505.SH,20250207,week,10.05,10.17,9.73,10.07,9.98,10.04,10.16,9.72,10.06,33.74,34.14,32.67,33.81,218222.0,216775.29,0.09,0.01
600505.SH,20250131,week,9.98,10.16,9.93,9.98,9.95,9.97,10.15,9.92,9.97,33.51,34.11,33.34,33.51,56654.0,56911.99,0.03,0.0
600505.SH,20250124,week,9.97,10.3,9.78,9.95,9.9,9.96,10.28,9.77,9.94,33.47,34.58,32.84,33.41,361089.79,362471.54,0.05,0.01
600505.SH,20250117,week,9.19,10.05,8.91,9.9,9.18,9.18,10.04,8.9,9.89,30.85,33.74,29.91,33.24,443258.27,425649.04,0.72,0.08
600505.SH,20250110,week,9.8,9.87,9.17,9.18,9.83,9.79,9.86,9.16,9.17,32.9,33.14,30.79,30.82,489685.57,465361.09,-0.65,-0.07
600505.SH,20250103,week,12.5,12.67,9.8,9.83,12.48,12.48,12.65,9.79,9.82,41.97,42.54,32.9,33.0,828862.65,942313.42,-2.65,-0.21
600505.SH,20241227,week,11.02,12.8,10.82,12.48,11.09,11.0,12.78,10.8,12.46,37.0,42.97,36.33,41.9,1190056.91,1407753.52,1.39,0.13
600505.SH,20241220,week,11.38,11.66,10.85,11.09,11.48,11.36,11.64,10.83,11.07,38.21,39.15,36.43,37.23,541243.21,607301.0,-0.39,-0.03
600505.SH,20241213,week,11.31,11.95,11.26,11.48,11.39,11.29,11.93,11.24,11.46,37.97,40.12,37.8,38.54,652625.29,754608.92,0.09,0.01
600505.SH,20241206,week,10.89,11.8,10.85,11.39,10.85,10.87,11.78,10.83,11.37,36.56,39.62,36.43,38.24,671911.84,760607.24,0.54,0.05
600505.SH,20241129,week,10.77,10.89,10.11,10.85,10.77,10.75,10.87,10.1,10.83,36.16,36.56,33.94,36.43,504171.28,532371.56,0.08,0.01
600505.SH,20241122,week,10.76,11.07,10.21,10.77,10.69,10.74,11.05,10.2,10.75,36.13,37.17,34.28,36.16,668718.97,710439.89,0.08,0.01
600505.SH,20241115,week,11.8,12.5,10.67,10.69,11.9,11.78,12.48,10.65,10.67,39.62,41.97,35.82,35.89,1205646.67,1411786.83,-1.21,-0.1
600505.SH,20241108,week,11.79,12.2,11.35,11.9,11.61,11.77,12.18,11.33,11.88,39.58,40.96,38.11,39.95,1473605.37,1730835.14,0.29,0.02
600505.SH,20241101,week,10.09,13.49,10.02,11.61,10.07,10.08,13.47,10.01,11.59,33.88,45.29,33.64,38.98,2123996.98,2492356.54,1.54,0.15
600505.SH,20241025,week,10.16,10.42,9.85,10.07,10.37,10.15,10.4,9.84,10.06,34.11,34.98,33.07,33.81,1099521.57,1114258.03,-0.3,-0.03
600505.SH,20241018,week,9.36,11.5,9.17,10.37,9.3,9.35,11.48,9.16,10.35,31.43,38.61,30.79,34.82,2328155.22,2378531.48,1.07,0.12
600505.SH,20241011,week,10.58,10.6,8.67,9.3,9.66,10.56,10.58,8.66,9.29,35.52,35.59,29.11,31.22,1153889.65,1097402.32,-0.36,-0.04
600505.SH,20241004,week,9.2,9.77,9.0,9.66,8.98,9.19,9.76,8.99,9.65,30.89,32.8,30.22,32.43,338863.91,318384.17,0.68,0.08
600505.SH,20240927,week,8.46,8.98,8.37,8.98,8.57,8.45,8.97,8.36,8.97,28.4,30.15,28.1,30.15,752448.34,651455.95,0.41,0.05
600505.SH,20240920,week,7.94,8.58,7.87,8.57,8.01,7.93,8.57,7.86,8.56,26.66,28.81,26.42,28.77,547393.86,456549.61,0.56,0.07
600505.SH,20240913,week,7.98,8.23,7.93,8.01,8.06,7.97,8.22,7.92,8.0,26.79,27.63,26.62,26.89,307456.89,247834.4,-0.05,-0.01
600505.SH,20240906,week,8.08,8.35,8.03,8.06,8.11,8.07,8.34,8.02,8.05,27.13,28.03,26.96,27.06,438493.56,359385.27,-0.05,-0.01
600505.SH,20240830,week,8.04,8.19,7.81,8.11,7.98,8.03,8.18,7.8,8.1,26.99,27.5,26.22,27.23,361663.28,289152.35,0.13,0.02
600505.SH,20240823,week,8.31,8.42,7.91,7.98,8.38,8.3,8.41,7.9,7.97,27.9,28.27,26.56,26.79,441011.0,357701.76,-0.4,-0.05
600505.SH,20240816,week,9.04,9.39,8.36,8.38,8.78,9.03,9.38,8.35,8.37,30.35,31.53,28.07,28.14,679666.24,593237.43,-0.4,-0.05
600505.SH,20240809,week,9.12,9.8,8.74,8.78,9.12,9.11,9.79,8.73,8.77,30.62,32.9,29.34,29.48,1006192.18,919895.44,-0.34,-0.04
600505.SH,20240802,week,8.96,9.42,8.86,9.12,8.97,8.95,9.41,8.85,9.11,30.08,31.63,29.75,30.62,593757.77,545338.59,0.15,0.02
600505.SH,20240726,week,9.12,9.61,8.74,8.97,9.12,9.11,9.6,8.73,8.96,30.62,32.26,29.34,30.12,629253.65,574067.08,-0.15,-0.02
