股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000028.SZ,20250704,week,24.87,25.12,24.8,25.11,24.87,24.87,25.12,24.8,25.11,141.42,142.84,141.02,142.78,73547.2,183554.8,0.24,0.01
000028.SZ,20250627,week,24.75,25.02,24.55,24.87,24.84,24.38,24.97,24.25,24.87,138.65,141.98,137.87,141.42,113546.14,281791.97,0.03,0.0
000028.SZ,20250620,week,25.34,25.49,24.73,24.84,25.48,24.96,25.11,24.36,24.47,141.95,142.79,138.54,139.15,111966.8,281269.99,-0.64,-0.03
000028.SZ,20250613,week,25.4,26.63,25.3,25.48,25.38,25.02,26.24,24.93,25.1,142.29,149.18,141.73,142.74,272805.31,706134.66,0.1,0.0
000028.SZ,20250606,week,25.24,25.87,25.16,25.38,25.33,24.87,25.49,24.79,25.0,141.39,144.92,140.95,142.18,111693.41,285235.27,0.05,0.0
000028.SZ,20250530,week,25.15,25.55,24.9,25.33,25.17,24.78,25.17,24.53,24.95,140.89,143.13,139.49,141.9,123173.82,309554.78,0.16,0.01
000028.SZ,20250523,week,25.03,25.82,24.91,25.17,25.02,24.66,25.44,24.54,24.8,140.22,144.64,139.55,141.0,161701.98,410749.79,0.15,0.01
000028.SZ,20250516,week,24.92,25.22,24.8,25.02,24.88,24.55,24.85,24.43,24.65,139.6,141.28,138.93,140.16,125087.59,313120.99,0.14,0.01
000028.SZ,20250509,week,24.57,24.97,24.55,24.88,24.52,24.21,24.6,24.19,24.51,137.64,139.88,137.53,139.38,101295.96,251032.5,0.36,0.01
000028.SZ,20250502,week,24.65,24.69,24.43,24.52,24.64,24.28,24.32,24.07,24.16,138.09,138.31,136.86,137.36,56041.38,137460.22,-0.12,0.0
000028.SZ,20250425,week,24.51,24.81,24.41,24.64,24.54,24.15,24.44,24.05,24.28,137.31,138.99,136.74,138.03,96698.25,238166.11,0.1,0.0
000028.SZ,20250418,week,24.7,24.79,24.25,24.54,24.5,24.33,24.42,23.89,24.18,138.37,138.87,135.85,137.47,118618.12,291086.31,0.04,0.0
000028.SZ,20250411,week,25.0,25.24,23.68,24.5,25.84,24.63,24.87,23.33,24.14,140.05,141.39,132.66,137.25,310295.48,757378.27,-1.34,-0.05
000028.SZ,20250404,week,25.66,26.12,25.44,25.84,25.73,25.28,25.73,25.06,25.46,143.75,146.32,142.51,144.76,109393.77,282391.98,0.11,0.0
