,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000028.SZ,20250620,week,25.34,25.49,24.73,24.84,25.48,25.34,25.49,24.73,24.84,141.95,142.79,138.54,139.15,111966.8,281269.99,-0.64,-0.03
1,000028.SZ,20250613,week,25.4,26.63,25.3,25.48,25.38,25.4,26.63,25.3,25.48,142.29,149.18,141.73,142.74,272805.31,706134.66,0.1,0.0
2,000028.SZ,20250606,week,25.24,25.87,25.16,25.38,25.33,25.24,25.87,25.16,25.38,141.39,144.92,140.95,142.18,111693.41,285235.27,0.05,0.0
3,000028.SZ,20250530,week,25.15,25.55,24.9,25.33,25.17,25.15,25.55,24.9,25.33,140.89,143.13,139.49,141.9,123173.82,309554.78,0.16,0.01
4,000028.SZ,20250523,week,25.03,25.82,24.91,25.17,25.02,25.03,25.82,24.91,25.17,140.22,144.64,139.55,141.0,161701.98,410749.79,0.15,0.01
5,000028.SZ,20250516,week,24.92,25.22,24.8,25.02,24.88,24.92,25.22,24.8,25.02,139.6,141.28,138.93,140.16,125087.59,313120.99,0.14,0.01
6,000028.SZ,20250509,week,24.57,24.97,24.55,24.88,24.52,24.57,24.97,24.55,24.88,137.64,139.88,137.53,139.38,101295.96,251032.5,0.36,0.01
7,000028.SZ,20250502,week,24.65,24.69,24.43,24.52,24.64,24.65,24.69,24.43,24.52,138.09,138.31,136.86,137.36,56041.38,137460.22,-0.12,0.0
8,000028.SZ,20250425,week,24.51,24.81,24.41,24.64,24.54,24.51,24.81,24.41,24.64,137.31,138.99,136.74,138.03,96698.25,238166.11,0.1,0.0
9,000028.SZ,20250418,week,24.7,24.79,24.25,24.54,24.5,24.7,24.79,24.25,24.54,138.37,138.87,135.85,137.47,118618.12,291086.31,0.04,0.0
10,000028.SZ,20250411,week,25.0,25.24,23.68,24.5,25.84,25.0,25.24,23.68,24.5,140.05,141.39,132.66,137.25,310295.48,757378.27,-1.34,-0.05
11,000028.SZ,20250404,week,25.66,26.12,25.44,25.84,25.73,25.66,26.12,25.44,25.84,143.75,146.32,142.51,144.76,109393.77,282391.98,0.11,0.0
12,000028.SZ,20250328,week,26.01,26.12,25.62,25.73,26.04,26.01,26.12,25.62,25.73,145.71,146.32,143.52,144.14,137624.16,356175.09,-0.31,-0.01
13,000028.SZ,20250321,week,26.69,26.8,25.93,26.04,26.67,26.69,26.8,25.93,26.04,149.52,150.13,145.26,145.88,188841.37,499212.58,-0.63,-0.02
14,000028.SZ,20250314,week,25.89,26.69,25.85,26.67,25.8,25.89,26.69,25.85,26.67,145.04,149.52,144.81,149.41,239298.94,631064.82,0.87,0.03
15,000028.SZ,20250307,week,25.92,26.32,25.53,25.8,25.97,25.92,26.32,25.53,25.8,145.2,147.44,143.02,144.53,151451.6,391617.43,-0.17,-0.01
16,000028.SZ,20250228,week,25.83,26.42,25.61,25.97,25.83,25.83,26.42,25.61,25.97,144.7,148.0,143.47,145.48,183235.47,474677.93,0.14,0.01
17,000028.SZ,20250221,week,26.56,26.59,25.6,25.83,26.32,26.56,26.59,25.6,25.83,148.79,148.96,143.41,144.7,183589.44,477599.15,-0.49,-0.02
18,000028.SZ,20250214,week,26.02,26.59,26.0,26.32,26.0,26.02,26.59,26.0,26.32,145.76,148.96,145.65,147.44,194684.08,511493.94,0.32,0.01
19,000028.SZ,20250207,week,25.85,26.28,25.45,26.0,25.72,25.85,26.28,25.45,26.0,144.81,147.22,142.57,145.65,129194.96,334106.71,0.28,0.01
20,000028.SZ,20250131,week,25.5,25.9,25.5,25.72,25.45,25.5,25.9,25.5,25.72,142.85,145.09,142.85,144.08,37693.58,97087.36,0.27,0.01
21,000028.SZ,20250124,week,25.74,25.83,24.89,25.45,26.16,25.74,25.83,24.89,25.45,144.2,144.7,139.43,142.57,277449.24,705846.08,-0.71,-0.03
22,000028.SZ,20250117,week,26.08,26.87,25.99,26.16,26.21,26.08,26.87,25.99,26.16,146.1,150.53,145.6,146.55,237894.36,628529.38,-0.05,0.0
23,000028.SZ,20250110,week,27.8,28.2,26.15,26.21,27.77,27.8,28.2,26.15,26.21,155.74,157.98,146.49,146.83,191867.34,520287.88,-1.56,-0.06
24,000028.SZ,20250103,week,30.2,30.65,27.57,27.77,30.39,30.2,30.65,27.57,27.77,169.18,171.7,154.45,155.57,190962.45,556596.79,-2.62,-0.09
25,000028.SZ,20241227,week,29.92,30.96,29.77,30.39,29.92,29.92,30.96,29.77,30.39,167.61,173.44,166.77,170.24,215130.8,654957.4,0.47,0.02
26,000028.SZ,20241220,week,30.0,30.55,29.6,29.92,30.03,30.0,30.55,29.6,29.92,168.06,171.14,165.82,167.61,143550.37,430476.57,-0.11,0.0
27,000028.SZ,20241213,week,29.95,30.8,29.65,30.03,29.9,29.95,30.8,29.65,30.03,167.78,172.54,166.1,168.23,211841.92,640168.31,0.13,0.0
28,000028.SZ,20241206,week,29.61,30.07,29.35,29.9,29.72,29.61,30.07,29.35,29.9,165.88,168.45,164.42,167.5,178166.64,529419.31,0.18,0.01
29,000028.SZ,20241129,week,29.57,29.91,28.89,29.72,29.5,29.57,29.91,28.89,29.72,165.65,167.56,161.84,166.49,178565.98,525755.12,0.22,0.01
30,000028.SZ,20241122,week,30.91,32.75,29.46,29.5,30.47,30.91,32.75,29.46,29.5,173.16,183.47,165.03,165.26,384797.19,1200986.08,-0.97,-0.03
31,000028.SZ,20241115,week,29.48,32.89,29.22,30.47,29.87,29.48,32.89,29.22,30.47,165.15,184.25,163.69,170.69,555419.43,1752964.51,0.6,0.02
32,000028.SZ,20241108,week,28.69,30.53,28.36,29.87,28.65,28.69,30.53,28.36,29.87,160.72,171.03,158.87,167.33,388465.38,1148967.76,1.22,0.04
33,000028.SZ,20241101,week,28.7,29.17,27.61,28.65,28.7,28.7,29.17,27.61,28.65,160.78,163.41,154.67,160.5,284410.77,806554.71,-0.05,0.0
34,000028.SZ,20241025,week,28.28,28.95,27.81,28.7,28.18,28.28,28.95,27.81,28.7,158.42,162.18,155.79,160.78,269798.91,769973.95,0.52,0.02
35,000028.SZ,20241018,week,27.94,28.62,27.04,28.18,27.95,27.94,28.62,27.04,28.18,156.52,160.33,151.48,157.86,285909.57,792443.91,0.23,0.01
36,000028.SZ,20241011,week,34.79,34.79,27.68,27.95,31.63,34.79,34.79,27.68,27.95,194.89,194.89,155.06,156.58,467477.48,1432873.19,-3.68,-0.12
37,000028.SZ,20241004,week,29.99,31.91,29.46,31.63,29.01,29.99,31.91,29.46,31.63,168.0,178.76,165.03,177.19,142954.71,439579.98,2.62,0.09
38,000028.SZ,20240927,week,24.46,29.33,24.38,29.01,24.47,24.46,29.33,24.38,29.01,137.02,164.31,136.58,162.51,324372.25,876105.13,4.54,0.19
39,000028.SZ,20240920,week,24.25,24.99,23.84,24.47,24.26,24.25,24.99,23.84,24.47,135.85,139.99,133.55,137.08,80553.7,196272.83,0.21,0.01
40,000028.SZ,20240913,week,24.91,25.42,24.24,24.26,25.1,24.91,25.42,24.24,24.26,139.55,142.4,135.79,135.9,134050.68,332478.56,-0.84,-0.03
41,000028.SZ,20240906,week,25.45,25.65,24.5,25.1,25.62,25.45,25.65,24.5,25.1,142.57,143.69,137.25,140.61,254628.79,638349.72,-0.52,-0.02
42,000028.SZ,20240830,week,25.88,26.18,24.91,25.62,25.8,25.88,26.18,24.91,25.62,144.98,146.66,139.55,143.52,161894.98,413508.45,-0.18,-0.01
43,000028.SZ,20240823,week,28.0,28.26,25.61,25.8,28.96,28.0,28.26,25.61,25.8,156.86,158.31,143.47,144.53,254631.81,684732.71,-3.16,-0.11
44,000028.SZ,20240816,week,29.17,30.06,28.71,28.96,29.18,29.17,30.06,28.71,28.96,163.41,168.4,160.83,162.23,191353.73,559710.44,-0.22,-0.01
45,000028.SZ,20240809,week,29.26,29.95,28.91,29.18,29.33,29.26,29.95,28.91,29.18,163.91,167.78,161.95,163.47,197312.3,579461.19,-0.15,-0.01
46,000028.SZ,20240802,week,29.97,30.65,29.08,29.33,30.07,29.97,30.65,29.08,29.33,167.89,171.7,162.91,164.31,184106.0,547714.26,-0.74,-0.02
47,000028.SZ,20240726,week,31.36,32.08,29.61,30.07,31.4,31.36,32.08,29.61,30.07,175.68,179.71,165.88,168.45,169400.29,517522.18,-1.33,-0.04
48,000028.SZ,20240719,week,31.64,31.93,30.67,31.4,31.79,31.64,31.93,30.67,31.4,177.25,178.87,171.81,175.9,135905.53,425196.72,-0.39,-0.01
49,000028.SZ,20240712,week,33.11,33.11,30.77,31.79,33.13,33.11,33.11,30.77,31.79,185.48,185.48,172.37,178.09,156237.5,496693.52,-1.34,-0.04
50,000028.SZ,20240705,week,32.23,33.78,32.2,33.13,32.23,32.23,33.78,32.2,33.13,180.55,189.24,180.38,185.59,132619.74,436912.36,0.9,0.03
51,000028.SZ,20240628,week,33.6,33.89,31.88,32.23,33.92,32.9,33.19,31.88,32.23,184.33,185.92,178.59,180.55,160818.19,524594.77,-1.69,-0.05
52,000028.SZ,20240621,week,34.5,35.23,33.18,33.92,34.62,33.79,34.5,32.49,33.22,189.27,193.27,182.03,186.09,177670.48,608530.8,-0.7,-0.02
53,000028.SZ,20240614,week,37.78,38.12,34.31,34.62,38.05,37.0,37.33,33.6,33.9,207.26,209.13,188.22,189.93,229997.43,820225.97,-3.43,-0.09
54,000028.SZ,20240607,week,36.5,38.74,36.2,38.05,36.49,35.74,37.94,35.45,37.26,200.24,212.53,198.59,208.74,195912.85,738712.97,1.56,0.04
55,000028.SZ,20240531,week,38.33,38.88,36.07,36.49,38.33,37.54,38.07,35.32,35.73,210.28,213.3,197.88,200.18,191206.33,709310.36,-1.84,-0.05
56,000028.SZ,20240524,week,39.18,39.66,37.1,38.33,38.98,38.37,38.84,36.33,37.54,214.94,217.57,203.53,210.28,218602.69,835638.04,-0.65,-0.02
57,000028.SZ,20240517,week,38.08,42.13,37.62,38.98,38.16,37.29,41.26,36.84,38.17,208.91,231.13,206.38,213.84,289638.57,1160021.66,0.82,0.02
58,000028.SZ,20240510,week,35.42,38.61,34.8,38.16,35.13,34.69,37.81,34.08,37.37,194.31,211.81,190.91,209.35,246332.8,908125.77,3.03,0.09
59,000028.SZ,20240503,week,34.89,35.77,34.19,35.13,35.11,34.17,35.03,33.48,34.4,191.41,196.23,187.57,192.72,103540.3,360802.82,0.02,0.0
60,000028.SZ,20240426,week,35.18,36.6,33.8,35.11,35.22,34.45,35.84,33.1,34.38,193.0,200.79,185.43,192.61,335432.27,1179845.56,-0.11,0.0
61,000028.SZ,20240419,week,30.98,35.42,30.66,35.22,30.77,30.34,34.69,30.03,34.49,169.96,194.31,168.2,193.22,405453.1,1361005.73,4.45,0.14
62,000028.SZ,20240412,week,31.01,31.48,29.85,30.77,31.72,30.37,30.83,29.23,30.13,170.12,172.7,163.76,168.8,177791.68,545390.57,-0.95,-0.03
63,000028.SZ,20240405,week,30.74,31.96,30.6,31.72,30.72,30.1,31.3,29.97,31.06,168.64,175.33,167.87,174.02,109173.69,341738.52,1.0,0.03
64,000028.SZ,20240329,week,30.12,30.78,29.51,30.72,30.1,29.5,30.14,28.9,30.08,165.24,168.86,161.89,168.53,141602.05,427162.03,0.62,0.02
65,000028.SZ,20240322,week,31.26,31.5,29.93,30.1,31.15,30.61,30.85,29.31,29.48,171.49,172.81,164.2,165.13,192688.88,591355.27,-1.05,-0.03
66,000028.SZ,20240315,week,32.1,32.45,30.61,31.15,32.1,31.44,31.78,29.98,30.5,176.1,178.02,167.93,170.89,229695.93,719001.59,-0.95,-0.03
67,000028.SZ,20240308,week,31.38,32.49,31.22,32.1,31.38,30.73,31.82,30.57,31.44,172.15,178.24,171.27,176.1,257484.39,820945.23,0.72,0.02
68,000028.SZ,20240301,week,32.29,32.6,30.95,31.38,32.41,31.62,31.92,30.31,30.73,177.14,178.84,169.79,172.15,229828.67,727032.76,-1.03,-0.03
69,000028.SZ,20240223,week,31.21,32.56,30.4,32.41,31.2,30.56,31.89,29.77,31.74,171.22,178.62,166.77,177.8,360553.53,1144626.87,1.21,0.04
