,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605099.SH,20250620,week,44.1,44.15,33.1,35.29,45.0,44.1,44.15,33.1,35.29,48.59,48.64,36.47,38.88,805159.73,2990412.15,-9.71,-0.22
1,605099.SH,20250613,week,39.0,48.01,38.61,45.0,36.53,39.0,48.01,38.61,45.0,42.97,52.9,42.54,49.58,827085.87,3627184.47,8.47,0.23
2,605099.SH,20250606,week,27.97,36.53,27.97,36.53,25.43,27.44,36.53,27.44,36.53,30.24,40.25,30.24,40.25,341521.62,1129784.87,11.1,0.44
3,605099.SH,20250530,week,22.42,25.43,22.42,25.43,22.42,22.0,24.95,22.0,24.95,24.24,27.49,24.24,27.49,122502.02,292917.41,3.01,0.13
4,605099.SH,20250523,week,22.82,23.45,22.36,22.42,22.77,22.39,23.01,21.94,22.0,24.67,25.35,24.17,24.24,79503.0,181448.76,-0.35,-0.02
5,605099.SH,20250516,week,21.5,22.85,21.13,22.77,21.3,21.09,22.42,20.73,22.34,23.24,24.7,22.84,24.61,77554.31,170378.19,1.47,0.07
6,605099.SH,20250509,week,20.5,21.47,20.14,21.3,20.14,20.11,21.06,19.76,20.9,22.16,23.21,21.77,23.03,67581.08,142437.33,1.16,0.06
7,605099.SH,20250502,week,19.94,20.68,19.72,20.14,19.0,19.56,20.29,19.35,19.76,21.56,22.36,21.32,21.77,51565.8,103916.28,1.14,0.06
8,605099.SH,20250425,week,18.46,19.2,18.28,19.0,18.42,18.11,18.84,17.93,18.64,19.96,20.76,19.76,20.54,39815.84,75074.33,0.58,0.03
9,605099.SH,20250418,week,18.85,19.63,18.05,18.42,18.19,18.49,19.26,17.71,18.07,20.38,21.22,19.51,19.91,60904.52,114178.37,0.23,0.01
10,605099.SH,20250411,week,18.0,18.99,16.79,18.19,19.72,17.66,18.63,16.47,17.85,19.46,20.53,18.15,19.66,95253.52,169399.6,-1.53,-0.08
11,605099.SH,20250404,week,20.78,21.09,19.5,19.72,20.94,20.39,20.69,19.13,19.35,22.46,22.8,21.08,21.32,44895.0,90920.75,-1.22,-0.06
12,605099.SH,20250328,week,21.19,21.6,20.91,20.94,21.24,20.79,21.19,20.52,20.54,22.91,23.35,22.6,22.64,37283.27,79339.03,-0.3,-0.01
13,605099.SH,20250321,week,21.93,22.24,21.12,21.24,21.95,21.52,21.82,20.72,20.84,23.71,24.04,22.83,22.96,49780.0,108325.39,-0.71,-0.03
14,605099.SH,20250314,week,21.44,22.6,21.33,21.95,21.49,21.04,22.17,20.93,21.54,23.18,24.43,23.06,23.73,82444.78,180887.47,0.46,0.02
15,605099.SH,20250307,week,21.07,21.88,20.66,21.49,21.04,20.67,21.47,20.27,21.08,22.78,23.65,22.33,23.23,65212.68,137951.77,0.45,0.02
16,605099.SH,20250228,week,20.71,21.53,20.55,21.04,20.75,20.32,21.12,20.16,20.64,22.39,23.27,22.21,22.74,65989.0,138456.56,0.29,0.01
17,605099.SH,20250221,week,20.87,21.08,19.66,20.75,20.86,20.48,20.68,19.29,20.36,22.56,22.79,21.25,22.43,52901.0,109165.56,-0.11,-0.01
18,605099.SH,20250214,week,21.08,21.32,20.66,20.86,21.03,20.68,20.92,20.27,20.47,22.79,23.05,22.33,22.55,62336.5,130870.38,-0.17,-0.01
19,605099.SH,20250207,week,21.61,21.71,20.78,21.03,21.72,21.2,21.3,20.39,20.63,23.36,23.47,22.46,22.73,49197.0,104197.78,-0.69,-0.03
20,605099.SH,20250131,week,21.54,22.02,21.41,21.72,21.44,21.13,21.6,21.01,21.31,23.28,23.8,23.14,23.48,20380.0,44317.14,0.28,0.01
21,605099.SH,20250124,week,21.18,22.18,21.03,21.44,20.94,20.78,21.76,20.63,21.04,22.9,23.98,22.73,23.18,76578.0,164986.3,0.5,0.02
22,605099.SH,20250117,week,20.09,21.1,19.71,20.94,20.25,19.71,20.7,19.34,20.54,21.72,22.81,21.31,22.64,51771.0,106136.28,0.69,0.03
23,605099.SH,20250110,week,20.15,21.0,19.68,20.25,20.26,19.77,20.6,19.31,19.87,21.78,22.7,21.27,21.89,69952.81,142585.76,-0.01,0.0
24,605099.SH,20250103,week,21.02,21.35,20.2,20.26,21.12,20.62,20.95,19.82,19.88,22.72,23.08,21.84,21.9,87356.55,182742.72,-0.86,-0.04
25,605099.SH,20241227,week,22.0,22.3,20.1,21.12,22.05,21.58,21.88,19.72,20.72,23.78,24.11,21.73,22.83,174958.94,366359.2,-0.93,-0.04
26,605099.SH,20241220,week,21.09,24.94,20.4,22.05,21.1,20.69,24.47,20.01,21.63,22.8,26.96,22.05,23.84,399334.83,917577.25,0.95,0.05
27,605099.SH,20241213,week,19.51,21.25,19.39,21.1,19.51,19.14,20.85,19.02,20.7,21.09,22.97,20.96,22.81,93366.16,191084.53,1.59,0.08
28,605099.SH,20241206,week,20.05,20.14,19.17,19.51,19.94,19.67,19.76,18.81,19.14,21.67,21.77,20.72,21.09,46455.0,91496.08,-0.43,-0.02
29,605099.SH,20241129,week,19.03,20.22,18.94,19.94,19.02,18.67,19.84,18.58,19.56,20.57,21.86,20.47,21.56,37845.02,73995.85,0.92,0.05
30,605099.SH,20241122,week,19.8,20.07,19.02,19.02,19.84,19.43,19.69,18.66,18.66,21.4,21.7,20.56,20.56,46303.44,91091.89,-0.82,-0.04
31,605099.SH,20241115,week,19.95,20.54,19.72,19.84,20.05,19.57,20.15,19.35,19.47,21.57,22.2,21.32,21.45,85362.77,171945.99,-0.21,-0.01
32,605099.SH,20241108,week,19.4,20.43,19.13,20.05,19.4,19.03,20.04,18.77,19.67,20.97,22.08,20.68,21.67,83365.59,164217.16,0.65,0.03
33,605099.SH,20241101,week,20.65,21.0,19.21,19.4,20.61,20.26,20.6,18.85,19.03,22.32,22.7,20.77,20.97,81871.95,163832.65,-1.21,-0.06
34,605099.SH,20241025,week,20.24,20.79,20.18,20.61,20.19,19.86,20.4,19.8,20.22,21.88,22.47,21.81,22.28,50957.34,104459.07,0.42,0.02
35,605099.SH,20241018,week,20.69,21.03,19.73,20.19,20.65,20.3,20.63,19.36,19.81,22.37,22.73,21.33,21.83,74318.34,151067.25,-0.46,-0.02
36,605099.SH,20241011,week,23.73,23.84,19.94,20.65,21.72,23.28,23.39,19.56,20.26,25.65,25.77,21.56,22.32,157176.83,339545.55,-1.07,-0.05
37,605099.SH,20241004,week,20.7,21.9,20.44,21.72,20.09,20.31,21.49,20.05,21.31,22.38,23.67,22.1,23.48,33354.0,70620.53,1.63,0.08
38,605099.SH,20240927,week,19.0,20.3,18.88,20.09,19.13,18.64,19.92,18.52,19.71,20.54,21.94,20.41,21.72,76311.62,148209.14,0.96,0.05
39,605099.SH,20240920,week,18.11,19.4,17.94,19.13,18.25,17.77,19.03,17.6,18.77,19.58,20.97,19.39,20.68,54175.69,102989.23,0.88,0.05
40,605099.SH,20240913,week,17.97,18.48,17.41,18.25,17.9,17.63,18.13,17.08,17.91,19.43,19.98,18.82,19.73,75028.96,134551.27,0.35,0.02
41,605099.SH,20240906,week,18.67,19.44,17.9,17.9,19.18,18.32,19.07,17.56,17.56,20.18,21.01,19.35,19.35,124284.97,230790.14,-1.28,-0.07
42,605099.SH,20240830,week,16.63,19.18,16.2,19.18,16.83,16.32,18.82,15.89,18.82,17.98,20.73,17.51,20.73,94654.22,166555.45,2.35,0.14
43,605099.SH,20240823,week,17.73,17.86,16.7,16.83,17.64,17.4,17.52,16.38,16.51,19.17,19.31,18.05,18.19,25948.6,44485.93,-0.81,-0.05
44,605099.SH,20240816,week,17.51,17.99,17.27,17.64,17.6,17.18,17.65,16.94,17.31,18.93,19.45,18.67,19.07,33735.0,59395.52,0.04,0.0
45,605099.SH,20240809,week,17.41,18.04,17.33,17.6,17.54,17.08,17.7,17.0,17.27,18.82,19.5,18.73,19.03,26069.2,46081.9,0.06,0.0
46,605099.SH,20240802,week,17.75,18.2,17.2,17.54,17.7,17.41,17.86,16.88,17.21,19.19,19.67,18.59,18.96,31754.0,56055.55,-0.16,-0.01
47,605099.SH,20240726,week,18.57,18.57,17.1,17.7,18.33,18.22,18.22,16.78,17.37,20.07,20.07,18.49,19.13,23749.67,42039.75,-0.63,-0.03
